Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,37.349998,37.419998,37.0,37.240002,2690300,33.963332
2014-05-02,37.299999,37.84,37.220001,37.389999,2574500,34.100132
2014-05-05,37.490002,37.59,37.029999,37.5,3016700,34.200454
2014-05-06,37.330002,37.349998,36.93,36.950001,2415600,33.698848
2014-05-07,37.060001,37.330002,36.84,37.290001,2903300,34.008932
2014-05-08,37.279999,37.66,37.23,37.330002,2442500,34.045413
2014-05-09,37.25,37.689999,37.07,37.610001,3695500,34.300776
2014-05-12,37.75,38.240002,37.689999,38.189999,3572500,34.829741
2014-05-13,38.200001,38.299999,37.82,37.900002,2291400,34.56526
2014-05-14,37.66,37.68,37.119999,37.200001,2560200,34.143059
2014-05-15,36.990002,36.990002,36.380001,36.810001,4203700,33.785108
2014-05-16,36.75,36.84,36.450001,36.830002,3768500,33.803465
2014-05-19,36.740002,37.279999,36.740002,37.240002,2343300,34.179773
2014-05-20,37.189999,37.23,36.860001,37.09,2439200,34.042098
2014-05-21,37.259998,37.5,37.169998,37.369999,2199700,34.299087
2014-05-22,37.360001,37.560001,37.279999,37.439999,1987500,34.363335
2014-05-23,37.439999,37.75,37.360001,37.73,2257300,34.629505
2014-05-27,37.799999,38.23,37.790001,37.970001,2710000,34.849784
2014-05-28,38.0,38.220001,37.790001,38.130001,3193000,34.996636
2014-05-29,38.18,38.18,37.740002,37.889999,2478600,34.776356
2014-05-30,37.77,38.150002,37.759998,37.919998,3294900,34.80389
2014-06-02,38.02,38.169998,37.68,38.080002,2871100,34.950745
2014-06-03,38.02,38.290001,37.939999,38.16,3863500,35.024169
2014-06-04,38.09,38.34,38.0,38.150002,3439400,35.014993
2014-06-05,38.209999,38.419998,37.959999,38.380001,3389400,35.226092
2014-06-06,38.459999,38.799999,38.299999,38.689999,3231900,35.510615
2014-06-09,38.68,39.150002,38.619999,39.099998,4210300,35.886923
2014-06-10,39.009998,39.150002,38.790001,39.09,2544500,35.877746
2014-06-11,38.84,39.0,38.650002,38.93,2743200,35.730894
2014-06-12,38.77,38.810001,38.360001,38.439999,2947000,35.281159
2014-06-13,38.59,38.810001,38.279999,38.389999,2856300,35.235269
2014-06-16,38.360001,38.360001,38.009998,38.200001,2854300,35.060883
2014-06-17,38.150002,38.700001,38.150002,38.52,3299100,35.354587
2014-06-18,38.57,38.889999,38.450001,38.869999,3128000,35.675824
2014-06-19,38.099998,38.84,38.099998,38.830002,2346700,35.639113
2014-06-20,39.0,39.27,38.990002,39.189999,5393400,35.969527
2014-06-23,39.07,39.330002,38.98,39.259998,2940200,36.033775
2014-06-24,39.139999,39.5,39.040001,39.07,3189500,35.859389
2014-06-25,38.869999,39.150002,38.549999,39.119999,2942200,35.90528
2014-06-26,39.07,39.09,38.610001,39.02,3211800,35.813499
2014-06-27,38.919998,39.32,38.91,39.290001,3645000,36.061312
2014-06-30,39.299999,39.490002,39.139999,39.43,3543800,36.189806
2014-07-01,39.490002,39.970001,39.41,39.740002,5163000,36.474333
2014-07-02,39.610001,39.759998,39.48,39.650002,4507900,36.391729
2014-07-03,39.84,40.209999,39.779999,39.98,2609500,36.694609
2014-07-07,40.16,40.16,39.790001,39.98,3591800,36.694609
2014-07-08,39.830002,39.900002,39.540001,39.59,3199800,36.336658
2014-07-09,39.66,39.790001,39.549999,39.669998,2787600,36.410082
2014-07-10,39.32,39.709999,39.139999,39.599998,3562000,36.345835
2014-07-11,39.470001,39.77,39.220001,39.689999,2999200,36.428439
2014-07-14,40.0,40.150002,39.560001,39.57,2867400,36.318301
