Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,36.259998,36.689999,36.0,36.509998,19474700,36.509998
2014-05-02,36.59,37.119999,36.209999,36.869999,22454100,36.869999
2014-05-05,36.68,37.049999,36.299999,36.91,13129100,36.91
2014-05-06,36.939999,37.169998,36.48,36.490002,19156000,36.490002
2014-05-07,35.990002,35.990002,33.669998,34.07,66062700,34.07
2014-05-08,33.880001,34.57,33.610001,33.919998,30407700,33.919998
2014-05-09,34.009998,34.099998,33.41,33.759998,20303400,33.759998
2014-05-12,33.990002,34.599998,33.869999,34.450001,22520600,34.450001
2014-05-13,34.43,34.689999,34.169998,34.400002,12477100,34.400002
2014-05-14,34.48,34.650002,33.98,34.169998,17039000,34.169998
2014-05-15,34.18,34.189999,33.400002,33.799999,18879800,33.799999
2014-05-16,33.66,33.66,33.099998,33.41,18847100,33.41
2014-05-19,33.41,33.990002,33.279999,33.889999,14845700,33.889999
2014-05-20,33.990002,34.470001,33.669998,33.869999,18596700,33.869999
2014-05-21,34.0,34.389999,33.889999,34.360001,13804500,34.360001
2014-05-22,34.599998,34.860001,34.259998,34.700001,17522800,34.700001
2014-05-23,34.849998,35.080002,34.509998,35.02,16294400,35.02
2014-05-27,35.0,35.130001,34.73,35.119999,13057000,35.119999
2014-05-28,35.150002,35.169998,34.419998,34.779999,16960500,34.779999
2014-05-29,34.900002,35.099998,34.669998,34.900002,9780800,34.900002
2014-05-30,34.919998,34.93,34.130001,34.650002,13153000,34.650002
2014-06-02,34.689999,34.950001,34.279999,34.869999,9178900,34.869999
2014-06-03,34.799999,34.970001,34.580002,34.650002,6557500,34.650002
2014-06-04,34.48,34.830002,34.259998,34.73,9434100,34.73
2014-06-05,34.790001,34.990002,34.360001,34.939999,11192800,34.939999
2014-06-06,35.060001,36.080002,35.049999,35.919998,18707200,35.919998
2014-06-09,35.860001,36.32,35.540001,36.040001,14390000,36.040001
2014-06-10,35.869999,36.52,35.860001,36.310001,9179300,36.310001
2014-06-11,36.25,36.84,36.110001,36.630001,13321500,36.630001
2014-06-12,36.5,36.790001,36.34,36.779999,12466100,36.779999
2014-06-13,36.880001,37.060001,36.639999,36.939999,12926300,36.939999
2014-06-16,35.0,35.490002,34.77,34.810001,32432300,34.810001
2014-06-17,34.799999,34.939999,34.299999,34.43,24402900,34.43
2014-06-18,34.669998,35.009998,34.259998,34.939999,17836000,34.939999
2014-06-19,35.139999,35.200001,34.52,34.68,16200000,34.68
2014-06-20,34.810001,34.810001,33.970001,34.049999,21605800,34.049999
2014-06-23,34.130001,34.220001,33.369999,33.639999,26206400,33.639999
2014-06-24,33.790001,33.990002,33.349998,33.48,14589800,33.48
2014-06-25,33.380001,33.650002,33.099998,33.25,18074400,33.25
2014-06-26,33.25,33.75,33.02,33.66,16010000,33.66
2014-06-27,33.849998,34.549999,33.700001,34.25,25500600,34.25
2014-06-30,34.93,35.259998,34.849998,35.130001,20450100,35.130001
2014-07-01,35.5,35.700001,35.209999,35.349998,18609600,35.349998
2014-07-02,35.619999,35.91,35.400002,35.880001,16533600,35.880001
2014-07-03,36.07,36.150002,35.900002,36.139999,8604900,36.139999
2014-07-07,36.150002,36.23,35.48,35.52,15716800,35.52
2014-07-08,35.639999,35.66,34.279999,34.529999,23096900,34.529999
2014-07-09,34.68,35.07,34.68,34.849998,12626900,34.849998
2014-07-10,34.330002,34.970001,34.099998,34.93,18064800,34.93
2014-07-11,34.950001,35.560001,34.779999,35.43,18379500,35.43
2014-07-14,35.799999,35.950001,35.450001,35.700001,18680500,35.700001
2014-07-15,35.720001,35.939999,35.200001,35.610001,36316600,35.610001
2014-07-16,34.419998,34.450001,33.720001,33.790001,56260600,33.790001
2014-07-17,33.82,33.900002,32.98,33.209999,37535900,33.209999
2014-07-18,33.18,33.349998,32.93,33.330002,21540900,33.330002
2014-07-21,33.349998,33.639999,33.16,33.279999,18431000,33.279999
2014-07-22,33.48,33.84,33.400002,33.599998,18153600,33.599998
2014-07-23,33.779999,34.919998,33.68,34.709999,38622500,34.709999
2014-07-24,35.09,36.549999,35.040001,36.169998,47391000,36.169998
2014-07-25,36.0,36.330002,35.75,36.119999,20143800,36.119999
2014-07-28,36.23,36.23,35.509998,35.900002,14607200,35.900002
2014-07-29,35.91,36.16,35.669998,35.68,11570900,35.68
2014-07-30,35.939999,36.990002,35.799999,36.599998,29876700,36.599998
2014-07-31,36.259998,36.490002,35.68,35.810001,17937400,35.810001
2014-08-01,35.689999,36.080002,35.310001,35.619999,14573000,35.619999
2014-08-04,35.709999,36.66,35.650002,36.529999,13097200,36.529999
2014-08-05,36.32,36.419998,35.619999,35.700001,17636400,35.700001
2014-08-06,35.580002,35.939999,35.439999,35.790001,11770500,35.790001
2014-08-07,36.0,36.0,35.529999,35.66,11306600,35.66
2014-08-08,35.73,35.959999,35.400002,35.91,10593700,35.91
2014-08-11,36.099998,36.150002,35.75,35.790001,8660100,35.790001
2014-08-12,35.799999,35.990002,35.150002,35.52,12902700,35.52
2014-08-13,35.959999,36.450001,35.77,36.189999,16532300,36.189999
2014-08-14,36.32,36.419998,36.169998,36.360001,8927300,36.360001
2014-08-15,36.200001,36.57,36.119999,36.470001,13338900,36.470001
2014-08-18,36.77,37.77,36.75,37.380001,20153200,37.380001
2014-08-19,37.560001,37.939999,37.5,37.830002,17084900,37.830002
2014-08-20,37.610001,37.75,37.310001,37.5,12670300,37.5
2014-08-21,37.650002,37.75,37.310001,37.639999,12254900,37.639999
2014-08-22,37.700001,38.200001,37.639999,38.009998,14879100,38.009998
2014-08-25,38.139999,38.220001,37.540001,37.709999,14356400,37.709999
2014-08-26,37.759998,37.919998,37.560001,37.790001,9516800,37.790001
2014-08-27,38.299999,38.720001,37.830002,38.18,24843000,38.18
2014-08-28,38.09,38.57,37.900002,38.310001,16490600,38.310001
2014-08-29,38.57,38.669998,38.200001,38.509998,11634100,38.509998
2014-09-02,38.900002,39.299999,38.790001,39.27,19803300,39.27
2014-09-03,39.490002,39.599998,38.689999,38.869999,16092900,38.869999
2014-09-04,39.139999,39.34,38.959999,39.189999,14763300,39.189999
2014-09-05,39.049999,39.799999,39.049999,39.59,26200400,39.59
