Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,23.139999,23.15,22.91,23.01,17463700,20.887635
2014-05-02,23.110001,23.120001,22.9,22.940001,18757000,20.824092
2014-05-05,22.9,23.0,22.719999,22.959999,17859200,20.842246
2014-05-06,22.84,22.889999,22.629999,22.719999,21815200,20.624383
2014-05-07,22.719999,22.9,22.43,22.870001,38895200,20.760549
2014-05-08,22.9,23.17,22.76,23.02,32181400,20.896713
2014-05-09,22.959999,23.110001,22.92,23.02,22593900,20.896713
2014-05-12,23.040001,23.34,23.0,23.190001,40216100,21.051033
2014-05-13,23.139999,23.209999,22.76,22.860001,57933100,20.751471
2014-05-14,22.92,23.049999,22.629999,22.809999,59330100,20.706082
2014-05-15,24.27,24.690001,24.120001,24.18,120944500,21.949718
2014-05-16,24.139999,24.450001,24.059999,24.370001,40477000,22.122194
2014-05-19,24.24,24.450001,24.120001,24.35,39388900,22.104038
2014-05-20,24.26,24.389999,24.02,24.120001,56321600,21.895253
2014-05-21,24.219999,24.65,24.17,24.48,65262600,22.222047
2014-05-22,24.42,24.540001,24.290001,24.379999,26751000,22.13127
2014-05-23,24.379999,24.57,24.35,24.52,27778000,22.258358
2014-05-27,24.74,24.879999,24.629999,24.709999,32365700,22.430832
2014-05-28,24.629999,24.93,24.629999,24.82,28650600,22.530686
2014-05-29,24.85,24.92,24.559999,24.68,21642000,22.4036
2014-05-30,24.709999,24.75,24.48,24.620001,29368700,22.349135
2014-06-02,24.639999,24.799999,24.559999,24.780001,20393300,22.494377
2014-06-03,24.75,24.82,24.450001,24.68,23339100,22.4036
2014-06-04,24.610001,24.65,24.4,24.5,20635100,22.240202
2014-06-05,24.620001,24.74,24.41,24.700001,23320300,22.421756
2014-06-06,24.73,24.950001,24.709999,24.83,22485100,22.539764
2014-06-09,24.790001,24.950001,24.719999,24.799999,18818400,22.512531
2014-06-10,24.73,25.1,24.6,25.0,36582000,22.694084
2014-06-11,24.85,25.17,24.790001,25.040001,36170300,22.730395
2014-06-12,24.950001,25.01,24.620001,24.66,26900400,22.385444
2014-06-13,24.67,24.780001,24.6,24.700001,20947600,22.421756
2014-06-16,24.52,24.73,24.450001,24.530001,19251300,22.267436
2014-06-17,24.49,24.620001,24.41,24.5,17972800,22.240202
2014-06-18,24.700001,24.75,24.459999,24.629999,24723700,22.358211
2014-06-19,24.620001,24.709999,24.450001,24.709999,20646800,22.430832
2014-06-20,24.629999,24.9,24.610001,24.83,39707300,22.539764
2014-06-23,24.809999,24.9,24.65,24.700001,18751100,22.421756
2014-06-24,24.620001,24.74,24.52,24.530001,24302000,22.267436
2014-06-25,24.549999,24.780001,24.41,24.719999,22579500,22.43991
2014-06-26,24.66,24.809999,24.48,24.65,19134400,22.376367
2014-06-27,24.6,24.780001,24.48,24.700001,34999300,22.421756
2014-06-30,24.67,24.9,24.620001,24.85,23992100,22.55792
2014-07-01,24.99,25.110001,24.77,25.08,34613200,22.766705
2014-07-02,24.969999,25.139999,24.870001,25.030001,30197200,22.894763
2014-07-03,25.15,25.25,25.129999,25.190001,19598800,23.041114
2014-07-07,25.0,25.25,24.969999,25.23,21293500,23.077701
2014-07-08,25.209999,25.309999,25.059999,25.07,34622900,22.93135
2014-07-09,25.219999,25.5,25.139999,25.440001,35610300,23.269787
2014-07-10,25.25,25.52,25.219999,25.440001,27278600,23.269787
2014-07-11,25.52,25.65,25.440001,25.52,20945900,23.342963
