Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,40.630001,40.959999,40.360001,40.939999,1833800,36.829041
2014-05-02,40.82,41.279999,40.630001,40.790001,2403700,36.694105
2014-05-05,40.599998,41.279999,40.450001,41.189999,2025800,37.053937
2014-05-06,40.689999,41.0,40.439999,40.630001,2887600,36.550171
2014-05-07,40.869999,41.259998,40.59,41.220001,2659800,37.080927
2014-05-08,41.23,41.599998,41.18,41.380001,3137200,37.224861
2014-05-09,41.41,41.66,40.98,41.200001,2758700,37.062935
2014-05-12,41.32,41.470001,41.09,41.41,2070700,37.251847
2014-05-13,41.439999,41.790001,41.209999,41.360001,1825500,37.206869
2014-05-14,41.330002,41.52,41.029999,41.27,1812800,37.125906
2014-05-15,41.189999,41.380001,40.5,40.990002,2402800,36.874023
2014-05-16,40.939999,41.459999,40.799999,41.450001,2380300,37.287831
2014-05-19,41.330002,41.330002,40.939999,41.119999,3133900,36.990966
2014-05-20,41.110001,41.209999,40.779999,40.82,2326600,36.721091
2014-05-21,40.919998,41.080002,40.580002,40.599998,1549100,36.523181
2014-05-22,40.650002,40.759998,40.419998,40.5,2382800,36.433224
2014-05-23,40.630001,41.049999,40.560001,41.02,1477500,36.901009
2014-05-27,41.169998,41.66,41.080002,41.459999,1862400,37.296826
2014-05-28,41.369999,41.400002,40.919998,41.040001,2385000,36.919001
2014-05-29,41.200001,41.349998,40.950001,41.34,2223500,37.188876
2014-05-30,41.299999,41.619999,41.189999,41.509998,2843300,37.341804
2014-06-02,41.580002,41.75,41.400002,41.509998,1611200,37.341804
2014-06-03,41.450001,41.450001,40.869999,41.049999,2103600,36.927996
2014-06-04,41.040001,41.52,40.889999,41.380001,1660700,37.224861
2014-06-05,41.43,42.57,41.290001,42.529999,2991000,38.259382
2014-06-06,42.639999,42.66,42.09,42.189999,2247400,37.953523
2014-06-09,41.830002,42.150002,41.369999,41.43,1801900,37.563651
2014-06-10,41.310001,41.529999,40.950001,41.139999,1953800,37.300714
2014-06-11,40.990002,41.240002,40.990002,41.189999,2183000,37.346047
2014-06-12,41.099998,41.16,40.709999,40.959999,2018700,37.137511
2014-06-13,41.07,41.16,40.720001,40.91,1695200,37.092178
2014-06-16,40.869999,41.18,40.650002,40.91,1499400,37.092178
2014-06-17,40.82,41.080002,40.560001,41.029999,2026700,37.200979
2014-06-18,40.950001,41.470001,40.759998,41.380001,1958700,37.518318
2014-06-19,41.389999,41.700001,41.259998,41.68,2154700,37.79032
2014-06-20,41.619999,41.740002,41.150002,41.279999,3112300,37.427648
2014-06-23,41.220001,41.529999,41.169998,41.209999,1852500,37.364181
2014-06-24,41.099998,41.540001,41.099998,41.369999,1709400,37.509249
2014-06-25,41.32,41.59,41.279999,41.560001,1733900,37.68152
2014-06-26,41.470001,41.470001,40.939999,41.099998,1930600,37.264446
2014-06-27,40.98,41.240002,40.91,41.18,1768700,37.336982
2014-06-30,41.209999,41.32,40.689999,41.09,2297400,37.25538
2014-07-01,41.259998,41.259998,40.799999,41.130001,2017300,37.291648
2014-07-02,41.169998,41.18,40.57,41.169998,1956400,37.327913
2014-07-03,41.150002,41.189999,40.689999,40.900002,1076000,37.083113
2014-07-07,40.959999,41.18,40.77,41.130001,2250400,37.291648
2014-07-08,41.099998,41.25,40.869999,41.119999,2368800,37.28258
2014-07-09,40.389999,41.23,40.389999,41.049999,1445600,37.219112
2014-07-10,40.889999,41.349998,40.810001,41.23,1988100,37.382315
2014-07-11,41.259998,41.389999,41.139999,41.290001,2822900,37.436717
2014-07-14,41.380001,41.619999,41.169998,41.59,1653300,37.708719
2014-07-15,41.639999,41.709999,41.23,41.459999,1422800,37.59085
2014-07-16,41.529999,41.73,41.360001,41.709999,1548900,37.81752
2014-07-17,41.439999,41.68,41.27,41.450001,1482900,37.581785
2014-07-18,41.450001,41.91,41.419998,41.709999,1596600,37.81752
2014-07-21,41.52,41.73,41.32,41.549999,1805200,37.672451
2014-07-22,41.810001,42.369999,41.810001,41.98,2736000,38.062323
2014-07-23,42.209999,42.380001,41.970001,42.02,2463500,38.098591
2014-07-24,42.189999,42.279999,41.84,41.869999,1909800,37.962588
2014-07-25,41.790001,41.939999,41.549999,41.630001,1576800,37.744987
2014-07-28,41.630001,42.240002,41.549999,42.16,1916400,38.225525
2014-07-29,42.18,42.27,41.759998,41.759998,1842000,37.862853
2014-07-30,41.810001,42.049999,41.400002,41.43,2526600,37.563651
2014-07-31,41.25,41.439999,40.740002,40.810001,2401500,37.001512
2014-08-01,40.75,41.049999,40.529999,40.549999,2610000,36.765774
2014-08-04,40.59,40.810001,40.240002,40.689999,1991600,36.892708
2014-08-05,40.470001,40.560001,40.0,40.16,2420800,36.41217
2014-08-06,40.040001,40.25,39.830002,39.950001,2574400,36.221769
2014-08-07,40.119999,40.240002,39.799999,39.869999,1665300,36.149233
2014-08-08,40.029999,40.220001,39.59,40.209999,1881300,36.457503
2014-08-11,40.23,40.450001,40.189999,40.34,1641900,36.575372
2014-08-12,40.310001,40.57,40.200001,40.279999,1560500,36.52097
2014-08-13,40.470001,40.98,40.419998,40.880001,1456300,37.064979
2014-08-14,40.900002,41.02,40.639999,40.830002,1387000,37.019646
2014-08-15,41.0,41.150002,40.68,40.799999,2255400,36.992443
2014-08-18,41.02,41.299999,41.0,41.279999,1699900,37.427648
2014-08-19,41.27,41.450001,41.099998,41.27,1854200,37.418583
2014-08-20,41.220001,41.41,40.939999,41.369999,1682900,37.509249
2014-08-21,41.369999,41.52,41.009998,41.139999,1622100,37.300714
2014-08-22,41.099998,41.220001,40.57,40.91,1502600,37.092178
2014-08-25,41.189999,41.200001,40.68,40.830002,1335900,37.019646
2014-08-26,40.900002,41.130001,40.759998,40.799999,813700,36.992443
2014-08-27,40.799999,40.91,40.599998,40.75,1251700,36.94711
2014-08-28,40.709999,40.900002,40.650002,40.740002,1343800,36.938045
2014-08-29,40.889999,40.970001,40.68,40.939999,1844300,37.119377
2014-09-02,41.0,41.119999,40.75,40.91,2108500,37.092178
2014-09-03,41.0,41.16,40.68,40.720001,1960400,36.919911
2014-09-04,40.66,40.810001,40.450001,40.59,2693900,36.802042
2014-09-05,40.59,41.279999,40.57,41.259998,3584400,37.409514
2014-09-08,41.27,41.66,41.110001,41.450001,2294900,37.581785
2014-09-09,41.459999,41.549999,41.209999,41.349998,2104900,37.491115
2014-09-10,41.189999,41.310001,40.619999,40.650002,1855700,36.856444
2014-09-11,40.599998,40.73,40.310001,40.41,2202300,36.638839
2014-09-12,40.279999,40.41,38.66,39.049999,3802000,35.405757
2014-09-15,39.029999,39.240002,38.650002,38.830002,2113400,35.206291
2014-09-16,38.860001,39.18,38.669998,38.990002,2377300,35.351359
