Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,39.549999,39.689999,39.279999,39.389999,2943800,33.649915
2014-05-02,39.630001,39.799999,39.400002,39.560001,2123100,33.795143
2014-05-05,39.459999,39.549999,39.060001,39.34,2581300,33.607202
2014-05-06,39.150002,39.5,39.110001,39.169998,4824800,33.461973
2014-05-07,38.040001,39.509998,38.040001,39.41,3169400,33.667001
2014-05-08,39.380001,39.790001,39.110001,39.299999,1989800,33.57303
2014-05-09,39.209999,39.490002,39.049999,39.43,1547600,33.684087
2014-05-12,39.540001,39.779999,39.419998,39.68,1864200,33.897655
2014-05-13,39.77,39.799999,39.509998,39.740002,1506700,33.948913
2014-05-14,39.580002,39.77,39.240002,39.27,2330100,33.547403
2014-05-15,39.16,39.25,38.5,38.799999,3069500,33.145892
2014-05-16,38.740002,39.029999,38.610001,38.91,1966100,33.239863
2014-05-19,38.830002,39.009998,38.709999,38.720001,1772900,33.077552
2014-05-20,38.779999,38.900002,38.330002,38.529999,1986400,32.915237
2014-05-21,38.139999,38.439999,38.07,38.389999,1293700,33.122308
2014-05-22,38.369999,38.709999,38.150002,38.66,1328400,33.35526
2014-05-23,38.77,38.77,38.450001,38.560001,1235000,33.268983
2014-05-27,38.73,38.790001,38.490002,38.689999,1462800,33.381143
2014-05-28,38.740002,38.740002,38.369999,38.470001,1668500,33.191332
2014-05-29,38.66,38.849998,38.400002,38.799999,1652400,33.47605
2014-05-30,38.77,38.900002,38.610001,38.830002,1683900,33.501935
2014-06-02,38.869999,38.91,38.619999,38.639999,1311800,33.338004
2014-06-03,38.32,38.77,38.299999,38.450001,2279300,33.174076
2014-06-04,38.310001,38.91,38.279999,38.869999,1311800,33.536444
2014-06-05,38.91,39.099998,38.650002,39.099998,1194000,33.734884
2014-06-06,39.290001,39.290001,38.740002,38.810001,2235000,33.484679
2014-06-09,38.84,39.419998,38.810001,39.130001,2349500,33.76077
2014-06-10,39.040001,39.169998,38.869999,38.919998,2094800,33.579583
2014-06-11,38.810001,38.990002,38.73,38.869999,1852400,33.536444
2014-06-12,38.830002,38.900002,38.490002,38.52,2786900,33.234471
2014-06-13,38.669998,38.82,38.330002,38.470001,2100200,33.191332
2014-06-16,38.389999,38.810001,38.32,38.59,2561500,33.294866
2014-06-17,38.599998,38.709999,38.349998,38.650002,2391500,33.346634
2014-06-18,38.73,39.349998,38.549999,39.209999,1760300,33.829791
2014-06-19,39.27,39.400002,38.84,38.939999,1443300,33.596839
2014-06-20,39.099998,39.27,38.790001,39.25,2580900,33.864304
2014-06-23,39.25,39.549999,39.080002,39.43,1649800,34.019605
2014-06-24,39.419998,39.490002,39.130001,39.18,1172400,33.803909
2014-06-25,39.189999,39.349998,39.009998,39.07,1110100,33.709002
2014-06-26,39.049999,39.220001,38.580002,39.220001,1208500,33.838421
2014-06-27,39.23,39.470001,39.110001,39.330002,4773500,33.933328
2014-06-30,39.549999,39.549999,38.849998,38.970001,1745800,33.622725
2014-07-01,38.970001,39.669998,38.919998,39.450001,1689100,34.036861
2014-07-02,39.57,39.630001,39.18,39.25,1675300,33.864304
2014-07-03,39.619999,39.889999,39.25,39.790001,1491300,34.330208
2014-07-07,39.779999,40.0,39.349998,39.41,1939400,34.002349
2014-07-08,39.32,39.540001,39.080002,39.200001,1996600,33.821165
2014-07-09,39.189999,39.66,39.189999,39.560001,2615400,34.131768
2014-07-10,39.380001,39.540001,39.209999,39.25,2066900,33.864304
2014-07-11,39.34,39.470001,39.099998,39.130001,2593100,33.76077
2014-07-14,39.470001,39.790001,39.240002,39.66,2538900,34.218045
2014-07-15,39.669998,39.77,38.900002,38.939999,4213100,33.596839
2014-07-16,39.139999,39.389999,38.939999,39.029999,4695400,33.67449
2014-07-17,37.099998,37.200001,35.950001,36.459999,15120900,31.457133
2014-07-18,36.310001,36.459999,35.900002,36.200001,6757600,31.232811
2014-07-21,36.099998,36.099998,35.400002,35.959999,5563000,31.025741
2014-07-22,36.0,36.099998,35.369999,35.48,5285900,30.611604
2014-07-23,35.529999,35.529999,35.099998,35.279999,5555100,30.439047
2014-07-24,35.41,35.459999,35.259998,35.400002,2485500,30.542583
2014-07-25,35.360001,35.580002,35.139999,35.299999,1569000,30.456303
2014-07-28,35.240002,35.459999,35.240002,35.419998,1704100,30.559836
2014-07-29,35.360001,35.439999,35.09,35.25,1945500,30.413164
2014-07-30,35.400002,35.84,35.349998,35.689999,2103100,30.792788
2014-07-31,35.57,35.650002,35.209999,35.419998,2784300,30.559836
2014-08-01,35.400002,35.52,35.049999,35.25,1866000,30.413164
2014-08-04,35.080002,35.32,34.880001,35.240002,2369300,30.404538
2014-08-05,35.34,35.549999,35.139999,35.290001,2357900,30.447676
2014-08-06,35.240002,35.529999,35.16,35.41,2882500,30.55121
2014-08-07,35.650002,35.759998,35.099998,35.18,1621400,30.35277
2014-08-08,35.189999,35.830002,35.189999,35.779999,1932800,30.870439
2014-08-11,35.869999,35.98,35.669998,35.720001,1226200,30.818674
2014-08-12,35.68,35.98,35.169998,35.240002,2786100,30.404538
2014-08-13,35.290001,35.380001,35.029999,35.130001,1855300,30.309631
2014-08-14,35.259998,35.32,34.849998,35.169998,3264800,30.34414
2014-08-15,35.380001,35.5,34.799999,35.080002,2579500,30.266492
2014-08-18,35.220001,35.41,35.099998,35.310001,1966300,30.464933
2014-08-19,35.330002,35.389999,35.099998,35.240002,3599100,30.404538
2014-08-20,35.259998,35.34,34.73,34.900002,4185200,30.111191
2014-08-21,34.900002,35.299999,34.82,35.279999,2440200,30.439047
2014-08-22,35.41,35.5,34.959999,34.990002,2479100,30.188842
2014-08-25,34.84,34.98,34.560001,34.869999,2198100,30.415625
2014-08-26,34.900002,34.900002,34.459999,34.66,2193000,30.232452
2014-08-27,34.549999,34.900002,34.549999,34.84,2057300,30.389459
2014-08-28,34.799999,34.830002,34.59,34.700001,2073600,30.267343
2014-08-29,34.599998,34.720001,34.400002,34.490002,2897200,30.08417
2014-09-02,34.529999,34.779999,34.299999,34.580002,2899300,30.162673
2014-09-03,34.740002,34.849998,34.48,34.509998,2602500,30.101612
2014-09-04,34.52,34.970001,34.509998,34.93,1974000,30.467962
2014-09-05,34.77,35.150002,34.73,35.099998,1743400,30.616244
2014-09-08,35.080002,35.150002,34.759998,34.84,1575600,30.389459
2014-09-09,34.669998,34.91,34.279999,34.32,2297500,29.935884
2014-09-10,34.419998,34.490002,34.25,34.41,1282400,30.014388
2014-09-11,34.259998,34.619999,34.259998,34.59,1642500,30.171394
2014-09-12,34.709999,34.709999,34.290001,34.34,2116800,29.95333
2014-09-15,34.310001,34.380001,34.240002,34.32,1327500,29.935884
2014-09-16,34.130001,34.349998,34.07,34.080002,2344500,29.726544
2014-09-17,34.189999,34.299999,33.959999,34.16,2107000,29.796323
2014-09-18,34.41,34.41,34.02,34.040001,1768200,29.691653
2014-09-19,34.220001,34.310001,33.689999,33.880001,5000900,29.552092
2014-09-22,33.720001,33.799999,32.790001,32.830002,4288000,28.636222
2014-09-23,32.889999,32.900002,31.99,32.07,4779700,27.973304
2014-09-24,31.940001,32.189999,31.41,31.67,9059500,27.624402
2014-09-25,31.379999,31.57,31.139999,31.200001,5357900,27.214441
2014-09-26,31.15,31.34,30.450001,30.809999,5933600,26.87426
2014-09-29,30.280001,30.639999,30.15,30.48,5381800,26.586415
2014-09-30,30.49,30.66,29.959999,30.65,7288600,26.734698
2014-10-01,30.620001,30.620001,30.290001,30.459999,4974200,26.568969
2014-10-02,30.65,31.200001,30.41,31.110001,4674000,27.135938
2014-10-03,31.309999,32.099998,31.219999,31.780001,6334500,27.720351
2014-10-06,31.940001,32.0,31.440001,31.860001,5251500,27.790131
2014-10-07,31.74,32.169998,31.389999,31.450001,4451900,27.432506
2014-10-08,31.42,31.639999,30.98,31.549999,4029300,27.51973
2014-10-09,31.379999,31.57,30.58,30.620001,4709200,26.708532
2014-10-10,30.68,30.940001,30.57,30.73,5080200,26.804479
2014-10-13,30.65,30.73,30.110001,30.200001,3217300,26.342183
2014-10-14,30.4,30.82,30.1,30.66,4866800,26.743421
2014-10-15,30.1,30.629999,29.799999,30.540001,6604000,26.638751
2014-10-16,29.139999,30.24,28.67,29.620001,11400800,25.836274
2014-10-17,29.780001,30.0,28.700001,28.780001,11196600,25.103577
2014-10-20,28.860001,29.57,28.790001,29.469999,6005000,25.705434
2014-10-21,29.620001,29.73,29.299999,29.530001,6324800,25.757771
2014-10-22,29.73,30.139999,29.67,29.98,5986400,26.150286
2014-10-23,30.200001,30.34,30.049999,30.24,2897100,26.377073
2014-10-24,30.299999,30.379999,30.040001,30.309999,3379000,26.438131
2014-10-27,30.299999,30.83,30.139999,30.65,4392900,26.734698
2014-10-28,30.83,31.030001,30.719999,30.950001,3384300,26.996377
2014-10-29,30.969999,31.1,30.73,30.879999,2861600,26.935317
2014-10-30,30.67,31.059999,30.65,30.809999,2693700,26.87426
2014-10-31,31.219999,31.52,31.0,31.07,9426500,27.101047
2014-11-03,31.17,31.27,30.879999,31.129999,6085800,27.153382
2014-11-04,31.01,31.26,30.950001,31.15,3436300,27.170827
2014-11-05,31.35,31.35,31.0,31.299999,3429700,27.301666
2014-11-06,31.309999,31.68,31.26,31.49,3488600,27.467395
2014-11-07,31.57,31.85,31.41,31.67,3481800,27.624402
2014-11-10,31.690001,31.85,31.42,31.5,2384100,27.476118
2014-11-11,31.469999,31.469999,30.65,30.76,3952600,26.830647
2014-11-12,30.75,31.360001,30.700001,31.309999,3142200,27.310388
2014-11-13,31.42,31.58,31.0,31.17,2830800,27.188273
2014-11-14,31.139999,31.190001,30.77,30.99,2580100,27.031266
2014-11-17,31.01,31.059999,30.719999,30.83,2106000,26.891705
2014-11-18,30.93,31.09,30.719999,30.9,2313100,26.952763
2014-11-19,30.889999,31.139999,30.799999,31.09,2708900,27.118492
2014-11-20,31.09,31.889999,31.09,31.540001,2750700,27.511009
2014-11-21,31.91,31.91,31.059999,31.450001,6151800,27.432506
2014-11-24,31.049999,31.24,30.860001,31.200001,2724800,27.547286
2014-11-25,31.18,31.360001,31.02,31.190001,2404200,27.538456
2014-11-26,31.24,31.26,30.84,30.879999,1887600,27.264748
2014-11-28,31.209999,31.690001,31.049999,31.549999,1812400,27.856309
2014-12-01,31.360001,31.459999,30.530001,30.57,3512100,26.991042
2014-12-02,30.639999,31.09,30.469999,30.58,2867200,26.999871
2014-12-03,30.51,30.68,30.040001,30.27,5077800,26.726165
2014-12-04,30.16,30.719999,30.139999,30.68,3429200,27.088164
2014-12-05,30.639999,30.969999,30.52,30.879999,2906300,27.264748
2014-12-08,30.82,30.93,30.540001,30.799999,3493900,27.194114
2014-12-09,30.440001,30.85,30.370001,30.780001,4084800,27.176457
2014-12-10,30.83,31.190001,30.209999,30.26,4713800,26.717335
2014-12-11,30.290001,31.530001,30.26,31.15,6799800,27.503139
2014-12-12,30.950001,31.379999,30.74,30.75,4079900,27.149969
2014-12-15,30.809999,30.969999,30.469999,30.58,4395600,26.999871
2014-12-16,30.49,30.969999,30.459999,30.52,7196200,26.946896
2014-12-17,30.719999,30.870001,30.42,30.76,3102600,27.158798
2014-12-18,31.030001,31.190001,30.82,31.190001,3664600,27.538456
2014-12-19,31.1,31.17,29.09,29.190001,22592600,25.772605
2014-12-22,29.620001,29.860001,28.9,29.559999,6830300,26.099286
2014-12-23,29.51,30.67,29.49,30.379999,5617200,26.823285
2014-12-24,30.440001,30.49,30.139999,30.219999,1189100,26.682017
2014-12-26,30.25,30.58,30.23,30.549999,2185200,26.973383
2014-12-29,30.59,31.01,30.59,30.77,3814300,27.167628
2014-12-30,30.620001,30.870001,30.469999,30.73,2689000,27.13231
2014-12-31,30.73,31.200001,30.719999,30.950001,4228700,27.326554
2015-01-02,31.16,31.25,30.26,30.469999,2466800,26.902749
2015-01-05,30.389999,30.59,30.110001,30.459999,3255700,26.893919
2015-01-06,30.549999,30.690001,29.799999,29.809999,3938100,26.320018
2015-01-07,30.040001,30.08,29.469999,29.91,3488700,26.408311
2015-01-08,30.16,30.16,29.799999,29.98,3106500,26.470115
2015-01-09,29.940001,30.0,28.9,29.1,5583000,25.693141
2015-01-12,29.18,29.190001,28.690001,28.91,4393400,25.525385
2015-01-13,29.049999,29.23,28.049999,28.27,4934600,24.960313
2015-01-14,28.07,28.15,27.67,27.950001,5915200,24.677777
2015-01-15,27.92,28.09,27.27,27.4,7249800,24.192167
2015-01-16,27.43,27.84,27.280001,27.82,3328000,24.562996
2015-01-20,27.82,27.9,27.34,27.76,4244600,24.510021
2015-01-21,27.42,28.129999,27.1,28.040001,7344100,24.75724
2015-01-22,28.129999,28.48,28.02,28.41,3340200,25.083922
