Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,46.630001,47.23,46.599998,47.220001,22778800,41.213535
2014-05-02,46.959999,47.41,46.810001,47.119999,18140200,41.126253
2014-05-05,47.139999,47.43,47.029999,47.389999,12612600,41.361909
2014-05-06,47.360001,47.48,47.259998,47.470001,14031400,41.431735
2014-05-07,47.52,48.43,47.450001,48.099998,23606200,41.981595
2014-05-08,48.07,48.630001,48.07,48.490002,17359200,42.321989
2014-05-09,48.360001,48.68,48.25,48.48,14518100,42.313259
2014-05-12,48.59,48.630001,48.02,48.16,13579300,42.033964
2014-05-13,48.32,48.34,47.639999,47.849998,18017000,41.763396
2014-05-14,48.0,48.32,47.799999,48.009998,13874600,41.903043
2014-05-15,47.849998,48.240002,47.84,47.959999,13115400,41.859404
2014-05-16,48.709999,49.299999,48.540001,49.07,29384000,42.828211
2014-05-19,49.130001,49.5,49.060001,49.150002,19062600,42.898036
2014-05-20,49.360001,49.380001,48.619999,48.650002,14022500,42.461637
2014-05-21,48.900002,49.360001,48.82,49.169998,13949800,42.915489
2014-05-22,49.299999,49.509998,49.25,49.450001,13753400,43.159875
2014-05-23,49.470001,49.740002,49.380001,49.740002,12049800,43.412987
2014-05-27,49.970001,50.009998,49.43,49.619999,12228000,43.308249
2014-05-28,49.490002,49.900002,49.470001,49.740002,11587400,43.412987
2014-05-29,49.799999,49.900002,49.490002,49.720001,10309300,43.395531
2014-05-30,49.549999,50.0,49.549999,49.959999,12409700,43.605
2014-06-02,50.02,50.330002,49.959999,50.049999,14364600,43.683552
2014-06-03,49.75,49.82,49.189999,49.290001,19683700,43.020227
2014-06-04,49.32,49.369999,49.07,49.150002,12696000,42.898036
2014-06-05,49.209999,49.560001,49.02,49.279999,9855300,43.011497
2014-06-06,49.450001,49.48,48.849998,49.419998,13917800,43.133689
2014-06-09,49.23,49.639999,49.23,49.57,10144900,43.26461
2014-06-10,49.450001,49.549999,49.290001,49.52,11034700,43.22097
2014-06-11,49.349998,49.57,49.32,49.369999,10039700,43.090049
2014-06-12,49.27,49.349998,48.75,49.040001,11516700,42.802028
2014-06-13,48.93,49.310001,48.810001,49.18,11121200,42.924219
2014-06-16,49.23,49.419998,49.049999,49.310001,9172200,43.037684
2014-06-17,49.189999,49.360001,48.950001,49.209999,11085700,42.950402
2014-06-18,49.009998,49.419998,48.799999,49.419998,11917000,43.133689
2014-06-19,49.419998,49.77,49.290001,49.470001,11275200,43.177331
2014-06-20,49.75,49.75,49.200001,49.389999,18210600,43.107506
2014-06-23,49.360001,49.759998,49.119999,49.73,11850700,43.404257
2014-06-24,49.740002,49.790001,49.189999,49.279999,13541700,43.011497
2014-06-25,49.139999,49.490002,49.110001,49.41,11334200,43.124962
2014-06-26,49.41,49.41,48.869999,49.209999,9332600,42.950402
2014-06-27,49.169998,49.34,48.880001,49.32,12388400,43.04641
2014-06-30,49.27,49.450001,48.810001,48.93,16795200,42.706019
2014-07-01,48.880001,49.549999,48.82,49.369999,14298500,43.090049
2014-07-02,49.52,49.73,49.32,49.66,11576100,43.343162
2014-07-03,49.900002,49.939999,49.349998,49.709999,8238600,43.386801
2014-07-07,49.610001,49.880001,49.549999,49.75,13930000,43.421714
2014-07-08,49.009998,49.07,48.759998,48.759998,12848400,43.015902
2014-07-09,48.990002,49.110001,48.720001,48.900002,14431900,43.139412
2014-07-10,48.59,49.77,48.540001,49.639999,18423500,43.792236
2014-07-11,49.849998,50.43,49.669998,50.32,17741200,44.39213
2014-07-14,50.439999,50.599998,50.150002,50.529999,13023900,44.57739
2014-07-15,50.57,50.82,50.369999,50.709999,14235400,44.736186
2014-07-16,50.889999,51.02,50.669998,50.959999,12798600,44.956735
2014-07-17,50.790001,50.98,50.240002,50.32,11485100,44.39213
2014-07-18,50.619999,50.849998,50.450001,50.75,10129500,44.771475
2014-07-21,50.82,51.0,50.540001,50.700001,11333900,44.727366
2014-07-22,50.98,51.139999,50.41,50.98,15037300,44.974379
2014-07-23,50.98,51.200001,50.779999,50.91,11912400,44.912626
2014-07-24,50.959999,51.450001,50.709999,51.049999,17616200,45.036133
2014-07-25,51.07,51.48,51.07,51.279999,11063100,45.239038
