Date,Open,High,Low,Close,Volume,Adj Close
2015-06-22,59.169998,59.220001,58.82,59.029999,575900,57.97154
2015-06-23,59.18,59.34,58.82,59.060001,692400,58.001004
2015-06-24,58.91,59.16,58.68,58.709999,385100,57.657278
2015-06-25,58.970001,59.060001,58.580002,58.689999,479200,57.637636
2015-06-26,58.919998,59.169998,58.740002,59.150002,852800,58.089391
2015-06-29,58.220001,58.75,57.810001,57.830002,738100,56.79306
2015-06-30,58.490002,58.5,57.849998,58.220001,932600,57.309852
2015-07-01,59.099998,59.389999,58.700001,58.91,625500,57.989064
2015-07-02,58.900002,59.189999,58.490002,58.82,558700,57.900471
2015-07-06,58.189999,58.720001,58.009998,58.57,652000,57.654379
2015-07-07,58.450001,58.77,57.830002,58.75,548400,57.831566
2015-07-08,58.139999,58.380001,57.419998,57.529999,607600,56.630636
2015-07-09,58.189999,58.23,57.709999,57.77,472100,56.866886
2015-07-10,58.23,58.880001,58.060001,58.75,539300,57.831566
2015-07-13,59.150002,59.330002,58.860001,59.130001,642700,58.205626
2015-07-14,58.990002,59.459999,58.93,59.439999,404700,58.510777
2015-07-15,59.540001,60.279999,59.279999,60.200001,693500,59.258899
2015-07-16,60.669998,60.950001,60.41,60.93,536800,59.977486
2015-07-17,60.830002,61.009998,60.25,60.32,578100,59.377022
2015-07-20,60.41,60.540001,60.18,60.380001,451300,59.436085
2015-07-21,60.43,60.84,60.16,60.330002,455600,59.386867
2015-07-22,60.330002,60.700001,60.330002,60.52,399800,59.573896
2015-07-23,60.560001,60.740002,59.91,60.040001,475300,59.1014
2015-07-24,60.73,62.66,60.299999,62.16,1644000,61.188257
2015-07-27,61.720001,61.919998,60.970001,61.209999,731400,60.253108
2015-07-28,59.540001,60.18,55.619999,59.869999,1226800,58.934056
2015-07-29,59.869999,61.580002,59.709999,61.470001,946000,60.509045
2015-07-30,61.41,61.98,61.02,61.790001,758800,60.824042
2015-07-31,61.799999,62.18,61.029999,61.610001,803700,60.646856
2015-08-03,61.709999,62.459999,61.560001,62.32,754000,61.345756
2015-08-04,62.400002,62.630001,62.189999,62.34,500900,61.365443
2015-08-05,62.66,62.950001,62.439999,62.689999,477100,61.70997
2015-08-06,62.740002,62.869999,61.869999,62.18,537500,61.207945
2015-08-07,62.029999,62.360001,61.450001,61.970001,713100,61.001229
2015-08-10,62.419998,63.209999,62.419998,63.119999,573700,62.133249
2015-08-11,62.740002,63.259998,62.66,62.860001,526200,61.877315
2015-08-12,62.41,62.610001,61.540001,62.470001,460000,61.493412
2015-08-13,61.98,62.720001,60.959999,62.200001,1090600,61.227633
2015-08-14,62.200001,62.73,62.099998,62.5,614600,61.522942
2015-08-17,62.209999,62.709999,61.580002,62.709999,482500,61.729658
2015-08-18,62.700001,62.880001,62.450001,62.630001,480100,61.650911
2015-08-19,62.369999,62.740002,61.849998,62.52,543700,61.54263
2015-08-20,62.16,62.189999,61.119999,61.130001,638500,60.17436
2015-08-21,60.610001,60.77,59.34,59.349998,906200,58.422184
2015-08-24,56.389999,58.23,55.990002,56.43,1800400,55.547834
2015-08-25,57.689999,57.799999,55.59,55.619999,1359700,54.750496
2015-08-26,57.0,57.790001,56.380001,57.549999,1191500,56.650324
2015-08-27,58.369999,59.220001,57.849998,58.82,1021600,57.900471
2015-08-28,58.580002,59.700001,58.43,58.919998,801100,57.998906
2015-08-31,58.59,58.849998,58.310001,58.459999,773400,57.546098
2015-09-01,57.310001,57.810001,56.459999,56.669998,734800,55.78408
2015-09-02,57.299999,57.450001,56.68,57.43,477000,56.532201
2015-09-03,57.57,58.200001,57.25,57.68,354800,56.778293
2015-09-04,56.98,57.389999,56.599998,56.900002,853300,56.010488
2015-09-08,57.849998,57.900002,57.02,57.790001,991500,56.886574
2015-09-09,58.459999,58.669998,57.009998,57.130001,641200,56.236892
2015-09-10,56.889999,57.630001,56.759998,57.200001,660500,56.305797
2015-09-11,56.950001,57.639999,56.709999,57.619999,443400,56.71923
2015-09-14,57.650002,57.650002,57.209999,57.349998,407400,56.45345
2015-09-15,57.41,58.32,57.41,58.25,563700,57.339382
2015-09-16,58.240002,58.669998,58.119999,58.560001,586300,57.644537
2015-09-17,58.580002,58.779999,57.650002,57.75,749100,56.847198
2015-09-18,57.009998,57.259998,56.419998,56.66,2821000,55.774238
2015-09-21,56.900002,57.700001,56.830002,57.509998,743900,56.610949
2015-09-22,56.77,56.990002,56.41,56.740002,479000,55.852989
2015-09-23,56.77,57.150002,56.619999,56.889999,529800,56.000642
2015-09-24,56.66,57.0,56.27,56.849998,517700,55.961267
2015-09-25,57.490002,57.790001,57.110001,57.389999,602700,56.492826
2015-09-28,57.009998,57.080002,56.139999,56.240002,527500,55.360806
2015-09-29,56.419998,56.790001,56.139999,56.669998,615000,55.78408
2015-09-30,57.150002,57.330002,56.189999,56.400002,1140400,55.650876
2015-10-01,56.5,56.68,55.91,56.400002,899700,55.650876
2015-10-02,55.009998,56.509998,55.009998,56.509998,920200,55.759412
2015-10-05,56.830002,57.5,56.68,57.279999,665200,56.519185
2015-10-06,57.169998,57.490002,56.860001,57.049999,736200,56.292241
2015-10-07,57.360001,57.790001,57.07,57.639999,585500,56.874404
2015-10-08,57.5,58.040001,57.43,57.900002,651100,57.130953
2015-10-09,57.939999,58.189999,57.630001,57.900002,501300,57.130953
2015-10-12,57.900002,58.130001,57.799999,58.049999,365700,57.278958
2015-10-13,57.82,58.060001,57.349998,57.41,383800,56.64746
2015-10-14,57.360001,58.459999,56.650002,56.689999,759800,55.937022
2015-10-15,57.099998,57.540001,56.5,57.540001,754300,56.775734
2015-10-16,57.869999,58.299999,57.57,58.080002,543400,57.308562
2015-10-19,57.869999,58.279999,56.709999,57.959999,375100,57.190154
2015-10-20,57.98,58.209999,57.830002,58.07,418700,57.298693
2015-10-21,58.259998,58.439999,57.580002,57.619999,423400,56.854669
2015-10-22,57.900002,58.639999,57.759998,58.389999,654000,57.614442
2015-10-23,58.759998,59.189999,58.549999,59.029999,479300,58.245941
2015-10-26,58.93,59.119999,58.25,58.450001,705100,57.673647
2015-10-27,57.490002,57.709999,56.279999,56.759998,1710600,56.006092
2015-10-28,56.759998,58.459999,56.580002,58.43,1753000,57.653912
2015-10-29,58.360001,59.16,58.360001,58.720001,1264700,57.940061
2015-10-30,58.790001,58.959999,57.950001,58.009998,757000,57.239489
2015-11-02,58.18,59.130001,58.18,59.009998,711300,58.226206
2015-11-03,58.810001,58.990002,58.560001,58.75,562400,57.969661
2015-11-04,58.740002,58.950001,58.299999,58.41,380900,57.634177
2015-11-05,58.360001,58.720001,58.200001,58.560001,228400,57.782186
2015-11-06,59.189999,59.860001,58.779999,59.759998,732100,58.966245
2015-11-09,59.740002,59.759998,58.599998,59.349998,892900,58.561691
2015-11-10,59.119999,60.299999,59.119999,60.049999,627400,59.252394
2015-11-11,60.240002,60.369999,59.740002,59.779999,559600,58.985979
2015-11-12,59.23,59.549999,58.740002,58.740002,498800,57.959796
2015-11-13,58.610001,58.84,58.389999,58.549999,528100,57.772317
2015-11-16,58.450001,59.529999,58.400002,59.52,481800,58.729434
2015-11-17,59.580002,60.200001,59.150002,59.650002,765200,58.857709
2015-11-18,59.720001,60.139999,59.43,59.98,721200,59.183324
2015-11-19,60.0,60.389999,59.759998,60.220001,398800,59.420138
2015-11-20,60.41,60.759998,60.16,60.529999,497800,59.726018
2015-11-23,60.529999,60.889999,60.310001,60.459999,410200,59.656948
2015-11-24,60.029999,60.919998,59.990002,60.860001,699300,60.051636
2015-11-25,60.880001,60.880001,60.52,60.700001,349200,59.893762
2015-11-27,60.82,60.990002,60.610001,60.950001,165500,60.140441
2015-11-30,60.970001,61.02,60.48,60.619999,850800,59.814822
2015-12-01,60.98,61.279999,60.880001,61.189999,809300,60.377251
2015-12-02,61.279999,61.419998,60.709999,60.799999,466100,59.992432
2015-12-03,60.970001,60.970001,59.709999,59.970001,592000,59.173458
2015-12-04,60.110001,61.049999,59.970001,60.98,495100,60.170041
2015-12-07,60.860001,61.080002,60.299999,60.720001,464900,59.913496
2015-12-08,60.139999,60.48,59.98,60.18,370600,59.380668
2015-12-09,59.950001,60.610001,59.34,59.529999,852000,58.7393
2015-12-10,59.529999,60.02,59.360001,59.580002,544300,58.788639
2015-12-11,58.57,59.259998,58.18,58.48,516700,57.703247
