Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,49.720001,49.810001,49.459999,49.630001,728200,44.685305
2014-05-02,49.779999,50.240002,49.610001,49.669998,742000,44.721317
2014-05-05,49.380001,49.639999,48.91,49.110001,746600,44.217113
2014-05-06,49.029999,49.490002,48.959999,49.23,708300,44.325156
2014-05-07,49.380001,49.419998,49.040001,49.200001,1331800,44.298146
2014-05-08,49.220001,49.75,49.189999,49.380001,791600,44.460213
2014-05-09,49.380001,49.82,49.240002,49.73,1092300,44.77534
2014-05-12,50.02,50.689999,49.990002,50.599998,1049100,45.55866
2014-05-13,50.619999,51.0,50.549999,50.860001,980800,45.792758
2014-05-14,50.799999,50.990002,50.169998,50.470001,873900,45.441615
2014-05-15,50.299999,50.799999,49.98,50.689999,2139000,45.639694
2014-05-16,49.419998,49.610001,48.279999,48.490002,4737100,43.658885
2014-05-19,48.380001,49.07,48.110001,48.98,2479600,44.100064
2014-05-20,48.68,49.0,47.919998,47.98,2109100,43.199695
2014-05-21,48.09,48.830002,48.0,48.689999,1385200,43.838956
2014-05-22,48.650002,49.709999,48.41,49.509998,1083000,44.577258
2014-05-23,49.439999,49.799999,49.380001,49.549999,926300,44.613274
2014-05-27,49.709999,50.040001,49.580002,49.75,1156000,44.793348
2014-05-28,49.77,50.450001,49.66,50.18,651500,45.180507
2014-05-29,50.459999,50.459999,49.77,49.880001,678500,44.910397
2014-05-30,49.799999,50.16,49.599998,50.119999,859000,45.126484
2014-06-02,50.16,50.689999,49.919998,50.639999,907400,45.594676
2014-06-03,50.439999,50.439999,49.759998,50.240002,1040200,45.234531
2014-06-04,50.119999,50.200001,49.790001,50.09,835300,45.099474
2014-06-05,50.169998,50.939999,49.91,50.709999,700300,45.657702
2014-06-06,50.799999,51.200001,50.650002,51.09,666000,45.999843
2014-06-09,51.060001,51.209999,50.810001,50.91,767500,45.837776
2014-06-10,50.790001,50.91,49.91,50.360001,990000,45.342574
2014-06-11,50.290001,50.490002,50.099998,50.389999,564600,45.369584
2014-06-12,50.200001,50.34,49.0,49.330002,1290500,44.415195
2014-06-13,49.330002,49.790001,49.139999,49.68,716800,44.730323
2014-06-16,49.540001,50.139999,49.470001,49.959999,765800,44.982425
2014-06-17,49.849998,49.939999,49.400002,49.59,767400,44.649289
2014-06-18,49.349998,49.77,49.07,49.720001,736900,44.766338
2014-06-19,49.889999,50.169998,49.290001,49.52,1447500,44.586264
2014-06-20,47.529999,48.529999,47.279999,47.580002,5629600,42.83955
