Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,16.15,16.200001,15.85,15.91,30722100,13.657828
2014-05-02,15.95,15.98,15.8,15.9,22173000,13.649244
2014-05-05,15.81,15.87,15.71,15.74,25120400,13.511893
2014-05-06,15.74,15.76,15.53,15.56,23289100,13.357374
2014-05-07,15.63,15.63,15.43,15.46,32181800,13.271529
2014-05-08,15.54,15.95,15.51,15.81,36793400,13.571985
2014-05-09,15.73,15.9,15.73,15.77,25172600,13.537647
2014-05-12,15.81,15.9,15.78,15.84,17441400,13.597738
2014-05-13,15.85,15.9,15.75,15.86,16509300,13.614906
2014-05-14,15.85,15.89,15.75,15.75,15087900,13.520478
2014-05-15,15.74,15.75,15.55,15.69,27244300,13.468971
2014-05-16,15.7,15.86,15.56,15.76,25639200,13.529062
2014-05-19,15.72,15.94,15.72,15.92,17368300,13.666413
2014-05-20,15.9,15.93,15.74,15.77,20348900,13.537647
2014-05-21,15.82,15.98,15.8,15.91,17809700,13.657828
2014-05-22,15.85,16.030001,15.85,15.91,24843700,13.657828
2014-05-23,15.91,16.030001,15.9,16.02,17004400,13.752258
2014-05-27,16.09,16.200001,16.049999,16.16,21034700,13.872439
2014-05-28,16.17,16.360001,16.15,16.309999,23241400,14.001205
2014-05-29,16.4,16.559999,16.370001,16.540001,42832500,14.198648
2014-05-30,16.4,16.540001,16.370001,16.440001,23065400,14.112804
2014-06-02,16.51,16.51,16.379999,16.440001,17975100,14.112804
2014-06-03,16.459999,16.719999,16.450001,16.549999,32579900,14.207231
2014-06-04,16.549999,16.85,16.459999,16.790001,33699600,14.413259
2014-06-05,16.82,16.889999,16.6,16.68,34824800,14.31883
2014-06-06,16.67,17.08,16.67,17.08,38583400,14.662207
2014-06-09,17.01,17.120001,17.0,17.0,23144300,14.593531
2014-06-10,17.01,17.08,16.99,17.01,21980100,14.602116
2014-06-11,16.969999,17.01,16.879999,16.9,21409200,14.507687
2014-06-12,16.889999,16.93,16.5,16.52,28544500,14.181479
2014-06-13,16.530001,16.65,16.5,16.559999,20323400,14.215816
2014-06-16,16.469999,16.68,16.379999,16.629999,22219600,14.275907
2014-06-17,16.58,16.799999,16.530001,16.790001,17785400,14.413259
2014-06-18,16.790001,16.85,16.629999,16.83,22925800,14.447596
2014-06-19,16.870001,16.870001,16.76,16.780001,16728500,14.404674
2014-06-20,16.870001,16.870001,16.65,16.67,29981400,14.310245
2014-06-23,16.700001,16.92,16.68,16.879999,23084400,14.490517
2014-06-24,16.84,17.200001,16.83,16.969999,37736500,14.567777
2014-06-25,16.950001,17.26,16.92,17.200001,37496700,14.765221
2014-06-26,17.27,17.27,17.049999,17.200001,22189100,14.765221
2014-06-27,17.18,17.290001,17.15,17.280001,31415200,14.833896
2014-06-30,17.299999,17.35,17.200001,17.24,24073800,14.799557
2014-07-01,17.34,17.4,17.07,17.209999,36171500,14.773804
2014-07-02,17.190001,17.299999,17.17,17.219999,17001400,14.782388
2014-07-03,17.23,17.34,17.219999,17.32,13581200,14.868233
2014-07-07,17.190001,17.4,17.190001,17.32,20271600,14.868233
2014-07-08,17.219999,17.24,17.049999,17.110001,23323400,14.687961
2014-07-09,17.16,17.450001,17.139999,17.43,27037000,14.962662
2014-07-10,17.200001,17.389999,17.17,17.299999,20164400,14.851064
2014-07-11,17.309999,17.49,17.290001,17.469999,20150000,14.996999
2014-07-14,17.51,17.6,17.450001,17.549999,20446700,15.065674
2014-07-15,17.549999,17.65,17.450001,17.540001,22626400,15.057091
2014-07-16,17.66,17.870001,17.620001,17.799999,36063400,15.280285
2014-07-17,17.66,18.08,17.639999,17.74,47287300,15.228779
2014-07-18,17.799999,17.84,17.65,17.719999,24838800,15.21161
2014-07-21,17.65,17.9,17.65,17.700001,19197700,15.194442
2014-07-22,17.77,17.860001,17.67,17.82,24546100,15.297454
2014-07-23,17.83,17.950001,17.780001,17.780001,30932500,15.263118
2014-07-24,18.01,18.120001,17.68,17.84,53838000,15.314624
2014-07-25,17.9,17.92,17.51,17.620001,34499800,15.125767
2014-07-28,17.620001,17.709999,17.469999,17.639999,29662100,15.142934
2014-07-29,17.65,17.85,17.540001,17.57,32972800,15.082844
2014-07-30,17.52,17.6,17.32,17.459999,30169700,15.095812
2014-07-31,17.299999,17.33,17.01,17.02,34170600,14.715392
2014-08-01,17.049999,17.18,16.719999,16.809999,33678000,14.533826
2014-08-04,16.959999,17.139999,16.940001,17.02,24871300,14.715392
2014-08-05,16.940001,17.139999,16.780001,16.870001,24843500,14.585703
2014-08-06,16.74,17.08,16.74,16.98,21872900,14.680807
