Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,31.08,31.58,30.940001,31.15,41507800,27.737807
2014-05-02,31.02,31.059999,30.549999,30.75,41708500,27.381623
2014-05-05,30.26,30.27,29.85,29.959999,54902600,26.67816
2014-05-06,30.0,30.01,29.33,29.43,54719800,26.206217
2014-05-07,29.139999,29.48,28.85,29.02,49054400,26.071458
2014-05-08,29.120001,29.440001,28.98,29.17,36093400,26.206217
2014-05-09,29.1,29.209999,28.77,29.030001,38996300,26.080442
2014-05-12,29.34,29.379999,29.030001,29.129999,21654700,26.17028
2014-05-13,29.110001,29.4,29.1,29.200001,26287400,26.23317
2014-05-14,29.139999,29.280001,28.92,29.1,26780700,26.14333
2014-05-15,29.07,29.18,28.91,29.059999,26836900,26.107393
2014-05-16,29.0,29.549999,29.0,29.120001,35704300,26.161298
2014-05-19,29.58,29.709999,29.25,29.280001,40990400,26.305041
2014-05-20,29.540001,29.540001,29.209999,29.25,24872200,26.278089
2014-05-21,29.25,29.92,29.200001,29.57,21443800,26.565575
2014-05-22,29.559999,29.870001,29.549999,29.66,21451900,26.646431
2014-05-23,29.57,29.639999,29.43,29.49,18933500,26.493704
2014-05-27,29.93,29.99,29.57,29.610001,26929400,26.601512
2014-05-28,29.700001,29.82,29.6,29.610001,27369300,26.601512
2014-05-29,29.73,29.76,29.530001,29.6,24470100,26.592528
2014-05-30,29.559999,29.75,29.51,29.629999,26241100,26.619478
2014-06-02,29.59,29.799999,29.59,29.709999,19999100,26.69135
2014-06-03,29.77,29.82,29.549999,29.59,24199900,26.583544
2014-06-04,29.610001,29.74,29.52,29.639999,23406800,26.628463
2014-06-05,29.690001,29.790001,29.48,29.76,19357600,26.736271
2014-06-06,29.809999,29.870001,29.34,29.42,26817100,26.430816
2014-06-09,29.379999,29.43,29.200001,29.35,24414500,26.367929
2014-06-10,29.34,29.5,29.25,29.5,18212300,26.502688
2014-06-11,29.459999,29.549999,29.379999,29.43,18743500,26.4398
2014-06-12,29.379999,29.59,29.35,29.450001,24118100,26.457769
2014-06-13,29.459999,29.6,29.360001,29.530001,19604300,26.52964
