Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,10.19,10.27,10.11,10.21,14076300,9.543586
2014-05-02,10.23,10.5,10.22,10.24,11708700,9.571628
2014-05-05,10.34,10.34,10.17,10.25,12099400,9.580975
2014-05-06,10.23,10.28,10.09,10.11,10493100,9.450113
2014-05-07,10.16,10.26,10.06,10.25,13393400,9.580975
2014-05-08,10.21,10.38,10.15,10.17,14772200,9.506197
2014-05-09,10.13,10.27,10.03,10.26,8666200,9.590323
2014-05-12,10.31,10.52,10.27,10.51,15253200,9.824005
2014-05-13,10.55,10.56,10.41,10.43,13860400,9.749227
2014-05-14,10.38,10.4,10.14,10.19,16732400,9.524891
2014-05-15,10.16,10.18,9.9,10.04,20326600,9.384682
2014-05-16,10.01,10.05,9.8,9.88,14274800,9.235125
2014-05-19,9.85,10.04,9.84,10.03,8691700,9.375334
2014-05-20,10.01,10.05,9.9,9.98,12059500,9.328598
2014-05-21,10.0,10.17,10.0,10.1,7336000,9.440766
2014-05-22,10.1,10.16,10.01,10.09,9021300,9.431419
2014-05-23,10.08,10.18,10.04,10.07,8257400,9.412724
2014-05-27,10.13,10.25,10.08,10.12,9732800,9.45946
2014-05-28,10.11,10.18,10.05,10.1,11533200,9.440766
2014-05-29,10.09,10.19,10.02,10.1,11312000,9.440766
2014-05-30,10.1,10.2,10.09,10.19,10480600,9.524891
2014-06-02,10.18,10.37,10.15,10.34,13729300,9.665101
2014-06-03,10.3,10.49,10.25,10.44,14303200,9.758573
2014-06-04,10.4,10.56,10.36,10.49,22393800,9.80531
2014-06-05,10.53,10.63,10.4,10.6,16513300,9.908131
2014-06-06,10.61,10.69,10.56,10.63,9165900,9.936172
2014-06-09,10.64,10.91,10.61,10.85,16686800,10.141813
2014-06-10,10.9,10.9,10.7,10.86,10491400,10.15116
2014-06-11,10.81,10.82,10.68,10.73,10044900,10.076036
2014-06-12,10.74,10.8,10.56,10.61,11706400,9.963349
2014-06-13,10.63,10.74,10.56,10.71,17700900,10.057255
2014-06-16,10.68,10.7,10.55,10.59,14502900,9.944569
2014-06-17,10.57,10.84,10.56,10.74,14556200,10.085426
2014-06-18,10.75,10.79,10.67,10.73,14439800,10.076036
2014-06-19,10.74,10.78,10.61,10.69,9665200,10.038474
2014-06-20,10.76,10.83,10.64,10.77,30387900,10.113599
2014-06-23,10.78,10.79,10.64,10.71,16961400,10.057255
2014-06-24,10.67,10.76,10.58,10.58,11715700,9.935178
2014-06-25,10.56,10.72,10.43,10.68,14440600,10.029084
2014-06-26,10.68,10.7,10.52,10.68,9688400,10.029084
2014-06-27,10.68,10.75,10.62,10.67,10064600,10.019693
2014-06-30,10.61,10.72,10.61,10.62,8954900,9.97274
2014-07-01,10.69,10.86,10.68,10.76,9365500,10.104208
2014-07-02,10.78,10.84,10.69,10.7,6844500,10.047864
2014-07-03,10.8,10.96,10.78,10.87,5475100,10.207503
2014-07-07,10.83,10.83,10.73,10.77,9994800,10.113599
2014-07-08,10.72,10.76,10.54,10.57,9205200,9.925787
2014-07-09,10.6,10.68,10.59,10.63,8271400,9.982131
2014-07-10,10.47,10.62,10.42,10.55,12190300,9.907007
2014-07-11,10.51,10.69,10.46,10.61,10612100,9.963349
2014-07-14,10.71,10.74,10.6,10.62,5882300,9.97274
2014-07-15,10.67,10.79,10.65,10.73,10682900,10.076036
2014-07-16,10.79,10.79,10.61,10.63,10435100,9.982131
2014-07-17,10.58,10.6,10.18,10.21,23119300,9.587729
2014-07-18,10.29,10.34,10.18,10.25,16231300,9.625291
2014-07-21,10.25,10.25,10.11,10.19,27103600,9.568947
2014-07-22,10.32,10.35,9.94,10.1,27348800,9.484433
2014-07-23,10.08,10.2,10.05,10.1,15607200,9.484433
2014-07-24,10.12,10.32,10.1,10.29,15571800,9.662853
2014-07-25,10.25,10.38,10.25,10.36,11916300,9.728586
2014-07-28,10.35,10.37,10.21,10.24,10140800,9.6159
2014-07-29,10.2,10.27,10.15,10.18,10627200,9.559557
2014-07-30,10.25,10.37,10.2,10.3,10200500,9.672244
2014-07-31,10.23,10.29,10.11,10.14,14883200,9.521995
2014-08-01,10.08,10.13,9.87,9.99,14464400,9.381137
2014-08-04,10.01,10.07,9.83,9.94,12841300,9.334184
2014-08-05,9.87,10.0,9.81,9.85,10879300,9.24967
2014-08-06,9.82,9.99,9.79,9.84,12292400,9.240279
2014-08-07,9.89,9.89,9.65,9.71,12710500,9.118202
2014-08-08,9.75,9.76,9.66,9.76,13231100,9.165155
2014-08-11,9.82,9.83,9.71,9.72,8277700,9.127593
2014-08-12,9.71,9.81,9.71,9.74,6495700,9.146374
2014-08-13,9.77,9.93,9.77,9.91,17097700,9.306013
2014-08-14,9.9,9.97,9.86,9.9,8037000,9.296622
2014-08-15,9.93,10.03,9.74,9.78,17638500,9.183936
2014-08-18,9.85,10.02,9.82,9.95,9870600,9.343575
2014-08-19,9.97,10.04,9.87,9.88,11614100,9.277841
2014-08-20,9.88,9.99,9.86,9.96,7524100,9.352966
2014-08-21,9.96,10.18,9.94,10.12,12001800,9.503214
2014-08-22,10.1,10.24,10.05,10.1,7796400,9.484433
2014-08-25,10.16,10.24,10.13,10.22,6990800,9.597119
2014-08-26,10.23,10.31,10.19,10.26,11046700,9.634682
2014-08-27,10.28,10.3,10.14,10.16,6079300,9.540776
2014-08-28,10.13,10.15,10.06,10.11,5987100,9.493823
2014-08-29,10.12,10.16,10.05,10.15,7311400,9.531385
2014-09-02,10.18,10.28,10.1,10.18,16182400,9.559557
2014-09-03,10.22,10.27,10.1,10.12,18234700,9.503214
2014-09-04,10.16,10.26,10.12,10.14,10880700,9.521995
2014-09-05,10.12,10.15,10.02,10.14,7557800,9.521995
2014-09-08,10.12,10.16,10.07,10.15,7486000,9.531385
2014-09-09,10.11,10.14,10.0,10.0,12066900,9.390528
2014-09-10,9.96,10.23,9.95,10.2,17175000,9.62647
2014-09-11,10.14,10.29,10.14,10.28,12638500,9.701972
2014-09-12,10.31,10.42,10.28,10.35,24691900,9.768036
2014-09-15,10.31,10.37,10.21,10.28,14761400,9.701972
2014-09-16,10.23,10.33,10.2,10.21,12224100,9.635908
2014-09-17,10.21,10.51,10.19,10.38,25588300,9.796349
2014-09-18,10.44,10.63,10.42,10.54,21650000,9.947353
2014-09-19,10.61,10.63,10.38,10.44,15740500,9.852975
2014-09-22,10.46,10.47,10.32,10.34,14257800,9.758598
2014-09-23,10.31,10.37,10.18,10.18,11504500,9.607595
2014-09-24,10.17,10.22,10.06,10.18,14148600,9.607595
2014-09-25,10.15,10.17,10.01,10.06,11407700,9.494343
2014-09-26,10.08,10.16,10.06,10.12,12727800,9.550968
2014-09-29,10.0,10.13,9.99,10.06,10405100,9.494343
2014-09-30,10.08,10.14,9.98,10.04,14261700,9.475467
2014-10-01,10.03,10.05,9.85,9.89,15773800,9.333901
2014-10-02,9.89,9.97,9.77,9.91,12609600,9.352776
2014-10-03,10.01,10.12,10.0,10.1,15774500,9.532094
2014-10-06,10.13,10.14,9.98,9.98,9175200,9.41884
2014-10-07,10.01,10.02,9.86,9.86,24718000,9.305588
2014-10-08,9.84,10.02,9.82,10.0,18163800,9.437716
2014-10-09,9.9,9.94,9.72,9.72,19677600,9.17346
2014-10-10,9.71,9.85,9.59,9.59,15840200,9.05077
2014-10-13,9.63,9.71,9.43,9.43,19951200,8.899766
2014-10-14,9.53,9.6,9.46,9.52,20649700,8.984706
2014-10-15,9.27,9.3,8.85,9.1,30574900,8.588322
2014-10-16,8.96,9.21,8.93,9.06,31833500,8.550571
2014-10-17,9.14,9.25,9.04,9.1,25394500,8.588322
2014-10-20,9.08,9.28,9.08,9.16,22126300,8.644948
2014-10-21,9.22,9.41,9.14,9.26,42954300,8.739325
2014-10-22,9.2,9.36,9.19,9.26,33571600,8.739325
2014-10-23,9.39,9.51,9.36,9.41,19928800,8.880891
2014-10-24,9.44,9.49,9.33,9.44,16111600,8.909204
2014-10-27,9.41,9.45,9.34,9.4,12277000,8.871453
2014-10-28,9.41,9.65,9.41,9.63,13103800,9.088521
2014-10-29,9.6,9.83,9.58,9.76,17592300,9.211211
2014-10-30,9.72,9.85,9.65,9.76,14804400,9.211211
2014-10-31,9.87,9.97,9.83,9.93,17040200,9.371652
2014-11-03,9.89,10.08,9.88,10.03,17205600,9.466029
2014-11-04,10.04,10.08,9.93,10.01,15628200,9.447154
2014-11-05,10.08,10.14,10.01,10.11,20024600,9.541531
2014-11-06,10.11,10.27,10.01,10.23,19488200,9.654783
2014-11-07,10.15,10.22,10.09,10.16,17372900,9.588719
2014-11-10,10.2,10.23,10.14,10.23,12227500,9.654783
2014-11-11,10.23,10.29,10.16,10.19,8255300,9.617032
2014-11-12,10.15,10.21,10.1,10.21,12349000,9.635908
2014-11-13,10.19,10.23,10.1,10.17,11572400,9.598157
2014-11-14,10.14,10.22,10.13,10.17,12756800,9.598157
2014-11-17,10.12,10.14,10.06,10.1,10299000,9.532094
2014-11-18,10.08,10.15,10.08,10.09,7940800,9.522656
2014-11-19,10.1,10.13,9.99,10.07,10429400,9.50378
2014-11-20,10.02,10.03,9.93,10.03,14458100,9.466029
2014-11-21,10.13,10.19,10.04,10.04,10818000,9.475467
2014-11-24,10.1,10.2,10.1,10.18,10152900,9.607595
2014-11-25,10.2,10.21,10.1,10.14,10342000,9.569844
2014-11-26,10.15,10.18,10.09,10.14,9158700,9.569844
2014-11-28,10.15,10.19,10.05,10.07,6981100,9.50378
2014-12-01,10.01,10.02,9.73,9.77,17304600,9.220649
2014-12-02,9.74,9.93,9.74,9.86,15505500,9.305588
2014-12-03,9.85,9.98,9.8,9.96,9670000,9.399965
2014-12-04,9.96,10.11,9.89,10.11,19004700,9.541531
2014-12-05,10.2,10.45,10.17,10.37,24235300,9.786911
2014-12-08,10.35,10.53,10.28,10.37,18258400,9.786911
2014-12-09,10.24,10.46,10.2,10.45,16127000,9.862413
2014-12-10,10.35,10.45,10.12,10.14,16788900,9.615853
2014-12-11,10.15,10.31,10.11,10.17,14805300,9.644302
2014-12-12,10.08,10.15,9.98,10.01,13203100,9.492573
2014-12-15,10.06,10.09,9.83,9.86,15771000,9.350326
2014-12-16,9.77,10.05,9.73,9.92,26967400,9.407225
2014-12-17,9.97,10.23,9.92,10.22,21592900,9.691718
2014-12-18,10.31,10.45,10.3,10.44,19974200,9.900345
2014-12-19,10.49,10.55,10.44,10.45,17396800,9.909828
2014-12-22,10.48,10.52,10.39,10.51,8526400,9.966727
2014-12-23,10.55,10.72,10.52,10.66,11369700,10.108973
2014-12-24,10.69,10.69,10.56,10.67,4854400,10.118457
2014-12-26,10.67,10.75,10.64,10.68,6512800,10.12794
2014-12-29,10.65,10.83,10.63,10.73,10192400,10.175355
2014-12-30,10.7,10.77,10.63,10.7,7921300,10.146906
2014-12-31,10.74,10.77,10.55,10.56,6229100,10.014143
