Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,34.91,35.049999,34.720001,34.959999,2702500,28.301415
2014-05-02,35.040001,35.240002,34.779999,34.830002,3654500,28.196177
2014-05-05,34.779999,34.880001,34.689999,34.84,3302100,28.204271
2014-05-06,34.779999,34.869999,34.419998,34.459999,4692100,27.896646
2014-05-07,34.5,34.900002,34.459999,34.650002,6623300,28.05046
2014-05-08,34.689999,37.220001,34.630001,36.860001,21617600,29.839536
2014-05-09,36.580002,36.939999,36.400002,36.560001,7794600,29.596676
2014-05-12,36.740002,36.869999,36.59,36.740002,5464700,29.742393
2014-05-13,36.77,37.0,36.630001,36.970001,6557700,29.928586
2014-05-14,36.959999,37.740002,36.880001,37.66,7681000,30.487165
2014-05-15,37.650002,38.099998,37.52,37.830002,8250300,30.624788
2014-05-16,37.950001,38.209999,37.68,38.18,4521300,30.908125
2014-05-19,37.529999,38.009998,37.439999,37.970001,7759800,30.738123
2014-05-20,37.900002,38.029999,37.490002,37.580002,5862600,30.422404
2014-05-21,37.75,37.790001,37.02,37.169998,5438400,30.090491
2014-05-22,37.25,37.450001,37.060001,37.150002,5594300,30.074303
2014-05-23,37.220001,37.380001,37.040001,37.279999,3384900,30.17954
2014-05-27,37.349998,37.369999,37.040001,37.32,3685500,30.211923
2014-05-28,37.43,37.939999,37.330002,37.799999,4082600,30.6005
2014-05-29,37.799999,37.98,37.52,37.68,4050000,30.503356
2014-05-30,37.57,37.779999,37.560001,37.669998,3946300,30.495259
2014-06-02,37.740002,37.849998,37.5,37.619999,2658200,30.454783
2014-06-03,37.700001,38.080002,37.689999,38.029999,4630200,30.786693
2014-06-04,37.919998,38.099998,37.700001,38.029999,3973800,30.786693
2014-06-05,37.48,37.57,36.959999,37.18,5007200,30.532121
2014-06-06,37.259998,37.380001,36.84,36.91,3785600,30.310398
2014-06-09,36.900002,37.110001,36.779999,36.869999,3488300,30.277549
2014-06-10,36.869999,37.029999,36.779999,36.93,3444000,30.326822
2014-06-11,36.860001,36.950001,36.349998,36.43,3854100,29.916223
2014-06-12,36.389999,36.48,36.119999,36.389999,2960200,29.883375
2014-06-13,36.450001,37.009998,36.380001,36.950001,3458100,30.343246
2014-06-16,36.869999,37.119999,36.740002,37.060001,2710000,30.433579
2014-06-17,37.02,37.09,36.549999,36.619999,3192700,30.07225
2014-06-18,36.650002,36.98,36.639999,36.93,2257900,30.326822
2014-06-19,37.009998,37.310001,36.970001,37.290001,2701000,30.622454
2014-06-20,37.389999,37.48,36.650002,36.700001,5038600,30.137947
2014-06-23,36.810001,36.810001,36.400002,36.73,2348200,30.162582
2014-06-24,36.75,36.830002,36.32,36.360001,2644900,29.85874
