Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,16.120001,17.360001,16.120001,17.0,3650100,14.998941
2014-05-02,17.01,17.299999,16.870001,16.950001,2995000,14.954827
2014-05-05,16.93,17.26,16.530001,16.809999,3978400,14.831306
2014-05-06,16.690001,16.799999,16.25,16.34,14309200,14.41663
2014-05-07,16.360001,16.610001,16.26,16.6,5692900,14.646025
2014-05-08,16.5,16.639999,16.35,16.450001,5668200,14.513682
2014-05-09,16.299999,16.51,16.030001,16.280001,2797000,14.363693
2014-05-12,16.280001,16.549999,15.775,15.95,6980100,14.072536
2014-05-13,15.78,16.129999,15.78,15.85,8292000,13.984307
2014-05-14,15.77,16.040001,15.5,15.74,4577500,13.887255
2014-05-15,15.66,16.0,15.59,15.74,4919000,13.887255
2014-05-16,15.66,15.95,15.66,15.86,2786900,13.99313
2014-05-19,15.76,16.040001,15.664,16.02,4532400,14.134297
2014-05-20,16.1,16.165001,15.82,15.94,9754800,14.063713
2014-05-21,15.93,16.129999,15.82,15.93,1743600,14.054891
2014-05-22,15.84,16.040001,15.8,15.97,2128900,14.090182
2014-05-23,16.0,16.129999,15.97,16.07,2826400,14.178411
2014-05-27,16.09,16.34,15.79,15.98,1726900,14.099004
2014-05-28,16.02,16.049999,15.665,15.68,4219100,13.834318
2014-05-29,15.73,15.82,15.53,15.68,3463400,13.834318
2014-05-30,15.63,15.91,15.63,15.8,5261300,13.940193
2014-06-02,15.84,15.94,15.79,15.81,2986800,13.949016
2014-06-03,16.6,16.6,15.74,15.83,3483500,13.966661
2014-06-04,15.6,15.96,15.58,15.89,3231500,14.153716
2014-06-05,16.030001,16.68,15.9,16.67,4582400,14.848485
2014-06-06,16.76,16.950001,16.610001,16.67,1622700,14.848485
2014-06-09,16.610001,16.809999,16.370001,16.809999,3169300,14.973187
2014-06-10,16.719999,17.0,16.700001,16.799999,3441800,14.96428
2014-06-11,16.73,16.969999,16.73,16.879999,1857100,15.035538
2014-06-12,16.809999,17.0,16.68,16.74,2336400,14.910836
2014-06-13,16.719999,16.860001,16.549999,16.67,1485600,14.848485
2014-06-16,16.66,16.889999,16.6,16.780001,804900,14.946466
2014-06-17,16.690001,16.959999,16.639999,16.84,1268800,14.99991
