Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,38.82,40.150002,38.5,38.98,5341600,38.7528
2014-05-02,39.07,39.73,38.849998,39.049999,2616200,38.822392
2014-05-05,39.509998,39.529999,38.68,39.380001,1743500,39.15047
2014-05-06,39.209999,39.32,38.919998,38.950001,1552000,38.722976
2014-05-07,39.0,39.150002,38.52,38.950001,1455700,38.722976
2014-05-08,38.939999,39.59,38.669998,38.700001,2050000,38.474433
2014-05-09,38.669998,38.779999,38.23,38.459999,1732300,38.23583
2014-05-12,38.73,39.970001,38.630001,39.860001,2834100,39.627672
2014-05-13,40.0,40.369999,39.849998,39.990002,1626200,39.756915
2014-05-14,39.990002,39.990002,39.459999,39.700001,1126500,39.468605
2014-05-15,39.48,39.619999,38.939999,39.169998,1906900,38.941691
2014-05-16,39.139999,39.25,38.57,39.220001,1709400,38.991403
2014-05-19,39.049999,39.639999,38.939999,39.25,1651800,39.021227
2014-05-20,39.200001,39.27,37.919998,38.09,2790200,37.867988
2014-05-21,38.200001,38.599998,37.93,38.099998,2515300,37.877928
2014-05-22,38.150002,38.349998,37.970001,38.080002,2151100,37.858048
2014-05-23,38.32,38.889999,38.200001,38.779999,1472900,38.553965
2014-05-27,38.869999,39.060001,38.759998,39.009998,672500,38.782624
2014-05-28,39.09,39.43,39.029999,39.09,1047800,38.862159
2014-05-29,39.200001,39.380001,38.950001,39.27,814300,39.041111
2014-05-30,39.150002,39.27,38.900002,39.220001,1062400,38.991403
2014-06-02,39.209999,39.41,38.93,39.27,1042400,39.041111
2014-06-03,39.200001,39.5,38.810001,39.240002,743700,39.011287
2014-06-04,39.060001,39.27,38.93,39.16,504700,38.931751
2014-06-05,39.259998,39.619999,39.189999,39.580002,2064300,39.349305
2014-06-06,39.720001,40.32,39.720001,40.18,1297800,39.945806
2014-06-09,40.240002,41.150002,40.189999,40.93,1513000,40.691435
2014-06-10,40.73,40.880001,40.330002,40.779999,1048900,40.542308
2014-06-11,40.549999,40.610001,40.099998,40.189999,895300,39.975351
2014-06-12,40.049999,40.080002,39.25,39.380001,1047200,39.16968
2014-06-13,39.380001,39.639999,39.060001,39.400002,922800,39.189573
2014-06-16,39.32,39.380001,38.91,39.349998,957400,39.139837
2014-06-17,39.349998,39.759998,39.119999,39.560001,896100,39.348719
2014-06-18,39.580002,39.830002,39.200001,39.689999,991900,39.478022
2014-06-19,39.650002,39.900002,39.240002,39.490002,1003200,39.279093
2014-06-20,39.689999,40.0,39.639999,39.720001,1769300,39.507864
2014-06-23,39.759998,39.77,38.98,39.18,1045600,38.970747
2014-06-24,39.130001,39.18,37.830002,37.849998,2750500,37.647849
2014-06-25,37.75,38.16,37.57,38.049999,2086000,37.846781
2014-06-26,38.169998,38.27,37.540001,38.049999,1021000,37.846781
2014-06-27,37.959999,38.849998,37.889999,38.810001,1752400,38.602724
2014-06-30,38.650002,38.73,38.209999,38.290001,1446600,38.085501
2014-07-01,38.389999,39.029999,38.290001,38.48,1369900,38.274485
2014-07-02,38.43,38.689999,38.099998,38.169998,1573700,37.966139
2014-07-03,38.389999,38.459999,38.25,38.330002,1361800,38.125288
2014-07-07,38.310001,38.310001,37.540001,37.709999,1666600,37.508597
2014-07-08,37.700001,37.939999,37.139999,37.18,1878500,36.981429
2014-07-09,37.459999,37.599998,37.189999,37.34,1603500,37.140574
2014-07-10,36.98,37.59,36.610001,37.34,2082300,37.140574
2014-07-11,37.290001,37.900002,37.220001,37.889999,1571400,37.687636
2014-07-14,38.130001,38.57,38.029999,38.560001,1661400,38.35406
2014-07-15,38.52,39.18,38.099998,38.369999,2126100,38.165072
2014-07-16,39.700001,40.25,38.73,39.0,3327800,38.791708
2014-07-17,38.830002,39.349998,38.32,38.32,2398100,38.11534
2014-07-18,38.509998,38.880001,38.48,38.759998,3189100,38.552988
2014-07-21,38.68,38.98,38.18,38.810001,2365100,38.602724
2014-07-22,39.220001,39.27,38.869999,38.889999,1972200,38.682295
2014-07-23,38.84,38.93,38.02,38.200001,2797300,37.995982
2014-07-24,38.32,38.529999,37.950001,37.990002,1909800,37.787104
2014-07-25,37.860001,38.0,37.549999,37.630001,2119700,37.429026
2014-07-28,37.630001,37.669998,36.950001,37.009998,2398800,36.812335
2014-07-29,37.060001,37.240002,36.66,36.700001,1824100,36.503993
2014-07-30,36.93,37.16,36.549999,36.880001,1653500,36.683032
2014-07-31,36.580002,36.779999,36.290001,36.369999,2123900,36.175754
2014-08-01,36.189999,36.66,35.82,36.200001,1737500,36.006663
2014-08-04,36.25,36.34,35.779999,36.240002,1404600,36.046451
2014-08-05,36.049999,36.91,36.02,36.529999,2155000,36.334899
2014-08-06,36.18,36.48,35.889999,36.16,1389600,35.966876
2014-08-07,36.380001,36.650002,36.099998,36.150002,1247800,35.956931
2014-08-08,36.18,37.32,36.119999,37.310001,1553400,37.110736
2014-08-11,37.529999,37.990002,37.470001,37.799999,1958700,37.598116
2014-08-12,37.790001,38.189999,37.459999,37.57,1658700,37.369345
2014-08-13,37.759998,38.43,37.75,38.220001,1417200,38.015875
2014-08-14,38.25,38.330002,37.599998,37.740002,2308300,37.538439
2014-08-15,37.950001,38.040001,37.060001,37.490002,1767000,37.289775
2014-08-18,37.919998,38.080002,37.740002,37.970001,1414500,37.76721
2014-08-19,38.040001,38.299999,37.799999,38.290001,1778900,38.085501
2014-08-20,38.310001,38.970001,38.25,38.939999,1337900,38.732027
2014-08-21,38.919998,39.09,38.59,39.029999,1778300,38.821547
2014-08-22,38.98,39.139999,38.709999,38.849998,1228800,38.642508
2014-08-25,39.060001,39.200001,38.880001,38.93,1581900,38.722082
2014-08-26,38.91,39.150002,38.73,38.759998,745500,38.552988
2014-08-27,38.720001,38.849998,38.330002,38.5,797400,38.294379
2014-08-28,38.220001,38.259998,37.889999,38.009998,1518800,37.806994
2014-08-29,38.060001,38.23,37.900002,38.0,1129500,37.797049
2014-09-02,38.09,38.540001,38.009998,38.43,1364700,38.224753
2014-09-03,38.580002,38.77,37.900002,38.02,1067800,37.816943
2014-09-04,38.02,38.400002,37.599998,37.720001,1251100,37.518546
2014-09-05,37.740002,38.369999,37.439999,38.34,1646200,38.135233
2014-09-08,38.299999,38.380001,37.939999,38.049999,820200,37.846781
2014-09-09,38.07,38.16,37.290001,37.419998,2130600,37.220145
2014-09-10,37.490002,37.889999,37.200001,37.799999,2141800,37.618223
2014-09-11,37.529999,37.759998,37.32,37.490002,1516600,37.309716
2014-09-12,37.369999,37.419998,36.34,36.459999,2690100,36.284666
2014-09-15,36.419998,36.490002,35.93,36.360001,1859700,36.185149
2014-09-16,36.43,37.09,36.220001,36.919998,1603200,36.742453
2014-09-17,36.950001,37.049999,36.529999,36.779999,1807700,36.603127
2014-09-18,36.91,36.939999,36.610001,36.740002,1223700,36.563323
2014-09-19,36.93,37.07,36.59,36.810001,2510600,36.632986
2014-09-22,36.650002,36.700001,36.259998,36.450001,2504000,36.274716
2014-09-23,36.259998,36.540001,36.049999,36.110001,1488400,35.936351
2014-09-24,36.099998,36.439999,35.939999,36.139999,1826100,35.966206
2014-09-25,36.02,36.02,35.540001,35.540001,1766300,35.369093
2014-09-26,36.02,36.849998,35.82,36.709999,2745900,36.533464
2014-09-29,36.369999,36.860001,36.240002,36.360001,1531600,36.185149
2014-09-30,36.450001,36.57,35.810001,35.990002,1455800,35.816929
2014-10-01,35.919998,35.939999,35.310001,35.48,1648800,35.30938
2014-10-02,35.349998,35.490002,34.720001,35.380001,1565300,35.209862
2014-10-03,35.700001,36.139999,35.560001,35.889999,1628700,35.717408
2014-10-06,36.0,36.130001,35.34,35.400002,980000,35.229766
2014-10-07,35.02,35.07,34.169998,34.189999,1777900,34.025582
2014-10-08,34.110001,34.73,33.84,34.720001,2531200,34.553036
2014-10-09,34.66,34.669998,33.439999,33.509998,1685500,33.348852
2014-10-10,33.52,33.950001,33.029999,33.189999,2608400,33.030391
2014-10-13,33.189999,33.689999,32.220001,32.279999,2012100,32.124767
2014-10-14,32.599998,34.130001,32.59,33.830002,2972500,33.667317
2014-10-15,33.259998,33.970001,32.82,33.75,3170800,33.5877
2014-10-16,32.939999,34.049999,32.669998,33.66,2856700,33.498132
2014-10-17,36.259998,38.540001,36.240002,36.650002,9531700,36.473755
2014-10-20,36.650002,36.849998,36.189999,36.450001,3137200,36.274716
2014-10-21,37.040001,37.619999,36.919998,37.540001,3422300,37.359475
2014-10-22,37.59,37.630001,36.59,36.599998,2076400,36.423993
2014-10-23,37.310001,38.540001,37.290001,38.16,2946600,37.976492
2014-10-24,38.240002,38.799999,37.880001,38.759998,2026900,38.573605
2014-10-27,38.630001,38.93,38.279999,38.889999,1299500,38.702981
2014-10-28,39.0,40.490002,38.889999,40.490002,2562300,40.295289
2014-10-29,40.490002,40.689999,40.27,40.66,2836100,40.46447
2014-10-30,40.439999,41.25,40.299999,41.07,3301200,40.872498
2014-10-31,41.68,41.869999,41.400002,41.529999,2454600,41.330285
2014-11-03,41.529999,41.84,41.310001,41.41,1380300,41.210863
2014-11-04,41.380001,41.779999,41.130001,41.369999,1228200,41.171055
2014-11-05,41.709999,42.189999,41.459999,42.049999,1895400,41.847785
2014-11-06,42.09,42.369999,41.860001,42.23,1311200,42.02692
2014-11-07,42.23,42.299999,41.560001,41.889999,2450300,41.688554
2014-11-10,41.91,42.150002,41.799999,42.09,1483900,41.887593
2014-11-11,42.0,42.220001,41.619999,41.799999,1302500,41.598987
2014-11-12,41.41,42.200001,41.41,42.09,1476400,41.887593
2014-11-13,42.099998,42.5,41.970001,42.150002,1728800,41.947306
2014-11-14,41.990002,42.099998,41.68,41.740002,1784200,41.539278
2014-11-17,41.740002,41.919998,41.560001,41.799999,2059400,41.598987
2014-11-18,41.900002,42.68,41.759998,42.450001,1446400,42.245863
2014-11-19,42.380001,42.889999,42.220001,42.830002,1752400,42.624037
2014-11-20,42.700001,43.240002,42.52,42.990002,1703500,42.783267
2014-11-21,43.549999,43.900002,43.470001,43.580002,2245600,43.37043
2014-11-24,43.880001,44.32,43.689999,44.23,2033200,44.017302
2014-11-25,44.34,44.470001,43.630001,43.689999,2782700,43.479898
2014-11-26,43.650002,43.799999,43.23,43.290001,1333800,43.081824
2014-11-28,43.450001,43.52,43.189999,43.32,858500,43.111678
2014-12-01,42.98,42.990002,42.32,42.529999,1408000,42.325476
2014-12-02,42.549999,42.84,41.939999,42.16,3351600,41.957257
2014-12-03,42.25,43.32,42.060001,43.220001,4358900,43.01216
2014-12-04,43.299999,43.419998,42.360001,42.470001,1592500,42.265767
2014-12-05,42.529999,42.860001,42.240002,42.32,1315800,42.116487
2014-12-08,42.330002,42.529999,41.400002,41.610001,1271300,41.409902
2014-12-09,41.02,42.049999,40.900002,41.84,2163400,41.638796
2014-12-10,41.799999,41.82,40.490002,40.52,1543100,40.344429
2014-12-11,40.650002,41.25,40.509998,40.59,1843900,40.414125
2014-12-12,40.150002,40.209999,39.299999,39.330002,2171700,39.159587
2014-12-15,39.619999,39.91,39.200001,39.669998,1791200,39.49811
2014-12-16,39.599998,40.560001,39.450001,39.490002,2012100,39.318893
2014-12-17,39.509998,40.779999,39.200001,40.650002,2352900,40.473867
2014-12-18,41.369999,42.009998,41.349998,41.990002,1909300,41.808061
2014-12-19,42.029999,42.939999,41.869999,42.709999,4037700,42.524938
2014-12-22,42.740002,43.0,42.529999,42.900002,1392400,42.714118
2014-12-23,43.049999,43.57,43.0,43.279999,1492100,43.092468
2014-12-24,43.41,43.41,42.959999,43.0,795400,42.813683
2014-12-26,43.32,43.389999,43.040001,43.049999,362800,42.863465
2014-12-29,42.860001,43.220001,42.709999,43.099998,976800,42.913248
2014-12-30,42.91,43.080002,42.689999,42.689999,755500,42.505025
2014-12-31,42.709999,43.049999,42.099998,42.110001,897400,41.92754
2015-01-02,42.349998,42.549999,41.700001,42.169998,992800,41.987277
2015-01-05,41.82,42.18,41.09,41.360001,1284900,41.180789
2015-01-06,41.52,42.049999,40.970001,41.18,2530500,41.001569
2015-01-07,41.639999,41.900002,41.27,41.450001,2543700,41.2704
2015-01-08,41.860001,43.330002,41.849998,43.32,2938700,43.132296
2015-01-09,43.419998,43.43,42.439999,42.580002,1323700,42.395504
2015-01-12,42.560001,42.720001,41.59,42.139999,1180200,41.957408
2015-01-13,42.580002,43.240002,41.799999,42.43,1339800,42.246153
2015-01-14,41.689999,42.41,41.59,42.189999,1426300,42.007191
