Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,26.73,26.83,26.639999,26.77,25779700,24.253646
2014-05-02,26.77,26.870001,26.66,26.68,23473500,24.172106
2014-05-05,26.690001,26.690001,26.5,26.58,16589600,24.081506
2014-05-06,26.51,26.530001,26.190001,26.190001,25034200,23.728166
2014-05-07,26.27,26.530001,26.27,26.530001,24319700,24.036206
2014-05-08,26.48,26.6,26.299999,26.440001,20886900,23.954666
2014-05-09,26.559999,26.57,26.309999,26.42,17437900,23.936546
2014-05-12,26.58,26.860001,26.51,26.85,23710800,24.326126
2014-05-13,26.889999,26.950001,26.77,26.92,20482900,24.389546
2014-05-14,26.91,26.959999,26.67,26.76,20741600,24.244586
2014-05-15,26.719999,26.799999,26.32,26.6,33783100,24.099626
2014-05-16,26.49,26.68,26.370001,26.67,28840900,24.163046
2014-05-19,26.549999,26.690001,26.48,26.610001,18129700,24.108686
2014-05-20,26.610001,26.620001,26.15,26.299999,23477100,23.827825
2014-05-21,26.370001,26.52,26.35,26.49,17443900,23.999966
2014-05-22,26.42,26.57,26.309999,26.51,15628700,24.018086
2014-05-23,26.549999,26.58,26.43,26.51,14833100,24.018086
2014-05-27,26.549999,26.629999,26.450001,26.57,18317800,24.072446
2014-05-28,26.559999,26.709999,26.530001,26.66,18205700,24.153986
2014-05-29,26.690001,26.74,26.549999,26.74,15024700,24.226466
2014-05-30,26.639999,26.790001,26.6,26.790001,18933600,24.271767
2014-06-02,26.709999,26.85,26.610001,26.83,17123500,24.308006
2014-06-03,26.75,26.809999,26.67,26.790001,18641400,24.271767
2014-06-04,26.74,26.74,26.540001,26.549999,19969800,24.054325
2014-06-05,26.540001,26.780001,26.450001,26.77,25041400,24.253646
2014-06-06,26.790001,27.24,26.76,27.18,33736800,24.625107
2014-06-09,27.059999,27.530001,27.01,27.440001,28282300,24.860667
2014-06-10,27.309999,27.459999,27.24,27.41,21842400,24.833486
2014-06-11,27.32,27.360001,27.059999,27.15,24722000,24.597926
2014-06-12,27.1,27.16,26.889999,26.959999,25742600,24.425785
2014-06-13,26.879999,27.07,26.879999,27.040001,19131500,24.498267
2014-06-16,26.950001,26.969999,26.75,26.82,26681100,24.298946
2014-06-17,26.790001,26.98,26.68,26.870001,21298600,24.344247
2014-06-18,26.879999,26.940001,26.690001,26.889999,26237300,24.362366
2014-06-19,26.66,26.98,26.66,26.93,31605200,24.59987
2014-06-20,27.02,27.040001,26.870001,26.969999,49758200,24.636408
2014-06-23,27.049999,27.059999,26.6,26.68,31244400,24.371502
2014-06-24,26.66,26.879999,26.51,26.58,26418900,24.280154
2014-06-25,26.469999,26.51,26.34,26.42,26261200,24.133998
2014-06-26,26.459999,26.459999,26.200001,26.290001,23159000,24.015247
2014-06-27,26.290001,26.43,26.23,26.43,35155200,24.143133
2014-06-30,26.440001,26.450001,26.219999,26.280001,29661100,24.006112
2014-07-01,26.27,26.5,26.26,26.4,28064500,24.115728
2014-07-02,26.35,26.65,26.34,26.610001,21284100,24.307559
2014-07-03,26.809999,26.889999,26.780001,26.860001,20513900,24.535927
2014-07-07,26.799999,26.84,26.68,26.75,25263000,24.435444
2014-07-08,26.620001,26.65,26.35,26.370001,29105600,24.088325
2014-07-09,26.43,26.43,26.26,26.32,37820500,24.04265
2014-07-10,26.129999,26.290001,26.1,26.200001,33238500,23.933034
2014-07-11,26.190001,26.549999,26.120001,26.549999,35440200,24.252749
2014-07-14,26.629999,26.860001,26.620001,26.66,25273800,24.353232
2014-07-15,26.75,26.799999,26.549999,26.610001,41440200,24.307559
2014-07-16,26.690001,27.15,26.66,27.02,46983700,24.682083
2014-07-17,26.92,26.98,26.6,26.610001,37548900,24.307559
2014-07-18,26.77,26.780001,26.25,26.459999,55403000,24.170536
2014-07-21,26.33,26.33,25.719999,25.98,59343000,23.732069
2014-07-22,26.07,26.1,25.85,26.02,34534600,23.768608
2014-07-23,26.07,26.09,25.91,25.91,32060800,23.668126
2014-07-24,25.950001,26.08,25.9,25.940001,22010800,23.695531
2014-07-25,25.969999,25.99,25.73,25.790001,24634100,23.55851
2014-07-28,25.67,25.73,25.440001,25.59,32980200,23.375814
2014-07-29,25.57,25.719999,25.450001,25.450001,22528900,23.247928
2014-07-30,25.58,25.790001,25.4,25.639999,25838200,23.421487
2014-07-31,25.530001,25.559999,25.15,25.15,37995200,22.973885
2014-08-01,25.07,25.360001,24.75,25.35,40198800,23.15658
2014-08-04,25.33,25.42,25.1,25.27,28410300,23.083503
2014-08-05,25.1,25.290001,24.950001,25.02,27694300,22.855134
2014-08-06,25.129999,25.57,25.09,25.440001,47222600,23.238793
2014-08-07,25.610001,25.700001,25.42,25.5,36167500,23.293601
2014-08-08,25.459999,25.67,25.299999,25.66,22929500,23.439757
2014-08-11,25.84,26.0,25.719999,25.790001,27873100,23.55851
2014-08-12,25.85,25.860001,25.59,25.610001,21780300,23.394084
2014-08-13,25.719999,25.92,25.700001,25.83,19870100,23.595048
2014-08-14,25.889999,25.950001,25.73,25.879999,23322100,23.640721
2014-08-15,25.950001,25.969999,25.51,25.639999,28167900,23.421487
2014-08-18,25.870001,26.07,25.85,26.07,26809900,23.814281
2014-08-19,26.139999,26.16,26.049999,26.049999,16137200,23.796012
2014-08-20,26.08,26.4,26.01,26.360001,28855400,24.07919
2014-08-21,26.42,26.450001,26.299999,26.43,22185000,24.143133
2014-08-22,26.34,26.370001,26.110001,26.15,22784400,23.887359
2014-08-25,26.15,26.290001,26.02,26.200001,21856200,23.933034
2014-08-26,26.219999,26.280001,26.01,26.01,26313600,23.759474
2014-08-27,26.049999,26.200001,26.02,26.129999,21176500,23.869089
2014-08-28,26.030001,26.09,25.959999,26.01,13438900,23.759474
2014-08-29,26.030001,26.09,25.9,25.98,21914000,23.732069
2014-09-02,25.889999,26.030001,25.77,25.85,24378700,23.613318
2014-09-03,25.98,26.0,25.82,25.950001,19962200,23.704666
2014-09-04,25.99,26.129999,25.889999,25.959999,26891800,23.713799
2014-09-05,25.9,26.1,25.799999,26.1,21041600,23.841686
2014-09-08,26.139999,26.27,26.059999,26.08,20379700,23.823416
2014-09-09,26.07,26.110001,25.85,25.9,21666400,23.658991
2014-09-10,25.99,26.030001,25.85,25.950001,19110000,23.704666
2014-09-11,25.91,26.09,25.83,26.02,22581000,23.768608
2014-09-12,25.969999,25.969999,25.799999,25.870001,24605000,23.631588
2014-09-15,25.83,25.950001,25.75,25.92,15347200,23.677261
2014-09-16,25.92,26.27,25.879999,26.209999,27482900,23.942167
2014-09-17,26.32,26.4,26.1,26.27,29610800,23.996977
2014-09-18,26.190001,26.360001,26.129999,26.209999,31598200,24.144366
2014-09-19,26.35,26.4,26.25,26.290001,38246200,24.218063
2014-09-22,26.190001,26.27,26.030001,26.08,23005700,24.024612
2014-09-23,25.99,26.139999,25.98,26.02,21684800,23.969342
2014-09-24,26.01,26.01,25.690001,25.93,34059700,23.886434
2014-09-25,25.879999,25.879999,25.530001,25.549999,30686900,23.536382
2014-09-26,25.58,25.700001,25.43,25.629999,28931900,23.610077
2014-09-29,25.360001,25.52,25.299999,25.42,30747600,23.416628
2014-09-30,25.360001,25.700001,25.33,25.620001,40800800,23.600866
2014-10-01,25.43,25.469999,25.08,25.16,42081200,23.177118
2014-10-02,25.190001,25.25,25.01,25.120001,28499100,23.140272
2014-10-03,25.290001,25.43,25.15,25.4,21658100,23.398204
2014-10-06,25.6,25.629999,25.07,25.219999,30492600,23.232389
2014-10-07,25.1,25.190001,24.799999,24.809999,31985200,22.854702
2014-10-08,24.950001,25.25,24.66,25.25,36918100,23.260026
2014-10-09,25.23,25.309999,24.73,24.780001,34012700,22.827067
2014-10-10,24.790001,24.870001,24.209999,24.27,47837300,22.357261
2014-10-13,24.24,24.33,23.9,23.950001,39054800,22.06248
2014-10-14,24.18,24.639999,24.049999,24.1,42246400,22.200658
2014-10-15,23.860001,24.4,23.690001,24.280001,65636600,22.366473
2014-10-16,23.99,24.51,23.959999,24.25,51697900,22.338836
2014-10-17,25.0,25.25,24.700001,24.82,52637800,22.863914
2014-10-20,24.91,25.120001,24.709999,25.030001,33868500,23.057365
2014-10-21,25.27,25.530001,25.129999,25.450001,31684600,23.444264
2014-10-22,25.34,25.48,25.15,25.190001,30028700,23.204755
2014-10-23,25.42,25.690001,25.4,25.440001,30960500,23.435052
2014-10-24,25.440001,25.65,25.41,25.639999,20563900,23.619289
2014-10-27,25.66,25.700001,25.379999,25.52,19784500,23.508747
2014-10-28,25.58,25.879999,25.559999,25.879999,28586800,23.840374
2014-10-29,25.879999,25.9,25.389999,25.66,28829700,23.637713
2014-10-30,25.42,25.719999,25.32,25.67,26173800,23.646925
2014-10-31,25.860001,25.93,25.67,25.809999,39951500,23.775891
2014-11-03,25.49,25.84,25.48,25.700001,35107000,23.674561
2014-11-04,25.73,25.799999,25.59,25.700001,22553900,23.674561
2014-11-05,25.9,25.9,25.67,25.82,31585700,23.785103
2014-11-06,25.889999,26.389999,25.870001,26.360001,40218800,24.282546
2014-11-07,26.290001,26.51,26.209999,26.41,26390800,24.328605
2014-11-10,26.41,26.530001,26.379999,26.469999,16277800,24.383876
2014-11-11,26.469999,26.5,26.24,26.379999,18964100,24.300968
2014-11-12,26.27,26.6,26.27,26.52,28103600,24.429936
2014-11-13,26.469999,26.67,26.370001,26.42,25426100,24.337817
2014-11-14,26.43,26.51,26.379999,26.459999,16943900,24.374664
2014-11-17,26.469999,26.68,26.42,26.610001,24613500,24.512843
2014-11-18,26.700001,27.049999,26.690001,27.01,36774100,24.881319
2014-11-19,26.99,27.0,26.77,26.92,33735400,24.798411
2014-11-20,26.799999,26.969999,26.75,26.85,21197400,24.733928
2014-11-21,27.09,27.1,26.860001,26.99,36181500,24.862894
2014-11-24,27.01,27.09,26.809999,27.0,24003500,24.872106
2014-11-25,27.01,27.030001,26.84,26.860001,28028000,24.743141
2014-11-26,26.889999,26.969999,26.780001,26.870001,19289700,24.752353
2014-11-28,26.799999,26.9,26.440001,26.49,31185200,24.4023
2014-12-01,26.16,26.219999,25.85,26.02,48967100,23.969342
2014-12-02,26.07,26.200001,26.030001,26.049999,25232700,23.996976
2014-12-03,26.16,26.469999,26.09,26.379999,34360900,24.300968
2014-12-04,26.26,26.280001,25.92,26.09,29587100,24.033825
2014-12-05,26.139999,26.15,25.93,26.01,22389200,23.960129
2014-12-08,25.879999,26.09,25.610001,25.690001,37627900,23.665349
2014-12-09,25.459999,25.690001,25.27,25.58,32509200,23.564018
2014-12-10,25.620001,25.629999,25.15,25.27,45310200,23.27845
2014-12-11,25.32,25.690001,25.309999,25.41,40900400,23.407416
2014-12-12,25.35,25.370001,24.860001,24.889999,51044500,22.928397
2014-12-15,25.02,25.030001,24.41,24.59,63574000,22.652041
2014-12-16,24.540001,25.18,24.4,24.49,48388000,22.559922
2014-12-17,24.610001,24.719999,24.059999,24.66,77589300,22.716524
2014-12-18,25.129999,25.15,24.68,25.139999,52044700,23.376725
2014-12-19,25.120001,25.700001,25.0,25.620001,86713700,23.82306
2014-12-22,25.65,25.77,25.559999,25.709999,35238100,23.906746
2014-12-23,25.690001,26.0,25.6,25.879999,31399700,24.064822
2014-12-24,25.889999,25.940001,25.700001,25.83,17865100,24.01833
2014-12-26,25.84,25.9,25.74,25.780001,14978500,23.971837
2014-12-29,25.700001,25.85,25.68,25.700001,20858200,23.897449
2014-12-30,25.610001,25.700001,25.42,25.57,22184500,23.776566
2014-12-31,25.42,25.52,25.27,25.27,28206500,23.497608
2015-01-02,25.34,25.459999,24.870001,25.059999,40920800,23.302336
2015-01-05,25.01,25.01,24.52,24.6,42033200,22.8746
2015-01-06,24.459999,24.57,23.93,24.07,63760000,22.381773
2015-01-07,24.209999,24.389999,23.98,24.08,43642500,22.391072
2015-01-08,24.32,24.379999,24.129999,24.370001,43224400,22.660732
2015-01-09,24.52,24.530001,23.950001,24.030001,43132200,22.344579
2015-01-12,24.07,24.139999,23.77,23.98,42871100,22.298085
2015-01-13,24.26,24.33,23.629999,23.860001,41172800,22.186503
2015-01-14,23.65,23.85,23.41,23.780001,41571200,22.112114
2015-01-15,23.860001,23.969999,23.559999,23.58,31480100,21.926141
2015-01-16,23.51,23.65,23.450001,23.59,49793900,21.93544
2015-01-20,23.84,23.870001,23.549999,23.85,44562100,22.177204
2015-01-21,23.83,24.08,23.709999,24.040001,37620300,22.353878
2015-01-22,24.299999,24.360001,23.959999,24.280001,47129300,22.577045
2015-01-23,24.43,24.889999,24.290001,24.48,63738700,22.763016
2015-01-26,24.719999,24.74,24.4,24.59,39174900,22.865301
2015-01-27,24.389999,24.459999,24.200001,24.379999,38398100,22.67003
2015-01-28,24.469999,24.49,23.809999,23.84,49653800,22.167905
2015-01-29,23.84,24.200001,23.780001,24.08,40436400,22.391072
2015-01-30,23.879999,24.110001,23.82,23.889999,54712200,22.214397
2015-02-02,24.0,24.219999,23.9,24.209999,39602500,22.511953
