Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,36.419998,37.169999,36.350001,37.020002,6202700,13.36465
2014-05-02,36.820002,36.880002,36.020002,36.240002,5032000,13.083061
2014-05-05,36.200001,36.880002,36.200001,36.759999,4835500,13.270785
2014-05-06,36.669999,36.810002,36.5,36.57,4134900,13.202194
2014-05-07,36.57,37.120001,36.540001,37.07,4415300,13.3827
2014-05-08,37.040001,37.180001,36.540001,36.540001,3492500,13.191364
2014-05-09,36.490003,36.580002,35.87,35.94,4544100,12.974756
2014-05-12,36.029999,36.1,35.759999,35.990003,4378900,12.992808
2014-05-13,36.130003,36.189999,35.780001,35.860003,4990500,12.945877
2014-05-14,35.880002,36.630003,35.880002,36.240002,5349100,13.083061
2014-05-15,36.280001,36.490003,36.090002,36.189999,3618200,13.065009
2014-05-16,36.250002,36.5,36.110002,36.480001,4944700,13.169703
2014-05-19,36.490003,37.330003,36.44,36.840001,11178100,13.299667
2014-05-20,36.820002,37.21,36.400004,36.689999,6624600,13.245515
2014-05-21,36.750001,36.87,36.490003,36.790003,6216700,13.281617
2014-05-22,36.759999,37.340001,36.759999,37.190001,3601700,13.426021
2014-05-23,37.14,37.430002,36.990003,37.400003,4291100,13.501835
2014-05-27,37.630003,37.669999,37.120001,37.150002,4608000,13.411581
2014-05-28,37.190001,37.490003,37.080002,37.240002,4986900,13.444072
2014-05-29,37.220002,37.320001,36.970001,37.150002,3792600,13.411581
2014-05-30,37.150002,37.410001,36.990003,37.37,5097100,13.491003
2014-06-02,37.380002,37.730002,37.259999,37.680001,4123400,13.602917
2014-06-03,37.529999,37.740004,37.410001,37.580002,3112000,13.566816
2014-06-04,37.470003,37.85,37.380002,37.840001,3791500,13.660679
2014-06-05,37.85,38.160002,37.750001,37.900003,4210200,13.68234
2014-06-06,38.040001,38.050001,37.71,37.750001,2793400,13.628188
2014-06-09,37.680001,37.900003,37.430002,37.480001,2212400,13.530714
2014-06-10,37.37,37.480001,37.060003,37.080002,3870400,13.38631
2014-06-11,37.050001,37.090002,36.620001,36.680001,4508000,13.241905
2014-06-12,36.71,37.029999,36.180002,36.990003,5084700,13.35382
2014-06-13,36.959999,37.21,36.750001,37.190001,3670900,13.426021
2014-06-16,37.180001,37.900003,37.099999,37.550001,4329800,13.555985
2014-06-17,37.44,37.700003,37.240002,37.610001,5551400,13.577646
2014-06-18,37.610001,38.310001,37.57,38.290002,4227500,13.823134
2014-06-19,38.299999,38.880001,38.230002,38.810004,6492300,14.010861
2014-06-20,38.790002,38.98,38.490002,38.520001,6487000,13.906167
2014-06-23,38.650002,38.810004,38.310001,38.560003,2731800,13.920608
2014-06-24,38.470003,38.869999,38.439999,38.57,3616200,13.924217
2014-06-25,38.460001,39.69,38.439999,39.450001,10836400,14.241907
2014-06-26,39.360002,39.540003,39.060002,39.390001,8366700,14.220247
2014-06-27,39.290002,39.62,39.160001,39.230001,6230400,14.162485
2014-06-30,39.14,39.48,38.970003,39.340002,6396300,14.202197
2014-07-01,39.430002,39.530001,39.030001,39.160001,5157700,14.137214
2014-07-02,39.099999,39.169999,38.490002,38.599999,5248800,13.935047
2014-07-03,38.470003,38.62,38.150002,38.180001,3137500,13.783423
2014-07-07,38.270003,38.630003,38.050001,38.250001,4443600,13.808694
2014-07-08,38.230002,38.460001,38.130003,38.270003,4817700,13.815914
2014-07-09,38.41,38.599999,38.060003,38.509999,5279100,13.902556
2014-07-10,38.369999,39.020001,38.240004,38.930002,4324700,14.054182
2014-07-11,38.800002,39.200002,38.800002,39.090001,5043700,14.111943
2014-07-14,39.200002,39.240003,38.740004,38.770003,3897200,13.99642
2014-07-15,38.669999,39.060002,38.650002,38.740004,3060900,13.98559
2014-07-16,38.800002,38.810004,38.450001,38.71,3010200,13.974758
2014-07-17,38.560003,38.820001,38.41,38.439999,2312900,13.877285
2014-07-18,38.380001,39.290002,38.270003,39.220002,6556200,14.158875
2014-07-21,39.200002,39.330003,38.820001,39.220002,2491800,14.158875
2014-07-22,39.290002,39.560002,39.250001,39.450001,3146400,14.241907
2014-07-23,39.439999,39.560002,39.240003,39.430002,2676800,14.234687
2014-07-24,39.439999,39.700002,39.28,39.580004,2666900,14.28884
2014-07-25,39.470003,39.62,39.28,39.310003,2942500,14.191367
2014-07-28,39.240003,39.48,39.110001,39.390001,5162800,14.220247
2014-07-29,39.150002,39.35,38.830003,38.85,5274300,14.11849
2014-07-30,38.85,39.070002,38.200003,38.509999,5828300,13.99493
2014-07-31,37.78,38.450001,37.310002,37.680001,7828400,13.6933
2014-08-01,37.64,37.939999,37.169999,37.240002,6925700,13.5334
2014-08-04,37.240002,37.410001,36.320002,37.380002,8986100,13.584277
2014-08-05,37.28,37.330003,36.5,36.689999,8005000,13.333523
2014-08-06,36.310002,36.689999,36.000001,36.529999,10651600,13.275378
2014-08-07,36.660002,36.85,36.400004,36.590002,4038400,13.297183
2014-08-08,36.599999,37.320001,36.599999,37.320001,5658300,13.562473
2014-08-11,37.37,37.700003,37.320001,37.44,3768900,13.606081
2014-08-12,37.470003,37.740004,37.290002,37.610001,3788500,13.667861
2014-08-13,37.690001,38.099999,37.650002,37.960001,3191900,13.795055
2014-08-14,38.060003,38.490002,37.930002,38.439999,2745300,13.969491
2014-08-15,38.560003,38.939999,38.390001,38.680001,4618400,14.05671
2014-08-18,38.720002,38.750001,38.41,38.509999,3480800,13.99493
2014-08-19,38.580002,38.970003,38.55,38.960001,3228800,14.158465
2014-08-20,38.990002,39.05,38.78,38.92,3497600,14.143929
2014-08-21,38.960001,39.040003,38.700003,38.790002,3457400,14.096686
2014-08-22,38.78,38.91,38.439999,38.650002,3444900,14.045808
2014-08-25,38.84,38.92,38.669999,38.790002,4681300,14.096686
2014-08-26,38.78,38.98,38.509999,38.55,3433000,14.009467
2014-08-27,38.69,39.380001,38.590001,39.080004,3699200,14.202076
2014-08-28,39.030001,39.560002,38.930002,39.509999,3314600,14.35834
2014-08-29,39.48,39.810003,39.439999,39.669998,3178500,14.416486
2014-09-02,39.62,40.030001,39.41,39.68,4825600,14.420121
2014-09-03,39.770002,40.030001,39.650002,39.800001,3456600,14.46373
2014-09-04,39.650002,40.040003,39.639999,39.840002,4695000,14.478267
2014-09-05,39.950001,40.660001,39.950001,40.400002,6484200,14.681777
2014-09-08,40.340002,40.630002,40.130002,40.39,3866100,14.678142
2014-09-09,40.26,40.540003,39.990002,40.169998,5559000,14.598191
2014-09-10,40.090001,40.200002,39.830003,39.960001,3135700,14.521875
2014-09-11,39.950001,40.12,39.730001,40.009999,2905600,14.540045
2014-09-12,39.830003,39.860002,38.85,39.030001,5726000,14.183904
2014-09-15,39.060002,39.240003,38.820001,38.930002,3813700,14.147563
2014-09-16,38.85,39.650002,38.85,39.470003,3494500,14.343805
2014-09-17,39.62,39.709999,39.12,39.369999,2835600,14.307463
2014-09-18,39.380001,39.630002,38.92,39.230001,4004600,14.256586
2014-09-19,39.520001,40.32,39.240003,39.76,10787200,14.449193
2014-09-22,39.630002,39.639999,39.240003,39.26,4710300,14.267488
2014-09-23,39.21,39.68,39.060002,39.330003,8510500,14.292928
2014-09-24,39.390001,39.390001,39.030001,39.099999,2940500,14.209342
2014-09-25,39.05,39.240003,38.57,38.650002,5076000,14.045808
2014-09-26,38.630003,38.78,38.41,38.580002,6823100,14.02037
2014-09-29,40.26,41.46,39.610003,40.840002,21977900,14.841677
2014-09-30,41.250002,41.700002,40.89,40.980002,9819400,14.892554
2014-10-01,40.939999,41.440001,40.779999,40.860001,6494800,14.848945
2014-10-02,40.880001,41.160001,40.419999,40.779999,6426900,14.819871
2014-10-03,40.790004,41.31,40.509999,41.230003,4854100,14.983407
2014-10-06,41.270002,41.639999,41.209999,41.540002,5036800,15.096064
2014-10-07,41.339999,41.790003,41.330005,41.440001,6219000,15.059723
2014-10-08,41.490004,42.18,41.330005,42.16,4248100,15.321378
2014-10-09,42.150001,42.290001,40.520001,40.6,8810500,14.754458
2014-10-10,40.76,41.150001,40.500001,40.560002,8260100,14.739922
2014-10-13,40.610003,40.880001,39.820001,39.860002,3969200,14.485535
2014-10-14,40.169998,40.25,38.85,39.110001,11053700,14.212977
2014-10-15,38.730002,39.040003,37.580002,38.590001,8899600,14.024004
2014-10-16,38.200003,39.779999,37.900003,39.430002,7916000,14.329268
