Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,26.51,26.67,26.389999,26.450001,19755200,23.972475
2014-05-02,26.559999,26.639999,26.4,26.41,24235200,23.936221
2014-05-05,26.16,26.26,25.99,26.17,20738900,23.922508
2014-05-06,26.16,26.379999,26.0,26.200001,21818000,23.949933
2014-05-07,26.26,26.450001,26.219999,26.370001,24692800,24.105333
2014-05-08,26.32,26.530001,26.219999,26.34,24166900,24.077909
2014-05-09,26.370001,26.41,26.219999,26.299999,20324400,24.041343
2014-05-12,26.41,26.540001,26.299999,26.370001,20607800,24.105333
2014-05-13,26.49,26.540001,26.33,26.450001,20525000,24.178463
2014-05-14,26.49,26.52,26.33,26.33,17811900,24.068767
2014-05-15,26.33,26.5,26.01,26.01,31752700,23.776249
2014-05-16,26.049999,26.07,25.74,25.82,30017200,23.602566
2014-05-19,25.75,26.09,25.75,26.040001,22679600,23.803674
2014-05-20,26.02,26.17,25.879999,26.040001,22292600,23.803674
2014-05-21,26.1,26.25,26.0,26.200001,18721300,23.949933
2014-05-22,26.209999,26.27,26.08,26.15,15926500,23.904226
2014-05-23,26.15,26.299999,26.139999,26.290001,17172200,24.032204
2014-05-27,26.33,26.74,26.18,26.709999,27271900,24.416132
2014-05-28,26.700001,26.940001,26.66,26.879999,27150100,24.571533
2014-05-29,26.91,26.959999,26.719999,26.959999,20638900,24.644662
2014-05-30,26.940001,27.32,26.93,27.32,43641000,24.973746
2014-06-02,27.309999,27.35,27.120001,27.26,20264900,24.918899
2014-06-03,27.219999,27.700001,27.120001,27.66,33256300,25.284546
2014-06-04,27.51,27.76,27.5,27.6,21612500,25.2297
2014-06-05,27.559999,27.66,27.43,27.66,26546200,25.284546
2014-06-06,27.780001,28.209999,27.73,28.17,34795600,25.750748
2014-06-09,28.1,28.42,27.83,27.91,39933000,25.513076
2014-06-10,27.85,28.33,27.719999,28.24,34256900,25.814736
2014-06-11,28.139999,28.209999,27.799999,27.93,27747700,25.531359
2014-06-12,27.860001,28.1,27.77,27.959999,31211400,25.558782
2014-06-13,29.75,30.059999,29.559999,29.870001,122194300,27.304751
2014-06-16,29.719999,30.15,29.67,30.01,36407800,27.432728
2014-06-17,29.879999,30.1,29.84,29.950001,28440600,27.377881
2014-06-18,29.879999,29.98,29.67,29.93,34412300,27.359598
2014-06-19,29.969999,30.09,29.889999,30.09,27166600,27.505857
2014-06-20,30.07,30.200001,30.030001,30.200001,39826400,27.606411
2014-06-23,30.1,30.309999,29.85,30.23,26528900,27.633833
2014-06-24,30.16,30.83,30.09,30.5,53397600,27.880646
2014-06-25,30.48,31.0,30.450001,30.879999,44293300,28.228011
2014-06-26,30.809999,30.9,30.610001,30.780001,26722300,28.1366
2014-06-27,30.870001,31.0,30.700001,30.93,30776300,28.273718
2014-06-30,30.870001,31.0,30.66,30.9,21558400,28.246293
2014-07-01,30.99,31.09,30.870001,30.98,28240000,28.319423
2014-07-02,30.99,31.049999,30.799999,30.98,16831200,28.319423
2014-07-03,31.08,31.360001,31.02,31.139999,20437600,28.465682
2014-07-07,31.09,31.200001,30.92,31.030001,22233400,28.36513
2014-07-08,31.0,31.08,30.700001,30.790001,37608700,28.145742
2014-07-09,30.84,30.98,30.690001,30.889999,28302400,28.237152
