Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,49.740002,49.84,49.450001,49.639999,11851000,45.241154
2014-05-02,49.77,50.009998,49.5,49.580002,13369700,45.186473
2014-05-05,49.279999,49.639999,49.099998,49.560001,9127000,45.168245
2014-05-06,49.389999,49.43,49.07,49.09,16213000,44.739893
2014-05-07,49.0,49.43,48.869999,49.389999,15504500,45.336545
2014-05-08,49.349998,49.490002,49.200001,49.330002,12901800,45.281471
2014-05-09,49.27,49.32,48.91,49.080002,15174600,45.051989
2014-05-12,49.380001,49.849998,49.330002,49.759998,16450500,45.676178
2014-05-13,49.779999,49.959999,49.639999,49.810001,9707100,45.722077
2014-05-14,49.860001,49.860001,49.189999,49.290001,13262500,45.244753
2014-05-15,49.099998,49.25,48.66,49.029999,17370900,45.00609
2014-05-16,49.009998,49.130001,48.73,49.080002,13923400,45.051989
2014-05-19,48.84,49.540001,48.82,49.490002,10533800,45.42834
2014-05-20,49.360001,49.459999,48.869999,48.959999,15095400,44.941835
2014-05-21,49.18,49.810001,49.16,49.669998,12933500,45.593564
2014-05-22,49.68,50.040001,49.599998,49.990002,12159000,45.887305
2014-05-23,49.91,50.23,49.77,50.16,13167200,46.043351
2014-05-27,50.299999,50.700001,50.200001,50.549999,13322200,46.401343
2014-05-28,50.529999,50.700001,50.32,50.439999,12458400,46.30037
2014-05-29,50.610001,50.610001,50.150002,50.27,13026600,46.144324
2014-05-30,50.32,50.82,50.32,50.779999,15489200,46.612466
2014-06-02,50.939999,51.169998,50.869999,51.09,11828300,46.897026
2014-06-03,50.880001,51.16,50.75,51.09,9293500,46.897026
2014-06-04,50.950001,51.07,50.82,51.040001,10129200,46.85113
2014-06-05,51.110001,51.720001,51.02,51.630001,11862900,47.392709
2014-06-06,51.66,52.02,51.610001,51.98,13152400,47.713983
2014-06-09,51.900002,52.57,51.880001,52.509998,11049600,48.200484
2014-06-10,52.400002,52.630001,52.189999,52.59,12331700,48.27392
2014-06-11,52.349998,52.5,52.060001,52.240002,11735400,47.952646
2014-06-12,52.119999,52.279999,51.650002,51.709999,13420600,47.466141
2014-06-13,51.889999,52.080002,51.740002,51.900002,11111900,47.64055
2014-06-16,51.880001,51.889999,50.939999,51.09,16310500,46.897026
2014-06-17,51.029999,51.75,50.98,51.66,15470800,47.420246
2014-06-18,51.689999,52.139999,51.529999,52.040001,18077100,47.76906
2014-06-19,52.0,52.200001,51.93,52.02,16335000,47.750701
2014-06-20,52.380001,52.91,52.27,52.889999,29836500,48.549299
2014-06-23,52.700001,53.049999,52.529999,52.98,13122500,48.631912
2014-06-24,52.93,52.990002,52.419998,52.490002,11226300,48.182129
2014-06-25,52.290001,52.75,52.07,52.599998,12815300,48.283098
2014-06-26,52.619999,52.66,52.0,52.369999,12545900,48.071975
2014-06-27,52.23,52.900002,52.150002,52.900002,16864500,48.55848
2014-06-30,52.740002,52.759998,52.400002,52.560001,12914600,48.246384
2014-07-01,52.73,52.950001,52.619999,52.720001,12482600,48.393252
2014-07-02,52.759998,52.84,52.549999,52.66,14436000,48.338175
2014-07-03,52.889999,53.080002,52.830002,53.0,8741500,48.650271
2014-07-07,52.900002,52.98,52.450001,52.5,13551800,48.191307
2014-07-08,52.299999,52.450001,52.099998,52.25,17282100,47.961824
2014-07-09,52.299999,52.299999,51.91,52.189999,16116300,47.906747
2014-07-10,51.779999,51.959999,51.529999,51.810001,20059900,47.557936
2014-07-11,51.130001,51.669998,50.82,51.490002,29998900,47.264199
2014-07-14,51.41,51.84,51.139999,51.310001,21252400,47.098972
2014-07-15,51.509998,51.66,51.200001,51.349998,19293100,47.135686
2014-07-16,51.580002,51.66,51.049999,51.169998,21599400,46.970458
2014-07-17,51.080002,51.119999,50.610001,50.68,24398000,46.520675
2014-07-18,50.970001,51.360001,50.790001,51.279999,15487400,47.071431
2014-07-21,51.0,51.150002,50.849998,51.049999,15236900,46.860308
2014-07-22,51.200001,51.48,51.049999,51.349998,11920800,47.135686
2014-07-23,51.43,51.619999,51.27,51.330002,9109000,47.117331
2014-07-24,51.450001,51.66,51.419998,51.59,9939600,47.355991
2014-07-25,51.490002,51.77,51.490002,51.599998,10040200,47.365169
2014-07-28,51.310001,51.709999,51.169998,51.599998,13468000,47.365169
2014-07-29,51.650002,52.150002,51.48,51.540001,14511800,47.310095
2014-07-30,51.73,52.299999,51.689999,52.099998,11439600,47.824133
2014-07-31,51.860001,51.880001,50.889999,50.900002,19638900,46.722621
2014-08-01,50.5,51.110001,50.23,50.349998,18813700,46.217756
2014-08-04,50.549999,51.029999,50.52,50.990002,13380100,46.805234
2014-08-05,50.73,50.93,50.259998,50.400002,12766000,46.263656
2014-08-06,49.869999,50.52,49.830002,50.060001,15271500,46.272898
2014-08-07,50.34,50.41,49.599998,49.700001,14109100,45.940132
2014-08-08,49.73,50.040001,49.470001,50.0,14563200,46.217436
2014-08-11,50.080002,50.25,49.779999,49.889999,14666400,46.115757
2014-08-12,49.860001,50.27,49.75,49.779999,15219900,46.014078
2014-08-13,50.02,50.119999,49.84,49.990002,12283100,46.208194
2014-08-14,50.110001,50.490002,50.060001,50.380001,11904300,46.568689
2014-08-15,50.5,50.619999,49.869999,50.209999,13297200,46.411548
2014-08-18,50.470001,50.73,50.400002,50.689999,9913700,46.855235
2014-08-19,50.77,51.09,50.75,50.860001,8718400,47.012376
2014-08-20,50.790001,50.939999,50.639999,50.849998,8402900,47.003131
2014-08-21,51.0,51.400002,50.900002,51.290001,10102200,47.409846
2014-08-22,51.34,51.59,51.130001,51.18,9210400,47.308167
2014-08-25,51.48,51.75,51.41,51.450001,8665600,47.557742
2014-08-26,51.57,51.689999,51.470001,51.560001,7025200,47.659421
2014-08-27,51.650002,51.700001,51.27,51.34,8315800,47.456063
2014-08-28,51.209999,51.279999,51.0,51.150002,7718000,47.280438
2014-08-29,51.27,51.470001,51.18,51.439999,8860700,47.548496
2014-09-02,51.709999,51.709999,51.240002,51.57,9990300,47.668663
2014-09-03,51.75,52.029999,51.400002,51.549999,7735500,47.650175
2014-09-04,51.490002,51.919998,51.400002,51.57,8306200,47.668663
2014-09-05,51.380001,51.650002,51.16,51.650002,12102500,47.742612
2014-09-08,51.48,51.73,51.34,51.470001,7746900,47.576229
2014-09-09,51.23,51.360001,51.0,51.07,10745000,47.206488
2014-09-10,51.080002,51.619999,51.060001,51.52,11381400,47.622446
2014-09-11,51.400002,51.73,51.32,51.59,8981900,47.68715
2014-09-12,51.669998,52.029999,51.52,51.700001,12523700,47.788829
2014-09-15,51.73,52.16,51.66,51.939999,10414800,48.010671
2014-09-16,51.779999,52.48,51.779999,52.310001,10524600,48.352682
2014-09-17,52.389999,52.849998,52.169998,52.509998,16919100,48.537549
2014-09-18,52.630001,53.380001,52.630001,53.240002,16388300,49.212327
2014-09-19,53.599998,53.799999,53.220001,53.360001,22553800,49.323248
2014-09-22,53.259998,53.5,52.82,52.900002,13445700,48.898048
2014-09-23,52.849998,53.040001,52.09,52.099998,20596500,48.158566
2014-09-24,52.220001,52.290001,51.880001,52.130001,18245200,48.186299
2014-09-25,52.099998,52.169998,51.41,51.41,16684900,47.520767
2014-09-26,51.450001,51.919998,51.349998,51.869999,10753400,47.945967
2014-09-29,51.669998,51.919998,51.380001,51.689999,9995300,47.779584
2014-09-30,51.799999,52.18,51.709999,51.869999,16669900,47.945967
2014-10-01,51.84,51.959999,51.200001,51.259998,16527000,47.382113
2014-10-02,51.189999,51.509998,50.889999,51.400002,15434400,47.511525
2014-10-03,51.779999,52.200001,51.580002,52.099998,14018800,48.158566
2014-10-06,52.259998,52.459999,51.990002,52.029999,10872300,48.093862
2014-10-07,51.84,51.84,51.060001,51.080002,11889700,47.215734
2014-10-08,51.25,52.189999,51.09,52.150002,15267200,48.204787
2014-10-09,52.060001,52.209999,51.029999,51.119999,18735700,47.252705
