Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,37.529999,37.610001,36.720001,36.959999,1230400,35.357614
2014-05-02,37.0,37.360001,36.830002,36.860001,776700,35.261951
2014-05-05,36.630001,37.02,36.330002,36.77,527800,35.175853
2014-05-06,36.709999,37.139999,36.529999,36.93,716200,35.328916
2014-05-07,37.18,37.279999,36.689999,37.220001,641100,35.606344
2014-05-08,38.5,38.5,36.93,37.299999,702600,35.682874
2014-05-09,37.18,37.189999,36.75,37.189999,432500,35.577642
2014-05-12,37.459999,38.060001,37.310001,38.029999,714100,36.381225
2014-05-13,38.150002,38.369999,37.869999,37.959999,785600,36.31426
2014-05-14,37.950001,38.02,37.529999,37.759998,649400,36.12293
2014-05-15,37.57,37.700001,37.040001,37.23,668400,35.615909
2014-05-16,37.16,37.279999,36.650002,36.900002,938000,35.300218
2014-05-19,36.740002,37.950001,36.610001,37.900002,940000,36.38307
2014-05-20,37.810001,37.939999,37.099998,37.279999,1014700,35.787883
2014-05-21,37.349998,38.34,37.290001,37.82,2069200,36.30627
2014-05-22,37.82,38.209999,37.650002,37.950001,952700,36.431068
2014-05-23,37.93,38.650002,37.759998,38.419998,1272000,36.882254
2014-05-27,38.560001,38.91,38.43,38.540001,550000,36.997454
2014-05-28,38.5,38.630001,38.139999,38.16,741300,36.632662
2014-05-29,38.130001,38.18,36.5,36.75,2807700,35.279097
2014-05-30,36.720001,37.34,36.720001,37.299999,1674200,35.807082
2014-06-02,37.389999,37.66,37.060001,37.529999,1171300,36.027876
2014-06-03,37.34,37.43,37.200001,37.23,1268100,35.739885
2014-06-04,37.18,37.310001,36.830002,36.880001,913600,35.403895
2014-06-05,36.950001,37.490002,36.889999,37.369999,1182200,35.87428
2014-06-06,37.209999,37.799999,36.959999,37.75,1426100,36.239072
2014-06-09,37.57,38.5,37.57,38.110001,1028100,36.584664
2014-06-10,38.029999,38.27,37.740002,38.130001,811000,36.603864
2014-06-11,37.959999,37.98,37.52,37.959999,759900,36.440666
2014-06-12,37.84,38.040001,37.459999,37.77,2333400,36.258272
2014-06-13,37.740002,38.650002,37.73,38.599998,1301400,37.05505
2014-06-16,38.490002,38.740002,38.330002,38.470001,869800,36.930256
2014-06-17,38.32,38.73,38.130001,38.580002,678600,37.035854
2014-06-18,38.709999,39.080002,38.25,38.919998,889200,37.362242
2014-06-19,39.0,39.470001,38.59,39.34,995400,37.765433
2014-06-20,39.419998,39.84,39.029999,39.669998,1568800,38.082223
2014-06-23,39.720001,39.959999,39.43,39.779999,1028400,38.187821
2014-06-24,39.639999,40.0,39.139999,39.23,908000,37.659835
2014-06-25,39.07,39.439999,39.07,39.369999,809800,37.794231
2014-06-26,38.599998,39.5,38.599998,39.130001,760100,37.563839
2014-06-27,38.970001,39.32,38.970001,39.25,1616200,37.679035
2014-06-30,39.220001,39.310001,38.919998,39.080002,846000,37.515841
2014-07-01,39.330002,39.43,39.080002,39.130001,644200,37.563839
2014-07-02,39.060001,39.23,38.450001,38.650002,759000,37.103052
2014-07-03,38.880001,39.16,38.77,39.02,433400,37.458241
2014-07-07,38.830002,38.830002,37.84,38.0,1026900,36.479066
2014-07-08,37.82,37.869999,37.110001,37.360001,1299800,35.864682
2014-07-09,37.450001,37.630001,37.279999,37.540001,690700,36.037478
2014-07-10,36.990002,37.529999,36.700001,37.240002,725700,35.749486
2014-07-11,37.240002,37.330002,36.77,37.099998,1030000,35.615087
2014-07-14,37.279999,37.599998,37.110001,37.52,956100,36.018278
2014-07-15,37.509998,37.75,36.919998,37.23,1077100,35.739885
2014-07-16,37.360001,37.610001,37.009998,37.59,723900,36.085476
2014-07-17,37.27,37.27,36.68,36.73,785900,35.259897
2014-07-18,36.82,37.490002,36.59,37.450001,587500,35.95108
2014-07-21,37.41,37.830002,37.259998,37.650002,622000,36.143076
2014-07-22,37.779999,38.040001,37.560001,37.599998,547600,36.095074
2014-07-23,37.599998,37.75,37.209999,37.330002,526400,35.835884
2014-07-24,37.450001,37.52,37.080002,37.209999,590100,35.720685
2014-07-25,36.959999,37.02,36.700001,36.84,1494100,35.365495
2014-07-28,36.849998,36.849998,36.34,36.459999,1560300,35.000703
2014-07-29,37.380001,38.869999,37.189999,37.200001,2247900,35.711086
2014-07-30,37.470001,37.509998,36.419998,36.43,1653800,34.971905
2014-07-31,36.220001,36.490002,35.259998,35.290001,1195900,33.877534
2014-08-01,35.18,35.23,34.860001,34.98,1630000,33.57994
2014-08-04,35.049999,35.41,34.77,35.299999,1167100,33.887132
2014-08-05,35.150002,35.919998,35.110001,35.630001,1247500,34.203925
