Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,40.790001,40.799999,40.259998,40.779999,15385800,37.079171
2014-05-02,40.790001,40.959999,40.630001,40.950001,14197000,37.233745
2014-05-05,40.650002,40.93,40.549999,40.759998,10163500,37.060986
2014-05-06,40.52,40.66,40.450001,40.490002,9359900,36.815491
2014-05-07,40.700001,40.970001,40.630001,40.91,11115600,37.197374
2014-05-08,40.849998,40.959999,40.650002,40.73,8538700,37.033709
2014-05-09,40.779999,40.950001,40.709999,40.869999,8516400,37.161004
2014-05-12,40.880001,40.970001,40.689999,40.82,8906000,37.115542
2014-05-13,40.830002,41.220001,40.82,41.110001,11579600,37.379225
2014-05-14,41.02,41.18,40.830002,40.889999,10036100,37.179189
2014-05-15,40.619999,40.959999,40.439999,40.52,12379200,36.842768
2014-05-16,40.52,40.91,40.450001,40.889999,13823900,37.179189
2014-05-19,40.599998,40.73,40.419998,40.709999,7559500,37.015524
2014-05-20,40.799999,40.93,40.57,40.580002,9639500,36.897324
2014-05-21,40.549999,40.880001,40.5,40.869999,8607300,37.161004
2014-05-22,40.77,40.84,40.529999,40.580002,8430400,36.897324
2014-05-23,40.630001,40.700001,40.529999,40.580002,6255200,36.897324
2014-05-27,40.560001,40.82,40.48,40.77,11282900,37.07008
2014-05-28,40.700001,40.889999,40.529999,40.580002,7536700,36.897324
2014-05-29,40.68,40.869999,40.599998,40.66,9867100,36.970062
2014-05-30,40.540001,40.919998,40.490002,40.91,10446100,37.197374
2014-06-02,40.75,40.889999,40.68,40.860001,7472100,37.151913
2014-06-03,40.720001,41.0,40.709999,40.880001,10493100,37.170098
2014-06-04,40.91,40.919998,40.709999,40.790001,7864700,37.088265
2014-06-05,40.73,41.0,40.630001,40.889999,10131700,37.179189
2014-06-06,40.939999,41.060001,40.84,40.990002,8760600,37.270116
2014-06-09,40.849998,41.09,40.849998,40.91,7316400,37.197374
2014-06-10,40.84,41.150002,40.810001,41.07,9168600,37.342854
2014-06-11,40.98,41.060001,40.790001,40.860001,9648600,37.151913
2014-06-12,40.41,40.68,40.369999,40.419998,11583600,37.028239
2014-06-13,40.389999,40.529999,40.25,40.369999,9194600,36.982435
2014-06-16,40.189999,40.77,40.150002,40.66,12878200,37.248101
2014-06-17,41.18,41.200001,40.610001,40.919998,26926600,37.486282
2014-06-18,40.790001,41.57,40.75,41.560001,18518200,38.072581
2014-06-19,41.540001,41.869999,41.529999,41.790001,13275200,38.28328
2014-06-20,41.869999,41.880001,41.529999,41.689999,23402600,38.19167
2014-06-23,41.459999,41.740002,41.330002,41.73,13099300,38.228314
2014-06-24,41.52,41.889999,41.470001,41.849998,14962800,38.338243
2014-06-25,41.599998,41.98,41.459999,41.959999,17621800,38.439013
2014-06-26,41.91,42.049999,41.779999,42.029999,16903300,38.503139
2014-06-27,41.990002,42.290001,41.91,42.189999,18674400,38.649713
2014-06-30,41.98,42.490002,41.82,42.360001,14058700,38.80545
2014-07-01,42.389999,42.450001,42.150002,42.290001,11497700,38.741324
2014-07-02,42.310001,42.41,42.150002,42.290001,6707000,38.741324
2014-07-03,42.259998,42.32,42.009998,42.23,7537700,38.686357
2014-07-07,41.959999,42.200001,41.93,42.139999,8991900,38.603909
2014-07-08,41.970001,42.25,41.91,41.939999,10090500,38.420691
2014-07-09,41.93,42.16,41.790001,41.950001,9891600,38.429854
2014-07-10,41.560001,42.290001,41.549999,42.259998,12564500,38.713839
2014-07-11,42.119999,42.25,41.880001,41.970001,9773000,38.448176
2014-07-14,41.990002,42.389999,41.98,42.380001,11857700,38.823772
2014-07-15,42.41,42.43,41.950001,42.099998,10541900,38.567265
2014-07-16,42.259998,42.389999,42.02,42.119999,10331400,38.585587
2014-07-17,41.93,42.150002,41.830002,42.02,9983500,38.49398
2014-07-18,42.139999,42.470001,42.02,42.43,19272400,38.869576
2014-07-21,42.119999,42.57,42.09,42.400002,17607200,38.842094
2014-07-22,41.099998,41.330002,40.610001,41.189999,24706000,37.733626
2014-07-23,40.98,41.049999,40.630001,40.810001,17531700,37.385515
2014-07-24,40.970001,41.099998,40.66,40.970001,14856000,37.532089
2014-07-25,40.919998,41.040001,40.810001,41.0,10809900,37.559571
2014-07-28,40.990002,41.0,40.610001,40.68,11709100,37.266423
2014-07-29,40.75,40.779999,40.349998,40.349998,10863600,36.964113
2014-07-30,40.450001,40.5,39.610001,39.619999,20346200,36.29537
2014-07-31,39.529999,39.73,39.25,39.290001,15434700,35.993063
2014-08-01,39.130001,39.490002,39.060001,39.290001,13566700,35.993063
2014-08-04,39.41,39.459999,39.119999,39.400002,11012900,36.093833
2014-08-05,39.34,39.529999,39.099998,39.18,11639200,35.892293
