Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,28.440001,29.16,28.309999,28.809999,3180700,26.377481
2014-05-02,28.85,29.129999,28.65,28.92,1526700,26.478194
2014-05-05,28.73,28.93,28.559999,28.82,1940100,26.386637
2014-05-06,28.700001,28.790001,28.0,28.030001,3845000,25.66334
2014-05-07,28.15,28.26,27.23,27.709999,4664600,25.370357
2014-05-08,27.709999,28.17,27.58,27.75,1942100,25.40698
2014-05-09,27.809999,27.959999,27.5,27.950001,1681400,25.590094
2014-05-12,28.0,28.51,27.98,28.26,1740900,25.87392
2014-05-13,28.27,28.48,28.18,28.27,1651500,25.883076
2014-05-14,28.27,28.43,28.110001,28.26,1469400,25.87392
2014-05-15,28.110001,28.15,27.6,27.940001,3283700,25.580939
2014-05-16,27.889999,28.209999,27.68,28.18,3007000,25.800674
2014-05-19,28.15,28.690001,28.15,28.65,1903400,26.23099
2014-05-20,28.559999,28.629999,28.24,28.379999,2033000,25.983787
2014-05-21,28.43,29.08,28.370001,29.07,2241300,26.615528
2014-05-22,29.27,29.34,29.040001,29.25,2345900,26.780331
2014-05-23,29.280001,29.41,29.059999,29.379999,1982700,26.899354
2014-05-27,29.450001,29.59,29.23,29.469999,1497200,26.981755
2014-05-28,29.48,29.75,29.139999,29.440001,2243400,26.954289
2014-05-29,29.51,29.610001,29.15,29.42,1572500,26.935977
2014-05-30,29.459999,29.799999,29.34,29.780001,1925800,27.265582
2014-06-02,29.77,29.790001,29.290001,29.32,1480800,26.84442
2014-06-03,29.35,29.58,29.190001,29.26,2278900,26.789487
2014-06-04,29.25,29.860001,29.24,29.84,1964000,27.320515
2014-06-05,29.83,30.08,29.440001,29.82,1745500,27.302204
2014-06-06,29.870001,30.309999,29.83,30.309999,2364400,27.750831
2014-06-09,30.280001,30.639999,30.26,30.6,3389700,28.016346
2014-06-10,30.450001,30.75,30.35,30.73,3541700,28.135369
2014-06-11,31.969999,32.5,31.24,32.150002,6701400,29.435476
2014-06-12,32.119999,32.77,32.09,32.360001,5339500,29.813209
2014-06-13,32.389999,32.639999,32.189999,32.490002,2530500,29.932978
2014-06-16,32.450001,33.189999,32.400002,33.150002,3133300,30.541035
2014-06-17,33.110001,33.52,33.099998,33.389999,2462500,30.762145
2014-06-18,33.330002,33.650002,33.060001,33.450001,2581700,30.817424
2014-06-19,33.639999,33.650002,33.049999,33.290001,2315200,30.670016
2014-06-20,33.470001,33.470001,32.91,33.18,2986900,30.568673
2014-06-23,33.32,33.580002,33.099998,33.209999,1995000,30.596311
2014-06-24,33.07,33.400002,32.860001,32.91,2646700,30.319922
2014-06-25,32.939999,33.43,32.880001,33.380001,1874100,30.752933
2014-06-26,33.32,33.400002,32.959999,33.310001,1588800,30.688443
2014-06-27,33.259998,33.57,33.130001,33.450001,1556200,30.817424
2014-06-30,33.389999,33.580002,33.169998,33.52,2043100,30.881914
2014-07-01,32.900002,33.209999,32.880001,32.900002,5885800,30.31071
2014-07-02,32.98,33.330002,32.939999,33.200001,3098900,30.587099
2014-07-03,33.400002,33.439999,33.169998,33.25,1236000,30.633163
2014-07-07,33.130001,33.25,32.799999,32.900002,2025800,30.31071
2014-07-08,32.880001,32.93,32.080002,32.16,4511400,29.628948
2014-07-09,32.59,32.919998,32.450001,32.900002,2863700,30.31071
2014-07-10,32.419998,32.869999,32.259998,32.599998,1680200,30.034318
2014-07-11,32.650002,33.25,32.599998,33.0,2104100,30.402839
2014-07-14,33.16,33.189999,32.740002,32.849998,1458500,30.264643
2014-07-15,32.91,32.919998,32.639999,32.720001,1767000,30.144876
2014-07-16,32.939999,32.950001,32.450001,32.57,1868400,30.00668
2014-07-17,32.459999,32.619999,31.93,31.940001,1755300,29.426263
2014-07-18,32.049999,32.400002,32.0,32.369999,1076900,29.82242
2014-07-21,32.139999,32.299999,31.99,32.139999,1176400,29.610522
2014-07-22,32.25,32.369999,32.009998,32.029999,1491300,29.509178
2014-07-23,32.009998,32.240002,31.969999,32.119999,1427600,29.592095
2014-07-24,32.139999,32.68,32.130001,32.599998,2018800,30.034318
2014-07-25,32.419998,32.66,32.27,32.349998,1276800,29.803994
2014-07-28,32.459999,32.57,31.99,32.27,2585400,29.730292
2014-07-29,32.400002,32.52,32.02,32.029999,1032700,29.509178
2014-07-30,32.18,32.459999,32.0,32.439999,1577500,29.886911
2014-07-31,32.150002,32.349998,32.07,32.130001,1700500,29.60131
2014-08-01,32.169998,32.200001,31.91,32.009998,1279200,29.490752
2014-08-04,32.040001,32.209999,31.82,32.18,1321600,29.647375
2014-08-05,31.790001,32.349998,31.639999,32.07,1457800,29.546031
2014-08-06,31.99,32.450001,31.92,32.299999,1528800,29.757929
2014-08-07,32.400002,32.639999,32.240002,32.380001,1576900,29.831635
2014-08-08,32.43,32.689999,32.240002,32.689999,1520800,30.117235
2014-08-11,32.900002,33.25,32.759998,33.23,1879600,30.614737
2014-08-12,33.290001,33.43,32.919998,32.959999,1788800,30.365986
2014-08-13,33.110001,33.18,32.939999,33.119999,1217900,30.513394
2014-08-14,33.200001,33.32,33.07,33.259998,938800,30.642375
2014-08-15,33.310001,33.380001,32.880001,33.200001,1154600,30.587099
2014-08-18,33.419998,33.57,33.310001,33.400002,1130000,30.771359
2014-08-19,33.52,33.599998,33.419998,33.470001,2042100,30.83585
2014-08-20,33.360001,33.75,33.34,33.68,1639400,31.029322
2014-08-21,33.75,33.889999,33.57,33.830002,1616400,31.167518
2014-08-22,33.740002,33.900002,33.669998,33.779999,1089300,31.12145
2014-08-25,33.919998,33.919998,33.650002,33.700001,923100,31.047748
2014-08-26,33.77,33.82,33.630001,33.73,1294400,31.075386
2014-08-27,33.740002,33.84,33.66,33.84,1058600,31.176729
2014-08-28,33.720001,33.790001,33.540001,33.560001,1818600,30.918767
2014-08-29,33.639999,33.810001,33.490002,33.529999,1869100,30.891126
2014-09-02,33.720001,33.84,33.52,33.599998,1766200,30.955616
2014-09-03,33.700001,33.779999,33.310001,33.5,2772400,30.863488
2014-09-04,33.540001,33.639999,32.630001,32.810001,5231200,30.227793
2014-09-05,32.720001,32.73,32.27,32.52,1990700,30.144367
2014-09-08,32.32,32.380001,32.009998,32.200001,1897600,29.847744
2014-09-09,32.189999,32.439999,32.029999,32.349998,3073200,29.986784
2014-09-10,32.439999,32.549999,32.169998,32.349998,2113700,29.986784
2014-09-11,32.220001,32.5,32.099998,32.459999,2329100,30.088749
2014-09-12,32.439999,32.509998,32.240002,32.450001,1621100,30.079481
2014-09-15,32.349998,32.349998,32.099998,32.32,1144300,29.958977
2014-09-16,32.200001,32.369999,32.110001,32.27,1903300,29.91263
2014-09-17,32.240002,32.529999,32.049999,32.200001,1202900,29.847744
2014-09-18,32.220001,32.299999,32.130001,32.25,789900,29.894091
2014-09-19,32.240002,32.34,32.049999,32.259998,1563200,29.903359
2014-09-22,32.119999,32.330002,31.860001,32.310001,2486400,29.949709
2014-09-23,32.169998,32.25,31.5,31.52,2443900,29.217419
2014-09-24,31.48,31.719999,31.389999,31.52,1904500,29.217419
2014-09-25,31.469999,31.469999,30.98,31.02,2193600,28.753944
2014-09-26,31.129999,31.290001,31.040001,31.27,1079700,28.985682
2014-09-29,31.0,31.309999,30.950001,31.040001,1670800,28.772484
2014-09-30,31.08,31.200001,30.73,31.01,4249400,28.744675
2014-10-01,30.9,31.01,30.34,30.51,5416900,28.2812
2014-10-02,30.48,30.799999,29.98,30.73,3083600,28.485128
2014-10-03,30.870001,31.780001,30.860001,31.66,4253400,29.347191
2014-10-06,29.73,30.49,29.5,29.91,11340500,27.725031
2014-10-07,29.67,29.93,29.41,29.42,3032000,27.270826
2014-10-08,29.48,29.92,29.23,29.860001,3311400,27.678684
