Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,15.99,16.18,15.82,16.040001,752500,15.33785
2014-05-02,16.07,16.389999,15.99,16.360001,455000,15.643841
2014-05-05,16.35,16.35,16.01,16.15,403100,15.443033
2014-05-06,16.0,16.0,15.78,15.83,398200,15.137041
2014-05-07,15.82,15.94,15.69,15.88,525600,15.184853
2014-05-08,15.82,16.07,15.64,15.75,668000,15.060543
2014-05-09,15.78,15.95,15.69,15.71,662700,15.022294
2014-05-12,15.78,16.030001,15.77,15.84,1546200,15.146604
2014-05-13,15.59,15.59,15.23,15.44,2401400,14.764113
2014-05-14,16.43,16.5,15.75,15.77,2258200,15.079668
2014-05-15,16.09,16.23,15.78,15.97,1220800,15.270913
2014-05-16,15.94,16.129999,15.76,16.08,1945800,15.376098
2014-05-19,16.0,16.209999,15.9,16.200001,744600,15.490845
2014-05-20,16.120001,16.23,16.059999,16.200001,519200,15.490845
2014-05-21,16.25,16.299999,16.07,16.17,530500,15.462158
2014-05-22,16.200001,16.48,16.1,16.43,745600,15.710777
2014-05-23,16.290001,16.440001,16.280001,16.379999,420500,15.662964
2014-05-27,16.35,16.610001,16.280001,16.58,718800,15.85421
2014-05-28,16.58,16.65,16.49,16.540001,468000,15.815962
2014-05-29,16.57,16.620001,16.49,16.51,382100,15.787275
2014-05-30,16.42,16.709999,16.4,16.68,507700,15.949833
2014-06-02,16.629999,16.75,16.52,16.610001,302100,15.882897
2014-06-03,16.77,16.950001,16.559999,16.91,1108100,16.169764
2014-06-04,16.75,16.92,16.700001,16.92,576100,16.179327
2014-06-05,16.98,16.98,16.66,16.889999,622900,16.150639
2014-06-06,17.0,17.92,17.0,17.85,1408200,17.068616
2014-06-09,18.530001,18.950001,17.6,17.799999,1417100,17.020804
2014-06-10,17.860001,17.9,17.290001,17.440001,939100,16.676564
2014-06-11,16.57,17.360001,16.559999,17.219999,821300,16.466193
2014-06-12,17.17,17.299999,16.99,17.110001,634000,16.36101
2014-06-13,17.059999,17.290001,16.889999,17.110001,909900,16.36101
2014-06-16,17.18,17.18,16.92,16.969999,674600,16.227137
2014-06-17,16.950001,17.059999,16.860001,17.059999,674500,16.313198
2014-06-18,17.049999,17.15,16.969999,17.120001,345400,16.370572
2014-06-19,17.219999,17.379999,17.120001,17.370001,436800,16.609629
2014-06-20,17.299999,17.309999,16.91,16.93,963200,16.188889
2014-06-23,16.610001,17.02,16.610001,16.959999,845000,16.217575
2014-06-24,17.02,17.08,16.67,16.75,707400,16.016768
2014-06-25,17.02,17.02,16.67,16.809999,537300,16.074141
2014-06-26,16.799999,16.91,16.629999,16.82,399300,16.083704
2014-06-27,16.780001,16.889999,16.51,16.84,1159200,16.102829
2014-06-30,16.93,17.18,16.76,17.129999,753600,16.380133
2014-07-01,17.24,17.530001,17.219999,17.49,1108100,16.724375
2014-07-02,17.49,17.940001,17.469999,17.799999,900700,17.020804
2014-07-03,17.790001,18.15,17.690001,18.15,857500,17.355483
2014-07-07,18.059999,18.059999,17.860001,18.0,426200,17.21205
2014-07-08,17.950001,18.1,17.809999,17.959999,972600,17.1738
2014-07-09,17.889999,17.93,17.559999,17.92,1060400,17.135552
2014-07-10,17.83,17.93,17.66,17.82,1545200,17.039929
2014-07-11,17.82,17.82,17.469999,17.49,464200,16.724375
2014-07-14,17.58,17.58,17.17,17.190001,1665500,16.437508
2014-07-15,17.209999,17.540001,17.209999,17.52,481300,16.753062
2014-07-16,17.629999,17.75,17.389999,17.389999,324000,16.628752
2014-07-17,17.360001,17.48,17.110001,17.309999,303500,16.552254
2014-07-18,17.35,17.43,17.190001,17.32,327800,16.561816
2014-07-21,17.27,17.27,16.98,17.18,339700,16.427945
2014-07-22,17.23,17.32,16.950001,17.309999,484500,16.552254
2014-07-23,17.35,17.43,17.15,17.280001,229300,16.523568
2014-07-24,17.309999,17.32,17.0,17.110001,200000,16.36101
2014-07-25,17.120001,17.190001,17.0,17.129999,209900,16.380133
2014-07-28,17.16,17.16,16.98,17.0,386100,16.255825
2014-07-29,17.0,17.049999,16.940001,17.0,666500,16.255825
2014-07-30,17.059999,17.139999,16.940001,17.01,306200,16.265387
2014-07-31,16.93,17.219999,16.860001,17.110001,628600,16.36101
2014-08-01,17.1,17.23,16.75,16.98,485500,16.2367
2014-08-04,17.02,17.299999,16.93,17.209999,341200,16.456631
2014-08-05,17.190001,17.360001,17.09,17.309999,422400,16.552254
2014-08-06,17.27,17.5,17.27,17.440001,336600,16.676564
2014-08-07,17.43,17.49,17.0,17.049999,637800,16.303635
2014-08-08,17.02,17.360001,16.93,17.33,484400,16.571379
2014-08-11,17.360001,17.68,17.309999,17.620001,388800,16.848685
2014-08-12,17.59,17.68,17.459999,17.57,334500,16.800873
2014-08-13,17.58,17.709999,17.48,17.559999,205900,16.79131
2014-08-14,17.58,17.870001,17.48,17.620001,474600,16.848685
2014-08-15,17.610001,17.85,17.6,17.85,377800,17.068616
2014-08-18,17.82,17.969999,17.719999,17.92,399800,17.135552
2014-08-19,17.84,18.25,17.84,18.01,423800,17.221612
2014-08-20,18.0,18.16,17.780001,17.959999,350800,17.1738
2014-08-21,17.969999,18.17,17.83,18.09,604000,17.29811
2014-08-22,18.09,18.450001,17.91,18.35,755600,17.546729
2014-08-25,18.360001,18.469999,18.049999,18.23,448100,17.431981
2014-08-26,18.18,18.24,17.969999,18.02,536300,17.231175
2014-08-27,17.98,18.18,17.879999,18.01,627600,17.221612
2014-08-28,17.07,17.75,17.040001,17.389999,1479900,16.628752
2014-08-29,17.24,17.43,16.870001,17.190001,1106300,16.437508
2014-09-02,17.190001,17.360001,17.0,17.219999,2161400,16.466193
2014-09-03,17.25,17.379999,17.18,17.219999,512600,16.466193
2014-09-04,17.27,17.290001,17.1,17.190001,326600,16.437508
2014-09-05,17.17,17.35,17.0,17.299999,674100,16.542691
2014-09-08,16.809999,17.360001,16.68,17.26,1047700,16.504443
2014-09-09,17.16,17.33,17.09,17.15,924800,16.399258
2014-09-10,17.18,17.370001,17.059999,17.32,754500,16.561816
2014-09-11,17.26,17.559999,17.120001,17.559999,886300,16.79131
2014-09-12,17.51,17.690001,17.379999,17.559999,866300,16.79131
2014-09-15,17.43,17.52,17.360001,17.379999,805400,16.619189
2014-09-16,17.43,17.440001,17.200001,17.23,629700,16.475756
2014-09-17,17.219999,17.59,17.17,17.540001,765800,16.772187
2014-09-18,17.67,17.73,17.48,17.700001,463000,16.925183
2014-09-19,16.940001,17.57,16.82,17.48,1713400,16.714812
2014-09-22,17.51,17.6,17.25,17.33,654000,16.571379
2014-09-23,17.27,17.4,17.129999,17.280001,694900,16.523568
2014-09-24,17.26,17.459999,17.049999,17.34,569000,16.580941
2014-09-25,17.290001,17.299999,16.91,17.0,528300,16.255825
2014-09-26,16.950001,17.190001,16.84,17.120001,822000,16.370572
2014-09-29,16.559999,16.91,16.389999,16.74,1106900,16.196416
2014-09-30,16.690001,16.790001,16.49,16.549999,1302100,16.012585
2014-10-01,16.49,16.540001,16.129999,16.370001,1213900,15.838432
2014-10-02,16.33,16.41,15.99,16.040001,1476100,15.519148
2014-10-03,16.040001,16.23,15.88,15.96,1475700,15.441745
2014-10-06,16.049999,16.09,15.74,15.94,950500,15.422394
2014-10-07,15.88,16.5,15.77,16.299999,1224500,15.770703
2014-10-08,16.629999,16.780001,16.26,16.42,980300,15.886808
2014-10-09,16.370001,16.639999,16.200001,16.25,541500,15.722328
2014-10-10,16.25,16.35,16.129999,16.26,691900,15.732003
2014-10-13,16.200001,16.51,16.1,16.209999,864900,15.683626
2014-10-14,16.24,16.6,16.200001,16.41,781000,15.877132
2014-10-15,16.219999,16.42,15.92,16.370001,757700,15.838432
2014-10-16,16.26,16.77,16.23,16.549999,734800,16.012585
2014-10-17,16.6,16.74,16.34,16.42,462700,15.886808
2014-10-20,16.389999,16.530001,16.16,16.41,1000100,15.877132
2014-10-21,16.43,16.91,16.370001,16.610001,630400,16.070638
2014-10-22,16.59,16.799999,16.559999,16.59,350400,16.051287
2014-10-23,16.709999,16.790001,16.379999,16.4,506700,15.867457
2014-10-24,16.389999,16.5,16.23,16.32,407400,15.790054
2014-10-27,16.290001,16.59,16.190001,16.51,489900,15.973885
2014-10-28,16.5,16.67,16.5,16.59,326100,16.051287
2014-10-29,16.549999,16.700001,16.120001,16.309999,1183100,15.780379
2014-10-30,16.34,16.34,16.030001,16.219999,693500,15.693301
2014-10-31,16.709999,16.74,16.450001,16.6,1827300,16.060963
2014-11-03,16.620001,17.34,16.620001,17.110001,1626500,16.554402
2014-11-04,17.120001,17.24,16.5,16.799999,1491700,16.254467
2014-11-05,16.870001,17.4,16.709999,17.23,1840500,16.670505
2014-11-06,17.16,18.0,16.950001,17.93,1452700,17.347775
2014-11-07,17.43,18.5,17.43,18.360001,1985700,17.763812
2014-11-10,18.5,18.98,18.450001,18.82,1915800,18.208874
2014-11-11,18.799999,19.07,18.57,18.700001,1184600,18.092772
2014-11-12,18.66,19.4,18.6,19.35,1310400,18.721665
2014-11-13,19.370001,19.6,19.33,19.450001,1261500,18.818418
2014-11-14,19.4,19.559999,19.01,19.15,1056500,18.528158
2014-11-17,19.15,19.370001,18.959999,18.98,933100,18.363678
2014-11-18,19.0,19.379999,18.969999,19.129999,985800,18.508807
2014-11-19,19.440001,19.6,19.200001,19.440001,1555000,18.808742
2014-11-20,19.309999,20.0,19.309999,19.75,1432900,19.108675
2014-11-21,19.889999,20.0,19.709999,19.889999,1103400,19.244129
2014-11-24,19.870001,19.950001,19.65,19.84,1016300,19.195753
2014-11-25,19.870001,20.15,19.870001,20.139999,1197500,19.486011
2014-11-26,20.1,20.32,19.969999,19.99,590500,19.340882
2014-11-28,20.0,20.42,19.889999,20.24,758100,19.582764
2014-12-01,20.27,20.389999,19.92,20.23,1017200,19.573088
2014-12-02,20.290001,20.41,19.99,20.09,1117200,19.437635
2014-12-03,20.07,20.209999,19.93,20.0,2143000,19.350557
2014-12-04,20.040001,20.16,19.780001,19.950001,2164800,19.302182
2014-12-05,20.0,20.290001,19.99,20.200001,1026900,19.544064
2014-12-08,20.17,20.26,19.950001,19.959999,1539500,19.311855
2014-12-09,19.84,20.15,19.84,19.99,639200,19.340882
2014-12-10,20.01,20.15,19.860001,19.92,1037700,19.273155
2014-12-11,20.01,20.26,19.959999,20.07,644800,19.418284
2014-12-12,19.99,20.139999,19.719999,19.76,1226300,19.118351
2014-12-15,19.98,20.0,19.450001,19.459999,1782800,18.828091
2014-12-16,19.33,19.540001,19.1,19.110001,1741500,18.489458
2014-12-17,19.1,19.719999,19.1,19.639999,1162700,19.002247
2014-12-18,19.780001,20.059999,19.73,20.040001,1425800,19.389259
2014-12-19,20.110001,20.26,19.83,20.049999,1214400,19.398933
2014-12-22,20.040001,20.209999,19.950001,20.059999,562400,19.408608
2014-12-23,20.08,20.41,20.08,20.27,649200,19.61179
2014-12-24,20.290001,20.780001,20.290001,20.67,480900,19.998801
2014-12-26,20.75,20.969999,20.73,20.879999,480500,20.201981
2014-12-29,20.860001,20.98,20.49,20.879999,504100,20.201981
2014-12-30,20.84,21.0,20.809999,20.84,482400,20.163281
2014-12-31,20.889999,20.99,20.66,20.66,373900,19.989126
2015-01-02,20.76,21.059999,20.360001,20.43,686000,19.766595
2015-01-05,20.4,20.66,20.27,20.370001,735600,19.708543
2015-01-06,20.4,20.459999,20.1,20.219999,1878300,19.563413
2015-01-07,20.27,20.469999,20.15,20.290001,1191300,19.631141
2015-01-08,20.33,20.66,20.18,20.459999,679200,19.795619
2015-01-09,20.459999,20.5,19.76,19.860001,1098100,19.215104
2015-01-12,19.889999,19.940001,19.120001,19.32,1250300,18.692638
2015-01-13,19.440001,19.549999,18.74,19.02,1896900,18.40238
2015-01-14,18.790001,18.98,18.58,18.91,1087900,18.295952
2015-01-15,18.91,19.139999,18.809999,18.93,807300,18.315303
2015-01-16,18.950001,19.059999,18.540001,18.709999,1002300,18.102445
2015-01-20,18.67,18.809999,18.33,18.719999,973200,18.112121
2015-01-21,18.719999,18.99,18.610001,18.780001,649200,18.170174
2015-01-22,19.25,19.33,18.860001,19.129999,1001700,18.508807
2015-01-23,19.08,19.209999,18.870001,18.950001,697800,18.334654
2015-01-26,18.969999,19.530001,18.950001,19.35,1083700,18.721665
2015-01-27,19.139999,19.309999,19.049999,19.1,1120300,18.479783
2015-01-28,18.639999,19.07,18.52,18.719999,991000,18.112121
2015-01-29,18.75,19.379999,18.75,19.32,1443800,18.692638
2015-01-30,19.18,19.379999,18.940001,19.02,1793500,18.40238
2015-02-02,19.02,19.209999,18.85,19.209999,1487000,18.586209
2015-02-03,19.15,19.6,19.15,19.6,1075100,18.963547
2015-02-04,19.59,19.75,18.92,18.93,1959100,18.315303
2015-02-05,19.48,21.4,19.02,21.24,4452800,20.550292
2015-02-06,21.559999,22.0,21.43,21.879999,3229300,21.169509
2015-02-09,21.91,22.43,21.85,22.15,2765700,21.430742
2015-02-10,22.18,22.25,21.93,21.940001,2384500,21.227562
2015-02-11,21.959999,22.049999,21.879999,21.950001,993000,21.237237
2015-02-12,21.92,22.34,21.92,22.030001,877700,21.31464
2015-02-13,22.0,22.299999,21.959999,22.030001,887400,21.31464
2015-02-17,22.129999,22.450001,22.059999,22.290001,870400,21.566197
2015-02-18,22.35,22.41,22.24,22.299999,410000,21.575871
2015-02-19,22.33,22.41,22.049999,22.08,411400,21.363015
2015-02-20,22.1,22.290001,21.99,22.23,559300,21.508144
2015-02-23,22.290001,22.540001,22.200001,22.450001,957300,21.721001
2015-02-24,22.5,22.6,22.24,22.309999,618500,21.585546
2015-02-25,22.290001,22.450001,22.26,22.41,276500,21.682299
2015-02-26,22.35,22.52,22.040001,22.18,411300,21.459768
2015-02-27,22.200001,22.639999,22.110001,22.6,559900,21.86613
2015-03-02,22.639999,23.120001,22.459999,23.040001,1039200,22.291843
2015-03-03,23.07,23.07,22.67,22.74,850800,22.001583
2015-03-04,22.719999,22.969999,22.639999,22.690001,796800,21.953208
2015-03-05,22.9,23.15,22.76,23.059999,976900,22.311192
2015-03-06,23.049999,23.18,22.43,22.549999,631300,21.817753
