Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,44.73,45.200001,44.459999,44.98,801600,44.266484
2014-05-02,45.0,45.73,44.880001,45.209999,1529200,44.492836
2014-05-05,44.98,45.720001,44.669998,45.470001,1828000,44.748713
2014-05-06,46.040001,46.470001,45.34,45.400002,2084200,44.679824
2014-05-07,45.52,45.830002,45.200001,45.709999,1872700,44.984904
2014-05-08,45.549999,46.240002,45.529999,45.669998,1175900,44.945538
2014-05-09,45.439999,46.259998,45.34,46.150002,949800,45.417927
2014-05-12,46.290001,46.799999,46.16,46.439999,729000,45.703324
2014-05-13,46.450001,46.650002,46.310001,46.580002,739600,45.841106
2014-05-14,46.540001,46.66,45.98,46.16,797100,45.427766
2014-05-15,46.02,46.220001,45.57,45.959999,675100,45.230938
2014-05-16,46.330002,46.400002,45.860001,46.389999,834200,45.654118
2014-05-19,46.299999,46.810001,46.189999,46.669998,585400,45.929675
2014-05-20,46.57,46.599998,45.82,46.360001,689100,45.624595
2014-05-21,46.5,46.900002,46.25,46.77,400900,46.028091
2014-05-22,46.66,47.119999,46.48,46.889999,808400,46.146186
2014-05-23,46.810001,47.02,46.509998,46.900002,465300,46.15603
2014-05-27,47.169998,47.240002,46.82,47.099998,569600,46.352854
2014-05-28,47.080002,47.349998,46.82,47.240002,594800,46.490636
2014-05-29,47.400002,47.419998,47.02,47.310001,551600,46.559526
2014-05-30,47.189999,47.490002,47.169998,47.290001,587000,46.539842
2014-06-02,47.389999,47.580002,47.110001,47.349998,563100,46.598888
2014-06-03,47.130001,47.73,47.07,47.689999,755900,46.933495
2014-06-04,47.57,47.77,47.450001,47.75,468000,46.992545
2014-06-05,47.84,48.09,47.540001,47.900002,622900,47.140167
2014-06-06,48.0,48.32,47.860001,48.259998,934300,47.494453
2014-06-09,48.23,48.380001,48.060001,48.209999,720300,47.445247
2014-06-10,48.099998,48.119999,47.950001,48.09,408800,47.327151
2014-06-11,47.970001,48.099998,47.91,48.040001,708800,47.277945
2014-06-12,47.919998,47.98,47.279999,47.849998,1086100,47.090957
2014-06-13,47.919998,47.939999,47.57,47.799999,777100,47.041751
2014-06-16,47.799999,48.110001,47.68,47.869999,1553900,47.11064
2014-06-17,47.77,48.040001,47.630001,47.689999,602100,46.933495
2014-06-18,47.639999,47.830002,47.490002,47.810001,803700,47.051594
2014-06-19,47.91,47.950001,47.669998,47.77,385200,47.012228
2014-06-20,47.93,47.93,47.59,47.720001,959400,46.963022
2014-06-23,47.610001,47.82,47.380001,47.549999,802200,46.795716
2014-06-24,47.610001,48.02,47.549999,47.560001,522600,46.80556
2014-06-25,47.419998,48.049999,47.27,48.02,467400,47.323933
2014-06-26,48.0,48.119999,47.720001,47.950001,352300,47.254948
2014-06-27,47.77,48.029999,47.369999,47.470001,836500,46.781906
2014-06-30,47.540001,47.669998,47.220001,47.349998,669300,46.663643
2014-07-01,47.540001,47.830002,47.27,47.509998,928200,46.821323
2014-07-02,47.380001,47.57,47.27,47.57,479100,46.880455
2014-07-03,47.610001,47.939999,47.509998,47.830002,1181200,47.136688
2014-07-07,47.84,47.939999,47.27,47.810001,657800,47.116978
2014-07-08,47.689999,47.709999,47.290001,47.490002,759300,46.801616
2014-07-09,47.610001,47.779999,47.369999,47.580002,480100,46.890312
2014-07-10,47.200001,47.669998,47.110001,47.5,549900,46.81147
2014-07-11,47.5,47.540001,47.209999,47.459999,350100,46.772049
2014-07-14,47.630001,47.880001,47.23,47.41,314400,46.722774
2014-07-15,47.25,47.470001,46.869999,47.029999,521200,46.348281
2014-07-16,47.209999,47.52,47.139999,47.32,757600,46.634079
2014-07-17,47.060001,47.299999,46.209999,46.27,1057700,45.5993
2014-07-18,46.419998,46.669998,46.139999,46.619999,471600,45.944225
2014-07-21,46.369999,46.529999,46.080002,46.439999,402200,45.766834
2014-07-22,46.689999,47.139999,46.689999,46.950001,479400,46.269443
2014-07-23,46.849998,47.060001,46.720001,46.810001,314400,46.131473
2014-07-24,46.849998,46.990002,46.689999,46.889999,241200,46.210311
2014-07-25,46.77,46.860001,46.630001,46.830002,350700,46.151183
2014-07-28,46.889999,47.27,46.470001,47.189999,535100,46.505962
2014-07-29,47.360001,47.41,47.009998,47.209999,694700,46.525673
2014-07-30,47.290001,47.619999,47.18,47.439999,829000,46.752338
2014-07-31,46.5,47.330002,46.279999,46.419998,1046300,45.747123
2014-08-01,46.25,46.779999,46.09,46.470001,652700,45.796401
2014-08-04,46.470001,46.84,46.080002,46.82,661500,46.141326
2014-08-05,46.849998,47.450001,46.369999,46.41,1349000,45.73727
2014-08-06,46.290001,47.040001,46.099998,46.830002,397000,46.151183
2014-08-07,46.939999,47.299999,45.82,45.869999,765600,45.205096
2014-08-08,46.110001,46.259998,45.720001,46.240002,579900,45.569736
2014-08-11,46.360001,47.02,46.07,46.560001,522700,45.885097
2014-08-12,46.48,46.810001,46.48,46.630001,389800,45.954082
2014-08-13,45.880001,47.23,45.880001,47.189999,287700,46.505962
2014-08-14,47.279999,47.68,47.16,47.650002,398200,46.959297
2014-08-15,47.759998,47.860001,47.0,47.34,744300,46.653789
2014-08-18,47.560001,47.860001,47.299999,47.580002,556400,46.890312
2014-08-19,47.650002,47.810001,47.48,47.73,465800,47.038135
2014-08-20,47.5,47.720001,47.34,47.549999,457100,46.860744
2014-08-21,47.599998,47.849998,47.439999,47.810001,500900,47.116978
2014-08-22,47.68,48.23,47.599998,47.990002,657600,47.294369
2014-08-25,48.240002,48.540001,48.060001,48.290001,665900,47.590019
2014-08-26,48.400002,48.490002,48.220001,48.400002,370800,47.698425
2014-08-27,48.439999,48.450001,47.959999,48.060001,394800,47.363354
2014-08-28,47.849998,48.0,47.209999,47.59,469500,46.900165
2014-08-29,47.66,47.73,47.189999,47.709999,426700,47.018425
2014-09-02,47.91,48.009998,47.700001,47.779999,398600,47.08741
2014-09-03,47.950001,48.099998,47.619999,47.77,347700,47.077556
2014-09-04,47.849998,48.169998,47.5,47.619999,516400,46.929729
2014-09-05,47.889999,47.889999,47.139999,47.549999,673700,46.860744
2014-09-08,47.360001,47.959999,47.209999,47.630001,738300,46.939586
