Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,43.189999,43.889999,42.119999,42.799999,2496900,42.799999
2014-05-02,42.779999,43.619999,42.439999,43.0,1718200,43.0
2014-05-05,42.82,44.169998,42.740002,44.09,1852300,44.09
2014-05-06,44.07,44.380001,43.049999,43.110001,1564900,43.110001
2014-05-07,43.310001,43.470001,42.490002,43.299999,1125200,43.299999
2014-05-08,43.18,44.400002,43.029999,43.27,1272500,43.27
2014-05-09,43.25,44.150002,43.07,44.02,930400,44.02
2014-05-12,44.27,44.330002,43.77,43.919998,896000,43.919998
2014-05-13,44.07,44.18,43.68,44.040001,1017600,44.040001
2014-05-14,43.889999,43.950001,43.169998,43.34,1079400,43.34
2014-05-15,43.57,43.599998,42.720001,43.549999,1013000,43.549999
2014-05-16,43.619999,43.82,43.200001,43.75,1305900,43.75
2014-05-19,43.779999,44.389999,43.610001,44.09,1216800,44.09
2014-05-20,43.939999,44.16,43.400002,43.830002,936000,43.830002
2014-05-21,44.049999,44.59,43.93,44.049999,1152000,44.049999
2014-05-22,44.09,44.77,44.0,44.279999,625600,44.279999
2014-05-23,44.23,44.529999,43.48,43.77,1678300,43.77
2014-05-27,44.02,44.240002,43.650002,43.759998,845900,43.759998
2014-05-28,43.810001,44.130001,43.549999,43.959999,1252700,43.959999
2014-05-29,44.119999,44.150002,43.220001,43.400002,886900,43.400002
2014-05-30,43.34,43.75,43.27,43.650002,1242200,43.650002
2014-06-02,43.709999,44.02,43.23,43.91,872600,43.91
2014-06-03,43.59,43.779999,42.889999,43.049999,1248600,43.049999
2014-06-04,43.0,43.650002,43.0,43.619999,1075500,43.619999
2014-06-05,43.740002,44.029999,43.25,43.650002,880900,43.650002
2014-06-06,43.799999,43.919998,43.240002,43.240002,795500,43.240002
2014-06-09,43.25,43.48,42.720001,42.98,1040500,42.98
2014-06-10,42.970001,42.990002,42.32,42.68,804000,42.68
2014-06-11,42.450001,42.639999,42.150002,42.41,459300,42.41
2014-06-12,42.349998,42.619999,41.98,42.23,953400,42.23
2014-06-13,42.279999,44.139999,42.27,44.09,1512600,44.09
2014-06-16,44.669998,44.700001,41.279999,42.299999,11320300,42.299999
2014-06-17,42.630001,43.240002,42.220001,42.990002,5440500,42.990002
2014-06-18,43.25,45.970001,42.900002,45.599998,5375900,45.599998
2014-06-19,45.560001,45.619999,44.619999,44.639999,2810600,44.639999
2014-06-20,44.669998,45.02,44.529999,44.709999,5784300,44.709999
2014-06-23,44.830002,44.950001,44.599998,44.610001,1571800,44.610001
2014-06-24,44.27,44.84,43.900002,43.93,1582200,43.93
2014-06-25,43.919998,44.119999,43.470001,43.869999,1276900,43.869999
2014-06-26,43.990002,43.990002,43.27,43.650002,1214600,43.650002
2014-06-27,43.59,44.310001,43.32,43.990002,2886300,43.990002
2014-06-30,44.049999,44.68,43.84,43.91,1043200,43.91
2014-07-01,43.98,44.619999,43.700001,44.470001,1495400,44.470001
2014-07-02,44.459999,44.650002,43.669998,44.049999,2194100,44.049999
2014-07-03,44.09,44.669998,44.09,44.459999,1231200,44.459999
2014-07-07,44.27,44.59,44.009998,44.25,1544400,44.25
2014-07-08,44.220001,44.34,43.07,43.68,1398300,43.68
2014-07-09,44.029999,44.669998,43.599998,44.57,1689400,44.57
2014-07-10,43.93,44.830002,43.84,44.709999,2241200,44.709999
2014-07-11,44.68,44.869999,44.18,44.790001,1094000,44.790001
2014-07-14,44.959999,45.669998,44.790001,45.669998,1379500,45.669998
2014-07-15,45.470001,45.740002,45.040001,45.32,2119500,45.32
2014-07-16,45.75,46.689999,45.450001,46.610001,2489200,46.610001
2014-07-17,46.150002,46.790001,45.900002,46.07,2057200,46.07
2014-07-18,46.360001,46.759998,46.02,46.34,2481800,46.34
2014-07-21,46.009998,46.380001,45.310001,45.439999,2178100,45.439999
2014-07-22,45.759998,45.860001,45.150002,45.369999,1344200,45.369999
2014-07-23,45.380001,45.389999,44.810001,45.279999,881200,45.279999
2014-07-24,45.400002,45.82,44.939999,45.75,1636400,45.75
2014-07-25,45.470001,46.049999,45.369999,45.66,1138600,45.66
2014-07-28,45.57,45.900002,44.900002,44.91,2198700,44.91
2014-07-29,48.5,49.220001,45.810001,46.18,8319300,46.18
2014-07-30,45.470001,46.25,44.900002,45.310001,3018800,45.310001
2014-07-31,44.82,44.830002,43.290001,43.98,4343200,43.98
2014-08-01,43.77,43.93,42.970001,43.200001,2420000,43.200001
2014-08-04,43.349998,43.369999,42.470001,42.5,2780600,42.5
2014-08-05,42.549999,43.490002,42.279999,43.0,2567500,43.0
2014-08-06,42.650002,42.810001,42.34,42.389999,1505000,42.389999
2014-08-07,42.619999,42.790001,41.720001,41.84,1631000,41.84
2014-08-08,41.900002,41.98,41.18,41.389999,1971300,41.389999
2014-08-11,41.66,41.889999,41.400002,41.470001,1531900,41.470001
2014-08-12,41.549999,41.689999,41.119999,41.330002,1287200,41.330002
2014-08-13,41.490002,41.759998,41.200001,41.529999,2137700,41.529999
2014-08-14,41.189999,41.669998,40.91,41.169998,2110300,41.169998
2014-08-15,41.599998,42.349998,41.380001,41.98,2747100,41.98
2014-08-18,42.23,42.310001,41.5,41.959999,2472700,41.959999
2014-08-19,42.040001,42.470001,41.790001,41.889999,2324600,41.889999
2014-08-20,41.889999,42.360001,41.869999,42.330002,1976500,42.330002
2014-08-21,42.389999,42.68,42.080002,42.299999,1871800,42.299999
2014-08-22,42.349998,43.009998,42.07,42.959999,1803300,42.959999
2014-08-25,43.009998,43.740002,43.009998,43.139999,1485000,43.139999
2014-08-26,43.169998,43.5,43.0,43.009998,914200,43.009998
