Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,74.599998,74.779999,73.720001,74.580002,2267600,65.592376
2014-05-02,74.25,74.25,72.480003,72.860001,4505100,64.079652
2014-05-05,72.860001,73.599998,72.760002,73.519997,2776800,64.660112
2014-05-06,73.260002,73.559998,72.860001,73.07,2847200,64.264344
2014-05-07,73.120003,73.910004,72.910004,73.82,2520200,64.923962
2014-05-08,73.769997,73.769997,72.589996,72.839996,3008600,64.062058
2014-05-09,72.82,73.040001,71.839996,71.980003,3813600,63.305703
2014-05-12,72.209999,72.339996,71.559998,71.760002,3618000,63.112214
2014-05-13,72.019997,72.220001,71.550003,71.720001,3120000,63.077034
2014-05-14,71.139999,71.720001,70.849998,71.269997,2578600,63.370454
2014-05-15,71.410004,72.199997,71.32,71.379997,2668100,63.468262
2014-05-16,71.32,71.620003,71.059998,71.349998,2023300,63.441589
2014-05-19,71.260002,71.379997,69.949997,70.300003,3489800,62.507974
2014-05-20,70.389999,70.800003,69.730003,70.089996,2656200,62.321245
2014-05-21,70.25,70.389999,69.779999,69.93,1885300,62.178983
2014-05-22,70.010002,70.639999,70.010002,70.550003,1834700,62.730264
2014-05-23,70.449997,70.93,70.239998,70.279999,1523300,62.490187
2014-05-27,71.059998,71.260002,70.43,70.459999,2299100,62.650236
2014-05-28,70.480003,70.919998,70.449997,70.760002,2230100,62.916987
2014-05-29,70.900002,70.980003,70.370003,70.93,1817700,63.068143
2014-05-30,70.739998,71.110001,70.410004,71.080002,2531000,63.201518
2014-06-02,70.949997,71.150002,70.610001,70.849998,1919200,62.997008
2014-06-03,70.830002,70.900002,70.269997,70.699997,2420400,62.863633
2014-06-04,70.599998,71.040001,70.410004,71.010002,1998200,63.139277
2014-06-05,70.870003,71.849998,70.790001,71.730003,2472900,63.779474
2014-06-06,71.709999,71.940002,71.25,71.339996,2145200,63.432695
2014-06-09,71.129997,71.260002,70.599998,70.860001,2299600,63.005902
