Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,20.91,21.24,20.870001,21.059999,8491700,19.637071
2014-05-02,20.98,21.190001,20.950001,20.99,8210600,19.571801
2014-05-05,20.870001,20.959999,20.66,20.950001,8313600,19.534505
2014-05-06,20.93,20.940001,20.6,20.66,12821100,19.264098
2014-05-07,20.700001,20.879999,20.629999,20.879999,9051900,19.469233
2014-05-08,20.790001,21.129999,20.76,20.82,11041400,19.413287
2014-05-09,20.790001,20.84,20.610001,20.74,28638500,19.338693
2014-05-12,20.879999,21.42,20.809999,21.42,11073600,19.972748
2014-05-13,21.48,21.68,21.27,21.299999,9807500,19.860855
2014-05-14,21.309999,21.379999,21.110001,21.190001,6487400,19.758289
2014-05-15,21.17,21.23,20.85,20.959999,9632600,19.543828
2014-05-16,20.940001,21.1,20.809999,20.950001,10922200,19.534505
2014-05-19,20.91,21.190001,20.870001,21.120001,6665100,19.693019
2014-05-20,21.139999,21.18,20.9,21.07,7770500,19.646396
2014-05-21,21.110001,21.309999,20.98,21.15,7332800,19.720991
2014-05-22,21.190001,21.41,21.16,21.219999,6342300,19.786261
2014-05-23,21.219999,21.459999,21.15,21.33,6848000,19.888829
2014-05-27,21.42,21.6,21.309999,21.440001,9587400,19.991397
2014-05-28,21.440001,21.559999,21.26,21.26,6588200,19.916453
2014-05-29,21.370001,21.5,21.27,21.4,5540600,20.047605
2014-05-30,21.35,21.450001,21.23,21.299999,9799000,19.953924
2014-06-02,21.290001,21.469999,21.25,21.299999,6320900,19.953924
2014-06-03,21.23,21.43,21.219999,21.41,7899300,20.056973
2014-06-04,21.360001,21.440001,21.290001,21.360001,4771000,20.010134
2014-06-05,21.379999,21.59,21.27,21.58,5805000,20.21623
2014-06-06,21.59,21.73,21.469999,21.57,7470700,20.206862
2014-06-09,21.52,21.6,21.360001,21.459999,5408300,20.103813
2014-06-10,21.450001,21.58,21.35,21.58,7615800,20.21623
2014-06-11,21.5,21.610001,21.4,21.450001,5712600,20.094446
2014-06-12,21.440001,21.469999,20.940001,21.0,10003800,19.672884
2014-06-13,20.99,21.299999,20.99,21.200001,6026700,19.860245
2014-06-16,21.200001,21.34,21.040001,21.110001,5711500,19.775933
2014-06-17,21.030001,21.35,20.91,21.280001,6873500,19.93519
2014-06-18,21.23,21.49,21.08,21.450001,5698500,20.094446
2014-06-19,21.459999,21.67,21.43,21.67,5623000,20.300543
2014-06-20,21.77,21.99,21.73,21.85,12940900,20.469168
2014-06-23,21.870001,21.889999,21.690001,21.76,5976700,20.384855
2014-06-24,21.82,22.200001,21.780001,21.799999,10559100,20.422326
2014-06-25,21.84,22.040001,21.799999,22.0,7956400,20.609688
2014-06-26,22.040001,22.059999,21.639999,21.75,7170600,20.375487
2014-06-27,21.709999,22.059999,21.700001,22.0,12245200,20.609688
2014-06-30,21.959999,22.059999,21.85,21.950001,7188100,20.562848
2014-07-01,22.059999,22.17,22.01,22.08,6746700,20.684632
2014-07-02,22.049999,22.25,21.91,21.98,7066200,20.590951
2014-07-03,22.08,22.370001,22.030001,22.33,5100700,20.918833
2014-07-07,22.17,22.34,22.139999,22.27,4508200,20.862625
2014-07-08,22.27,22.309999,21.879999,21.940001,6551100,20.55348
2014-07-09,21.98,22.209999,21.969999,22.02,5176500,20.628424
2014-07-10,21.780001,21.85,21.549999,21.629999,9318500,20.26307
2014-07-11,21.629999,21.709999,21.559999,21.690001,5087300,20.319279
2014-07-14,21.799999,22.01,21.799999,21.91,6419300,20.525375
2014-07-15,21.969999,22.09,21.9,21.959999,7525600,20.572215
2014-07-16,22.059999,22.1,21.780001,21.82,11156000,20.441063
2014-07-17,21.77,21.879999,21.469999,21.49,5602700,20.131918
2014-07-18,21.59,21.85,21.530001,21.83,9736900,20.450431
2014-07-21,21.83,21.969999,21.780001,21.92,3871800,20.534744
2014-07-22,21.969999,22.25,21.950001,22.17,4525400,20.768945
2014-07-23,22.120001,22.23,22.049999,22.18,4070300,20.778313
2014-07-24,22.219999,22.26,22.030001,22.09,5157200,20.694
2014-07-25,22.049999,22.120001,21.969999,22.02,3688200,20.628424
2014-07-28,22.0,22.09,21.799999,22.049999,5937100,20.656527
2014-07-29,21.040001,21.1,19.83,20.0,30115500,18.73608
2014-07-30,20.1,20.110001,19.57,19.870001,13122000,18.614296
2014-07-31,19.629999,19.879999,19.610001,19.65,13196700,18.408198
2014-08-01,19.620001,19.950001,19.559999,19.879999,11729300,18.623663
2014-08-04,19.92,20.1,19.76,20.049999,8000900,18.782919
2014-08-05,19.98,20.09,19.82,19.879999,8540100,18.623663
2014-08-06,19.75,20.0,19.700001,19.790001,6841800,18.539352
2014-08-07,19.940001,20.02,19.610001,19.68,5317600,18.436303
2014-08-08,19.68,19.940001,19.620001,19.940001,5975900,18.679872
2014-08-11,20.030001,20.25,20.0,20.120001,4825300,18.848497
2014-08-12,20.1,20.219999,20.01,20.190001,4394800,18.914073
2014-08-13,20.299999,20.389999,20.17,20.32,4511800,19.035857
2014-08-14,20.290001,20.4,20.209999,20.26,5235700,18.979649
2014-08-15,20.33,20.379999,19.9,20.16,8644100,18.885968
2014-08-18,20.290001,20.42,20.290001,20.370001,5286600,19.082698
2014-08-19,20.360001,20.379999,20.0,20.34,10518100,19.054593
2014-08-20,20.27,20.76,20.129999,20.700001,11470700,19.391843
2014-08-21,20.73,20.84,20.610001,20.65,7693400,19.345002
2014-08-22,20.629999,20.690001,20.43,20.540001,5400100,19.241955
2014-08-25,20.610001,20.77,20.59,20.629999,3913900,19.326266
2014-08-26,20.700001,21.040001,20.700001,20.74,6036900,19.429315
2014-08-27,20.68,20.780001,20.440001,20.49,5699500,19.288113
2014-08-28,20.4,20.690001,20.35,20.57,4251400,19.363421
2014-08-29,20.549999,20.860001,20.530001,20.860001,7644500,19.636411
2014-09-02,20.879999,20.98,20.75,20.969999,6270200,19.739957
