Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,34.099998,34.700001,34.029999,34.560001,959800,33.112665
2014-05-02,34.509998,35.150002,34.400002,35.029999,957500,33.56298
2014-05-05,34.880001,35.299999,34.73,34.790001,1060700,33.333033
2014-05-06,34.66,34.75,34.240002,34.389999,613000,32.949783
2014-05-07,34.419998,34.869999,33.57,33.740002,1507100,32.327006
2014-05-08,33.709999,34.330002,33.59,33.889999,945800,32.470722
2014-05-09,33.880001,34.189999,33.57,34.150002,835600,32.719836
2014-05-12,34.32,34.669998,34.0,34.509998,706800,33.064756
2014-05-13,34.509998,34.540001,34.02,34.139999,441300,32.710252
2014-05-14,34.099998,34.130001,33.619999,33.650002,460200,32.240775
2014-05-15,33.82,33.84,33.09,33.459999,781300,32.05873
2014-05-16,33.380001,33.5,33.099998,33.419998,600000,32.116388
2014-05-19,33.389999,34.029999,33.290001,33.73,669500,32.414297
2014-05-20,33.720001,33.900002,33.400002,33.490002,425000,32.183661
2014-05-21,33.560001,34.0,33.48,33.799999,478500,32.481566
2014-05-22,33.790001,34.16,33.509998,34.130001,736700,32.798696
2014-05-23,34.16,34.439999,33.889999,34.380001,616500,33.038944
2014-05-27,34.450001,34.93,34.259998,34.759998,639400,33.404119
2014-05-28,34.700001,34.990002,34.369999,34.950001,757400,33.58671
2014-05-29,34.939999,35.139999,34.68,34.939999,633300,33.577098
2014-05-30,34.900002,34.990002,34.360001,34.91,1057900,33.548269
2014-06-02,34.950001,34.990002,34.419998,34.82,919500,33.46178
2014-06-03,34.73,35.16,34.610001,34.82,393400,33.46178
2014-06-04,34.779999,35.110001,34.59,34.900002,340100,33.538661
2014-06-05,35.0,35.330002,34.810001,35.32,557400,33.942276
2014-06-06,35.380001,35.900002,35.349998,35.759998,508300,34.365112
2014-06-09,35.779999,36.360001,35.77,36.130001,647200,34.720682
2014-06-10,35.970001,36.009998,35.720001,35.950001,694100,34.547703
2014-06-11,35.810001,36.029999,35.75,35.860001,355700,34.461214
2014-06-12,35.790001,35.950001,35.369999,35.630001,680500,34.240186
2014-06-13,35.720001,35.849998,35.450001,35.759998,632400,34.365112
2014-06-16,35.779999,35.959999,35.560001,35.619999,301300,34.230574
2014-06-17,35.529999,36.009998,35.43,35.889999,306600,34.490042
2014-06-18,35.900002,35.98,35.419998,35.75,504300,34.355504
2014-06-19,35.77,35.919998,34.950001,35.52,562600,34.134476
2014-06-20,35.619999,35.93,35.419998,35.419998,820700,34.038374
2014-06-23,35.529999,35.59,35.169998,35.290001,344300,33.913448
2014-06-24,35.150002,35.48,34.650002,34.700001,604200,33.346462
2014-06-25,34.57,34.880001,34.360001,34.52,751500,33.173483
2014-06-26,34.549999,34.759998,34.369999,34.380001,649300,33.038944
2014-06-27,34.240002,34.52,34.080002,34.41,704900,33.067773
2014-06-30,34.330002,34.84,34.310001,34.73,591500,33.37529
2014-07-01,34.889999,35.110001,34.700001,35.0,686400,33.634759
2014-07-02,35.0,35.099998,34.860001,34.93,485500,33.56749
2014-07-03,34.970001,35.290001,34.82,35.139999,795600,33.769297
2014-07-07,35.09,35.290001,34.919998,35.0,785600,33.634759
2014-07-08,35.0,35.119999,34.27,34.290001,888200,32.952455
2014-07-09,34.380001,34.669998,34.040001,34.16,640200,32.827525
2014-07-10,33.630001,34.130001,33.549999,33.900002,548600,32.577668
2014-07-11,33.650002,33.950001,33.549999,33.68,361100,32.366248
2014-07-14,33.779999,33.98,33.400002,33.560001,679800,32.25093
2014-07-15,32.919998,34.110001,32.919998,33.610001,585700,32.298979
2014-07-16,33.700001,33.740002,33.189999,33.299999,478500,32.00107
2014-07-17,33.07,33.27,32.5,32.529999,1205500,31.261105
2014-07-18,32.91,34.049999,32.650002,33.52,1537000,32.21249
2014-07-21,33.279999,33.869999,33.27,33.630001,508600,32.318199
2014-07-22,33.810001,34.299999,33.810001,34.220001,630700,32.885185
2014-07-23,34.290001,34.669998,33.830002,34.110001,705000,32.779476
