Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,21.17,21.57,20.809999,21.5,7507700,18.783806
2014-05-02,21.440001,21.709999,21.280001,21.469999,5927700,18.757595
2014-05-05,21.08,21.469999,21.08,21.309999,5493500,18.617809
2014-05-06,21.27,21.469999,21.18,21.24,5604200,18.556653
2014-05-07,21.290001,21.389999,21.09,21.379999,6670500,18.678965
2014-05-08,21.389999,21.690001,21.27,21.5,3757600,18.783806
2014-05-09,21.549999,21.629999,21.299999,21.43,4522700,18.72265
2014-05-12,21.58,21.75,21.549999,21.709999,3773500,18.967275
2014-05-13,21.690001,21.790001,21.35,21.4,4102000,18.696439
2014-05-14,21.450001,21.530001,21.299999,21.459999,3579600,18.748859
2014-05-15,21.35,21.450001,21.09,21.43,8062200,18.72265
2014-05-16,21.41,21.719999,21.33,21.709999,5910700,18.967275
2014-05-19,21.67,21.780001,21.57,21.75,3817400,19.002222
2014-05-20,21.73,21.77,21.549999,21.59,4417600,18.862436
2014-05-21,21.629999,21.700001,21.35,21.450001,3460100,18.740123
2014-05-22,21.49,21.639999,21.370001,21.51,3061000,18.792543
2014-05-23,21.57,21.73,21.450001,21.719999,2488900,18.976012
2014-05-27,21.84,21.940001,21.59,21.809999,4358300,19.054642
2014-05-28,21.74,21.780001,21.469999,21.68,8234000,18.941066
2014-05-29,21.76,21.809999,21.700001,21.799999,3691700,19.045905
2014-05-30,21.76,22.110001,21.76,22.07,6529900,19.281795
2014-06-02,22.1,22.17,21.940001,22.129999,4065500,19.334214
2014-06-03,22.08,22.209999,21.959999,22.15,3545700,19.351688
2014-06-04,22.120001,22.24,21.74,22.190001,3707000,19.386636
2014-06-05,22.26,22.74,22.1,22.719999,5140600,19.849677
2014-06-06,22.77,22.799999,22.610001,22.77,3765600,19.893361
2014-06-09,22.74,22.83,22.5,22.540001,3608000,19.692419
2014-06-10,22.459999,22.51,22.24,22.32,5003100,19.500211
2014-06-11,22.290001,22.4,22.139999,22.370001,3865500,19.543896
2014-06-12,22.32,22.32,22.01,22.120001,5434600,19.325479
