Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,36.470001,36.48,36.099998,36.200001,2364600,33.216632
2014-05-02,36.299999,36.369999,36.09,36.209999,2814100,33.225807
2014-05-05,36.119999,37.349998,35.619999,37.189999,6519500,34.125041
2014-05-06,37.080002,37.139999,36.549999,36.57,3594200,33.556138
2014-05-07,36.59,36.919998,36.529999,36.740002,2227000,33.71213
2014-05-08,36.82,36.970001,36.470001,36.610001,1965600,33.592843
2014-05-09,36.66,36.889999,36.59,36.82,1996200,33.785535
2014-05-12,36.900002,37.0,36.73,36.779999,2321900,33.748831
2014-05-13,36.82,37.0,36.779999,36.82,1755100,33.785535
2014-05-14,36.82,36.880001,36.59,36.619999,1208600,33.602017
2014-05-15,36.529999,36.650002,36.23,36.400002,1903800,33.40015
2014-05-16,36.389999,36.610001,36.32,36.560001,2175800,33.546964
2014-05-19,36.52,36.779999,36.509998,36.689999,1893200,33.666248
2014-05-20,36.849998,36.849998,36.259998,36.48,2081700,33.473555
2014-05-21,36.48,36.549999,36.130001,36.509998,1886000,33.501082
2014-05-22,36.48,36.529999,36.290001,36.48,1637400,33.473555
2014-05-23,36.490002,36.689999,36.419998,36.59,1024700,33.57449
2014-05-27,36.669998,36.869999,36.599998,36.759998,1613700,33.730478
2014-05-28,36.790001,36.939999,36.549999,36.669998,2001500,33.647895
2014-05-29,36.740002,37.25,36.669998,37.169998,2137500,34.106689
2014-05-30,37.080002,37.599998,37.009998,37.529999,3420100,34.43702
2014-06-02,37.5,37.66,37.139999,37.639999,2931800,34.537956
2014-06-03,37.490002,37.529999,37.25,37.259998,2566800,34.189272
2014-06-04,37.220001,37.360001,37.099998,37.209999,1787600,34.143393
2014-06-05,37.299999,37.610001,37.09,37.540001,2073300,34.446198
2014-06-06,37.549999,37.75,37.490002,37.68,1609000,34.57466
2014-06-09,37.75,37.919998,37.630001,37.709999,1937000,34.602186
2014-06-10,37.669998,37.880001,37.540001,37.830002,2357300,34.712299
2014-06-11,37.790001,37.82,37.59,37.68,1781000,34.57466
2014-06-12,37.57,37.73,37.529999,37.66,2165200,34.556308
2014-06-13,37.619999,37.639999,36.560001,36.93,7863300,33.88647
2014-06-16,36.759998,36.900002,36.669998,36.889999,3853900,33.849766
2014-06-17,36.84,37.02,36.73,36.900002,2929600,33.858943
2014-06-18,36.919998,37.23,36.799999,37.220001,3070900,34.152571
2014-06-19,37.310001,37.389999,37.060001,37.240002,2561500,34.170923
2014-06-20,37.240002,37.349998,37.169998,37.200001,2698000,34.134219
2014-06-23,37.27,37.689999,37.240002,37.549999,3265700,34.455373
2014-06-24,37.490002,37.830002,37.389999,37.790001,3261800,34.675595
2014-06-25,37.810001,37.830002,37.389999,37.450001,2894600,34.363615
2014-06-26,37.389999,37.610001,37.16,37.599998,1978900,34.501251
2014-06-27,37.52,37.880001,37.52,37.849998,2451900,34.730648
2014-06-30,37.779999,37.990002,37.290001,37.450001,4736300,34.363615
2014-07-01,36.970001,37.389999,36.869999,37.150002,2927200,34.354368
2014-07-02,37.209999,37.369999,37.07,37.16,1566000,34.363614
2014-07-03,37.189999,37.41,37.110001,37.240002,1594000,34.437595
2014-07-07,37.150002,37.290001,36.91,37.060001,1968700,34.27114
2014-07-08,37.040001,37.110001,36.720001,36.75,2389100,33.984467
2014-07-09,36.84,37.119999,36.779999,37.119999,2862600,34.326623
2014-07-10,36.799999,37.16,36.75,36.950001,3338800,34.169417
2014-07-11,36.900002,37.029999,36.709999,36.970001,1126200,34.187913
2014-07-14,37.060001,37.189999,36.77,36.84,2090700,34.067695
2014-07-15,36.869999,37.150002,36.849998,36.860001,2814400,34.08619
2014-07-16,37.0,37.080002,36.73,37.080002,2061800,34.289636
2014-07-17,36.900002,36.900002,36.439999,36.439999,2273500,33.697794
2014-07-18,36.549999,36.880001,36.5,36.75,2580400,33.984467
2014-07-21,36.720001,36.810001,36.59,36.700001,1709800,33.938231
2014-07-22,36.709999,36.990002,36.689999,36.950001,1405000,34.169417
2014-07-23,36.91,37.07,36.799999,37.009998,1883100,34.2249
2014-07-24,37.0,37.240002,36.810001,36.91,1566800,34.132427
2014-07-25,36.779999,36.860001,36.630001,36.75,1611300,33.984467
2014-07-28,36.720001,36.799999,36.419998,36.619999,2007600,33.864249
2014-07-29,36.689999,36.950001,36.59,36.59,1588100,33.836508
2014-07-30,36.59,36.880001,36.07,36.240002,2848600,33.512848
