Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,49.939999,50.299999,49.41,49.52,1803800,45.645005
2014-05-02,49.68,49.950001,49.349998,49.439999,1613900,45.571263
2014-05-05,49.23,49.439999,48.669998,48.720001,1796200,44.907606
2014-05-06,48.68,48.830002,48.349998,48.580002,1496900,44.778562
2014-05-07,48.799999,48.970001,48.139999,48.549999,1179300,44.750907
2014-05-08,48.610001,48.959999,48.040001,48.25,1345200,44.474383
2014-05-09,48.220001,48.360001,47.43,48.25,2050300,44.474383
2014-05-12,48.360001,49.380001,48.349998,49.189999,1311100,45.340826
2014-05-13,48.869999,49.139999,48.02,48.060001,2193500,44.299252
2014-05-14,48.110001,48.66,47.990002,48.130001,1245800,44.363774
2014-05-15,48.02,48.310001,47.470001,48.150002,1639900,44.38221
2014-05-16,48.200001,48.34,47.360001,48.23,1469700,44.455948
2014-05-19,47.970001,48.98,47.93,48.709999,1440600,44.898387
2014-05-20,48.419998,48.470001,47.470001,47.799999,1280400,44.059596
2014-05-21,47.84,48.189999,47.790001,48.09,959100,44.326904
2014-05-22,48.119999,48.700001,47.860001,48.119999,1088800,44.354555
2014-05-23,48.310001,48.650002,48.009998,48.459999,971500,44.66795
2014-05-27,48.540001,48.740002,48.389999,48.720001,992200,44.907606
2014-05-28,48.73,48.869999,48.459999,48.5,849600,44.704821
2014-05-29,48.509998,48.880001,48.330002,48.849998,929400,45.027431
2014-05-30,48.919998,49.02,48.669998,48.75,1190700,44.935258
2014-06-02,48.84,49.419998,48.759998,49.099998,1698000,45.257868
2014-06-03,48.950001,49.25,48.77,49.040001,1609300,45.202566
2014-06-04,49.25,50.02,49.029999,49.400002,1672800,45.534396
2014-06-05,49.419998,49.84,49.0,49.650002,1229200,45.764833
2014-06-06,49.93,50.200001,49.630001,49.950001,1021000,46.041357
2014-06-09,49.950001,50.98,49.919998,50.59,1361900,46.631276
2014-06-10,50.419998,50.630001,50.23,50.630001,796400,46.668147
2014-06-11,50.34,50.779999,50.34,50.669998,1141000,46.705014
2014-06-12,50.369999,50.369999,49.220001,49.630001,1788900,45.746398
2014-06-13,49.740002,50.0,49.400002,49.57,1212800,45.691092
2014-06-16,49.369999,49.720001,49.0,49.43,1018700,45.562047
2014-06-17,49.209999,49.689999,49.02,49.59,1096600,45.709527
2014-06-18,49.610001,49.799999,49.150002,49.759998,909900,45.866223
2014-06-19,49.709999,49.93,49.330002,49.580002,950000,45.700311
2014-06-20,49.810001,50.25,49.529999,49.93,1904300,46.022922
2014-06-23,49.900002,50.380001,49.669998,49.830002,641100,45.930748
2014-06-24,49.700001,50.130001,49.040001,49.16,1110000,45.313175
2014-06-25,49.040001,49.310001,48.799999,49.240002,756700,45.386916
2014-06-26,49.150002,49.380001,48.869999,49.360001,793500,45.497525
2014-06-27,49.380001,49.639999,49.169998,49.619999,664000,45.737178
2014-06-30,49.52,49.740002,49.080002,49.490002,1049900,45.617353
2014-07-01,49.57,49.790001,49.16,49.290001,1805200,45.433003
2014-07-02,49.23,49.540001,49.150002,49.310001,1046200,45.451438
2014-07-03,49.5,50.220001,49.450001,50.080002,722400,46.161185
2014-07-07,50.169998,50.18,49.59,49.759998,1836700,45.866223
2014-07-08,49.709999,49.84,49.259998,49.5,1564400,45.626569
2014-07-09,49.700001,49.779999,48.869999,49.009998,1813100,45.174911
2014-07-10,48.18,48.799999,48.09,48.16,4039200,44.391426
2014-07-11,46.25,46.369999,45.169998,46.150002,7617700,42.538712
2014-07-14,46.310001,46.41,45.48,45.490002,3533700,41.930358
2014-07-15,45.490002,45.580002,44.759998,44.990002,5614700,41.469484
2014-07-16,45.119999,45.57,44.84,45.52,3807200,41.958009
2014-07-17,45.209999,45.580002,45.0,45.029999,2576600,41.506351
2014-07-18,45.139999,45.459999,44.889999,45.360001,2274500,41.81053
2014-07-21,45.119999,45.220001,44.950001,45.0,1343000,41.478699
2014-07-22,45.029999,45.279999,44.810001,44.93,1995900,41.414177
2014-07-23,44.720001,44.759998,44.34,44.599998,2131200,41.340022
2014-07-24,44.869999,45.16,44.759998,45.009998,2160400,41.720053
2014-07-25,44.93,45.200001,44.799999,45.16,1681500,41.859091
2014-07-28,45.040001,45.27,44.900002,45.009998,2357400,41.720053
2014-07-29,45.0,45.099998,44.91,45.0,2465800,41.710786
2014-07-30,45.0,45.099998,44.799999,44.939999,2937600,41.65517
2014-07-31,44.84,44.849998,44.150002,44.360001,4243900,41.117566
2014-08-01,44.34,44.48,43.830002,44.119999,1743900,40.895107
2014-08-04,44.189999,44.580002,43.830002,44.52,1599700,41.265871
2014-08-05,44.299999,44.419998,43.439999,43.740002,3816500,40.542885
2014-08-06,43.509998,44.049999,43.41,43.990002,1951900,40.774612
2014-08-07,44.240002,44.459999,43.720001,43.830002,1632700,40.626307
2014-08-08,44.0,44.529999,43.93,44.490002,1229300,41.238065
2014-08-11,44.639999,44.869999,44.52,44.540001,1507900,41.28441
2014-08-12,44.299999,45.560001,44.290001,45.049999,2461700,41.75713
2014-08-13,44.970001,45.34,44.25,44.380001,1966400,41.136105
2014-08-14,44.490002,44.939999,44.25,44.91,1883500,41.627364
2014-08-15,45.169998,45.220001,43.59,43.82,3087300,40.617036
2014-08-18,44.169998,44.73,44.009998,44.720001,1304100,41.451253
2014-08-19,44.790001,45.130001,44.650002,44.950001,1638400,41.664441
2014-08-20,45.0,45.470001,44.900002,45.34,1468300,42.025934
2014-08-21,45.32,45.68,45.009998,45.599998,1167800,42.266928
2014-08-22,45.34,45.790001,45.34,45.619999,940400,42.285467
2014-08-25,45.73,45.970001,45.48,45.77,747700,42.424504
2014-08-26,45.740002,45.880001,45.459999,45.73,1096600,42.387427
2014-08-27,45.700001,45.880001,45.130001,45.310001,987200,41.998128
2014-08-28,45.279999,45.389999,44.950001,45.220001,589900,41.914706
2014-08-29,45.5,45.5,45.060001,45.279999,765200,41.970318
2014-09-02,45.389999,45.66,44.919998,45.18,1200200,41.877629
2014-09-03,45.439999,45.549999,45.189999,45.360001,764800,42.044472
2014-09-04,45.52,47.419998,45.419998,47.169998,3820900,43.722171
2014-09-05,46.990002,47.099998,46.580002,47.009998,1565400,43.573866
2014-09-08,46.93,47.25,46.57,46.59,983000,43.184567
2014-09-09,46.470001,46.68,46.119999,46.290001,1015400,42.906496
2014-09-10,46.240002,46.52,46.119999,46.470001,1011600,43.073339
2014-09-11,46.220001,46.369999,45.93,46.099998,897600,42.730381
2014-09-12,45.990002,46.259998,45.529999,45.799999,1355500,42.45231
2014-09-15,45.779999,45.93,45.459999,45.799999,1058900,42.45231
2014-09-16,45.799999,45.98,45.32,45.82,1023700,42.470849
2014-09-17,45.939999,46.040001,45.459999,45.779999,1597800,42.433771
2014-09-18,46.200001,46.34,45.849998,46.310001,1253100,42.925034
2014-09-19,46.470001,46.66,45.82,46.240002,2689200,42.860151
2014-09-22,46.029999,46.220001,45.459999,45.650002,967500,42.313276
2014-09-23,45.650002,45.740002,45.32,45.380001,1082900,42.063011
2014-09-24,45.400002,46.18,45.310001,46.130001,1060900,42.758191
2014-09-25,46.09,46.09,44.959999,45.02,1380600,41.729324
2014-09-26,44.919998,45.619999,44.919998,45.5,949100,42.174239
2014-09-29,45.09,45.720001,44.900002,45.200001,1449000,41.896168
2014-09-30,45.220001,45.560001,44.720001,44.900002,1569200,41.618096
2014-10-01,45.0,45.029999,44.150002,44.52,2417600,41.265871
2014-10-02,44.59,45.560001,44.27,45.48,1563300,42.1557
2014-10-03,45.66,46.110001,45.52,45.759998,1673700,42.415233
2014-10-06,46.040001,46.32,45.57,45.98,1111800,42.619153
2014-10-07,45.59,45.68,44.759998,44.810001,2314300,41.534675
2014-10-08,44.689999,45.880001,44.459999,45.82,2243300,42.470849
