Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,22.91,23.040001,22.66,23.01,2335600,20.454646
2014-05-02,22.950001,23.120001,22.84,22.969999,1983300,20.419088
2014-05-05,22.92,22.99,22.82,22.93,2485500,20.383531
2014-05-06,22.85,22.950001,22.700001,22.860001,1777100,20.321305
2014-05-07,22.940001,23.219999,22.84,23.200001,3336300,20.623546
2014-05-08,23.120001,23.24,22.82,22.91,3840900,20.365751
2014-05-09,22.950001,23.040001,22.610001,22.73,3526400,20.205741
2014-05-12,22.68,22.870001,22.610001,22.74,4995600,20.21463
2014-05-13,22.76,23.059999,22.629999,22.73,2594300,20.205741
2014-05-14,22.77,22.93,22.67,22.780001,1751200,20.250189
2014-05-15,22.77,22.780001,22.52,22.74,2597300,20.21463
2014-05-16,22.709999,22.93,22.6,22.93,2195700,20.383531
2014-05-19,22.860001,22.93,22.67,22.82,2777300,20.285746
2014-05-20,22.91,22.93,22.530001,22.559999,4101000,20.05462
2014-05-21,22.639999,22.74,22.530001,22.58,2090900,20.072399
2014-05-22,22.6,22.719999,22.5,22.530001,2170200,20.027953
2014-05-23,22.610001,22.719999,22.57,22.709999,1607100,20.187961
2014-05-27,22.780001,22.940001,22.74,22.91,2175600,20.365751
2014-05-28,22.9,22.91,22.610001,22.75,2555700,20.22352
2014-05-29,22.74,22.860001,22.68,22.790001,1507200,20.259079
2014-05-30,22.76,22.98,22.76,22.92,3277900,20.374641
2014-06-02,22.91,23.16,22.91,23.030001,1738200,20.472426
2014-06-03,23.02,23.049999,22.92,23.030001,1678600,20.472426
2014-06-04,23.030001,23.18,23.02,23.110001,1557100,20.543541
2014-06-05,23.17,23.549999,23.059999,23.540001,2542400,20.925788
2014-06-06,23.59,23.610001,23.34,23.4,1972300,20.801335
2014-06-09,23.34,23.459999,22.98,22.98,3015200,20.427977
2014-06-10,23.030001,23.030001,22.67,22.77,3047900,20.241299
2014-06-11,22.76,22.809999,22.540001,22.620001,1763200,20.107958
2014-06-12,22.59,22.65,22.27,22.49,3504600,19.992394
2014-06-13,22.540001,22.709999,22.34,22.690001,2053300,20.170184
2014-06-16,22.68,22.82,22.52,22.58,1726500,20.072399
2014-06-17,22.51,22.76,22.469999,22.75,2096600,20.22352
2014-06-18,22.700001,23.059999,22.639999,23.02,2260500,20.463536
2014-06-19,22.940001,23.32,22.940001,23.27,2178600,20.685772
2014-06-20,23.280001,23.51,23.129999,23.51,3315100,20.899119
2014-06-23,23.49,23.629999,23.42,23.469999,2805100,20.863561
2014-06-24,23.4,23.469999,23.280001,23.309999,1722600,20.721329
2014-06-25,23.290001,23.360001,23.049999,23.07,3785800,20.507982
