Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,71.540001,71.940002,70.879997,71.230003,1716300,68.376807
2014-05-02,71.129997,72.150002,70.870003,71.290001,1523400,68.434401
2014-05-05,70.849998,71.510002,70.540001,71.089996,3302400,68.242408
2014-05-06,71.139999,71.93,70.82,71.190002,2410400,68.338408
2014-05-07,71.830002,72.220001,70.690002,71.720001,1800300,68.847177
2014-05-08,71.419998,71.790001,70.660004,70.739998,1229200,67.906429
2014-05-09,70.639999,70.739998,69.919998,70.720001,1306600,67.887233
2014-05-12,71.160004,71.190002,70.459999,70.690002,2405400,67.858436
2014-05-13,70.610001,71.459999,70.610001,71.040001,2173500,68.194415
2014-05-14,71.279999,71.75,70.470001,70.699997,1289400,67.86803
2014-05-15,70.580002,70.650002,68.830002,69.620003,1608000,66.831296
2014-05-16,69.709999,70.25,69.220001,69.730003,1551700,66.936891
2014-05-19,69.440002,70.089996,69.199997,69.559998,1602600,66.773695
2014-05-20,69.559998,69.849998,69.129997,69.339996,937200,66.562506
2014-05-21,69.0,70.57,69.0,70.330002,1773000,67.512856
2014-05-22,70.580002,71.18,70.169998,70.190002,1506100,67.378464
2014-05-23,70.330002,70.550003,69.949997,70.0,906400,67.196072
2014-05-27,70.139999,70.279999,69.610001,69.839996,1456800,67.042478
2014-05-28,69.970001,71.040001,69.779999,70.769997,1990700,67.935226
2014-05-29,71.0,71.970001,70.870003,71.889999,1660300,69.010366
2014-05-30,71.849998,72.459999,71.720001,72.07,2143600,69.183156
2014-06-02,72.360001,72.5,71.57,71.669998,1308600,68.799177
2014-06-03,71.349998,72.050003,71.260002,72.010002,1093300,69.125562
2014-06-04,72.0,72.489998,71.559998,72.160004,1069800,69.269555
2014-06-05,72.080002,72.400002,71.519997,72.360001,1511900,69.461541
2014-06-06,72.360001,74.099998,72.349998,74.0,1969000,71.035848
2014-06-09,74.139999,74.959999,73.919998,74.230003,1427300,71.256638
2014-06-10,74.010002,74.809998,73.940002,74.779999,1843200,71.784603
2014-06-11,74.300003,75.940002,74.150002,75.379997,2095900,72.360568
2014-06-12,76.010002,77.400002,75.470001,75.809998,1963700,72.773344
2014-06-13,76.010002,76.220001,75.150002,76.190002,1195100,73.138127
2014-06-16,76.290001,76.5,75.699997,76.25,1214900,73.195722
2014-06-17,76.129997,76.510002,75.470001,76.019997,1625600,72.974931
2014-06-18,76.0,76.709999,75.529999,76.610001,1412900,73.541302
2014-06-19,76.769997,77.440002,76.629997,77.419998,1428400,74.318854
2014-06-20,77.709999,78.68,77.510002,78.639999,2653000,75.489987
2014-06-23,78.959999,79.629997,78.620003,79.230003,2199000,76.056358
2014-06-24,78.900002,79.010002,77.43,77.5,2565600,74.395652
2014-06-25,77.220001,78.75,77.209999,78.57,2067500,75.422791
2014-06-26,78.57,78.629997,77.720001,78.129997,1601100,75.000414
2014-06-27,77.760002,78.279999,76.709999,77.419998,4454600,74.318854
2014-06-30,77.650002,78.239998,76.870003,77.459999,2366000,74.357253
2014-07-01,77.830002,77.93,75.889999,76.339996,2439700,73.282113
2014-07-02,76.279999,76.639999,75.57,75.779999,1817600,72.744547
2014-07-03,75.690002,76.059998,75.080002,75.790001,904800,72.754148
2014-07-07,75.610001,75.730003,74.379997,74.720001,1946600,71.727009
2014-07-08,74.82,75.610001,74.75,75.339996,1415700,72.322169
2014-07-09,75.269997,75.849998,74.980003,75.790001,1479600,72.754148
2014-07-10,74.849998,75.5,74.290001,74.910004,1469100,71.9094
2014-07-11,74.870003,74.910004,73.599998,73.690002,1541800,70.738268
2014-07-14,74.120003,74.980003,74.120003,74.830002,1455200,71.832603
2014-07-15,74.589996,74.93,73.760002,74.160004,1784600,71.189442
2014-07-16,74.400002,76.190002,74.349998,76.129997,2078200,73.080526
2014-07-17,76.139999,76.43,73.660004,73.709999,2190100,70.757463
2014-07-18,73.550003,73.760002,72.949997,73.010002,2838300,70.085506
2014-07-21,72.839996,73.089996,72.440002,72.919998,1507100,69.999107
2014-07-22,73.220001,73.669998,72.709999,73.470001,1544600,70.527079
2014-07-23,73.57,74.379997,73.209999,74.209999,2614500,71.237435
2014-07-24,70.230003,72.82,69.830002,71.629997,7557500,68.760778
2014-07-25,71.5,71.599998,69.190002,69.57,6736900,66.783296
2014-07-28,69.779999,70.220001,68.980003,69.129997,4872400,66.360919
2014-07-29,69.129997,69.139999,68.360001,68.440002,3707900,65.698562
2014-07-30,68.870003,69.220001,66.660004,67.040001,4436200,64.354639
2014-07-31,66.269997,67.150002,65.669998,66.489998,5083700,63.9985
2014-08-01,66.050003,67.360001,65.879997,66.75,5843700,64.248759
2014-08-04,66.75,72.849998,66.32,70.230003,8083200,67.598361
2014-08-05,69.809998,69.900002,67.949997,68.410004,3673900,65.84656
2014-08-06,67.959999,69.610001,67.860001,68.980003,3237100,66.3952
2014-08-07,69.080002,69.330002,68.110001,68.779999,3374400,66.20269
2014-08-08,69.0,70.529999,68.809998,70.459999,2199900,67.819738
2014-08-11,70.739998,70.989998,69.599998,69.769997,1983900,67.155591
2014-08-12,69.400002,69.800003,68.900002,69.089996,1928900,66.501072
2014-08-13,69.519997,69.959999,68.989998,69.559998,1363200,66.953461
2014-08-14,69.57,70.25,69.110001,69.5,3568600,66.895712
2014-08-15,69.739998,70.169998,69.489998,70.010002,1840000,67.386603
2014-08-18,70.110001,70.580002,69.559998,69.82,1721000,67.203721
2014-08-19,69.910004,70.809998,69.830002,70.25,1107100,67.617608
2014-08-20,70.089996,70.300003,69.43,69.910004,1708600,67.290352
2014-08-21,70.099998,70.279999,69.610001,70.139999,1402600,67.511729
2014-08-22,69.669998,70.029999,69.059998,69.550003,1741900,66.943841
2014-08-25,69.940002,71.059998,69.779999,71.029999,1257600,68.368379
2014-08-26,71.309998,72.07,71.089996,71.400002,1865900,68.724517
2014-08-27,71.309998,71.629997,70.639999,70.919998,900200,68.2625
2014-08-28,70.879997,71.029999,70.360001,70.919998,1136200,68.2625
2014-08-29,71.110001,72.160004,70.82,72.139999,1755500,69.436786
2014-09-02,71.93,72.059998,70.459999,70.550003,1626300,67.906369
2014-09-03,70.900002,71.620003,70.900002,71.209999,1297600,68.541634
2014-09-04,71.139999,71.440002,70.099998,71.0,2260300,68.339504
2014-09-05,70.730003,71.68,70.440002,71.660004,2038000,68.974776
2014-09-08,71.019997,71.220001,70.220001,70.610001,1781500,67.964119
2014-09-09,70.599998,71.82,70.32,70.589996,1861800,67.944864
2014-09-10,70.269997,70.290001,69.040001,69.940002,2223300,67.319227
2014-09-11,69.309998,70.160004,68.949997,70.0,1325800,67.376976
2014-09-12,69.790001,70.059998,68.739998,68.800003,1531200,66.221945
2014-09-15,68.970001,69.830002,68.510002,69.480003,1959800,66.876465
2014-09-16,69.699997,71.43,69.309998,71.110001,2233500,68.445383
2014-09-17,71.5,71.629997,70.580002,71.169998,1955600,68.503132
2014-09-18,71.220001,71.459999,70.809998,71.220001,2740800,68.551262
2014-09-19,71.550003,72.059998,71.160004,71.290001,2726000,68.618638
2014-09-22,70.949997,70.949997,69.900002,70.360001,2201900,67.723487
2014-09-23,70.269997,71.190002,70.010002,70.300003,2338100,67.665737
2014-09-24,69.790001,70.919998,69.129997,70.419998,1799100,67.781236
2014-09-25,70.43,70.43,68.989998,69.199997,2459700,66.60695
2014-09-26,69.029999,70.209999,68.559998,69.879997,1617100,67.26147
2014-09-29,69.150002,70.019997,69.080002,69.889999,1666200,67.271097
2014-09-30,69.639999,69.779999,67.900002,68.360001,2335900,65.79843
2014-10-01,68.339996,68.730003,66.529999,66.790001,2593400,64.287261
2014-10-02,66.160004,66.349998,64.510002,66.139999,3417100,63.661616
2014-10-03,66.029999,66.540001,65.160004,65.169998,2701000,62.727963
2014-10-06,65.459999,65.699997,64.529999,64.919998,2110700,62.487331
2014-10-07,64.370003,64.470001,62.580002,62.580002,3101200,60.235018
2014-10-08,62.23,63.080002,61.029999,63.009998,2880300,60.648902
2014-10-09,62.5,62.5,60.23,60.299999,2976200,58.040451
2014-10-10,60.41,60.580002,58.709999,58.720001,3386900,56.519659
2014-10-13,58.540001,59.279999,55.509998,55.57,3472800,53.487693
2014-10-14,55.919998,56.5,54.459999,54.790001,4134700,52.736923
2014-10-15,53.669998,54.959999,52.650002,54.849998,5319100,52.794672
2014-10-16,53.5,57.75,53.299999,56.669998,4292600,54.546473
2014-10-17,57.790001,58.529999,56.16,56.59,3137200,54.469473
2014-10-20,56.549999,57.77,56.459999,57.509998,2046100,55.354997
2014-10-21,58.040001,59.5,58.0,58.889999,3150400,56.683287
2014-10-22,59.259998,59.400002,57.110001,57.130001,3114100,54.989239
2014-10-23,58.169998,58.91,57.73,58.48,2486400,56.28865
2014-10-24,58.389999,58.5,57.080002,57.43,2663800,55.277996
2014-10-27,56.25,56.549999,55.360001,56.380001,3327900,54.267343
2014-10-28,56.560001,58.48,55.18,58.360001,3305100,56.173148
2014-10-29,58.849998,60.299999,57.560001,58.130001,3350800,55.951767
2014-10-30,57.57,58.5,55.099998,57.16,2718800,55.018113
2014-10-31,56.639999,57.689999,55.73,57.630001,4056300,55.645733
2014-11-03,58.080002,58.200001,55.75,55.869999,3799000,53.94633
2014-11-04,55.060001,55.220001,53.639999,54.200001,3222000,52.333832
2014-11-05,54.919998,55.950001,54.16,55.549999,2599600,53.637348
2014-11-06,54.91,55.290001,54.23,54.799999,4548800,52.913172
2014-11-07,55.16,57.07,55.049999,56.509998,4604800,54.564294
