Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,42.240002,42.5,41.639999,42.41,2629200,41.141172
2014-05-02,42.34,42.849998,42.119999,42.650002,2455900,41.373993
2014-05-05,40.529999,40.709999,38.310001,38.439999,10992300,37.289946
2014-05-06,38.560001,38.689999,38.0,38.25,5311600,37.105631
2014-05-07,38.360001,39.259998,38.310001,39.23,3890900,38.056311
2014-05-08,39.209999,39.77,38.91,39.16,4023800,37.988406
2014-05-09,39.099998,39.48,39.029999,39.43,2722400,38.250328
2014-05-12,39.68,39.849998,39.599998,39.830002,2865500,38.638362
2014-05-13,39.860001,40.5,39.860001,40.099998,2449800,38.900281
2014-05-14,40.049999,40.450001,39.82,40.150002,1957000,38.948788
2014-05-15,40.049999,40.630001,39.66,40.599998,2657800,39.385322
2014-05-16,40.790001,41.060001,40.490002,40.900002,2700500,39.67635
2014-05-19,40.68,41.060001,40.540001,40.970001,1677800,39.744255
2014-05-20,41.0,41.200001,40.5,40.639999,3190100,39.424126
2014-05-21,40.66,40.740002,39.720001,39.779999,2865500,38.589855
2014-05-22,39.709999,39.830002,38.669998,39.130001,4406700,37.959304
2014-05-23,39.34,39.810001,39.27,39.720001,2254900,38.531653
2014-05-27,40.009998,41.880001,39.970001,41.540001,6179700,40.297202
2014-05-28,41.459999,41.619999,40.73,40.75,4561500,39.602338
2014-05-29,42.380001,44.0,42.18,43.25,11088700,42.031929
2014-05-30,42.689999,43.459999,42.330002,42.459999,4696800,41.264177
2014-06-02,42.560001,43.470001,42.52,43.400002,2944500,42.177706
2014-06-03,42.290001,43.630001,42.040001,42.080002,8088600,40.894882
2014-06-04,42.150002,42.369999,41.349998,41.43,4945300,40.263187
2014-06-05,41.529999,41.619999,40.700001,40.900002,5849800,39.748115
2014-06-06,40.639999,40.810001,40.0,40.119999,5381400,38.99008
2014-06-09,39.709999,39.75,37.380001,37.5,12264100,36.443869
2014-06-10,36.799999,36.970001,35.509998,36.07,14592800,35.054143
2014-06-11,36.049999,36.34,35.630001,36.09,6605800,35.07358
2014-06-12,35.740002,35.900002,35.029999,35.169998,7890000,34.179488
2014-06-13,35.16,35.5,35.049999,35.43,5927700,34.432168
2014-06-16,35.450001,35.5,34.900002,35.150002,4037500,34.160055
2014-06-17,35.18,35.5,35.110001,35.470001,3588400,34.471042
2014-06-18,35.900002,36.290001,35.68,36.040001,7990700,35.024989
2014-06-19,36.09,36.110001,35.779999,35.970001,5151000,34.95696
2014-06-20,36.07,36.560001,35.93,36.439999,6385000,35.413721
2014-06-23,36.400002,36.619999,36.18,36.27,2787700,35.248511
2014-06-24,36.259998,36.52,35.91,36.029999,3371800,35.015268
2014-06-25,35.93,36.459999,35.689999,36.380001,3110600,35.355413
2014-06-26,36.43,37.049999,36.27,37.029999,4974000,35.987105
2014-06-27,36.970001,37.450001,36.77,37.439999,3968700,36.385557
2014-06-30,37.220001,37.560001,36.93,37.540001,4776400,36.482743
2014-07-01,37.5,38.349998,37.470001,37.869999,5851400,36.803447
2014-07-02,37.91,39.16,37.740002,38.959999,7285700,37.862749
2014-07-03,39.099998,39.110001,38.279999,38.509998,3508400,37.425422
2014-07-07,38.439999,39.110001,38.360001,39.02,4319800,37.921061
2014-07-08,39.080002,39.32,39.0,39.240002,4143200,38.134866
2014-07-09,39.32,39.48,38.75,38.810001,3704400,37.716976
2014-07-10,38.48,39.290001,38.349998,39.130001,2583900,38.027964
2014-07-11,38.860001,39.720001,38.860001,39.68,2563700,38.562473
2014-07-14,39.799999,40.009998,39.59,39.849998,2681400,38.727683
2014-07-15,39.919998,39.959999,39.18,39.259998,2803400,38.1543
2014-07-16,39.419998,39.639999,39.049999,39.23,2054500,38.125146
2014-07-17,39.25,39.48,38.849998,39.060001,1818700,37.959935
2014-07-18,39.0,39.630001,38.919998,39.48,1710700,38.368105
2014-07-21,39.380001,39.380001,38.619999,38.759998,2674800,37.668381
2014-07-22,38.93,39.630001,38.84,39.540001,2109600,38.426416
2014-07-23,39.5,39.75,39.25,39.290001,1800700,38.183457
2014-07-24,39.200001,39.830002,39.049999,39.77,2569600,38.649938
2014-07-25,38.939999,39.59,38.939999,39.540001,2294500,38.426416
2014-07-28,40.939999,41.880001,40.310001,40.560001,7853500,39.41769
2014-07-29,40.709999,41.080002,39.029999,39.169998,9335900,38.066834
2014-07-30,39.25,39.279999,38.09,38.200001,7747500,37.124155
2014-07-31,37.57,37.759998,37.099998,37.209999,32321100,36.162036
2014-08-01,37.099998,37.560001,37.0,37.049999,11397600,36.006542
2014-08-04,37.200001,37.470001,37.009998,37.240002,6145600,36.191193
2014-08-05,37.209999,37.349998,36.689999,36.740002,6114300,35.705275
2014-08-06,36.509998,37.200001,36.459999,37.130001,5467900,36.084291
2014-08-07,37.189999,37.290001,36.119999,36.389999,4984500,35.36513
2014-08-08,36.860001,36.91,36.310001,36.869999,4852200,35.831611
2014-08-11,37.02,37.439999,36.900002,37.310001,3741100,36.259221
2014-08-12,37.299999,37.419998,37.119999,37.369999,3315200,36.317529
2014-08-13,37.450001,37.700001,37.32,37.66,3478000,36.599363
2014-08-14,37.75,37.799999,37.459999,37.59,2442600,36.531334
2014-08-15,37.630001,37.799999,37.209999,37.389999,2830200,36.336966
2014-08-18,37.669998,37.669998,37.220001,37.32,2353500,36.268938
2014-08-19,37.43,37.869999,37.41,37.560001,3883300,36.502181
2014-08-20,37.73,37.73,37.23,37.419998,2711600,36.36612
2014-08-21,37.810001,37.810001,37.41,37.450001,2636400,36.395278
2014-08-22,37.59,37.639999,36.84,37.02,2665500,35.977388
2014-08-25,37.32,37.459999,37.150002,37.459999,2144800,36.404995
2014-08-26,37.549999,37.549999,36.799999,37.220001,3634200,36.171756
2014-08-27,37.25,37.900002,36.880001,37.709999,4977300,36.72195
2014-08-28,37.700001,38.200001,37.48,38.040001,5076000,37.043305
2014-08-29,38.029999,38.110001,37.82,38.060001,3121700,37.062782
2014-09-02,38.139999,38.389999,38.0,38.369999,3124000,37.364657
2014-09-03,38.369999,38.389999,37.720001,37.790001,3816500,36.799856
2014-09-04,37.779999,38.09,37.299999,37.389999,3330100,36.410335
2014-09-05,37.400002,37.91,37.220001,37.889999,2336400,36.897234
2014-09-08,37.880001,38.57,37.799999,38.32,3473100,37.315968
2014-09-09,38.220001,38.27,38.029999,38.23,2903800,37.228326
