Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,37.77,37.939999,37.330002,37.59,503600,37.59
2014-05-02,37.599998,37.889999,37.419998,37.580002,443300,37.580002
2014-05-05,37.259998,37.700001,37.0,37.450001,685300,37.450001
2014-05-06,37.380001,37.400002,36.799999,36.84,1264300,36.84
2014-05-07,36.970001,37.310001,36.57,37.310001,982800,37.310001
2014-05-08,37.040001,37.75,37.029999,37.25,389900,37.25
2014-05-09,37.209999,37.689999,36.880001,37.599998,438800,37.599998
2014-05-12,37.790001,38.389999,37.779999,38.279999,336700,38.279999
2014-05-13,38.32,38.43,38.0,38.139999,388800,38.139999
2014-05-14,38.09,38.279999,37.950001,38.040001,488600,38.040001
2014-05-15,37.959999,38.029999,37.459999,37.880001,513400,37.880001
2014-05-16,37.98,37.98,37.400002,37.77,590500,37.77
2014-05-19,37.57,38.27,37.48,38.119999,469100,38.119999
2014-05-20,38.189999,38.450001,37.830002,38.200001,803900,38.200001
2014-05-21,38.330002,38.75,37.959999,38.490002,806000,38.490002
2014-05-22,38.130001,39.150002,37.490002,38.91,955200,38.91
2014-05-23,38.939999,39.150002,38.610001,39.09,414900,39.09
2014-05-27,39.18,39.470001,39.110001,39.259998,330500,39.259998
2014-05-28,39.299999,39.299999,38.959999,39.049999,448500,39.049999
2014-05-29,37.709999,39.130001,37.709999,38.75,428100,38.75
2014-05-30,38.77,38.77,38.439999,38.490002,687800,38.490002
2014-06-02,38.619999,38.860001,38.330002,38.540001,521500,38.540001
2014-06-03,38.310001,38.779999,38.209999,38.360001,691400,38.360001
2014-06-04,38.240002,38.41,37.990002,38.040001,719200,38.040001
2014-06-05,38.150002,38.200001,37.779999,38.029999,1025700,38.029999
2014-06-06,38.299999,39.130001,38.220001,39.110001,480400,39.110001
2014-06-09,38.970001,39.34,38.919998,39.060001,455300,39.060001
2014-06-10,38.919998,39.23,38.84,39.220001,458700,39.220001
2014-06-11,39.009998,39.240002,38.75,39.18,432900,39.18
2014-06-12,39.060001,39.16,38.700001,38.849998,343200,38.849998
2014-06-13,39.029999,39.349998,38.869999,39.040001,418600,39.040001
2014-06-16,38.669998,39.099998,38.669998,38.900002,618700,38.900002
2014-06-17,38.709999,39.5,38.709999,39.169998,652500,39.169998
2014-06-18,39.16,39.27,38.700001,38.880001,480100,38.880001
2014-06-19,38.959999,38.98,38.650002,38.689999,436400,38.689999
2014-06-20,38.619999,38.779999,38.459999,38.66,762200,38.66
2014-06-23,38.580002,38.98,38.57,38.970001,370200,38.970001
2014-06-24,38.860001,39.48,38.779999,38.790001,593100,38.790001
2014-06-25,38.599998,39.02,38.5,38.889999,481100,38.889999
2014-06-26,38.959999,38.970001,38.709999,38.799999,409300,38.799999
2014-06-27,38.630001,39.080002,38.619999,38.970001,782000,38.970001
2014-06-30,38.970001,38.970001,38.59,38.82,878300,38.82
2014-07-01,38.849998,39.290001,38.84,39.119999,1222000,39.119999
2014-07-02,39.040001,39.200001,38.740002,38.869999,685200,38.869999
2014-07-03,38.939999,39.099998,38.810001,38.939999,614200,38.939999
2014-07-07,38.799999,39.09,38.650002,39.029999,696500,39.029999
2014-07-08,38.900002,38.990002,38.5,38.91,811400,38.91
2014-07-09,39.099998,39.110001,38.630001,38.73,752400,38.73
2014-07-10,38.279999,39.0,37.990002,38.779999,709400,38.779999
2014-07-11,38.66,38.669998,38.259998,38.66,675900,38.66
2014-07-14,38.860001,39.450001,38.700001,39.16,802400,39.16
2014-07-15,39.259998,39.439999,39.060001,39.369999,681300,39.369999
2014-07-16,39.459999,39.549999,38.790001,39.209999,911600,39.209999
2014-07-17,39.0,39.299999,38.919998,39.07,585900,39.07
2014-07-18,39.119999,39.290001,38.849998,39.259998,476200,39.259998
2014-07-21,39.07,39.259998,38.889999,38.939999,455100,38.939999
2014-07-22,39.080002,39.169998,38.799999,39.09,612200,39.09
2014-07-23,39.240002,39.240002,38.810001,38.860001,308600,38.860001
2014-07-24,38.970001,39.119999,38.860001,39.029999,370700,39.029999
2014-07-25,39.0,39.099998,38.73,38.990002,548900,38.990002
2014-07-28,38.900002,39.16,38.77,38.970001,510000,38.970001
2014-07-29,39.0,39.189999,38.639999,38.66,552000,38.66
2014-07-30,38.77,38.950001,38.529999,38.779999,394200,38.779999
2014-07-31,38.599998,38.669998,37.75,37.77,704800,37.77
2014-08-01,37.73,37.869999,37.27,37.810001,836600,37.810001
2014-08-04,37.970001,38.049999,37.459999,37.950001,305900,37.950001
2014-08-05,37.779999,38.130001,37.630001,37.93,319200,37.93
2014-08-06,37.799999,38.099998,37.720001,38.029999,438800,38.029999
2014-08-07,38.200001,38.369999,37.799999,37.900002,365700,37.900002
2014-08-08,37.860001,38.290001,37.740002,38.189999,358900,38.189999
2014-08-11,38.259998,38.68,38.18,38.459999,399900,38.459999
2014-08-12,38.349998,38.59,38.18,38.48,455200,38.48
2014-08-13,38.669998,39.029999,38.59,38.75,322500,38.75
2014-08-14,38.779999,39.040001,38.73,38.860001,272000,38.860001
2014-08-15,39.110001,39.18,38.490002,38.779999,309200,38.779999
2014-08-18,38.959999,39.299999,38.91,39.02,416900,39.02
2014-08-19,39.200001,39.259998,39.07,39.099998,570800,39.099998
2014-08-20,38.950001,39.369999,38.950001,39.299999,547200,39.299999
2014-08-21,39.5,41.82,39.490002,41.75,1834100,41.75
2014-08-22,42.549999,42.549999,40.689999,40.689999,1013600,40.689999
2014-08-25,40.84,41.0,40.560001,40.639999,687200,40.639999
2014-08-26,40.759998,41.0,40.599998,40.900002,523900,40.900002
2014-08-27,41.0,41.290001,40.75,40.889999,559400,40.889999
2014-08-28,40.689999,40.91,40.630001,40.75,443700,40.75
2014-08-29,40.889999,41.0,40.560001,40.900002,535700,40.900002
2014-09-02,40.57,41.0,40.549999,40.790001,1184600,40.790001
2014-09-03,40.82,41.369999,40.759998,41.360001,967400,41.360001
2014-09-04,41.360001,41.639999,41.259998,41.349998,718700,41.349998
2014-09-05,41.310001,41.599998,41.290001,41.450001,333000,41.450001
2014-09-08,41.380001,41.630001,40.990002,41.299999,363400,41.299999
2014-09-09,41.189999,41.290001,40.93,41.029999,300400,41.029999
2014-09-10,41.130001,41.619999,40.990002,41.5,507700,41.5
2014-09-11,41.27,41.580002,41.220001,41.48,354500,41.48
2014-09-12,41.43,41.450001,41.060001,41.150002,309100,41.150002
2014-09-15,41.009998,41.130001,40.720001,40.810001,368600,40.810001
2014-09-16,40.68,41.130001,40.470001,40.84,620500,40.84
2014-09-17,41.040001,41.07,40.580002,40.599998,484200,40.599998
2014-09-18,40.73,41.060001,40.73,41.040001,324100,41.040001
2014-09-19,41.07,41.259998,40.759998,40.860001,873000,40.860001
2014-09-22,40.849998,40.970001,40.43,40.439999,600700,40.439999
2014-09-23,40.369999,40.419998,39.869999,39.880001,320600,39.880001
2014-09-24,39.970001,40.470001,39.790001,40.419998,423300,40.419998
2014-09-25,40.220001,40.220001,39.73,39.98,571700,39.98
2014-09-26,40.029999,40.150002,39.84,40.029999,268900,40.029999
2014-09-29,39.77,40.029999,39.529999,39.939999,358000,39.939999
2014-09-30,39.990002,39.990002,39.549999,39.700001,423400,39.700001
2014-10-01,39.599998,39.75,39.369999,39.52,894100,39.52
2014-10-02,39.490002,39.779999,39.189999,39.450001,351000,39.450001
2014-10-03,39.77,39.860001,39.43,39.630001,300600,39.630001
2014-10-06,39.669998,40.009998,39.669998,39.73,442800,39.73
2014-10-07,39.580002,39.779999,39.240002,39.240002,452400,39.240002
2014-10-08,39.27,40.139999,39.23,40.119999,578100,40.119999
2014-10-09,40.150002,40.240002,39.110001,39.130001,676200,39.130001
2014-10-10,39.0,39.369999,37.240002,37.279999,1493100,37.279999
2014-10-13,37.23,37.91,36.810001,37.439999,1035100,37.439999
2014-10-14,37.709999,37.799999,37.169998,37.310001,765600,37.310001
2014-10-15,36.880001,37.720001,36.700001,37.509998,914700,37.509998
2014-10-16,36.919998,37.549999,36.619999,37.32,1078400,37.32
2014-10-17,37.639999,37.93,37.43,37.830002,371200,37.830002
2014-10-20,37.689999,38.139999,37.369999,38.099998,567200,38.099998
2014-10-21,38.43,38.98,38.150002,38.91,523000,38.91
2014-10-22,38.93,39.27,38.59,38.68,483800,38.68
2014-10-23,39.0,39.669998,39.0,39.509998,461000,39.509998
2014-10-24,39.509998,39.950001,39.450001,39.93,377400,39.93
2014-10-27,39.799999,39.98,39.560001,39.849998,410900,39.849998
2014-10-28,39.93,40.48,39.93,40.470001,278500,40.470001
2014-10-29,40.41,40.799999,40.34,40.599998,366600,40.599998
2014-10-30,40.48,40.799999,40.380001,40.77,261300,40.77
2014-10-31,41.09,41.34,40.830002,40.98,780700,40.98
2014-11-03,41.060001,41.25,40.970001,41.16,707500,41.16
2014-11-04,41.16,41.439999,41.0,41.279999,406800,41.279999
2014-11-05,41.400002,41.450001,41.09,41.25,417400,41.25
2014-11-06,41.299999,41.619999,41.080002,41.59,369700,41.59
2014-11-07,41.560001,41.889999,41.380001,41.869999,397900,41.869999
2014-11-10,41.799999,42.240002,41.77,42.0,554700,42.0
2014-11-11,42.0,42.130001,41.889999,42.009998,351300,42.009998
2014-11-12,41.889999,42.18,41.830002,42.139999,297700,42.139999
2014-11-13,42.200001,42.209999,41.77,42.0,356600,42.0
2014-11-14,41.869999,42.150002,41.689999,42.049999,479200,42.049999
2014-11-17,41.889999,42.16,41.639999,41.799999,413300,41.799999
2014-11-18,41.869999,42.389999,41.869999,42.080002,473200,42.080002
2014-11-19,42.0,42.119999,41.560001,41.919998,312300,41.919998
2014-11-20,41.689999,42.150002,41.669998,42.130001,347900,42.130001
2014-11-21,42.32,42.790001,42.27,42.490002,484600,42.490002
2014-11-24,42.650002,42.880001,42.48,42.84,317900,42.84
2014-11-25,42.900002,43.310001,42.889999,43.189999,567500,43.189999
2014-11-26,43.209999,43.279999,43.0,43.189999,290500,43.189999
2014-11-28,43.360001,43.990002,42.970001,43.389999,217300,43.389999
2014-12-01,43.18,43.540001,42.880001,42.98,697900,42.98
2014-12-02,42.950001,43.59,42.860001,43.130001,837100,43.130001
2014-12-03,42.310001,43.5,42.310001,43.0,777300,43.0
2014-12-04,43.900002,45.029999,43.299999,44.650002,1041900,44.650002
2014-12-05,43.610001,44.98,43.610001,44.59,1071700,44.59
2014-12-08,44.330002,44.689999,43.57,43.740002,1059000,43.740002
2014-12-09,43.450001,43.860001,43.130001,43.77,386900,43.77
2014-12-10,43.580002,44.0,43.099998,43.189999,470100,43.189999
2014-12-11,43.43,44.23,43.41,43.549999,629700,43.549999
2014-12-12,43.349998,43.48,42.400002,42.43,564900,42.43
2014-12-15,42.779999,42.990002,42.060001,42.310001,715700,42.310001
2014-12-16,42.150002,42.669998,42.009998,42.080002,953900,42.080002
2014-12-17,42.310001,43.029999,42.16,42.970001,689100,42.970001
2014-12-18,43.5,44.130001,43.450001,44.119999,765100,44.119999
2014-12-19,44.07,44.5,43.779999,43.950001,1310400,43.950001
2014-12-22,43.919998,44.18,43.779999,44.02,507600,44.02
2014-12-23,44.16,44.25,43.720001,43.98,647300,43.98
2014-12-24,44.02,44.200001,43.939999,43.990002,311900,43.990002
2014-12-26,43.990002,44.349998,43.779999,43.959999,396500,43.959999
2014-12-29,43.700001,44.32,43.529999,44.080002,375300,44.080002
2014-12-30,44.040001,44.349998,43.810001,43.830002,332900,43.830002
2014-12-31,43.970001,44.16,43.470001,43.470001,532000,43.470001
2015-01-02,43.73,43.889999,42.75,43.099998,474000,43.099998
2015-01-05,42.759998,43.189999,42.259998,42.540001,536300,42.540001
2015-01-06,42.709999,42.849998,41.77,42.16,626200,42.16
2015-01-07,42.52,42.529999,41.970001,42.209999,611000,42.209999
2015-01-08,42.529999,43.080002,42.360001,42.860001,694100,42.860001
2015-01-09,42.93,43.23,42.740002,42.93,694800,42.93
2015-01-12,42.57,42.93,42.439999,42.5,549200,42.5
2015-01-13,42.529999,43.630001,41.939999,42.400002,521100,42.400002
2015-01-14,41.970001,42.419998,41.77,42.23,557200,42.23
2015-01-15,42.259998,42.73,41.639999,41.73,396000,41.73
2015-01-16,41.650002,42.490002,41.599998,42.41,541200,42.41
2015-01-20,42.619999,42.73,41.639999,42.169998,799400,42.169998
2015-01-21,42.25,42.52,41.75,42.43,829000,42.43
2015-01-22,42.66,43.25,42.23,43.169998,558300,43.169998
2015-01-23,43.200001,43.860001,42.900002,43.52,471400,43.52
2015-01-26,43.540001,44.040001,43.240002,44.02,753100,44.02
2015-01-27,43.349998,43.880001,43.189999,43.689999,626700,43.689999
2015-01-28,44.139999,44.189999,43.310001,43.360001,573900,43.360001
2015-01-29,43.470001,43.77,43.07,43.740002,576100,43.740002
2015-01-30,43.509998,43.880001,42.939999,42.990002,792800,42.990002
2015-02-02,43.02,43.43,42.200001,43.189999,767400,43.189999
2015-02-03,43.290001,44.27,43.290001,44.220001,659800,44.220001
2015-02-04,43.91,44.43,43.84,44.169998,417600,44.169998
2015-02-05,44.43,44.48,43.959999,44.110001,757000,44.110001
2015-02-06,44.119999,44.419998,43.82,43.869999,602800,43.869999
2015-02-09,43.630001,44.07,43.59,43.700001,497300,43.700001
2015-02-10,44.09,44.189999,43.639999,44.130001,633000,44.130001
2015-02-11,44.07,44.450001,44.02,44.400002,375200,44.400002
2015-02-12,44.5,45.049999,44.41,44.869999,544300,44.869999
2015-02-13,44.84,45.049999,44.700001,44.900002,408900,44.900002
2015-02-17,44.900002,44.98,44.48,44.740002,796600,44.740002
2015-02-18,44.599998,45.169998,44.43,45.16,910800,45.16
2015-02-19,46.060001,46.93,45.720001,46.529999,1681100,46.529999
2015-02-20,46.389999,47.16,46.16,46.950001,1063200,46.950001
2015-02-23,46.900002,47.0,46.669998,46.82,766000,46.82
2015-02-24,46.849998,47.189999,46.560001,47.060001,778400,47.060001
2015-02-25,47.279999,47.369999,46.779999,47.189999,469300,47.189999
2015-02-26,47.139999,47.220001,46.689999,46.720001,590900,46.720001
2015-02-27,46.580002,46.779999,46.299999,46.41,816200,46.41
2015-03-02,46.240002,46.93,46.209999,46.919998,664200,46.919998
2015-03-03,46.700001,46.830002,46.41,46.490002,799400,46.490002
2015-03-04,46.369999,46.509998,46.099998,46.25,623400,46.25
2015-03-05,46.25,46.5,45.98,46.310001,528200,46.310001
2015-03-06,46.060001,46.279999,45.77,45.939999,484900,45.939999
2015-03-09,45.919998,46.119999,45.830002,45.959999,439900,45.959999
2015-03-10,45.59,45.669998,45.060001,45.09,575800,45.09
2015-03-11,45.16,45.450001,45.0,45.34,683400,45.34
2015-03-12,45.259998,45.709999,45.040001,45.630001,448200,45.630001
2015-03-13,45.509998,45.84,45.220001,45.709999,412700,45.709999
2015-03-16,45.779999,46.459999,45.779999,46.369999,594200,46.369999
2015-03-17,46.16,46.349998,45.860001,46.060001,780900,46.060001
2015-03-18,46.049999,46.849998,46.0,46.52,474900,46.52
2015-03-19,46.509998,46.950001,46.509998,46.77,427900,46.77
2015-03-20,46.990002,47.240002,46.790001,47.130001,1182300,47.130001
2015-03-23,47.130001,47.150002,46.709999,46.720001,342800,46.720001
2015-03-24,46.650002,46.93,46.369999,46.439999,533700,46.439999
2015-03-25,46.639999,46.75,45.68,45.689999,876600,45.689999
2015-03-26,45.450001,45.900002,45.360001,45.610001,606300,45.610001
2015-03-27,45.560001,45.900002,45.310001,45.790001,504400,45.790001
2015-03-30,46.0,46.599998,45.939999,46.419998,597900,46.419998
2015-03-31,46.34,46.419998,46.099998,46.32,981700,46.32
2015-04-01,46.299999,46.41,45.810001,46.32,661200,46.32
2015-04-02,46.360001,46.560001,46.139999,46.459999,733300,46.459999
2015-04-06,46.099998,46.880001,46.099998,46.869999,718500,46.869999
2015-04-07,46.869999,47.349998,46.82,47.009998,913900,47.009998
2015-04-08,47.0,47.650002,47.0,47.580002,996400,47.580002
2015-04-09,47.439999,47.720001,47.259998,47.650002,639500,47.650002
2015-04-10,47.650002,48.02,47.639999,47.799999,500800,47.799999
2015-04-13,47.68,48.049999,47.450001,47.470001,445900,47.470001
2015-04-14,47.389999,47.540001,47.029999,47.41,563400,47.41
2015-04-15,47.540001,47.779999,47.34,47.41,632300,47.41
2015-04-16,47.32,47.580002,47.23,47.349998,466000,47.349998
2015-04-17,47.099998,47.130001,46.419998,46.48,627600,46.48
2015-04-20,46.68,47.130001,46.68,47.0,376700,47.0
2015-04-21,47.310001,47.490002,47.029999,47.290001,480700,47.290001
2015-04-22,47.299999,47.580002,47.02,47.540001,423500,47.540001
2015-04-23,47.52,48.110001,47.52,47.959999,547300,47.959999
2015-04-24,48.0,48.029999,47.599998,47.610001,642300,47.610001
2015-04-27,47.669998,47.869999,47.200001,47.299999,401200,47.299999
2015-04-28,47.259998,47.919998,47.029999,47.610001,524600,47.610001
2015-04-29,47.470001,47.740002,47.169998,47.5,428900,47.5
2015-04-30,47.259998,47.540001,46.740002,46.880001,610500,46.880001
2015-05-01,47.09,47.299999,46.810001,47.09,613600,47.09
2015-05-04,47.099998,47.580002,46.98,47.23,410000,47.23
2015-05-05,46.970001,47.07,46.549999,46.619999,418900,46.619999
2015-05-06,46.900002,46.919998,46.439999,46.82,585500,46.82
2015-05-07,46.740002,47.139999,46.639999,47.119999,823200,47.119999
2015-05-08,47.639999,48.09,47.200001,47.98,708200,47.98
2015-05-11,47.830002,48.369999,47.5,48.240002,737100,48.240002
2015-05-12,48.169998,48.200001,47.66,47.880001,536100,47.880001
2015-05-13,48.119999,48.509998,48.02,48.23,482800,48.23
2015-05-14,48.419998,48.84,48.299999,48.720001,540600,48.720001
2015-05-15,48.68,48.830002,48.400002,48.610001,371700,48.610001
2015-05-18,48.439999,49.0,48.349998,48.959999,617300,48.959999
2015-05-19,48.93,49.130001,48.84,49.0,452800,49.0
2015-05-20,49.0,49.529999,48.919998,49.240002,1203000,49.240002
2015-05-21,48.240002,49.939999,47.84,49.799999,1029800,49.799999
2015-05-22,49.509998,49.639999,49.110001,49.349998,1192400,49.349998
2015-05-26,49.349998,49.41,48.549999,48.84,1092500,48.84
2015-05-27,49.150002,50.099998,48.889999,50.0,950300,50.0
2015-05-28,49.860001,50.200001,49.669998,49.830002,736500,49.830002
2015-05-29,49.900002,50.200001,49.700001,49.889999,1321100,49.889999
2015-06-01,50.150002,50.279999,49.540001,49.919998,660200,49.919998
2015-06-02,49.66,50.279999,49.66,50.16,707900,50.16
2015-06-03,50.220001,50.77,50.029999,50.73,678600,50.73
2015-06-04,50.700001,50.700001,50.18,50.32,529400,50.32
2015-06-05,50.34,50.75,49.900002,50.740002,446000,50.740002
2015-06-08,50.799999,50.810001,49.759998,49.880001,526700,49.880001
2015-06-09,49.790001,49.849998,49.310001,49.48,579600,49.48
2015-06-10,49.720001,50.349998,49.549999,50.209999,376000,50.209999
2015-06-11,50.43,50.580002,50.220001,50.57,643500,50.57
2015-06-12,50.290001,50.5,50.169998,50.27,340200,50.27
2015-06-15,50.060001,50.299999,49.450001,49.740002,526600,49.740002
2015-06-16,49.049999,50.200001,49.049999,50.009998,845800,50.009998
2015-06-17,49.75,50.369999,49.75,50.07,898000,50.07
2015-06-18,50.029999,50.73,50.009998,50.32,654300,50.32
2015-06-19,50.43,50.540001,50.09,50.150002,928400,50.150002
2015-06-22,50.389999,50.610001,50.23,50.599998,566800,50.599998
2015-06-23,50.799999,50.799999,50.209999,50.389999,717700,50.389999
2015-06-24,50.459999,50.459999,49.810001,50.25,634500,50.25
2015-06-25,50.360001,50.5,50.119999,50.459999,800300,50.459999
2015-06-26,50.48,50.66,50.09,50.240002,1610500,50.240002
2015-06-29,50.139999,50.18,49.720001,49.900002,1502200,49.900002
2015-06-30,51.0,51.0,49.75,50.650002,1799000,50.650002
2015-07-01,50.830002,50.959999,50.110001,50.240002,974200,50.240002
2015-07-02,50.240002,50.400002,49.57,49.919998,629100,49.919998
2015-07-06,49.57,50.189999,49.549999,49.669998,811100,49.669998
2015-07-07,49.580002,49.740002,48.849998,49.720001,708600,49.720001
2015-07-08,49.450001,49.779999,49.349998,49.689999,995100,49.689999
2015-07-09,50.09,50.720001,49.529999,50.32,1137000,50.32
2015-07-10,50.669998,50.68,50.09,50.380001,665800,50.380001
2015-07-13,50.66,50.869999,50.48,50.709999,439200,50.709999
2015-07-14,50.880001,51.139999,50.810001,51.07,735500,51.07
2015-07-15,51.259998,51.290001,50.91,51.150002,779700,51.150002
2015-07-16,51.189999,51.349998,50.75,50.790001,921900,50.790001
2015-07-17,50.849998,50.869999,50.43,50.669998,447600,50.669998
2015-07-20,50.709999,50.919998,50.529999,50.860001,437600,50.860001
2015-07-21,51.029999,51.049999,50.259998,50.279999,670900,50.279999
2015-07-22,50.09,50.73,49.950001,50.599998,487900,50.599998
2015-07-23,50.599998,50.889999,50.290001,50.43,482800,50.43
2015-07-24,50.52,50.709999,49.799999,50.060001,322200,50.060001
2015-07-27,49.66,49.75,49.130001,49.23,353700,49.23
2015-07-28,49.490002,50.279999,49.299999,50.240002,870100,50.240002
2015-07-29,50.139999,50.73,49.900002,50.68,388200,50.68
2015-07-30,50.599998,51.009998,49.91,50.900002,300700,50.900002
2015-07-31,51.009998,51.099998,50.490002,50.84,465800,50.84
2015-08-03,50.720001,50.720001,50.16,50.580002,418800,50.580002
2015-08-04,50.650002,51.009998,50.43,50.970001,458000,50.970001
2015-08-05,51.099998,51.75,50.959999,51.599998,829500,51.599998
2015-08-06,51.68,51.799999,50.849998,51.07,475600,51.07
2015-08-07,51.009998,51.200001,50.549999,51.18,487400,51.18
2015-08-10,51.32,51.799999,51.02,51.75,1136400,51.75
2015-08-11,51.200001,51.709999,50.990002,51.139999,418900,51.139999
2015-08-12,50.919998,51.290001,50.240002,51.240002,472000,51.240002
2015-08-13,51.27,51.650002,51.139999,51.389999,467400,51.389999
2015-08-14,51.150002,51.639999,51.049999,51.639999,681800,51.639999
2015-08-17,51.459999,52.150002,51.150002,52.130001,982000,52.130001
2015-08-18,52.439999,52.5,51.869999,51.98,701200,51.98
2015-08-19,51.790001,52.650002,51.43,52.299999,819600,52.299999
2015-08-20,51.799999,52.029999,48.349998,48.599998,1543300,48.599998
2015-08-21,48.119999,48.43,47.48,47.52,1468100,47.52
2015-08-24,45.369999,47.150002,43.459999,45.700001,1360800,45.700001
2015-08-25,46.860001,47.240002,44.919998,44.98,1044600,44.98
2015-08-26,46.0,46.91,45.279999,46.709999,1005000,46.709999
2015-08-27,47.0,47.48,45.98,46.939999,1437100,46.939999
2015-08-28,47.009998,47.5,46.799999,47.099998,1133000,47.099998
2015-08-31,47.130001,47.509998,46.91,46.93,1044300,46.93
2015-09-01,45.860001,46.41,45.450001,45.639999,1185900,45.639999
2015-09-02,46.25,46.73,45.380001,46.310001,877600,46.310001
2015-09-03,46.73,47.59,46.18,47.139999,1113100,47.139999
2015-09-04,46.490002,46.970001,46.360001,46.599998,783600,46.599998
2015-09-08,47.389999,48.09,46.549999,48.049999,1120600,48.049999
2015-09-09,48.07,48.200001,46.02,47.220001,957500,47.220001
2015-09-10,47.029999,48.060001,47.02,47.599998,824100,47.599998
2015-09-11,47.32,48.029999,47.32,47.880001,756600,47.880001
2015-09-14,48.110001,48.110001,47.630001,47.68,697900,47.68
2015-09-15,47.68,48.150002,47.68,48.049999,766200,48.049999
2015-09-16,48.200001,48.400002,47.880001,48.130001,723900,48.130001
2015-09-17,48.029999,48.41,47.709999,47.889999,675600,47.889999
2015-09-18,47.200001,47.880001,47.200001,47.330002,1309200,47.330002
2015-09-21,47.389999,48.049999,47.32,47.720001,549500,47.720001
2015-09-22,47.119999,47.57,47.02,47.509998,1511800,47.509998
2015-09-23,47.52,47.759998,47.23,47.57,658200,47.57
2015-09-24,47.310001,47.439999,46.740002,47.029999,1046700,47.029999
2015-09-25,47.509998,47.59,46.549999,46.799999,663700,46.799999
2015-09-28,46.59,46.98,46.07,46.25,965800,46.25
2015-09-29,46.41,46.75,45.580002,45.959999,1061100,45.959999
2015-09-30,46.389999,46.740002,45.849998,46.18,1295700,46.18
2015-10-01,46.169998,46.470001,45.810001,46.400002,1049400,46.400002
2015-10-02,45.93,46.93,45.549999,46.919998,797700,46.919998
2015-10-05,47.18,47.630001,47.150002,47.549999,1049700,47.549999
2015-10-06,47.630001,47.830002,47.240002,47.549999,476700,47.549999
2015-10-07,47.639999,47.900002,47.25,47.68,703600,47.68
2015-10-08,47.400002,47.970001,47.189999,47.799999,595600,47.799999
2015-10-09,47.849998,48.23,47.419998,48.040001,576400,48.040001
2015-10-12,47.830002,48.27,47.68,48.099998,502500,48.099998
2015-10-13,47.93,48.169998,47.139999,47.599998,633200,47.599998
2015-10-14,47.52,47.900002,47.470001,47.560001,435300,47.560001
2015-10-15,47.580002,48.049999,46.009998,48.029999,625800,48.029999
2015-10-16,48.110001,48.439999,47.919998,48.43,975300,48.43
2015-10-19,48.349998,48.73,47.540001,48.400002,660700,48.400002
2015-10-20,48.509998,48.66,48.060001,48.18,400000,48.18
2015-10-21,48.310001,48.389999,47.610001,47.669998,390700,47.669998
2015-10-22,48.299999,49.639999,47.880001,49.48,1413600,49.48
2015-10-23,49.869999,49.939999,49.389999,49.720001,810100,49.720001
2015-10-26,49.720001,50.0,49.549999,49.889999,628500,49.889999
2015-10-27,49.709999,50.439999,49.220001,49.369999,666500,49.369999
2015-10-28,49.860001,50.59,48.709999,50.580002,997600,50.580002
2015-10-29,50.23,50.450001,49.869999,50.009998,631400,50.009998
2015-10-30,49.98,50.130001,49.869999,49.98,949600,49.98
2015-11-02,50.09,50.619999,49.48,50.419998,695700,50.419998
2015-11-03,50.25,50.75,50.049999,50.52,621500,50.52
