Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,244.740009,245.319996,241.739998,242.000008,2867500,43.687808
2014-05-02,242.240009,244.500008,241.550007,243.369999,1950000,43.93513
2014-05-05,242.469997,245.060005,242.199993,244.519997,1468500,44.142737
2014-05-06,243.630009,245.160007,240.739994,243.519993,2264000,43.962208
2014-05-07,244.050007,245.340004,241.399994,244.860001,2594500,44.204118
2014-05-08,241.200008,248.23,233.999996,241.369991,7675500,43.574073
2014-05-09,240.510006,241.569996,234.349995,235.66,5447500,42.543259
2014-05-12,237.240009,243.880005,236.009998,241.679993,5475500,43.630037
2014-05-13,244.090004,250.0,242.310009,248.959999,5239000,44.944283
2014-05-14,248.500004,250.550003,247.670002,247.999992,3882500,44.95153
2014-05-15,246.450005,247.029991,237.940006,239.200001,5513500,43.356477
2014-05-16,238.540001,241.499996,236.639996,240.739994,8121500,43.635611
2014-05-19,240.890007,247.730007,239.379997,246.25,4061500,44.634333
2014-05-20,246.140003,249.650002,245.919991,246.779995,3406000,44.730398
2014-05-21,247.199993,249.400005,244.860001,245.499992,3942000,44.49839
2014-05-22,245.419998,247.049999,243.059998,244.610004,3803000,44.337074
2014-05-23,244.810009,246.760006,243.320007,246.660004,2806500,44.708649
2014-05-27,246.77,249.069996,245.830002,247.339993,2874000,44.831901
2014-05-28,246.919994,248.589993,241.77,241.870003,3987500,43.840432
2014-05-29,242.320004,244.570007,239.979992,242.339993,3622000,43.92562
2014-05-30,241.119995,244.139996,240.860004,243.309994,4403000,44.101439
2014-06-02,243.320007,246.639996,243.320007,244.500008,3580000,44.317136
2014-06-03,244.389992,247.250004,243.829994,244.440002,3298500,44.30626
2014-06-04,244.349995,245.900002,243.050003,244.93,4229000,44.395075
2014-06-05,246.25,247.390003,242.999992,244.880009,2516000,44.386014
2014-06-06,246.200008,246.849995,244.500008,245.489998,2434500,44.496578
2014-06-09,245.300007,246.989994,242.639999,243.759995,2819000,44.183004
2014-06-10,243.279991,243.279991,240.489998,242.880001,2596500,44.0235
2014-06-11,241.149998,241.149998,238.390007,239.249992,3085000,43.365538
2014-06-12,238.150005,239.169998,234.960003,235.930004,3154500,42.76377
2014-06-13,235.760002,235.909996,233.379993,235.240002,2969000,42.638703
2014-06-16,235.179996,239.689999,235.0,239.419994,4368000,43.396352
2014-06-17,238.859997,241.900005,237.649994,241.550007,2268500,43.78243
2014-06-18,242.889996,244.220009,241.200008,243.880005,2682500,44.204757
2014-06-19,244.729996,246.700001,241.940002,245.990009,3479000,44.587208
2014-06-20,246.989994,247.630005,244.370003,245.990009,3683000,44.587208
2014-06-23,245.540009,246.989994,244.300003,245.529995,1648500,44.503828
2014-06-24,245.139999,245.160007,240.849991,241.030006,2562000,43.688177
2014-06-25,239.839993,243.110008,239.659996,241.730003,2270000,43.815056
2014-06-26,242.600002,242.600002,238.910007,241.480007,2136000,43.769742
2014-06-27,240.009995,240.709991,238.479996,240.270004,3029500,43.550422
2014-06-30,240.680008,243.199997,239.580002,240.529995,4273500,43.597547
2014-07-01,242.280006,244.570007,241.130009,244.090004,2922500,44.24282
2014-07-02,243.859997,245.489998,242.119999,244.650002,2516500,44.344324
2014-07-03,244.720001,245.699997,243.560009,245.419998,1533000,44.48389
2014-07-07,244.939995,245.59,241.860008,242.199993,2680500,43.900244
2014-07-08,241.800003,245.130005,239.820004,245.0,3787000,44.407763
2014-07-09,244.93,244.93,242.679996,243.139992,2170000,44.070625
2014-07-10,240.330009,241.480007,238.859997,240.459995,2349000,43.584859
2014-07-11,239.860001,240.73,238.549995,239.780006,1730500,43.461607
2014-07-14,240.529995,241.100006,239.160004,241.070004,2826500,43.695427
2014-07-15,241.590004,243.840008,241.200008,243.050003,2214000,44.054314
2014-07-16,243.82,245.389996,243.82,245.330009,2252000,44.467579
2014-07-17,243.990002,255.279999,243.75,250.849991,7626000,45.46811
2014-07-18,251.25,252.999992,249.659996,252.539997,4470500,45.774434
2014-07-21,251.289997,252.989998,250.139999,252.250004,2247000,45.721871
2014-07-22,253.220005,255.310001,252.57,253.829994,2531000,46.008254
2014-07-23,254.050007,254.239998,251.679993,252.189999,2258000,45.710995
2014-07-24,254.570007,257.290001,253.600006,254.559994,4598000,46.140571
2014-07-25,253.449993,254.330006,252.140007,252.609997,2133000,45.787122
2014-07-28,251.690006,255.079994,251.650009,254.990005,2445000,46.218513
2014-07-29,254.979992,256.359997,254.050007,255.030003,2035500,46.225763
2014-07-30,255.610008,256.679993,253.990002,254.619999,2176500,46.151447
2014-07-31,252.520008,254.400005,249.909992,250.340004,3498500,45.375672
2014-08-01,246.989994,252.959995,246.989994,252.590008,2940500,45.783499
2014-08-04,253.260002,253.470001,250.370007,252.43,3333000,45.754496
2014-08-05,250.380001,254.169998,249.34,249.669991,4289500,45.254228
2014-08-06,247.870007,253.700008,247.299995,253.069992,4784000,45.870499
2014-08-07,254.200001,254.209995,240.669994,243.810005,10106000,44.192069
2014-08-08,243.610001,246.970005,242.57,246.870003,3829500,44.746712
2014-08-11,247.950001,248.449993,245.680008,246.949997,2821500,44.761212
2014-08-12,246.949997,249.470005,246.569996,247.810001,2206500,44.917093
2014-08-13,248.180008,248.470001,245.259991,246.200008,2857500,44.625272
2014-08-14,246.070004,248.479996,245.160007,247.43,2964500,45.123135
2014-08-15,248.02,252.959995,247.810001,252.409992,4703000,46.031323
2014-08-18,254.150009,257.380009,253.439999,256.940002,3237500,46.857449
2014-08-19,258.250008,261.100006,256.079998,256.560001,4015000,46.788149
2014-08-20,256.480007,257.609997,254.300003,257.460003,1801000,46.95228
2014-08-21,258.659992,260.259991,256.149998,258.700008,2769500,47.178416
2014-08-22,258.360004,259.890003,255.990009,256.170006,1711000,46.717026
2014-08-25,256.609993,258.379993,256.009998,257.919998,1558000,47.036168
2014-08-26,258.570004,259.190006,256.989994,258.82,1640000,47.200299
2014-08-27,259.540005,260.73,258.899994,259.680004,2296500,47.357135
2014-08-28,258.290005,260.59,256.739998,260.249996,2332000,47.461083
2014-08-29,260.189991,260.990009,256.429996,257.670002,2275000,46.990577
2014-09-02,258.980007,259.050007,255.52,256.520004,2837500,46.780855
2014-09-03,258.560009,258.889999,255.510006,255.709991,2051500,46.633135
2014-09-04,256.550007,256.550007,253.059998,254.470005,2156000,46.407002
2014-09-05,253.789997,254.160004,251.860008,253.889999,3739000,46.301228
2014-09-08,253.439999,253.850002,251.989994,253.080006,1836500,46.153512
2014-09-09,254.200001,254.34,250.330009,250.970001,3383000,45.768716
2014-09-10,251.159992,251.739998,248.209991,251.499996,3606500,45.86537
2014-09-11,249.570007,252.339993,248.619995,250.769997,1855500,45.732241
2014-09-12,250.510006,251.790009,249.209995,250.639992,2155500,45.708533
2014-09-15,250.499992,252.439995,250.060005,252.040005,2948000,45.963849
2014-09-16,251.499996,255.499992,251.240005,254.459991,2523500,46.405176
2014-09-17,254.820004,257.970009,254.500008,256.310005,3059500,46.742558
2014-09-18,257.730007,260.249996,256.700001,259.710007,2781000,47.362607
2014-09-19,261.019993,262.509995,258.379993,258.379993,5362000,47.120056
2014-09-22,258.220005,258.770008,254.759998,255.779991,3632500,46.645901
2014-09-23,267.250004,275.139999,260.330009,269.370003,17822000,49.124274
2014-09-24,267.859993,274.799995,266.18,272.329998,6451000,49.66408
2014-09-25,271.98,273.549995,269.319992,271.049995,3924000,49.43065
2014-09-26,270.750008,280.079994,269.860001,277.859993,4967500,50.67257
2014-09-29,275.750008,280.340004,273.999996,278.619995,6573000,50.81117
2014-09-30,278.23,279.820004,276.000004,279.220009,5656000,50.920593
2014-10-01,279.160004,281.949997,269.239998,269.249992,6556500,49.102388
2014-10-02,267.360001,276.389999,263.82,275.960007,5590500,50.326075
2014-10-03,276.779995,278.999996,274.909992,275.020008,3864500,50.15465
2014-10-06,276.609993,276.609993,271.329994,273.110008,3098000,49.806329
2014-10-07,272.5,290.289993,272.5,282.759991,7929000,51.56617
2014-10-08,282.679996,283.029995,270.279999,280.279999,6463500,51.1139
2014-10-09,281.210003,281.210003,268.889999,271.049995,5076500,49.43065
2014-10-10,269.680004,272.199993,262.989998,266.110001,4742500,48.529756
2014-10-13,265.970001,267.57,252.299995,252.819996,4321500,46.106094
2014-10-14,251.550007,253.869991,243.810005,252.639999,5607000,46.073269
2014-10-15,250.0,256.580009,239.459991,254.27,7247000,46.370528
2014-10-16,249.169998,257.229996,247.299995,253.850002,4664000,46.293934
2014-10-17,247.010002,252.719994,243.479996,244.960003,11429000,44.672689
2014-10-20,245.629997,249.699993,244.109993,248.299999,3726500,45.281795
2014-10-21,250.480003,253.789997,248.549995,252.910004,3710000,46.122509
2014-10-22,253.449993,258.299999,253.02,254.529991,4627000,46.417941
2014-10-23,258.759995,267.709999,254.570007,255.699997,3069000,46.631312
2014-10-24,256.970005,261.380005,255.300007,260.410004,3128500,47.490263
2014-10-27,258.059998,258.059998,253.09,255.020008,3724500,46.507304
2014-10-28,256.599998,260.66,256.299992,260.340004,3067500,47.477498
2014-10-29,260.510006,261.650009,254.619999,257.390003,4776500,46.939514
2014-10-30,255.389996,261.170006,254.580002,259.239998,3105000,47.276893
2014-10-31,262.520008,265.179996,257.199993,260.0,4045500,47.415492
2014-11-03,261.25,261.720009,255.020008,256.100006,3802500,46.704261
2014-11-04,255.0,256.77,251.450005,252.469997,4622000,46.042266
2014-11-05,253.710003,257.689991,251.970005,253.630009,5831000,46.253814
2014-11-06,242.539997,256.159992,241.030006,251.520004,6183000,45.869018
2014-11-07,252.539997,255.499992,249.669991,250.919991,3812500,45.759595
2014-11-10,251.98,256.229992,248.09,254.400005,5035000,46.394236
2014-11-11,254.400005,268.789997,254.400005,266.809998,6256000,48.657413
2014-11-12,265.200005,267.660007,263.439999,266.380005,3353000,48.853648
2014-11-13,265.709991,268.700008,265.620003,267.119999,2950500,48.989362
2014-11-14,266.989994,268.950005,263.869991,266.110001,3101500,48.80413
2014-11-17,265.849991,271.949997,265.779991,270.009995,2812500,49.519382
2014-11-18,270.559998,273.360004,267.889996,269.689999,3126500,49.460695
2014-11-19,275.340004,278.640003,270.07,272.029991,3425500,49.889846
2014-11-20,272.450008,274.799995,270.380001,273.069992,2701000,50.080581
2014-11-21,277.819996,280.279999,275.060005,278.379993,4875500,51.054426
2014-11-24,278.199997,278.840008,275.429993,277.129993,3275000,50.825178
2014-11-25,276.350002,278.09,272.560005,272.560005,4077000,49.98705
2014-11-26,272.199993,273.299999,266.499996,271.639996,2916000,49.818322
2014-11-28,269.839993,271.410007,267.070007,268.150005,2723500,49.178263
2014-12-01,267.719994,270.990009,264.680004,267.110004,3268500,48.987529
2014-12-02,266.679993,270.930004,265.020008,268.220005,2671500,49.191101
2014-12-03,268.169994,273.990002,267.57,269.990005,3803500,49.515716
2014-12-04,268.999996,271.830006,267.129993,269.960003,2744500,49.510214
2014-12-05,271.149998,271.970005,267.530003,268.330002,2442500,49.211274
2014-12-08,266.240005,267.040005,261.730003,263.950005,3365000,48.40799
2014-12-09,259.050007,261.439991,255.359993,260.709991,4742000,47.813777
2014-12-10,259.880009,259.920006,252.019997,252.460003,4438500,46.300743
2014-12-11,252.460003,254.109993,250.200005,251.919994,4560000,46.201706
2014-12-12,251.289997,252.439995,247.900009,248.799992,3168500,45.629503
2014-12-15,249.109993,253.010006,246.420002,247.989998,4260000,45.480952
2014-12-16,245.009995,252.059994,244.810009,248.869991,4818000,45.642341
2014-12-17,250.709991,257.299995,248.929996,256.760006,3574000,47.089356
2014-12-18,260.300007,260.949993,255.179996,259.360008,2969500,47.566192
2014-12-19,263.600006,267.450008,260.020008,265.949993,4308000,48.774785
2014-12-22,267.609997,270.970001,264.890003,270.470009,2779000,49.603748
2014-12-23,272.880001,279.400005,271.779995,278.649998,4757000,51.103944
2014-12-24,278.670006,278.670006,274.519997,275.489998,2348500,50.524406
2014-12-26,276.490002,278.059998,273.320007,274.610004,2241000,50.363016
2014-12-29,274.610004,276.830006,272.010002,272.900009,2523500,50.049406
2014-12-30,271.679993,275.879993,271.089993,273.519993,1816000,50.16311
2014-12-31,273.059998,276.350002,271.499996,272.539997,1975000,49.98338
2015-01-02,274.230003,278.719997,272.989998,277.900009,3689000,50.966398
2015-01-05,279.200001,281.940002,275.149994,276.949997,4224000,50.792167
2015-01-06,280.020008,286.520004,279.650002,282.679996,5571500,51.843039
2015-01-07,284.769993,292.719994,284.769993,290.739994,6901000,53.321229
2015-01-08,294.200001,295.130005,290.319996,294.780006,3931000,54.062161
2015-01-09,295.270004,299.400005,294.249992,297.180004,4201000,54.502317
2015-01-12,295.739994,300.799999,291.009998,297.619991,5121000,54.583009
2015-01-13,299.570007,303.09,295.009995,299.239998,4941500,54.880116
