Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,43.740002,43.779999,43.18,43.240002,3122100,40.000948
2014-05-02,43.310001,43.759998,43.040001,43.549999,3059500,40.287724
2014-05-05,43.299999,43.52,43.02,43.41,2288300,40.158212
2014-05-06,43.240002,43.389999,43.02,43.139999,3461700,39.908437
2014-05-07,43.169998,44.34,43.169998,44.27,4257100,40.953791
2014-05-08,44.18,44.52,43.869999,44.07,3364500,40.768772
2014-05-09,44.09,44.52,44.09,44.389999,2209400,41.064801
2014-05-12,44.599998,44.740002,44.34,44.669998,2405200,41.323825
2014-05-13,44.439999,44.66,44.259998,44.310001,2285200,41.212216
2014-05-14,44.330002,44.400002,43.830002,43.849998,2218800,40.784372
2014-05-15,43.799999,43.880001,43.43,43.529999,2654000,40.486744
2014-05-16,43.529999,43.880001,43.490002,43.82,1935700,40.756471
2014-05-19,43.82,43.959999,43.689999,43.889999,2018400,40.821577
2014-05-20,43.849998,43.889999,43.169998,43.330002,2167700,40.30073
2014-05-21,43.41,43.900002,43.41,43.860001,2293800,40.793675
2014-05-22,42.93,44.02,42.900002,43.650002,1657200,40.598358
2014-05-23,43.700001,43.869999,43.380001,43.560001,2034400,40.514649
2014-05-27,43.650002,44.360001,43.619999,44.32,2400300,41.221515
2014-05-28,44.32,44.549999,44.209999,44.290001,1851400,41.193613
2014-05-29,44.389999,44.689999,44.349998,44.639999,1727300,41.519143
2014-05-30,44.560001,44.98,44.560001,44.939999,2011300,41.798169
2014-06-02,44.889999,45.049999,44.759998,44.849998,2295300,41.714461
2014-06-03,44.73,44.939999,44.290001,44.349998,2483000,41.249417
2014-06-04,44.369999,44.540001,44.130001,44.310001,2287700,41.212216
2014-06-05,44.310001,45.0,44.220001,44.970001,2506400,41.826074
2014-06-06,44.830002,45.369999,44.830002,45.18,2460100,42.021392
2014-06-09,45.009998,45.290001,45.0,45.139999,1872500,41.984187
2014-06-10,44.950001,45.18,44.740002,45.139999,2077900,41.984187
2014-06-11,44.84,45.0,44.619999,44.66,2230100,41.537745
2014-06-12,44.540001,44.650002,43.41,43.470001,3651300,40.430941
2014-06-13,43.529999,43.880001,43.43,43.84,2274400,40.775073
2014-06-16,43.759998,44.32,43.68,44.220001,2667800,41.128508
2014-06-17,44.310001,44.52,44.099998,44.41,2311200,41.305223
2014-06-18,44.25,44.5,43.720001,44.43,3327000,41.323825
2014-06-19,44.540001,45.209999,44.34,45.119999,3026300,41.965585
2014-06-20,45.209999,45.380001,44.77,44.869999,3058700,41.733063
2014-06-23,44.98,45.16,44.82,44.98,2032600,41.835373
2014-06-24,44.860001,44.919998,44.23,44.279999,2156200,41.184311
2014-06-25,44.139999,44.32,43.799999,43.889999,2431500,40.821577
2014-06-26,43.889999,44.110001,43.740002,43.93,1833600,40.858781
2014-06-27,43.810001,43.950001,43.509998,43.82,2734200,40.756471
2014-06-30,43.77,44.330002,43.689999,44.110001,4049600,41.026197
2014-07-01,44.290001,44.939999,44.150002,44.849998,2765200,41.714461
2014-07-02,44.93,45.349998,44.810001,45.32,2638200,42.151603
