Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,53.990002,54.060001,53.169998,53.869999,3304600,47.831403
2014-05-02,53.639999,53.639999,52.419998,52.830002,3822900,46.907985
2014-05-05,52.799999,53.389999,52.700001,53.360001,2988100,47.378573
2014-05-06,53.23,53.349998,52.84,52.849998,2973600,46.92574
2014-05-07,52.470001,53.52,52.360001,53.5,3366800,47.956585
2014-05-08,53.490002,53.57,52.869999,53.060001,3110500,47.562177
2014-05-09,53.07,53.259998,52.279999,52.32,3482400,46.898851
2014-05-12,52.490002,52.509998,51.599998,51.759998,3597700,46.396874
2014-05-13,51.98,52.27,51.810001,52.23,2939900,46.818176
2014-05-14,52.23,52.880001,52.18,52.360001,2721300,46.934707
2014-05-15,52.369999,52.57,51.950001,52.02,2302400,46.629936
2014-05-16,52.130001,52.720001,51.860001,52.700001,3115900,47.239478
2014-05-19,52.59,52.610001,51.009998,51.02,4099100,45.733552
2014-05-20,51.099998,51.529999,50.82,50.959999,3391400,45.679767
2014-05-21,51.060001,51.240002,50.880001,51.110001,1665000,45.814226
2014-05-22,51.169998,51.720001,51.110001,51.490002,1813400,46.154854
2014-05-23,51.439999,51.709999,51.32,51.41,1597400,46.083141
2014-05-27,52.130001,52.919998,52.040001,52.700001,5163500,47.239478
2014-05-28,52.66,52.990002,52.349998,52.939999,3654400,47.454609
2014-05-29,53.060001,53.110001,52.400002,52.790001,3225900,47.320153
2014-05-30,52.77,53.400002,52.759998,53.349998,2757200,47.822126
2014-06-02,53.200001,53.599998,53.040001,53.48,2340200,47.938657
2014-06-03,53.540001,54.200001,53.360001,53.939999,4483100,48.350994
2014-06-04,53.740002,54.040001,53.66,53.990002,2753600,48.395816
2014-06-05,53.540001,54.419998,53.540001,54.169998,2778500,48.557162
2014-06-06,54.5,54.529999,54.029999,54.07,1601900,48.467525
2014-06-09,53.919998,53.990002,53.369999,53.490002,2240400,47.947623
2014-06-10,53.48,53.790001,53.27,53.459999,2508500,47.920729
2014-06-11,53.400002,53.48,52.5,52.529999,2741500,47.087091
2014-06-12,52.459999,52.759998,51.599998,52.59,2368900,47.140875
2014-06-13,52.52,52.939999,52.169998,52.779999,1610100,47.311187
2014-06-16,52.740002,53.709999,52.720001,53.09,2415300,47.589068
2014-06-17,52.82,52.990002,52.290001,52.810001,1821300,47.338081
2014-06-18,52.919998,54.139999,52.849998,54.119999,3582800,48.512343
2014-06-19,54.259998,54.990002,54.150002,54.900002,3078400,49.211526
2014-06-20,54.900002,54.950001,54.439999,54.48,2506500,48.835042
2014-06-23,54.529999,54.57,54.07,54.450001,1794000,48.808152
2014-06-24,54.25,54.82,54.25,54.650002,1959900,48.987429
2014-06-25,54.540001,55.240002,54.450001,55.119999,2183700,49.408728
2014-06-26,55.130001,55.130001,54.830002,55.0,2534800,49.301163
2014-06-27,54.98,55.41,54.75,55.330002,2644400,49.596971
2014-06-30,55.43,55.939999,55.16,55.77,2343200,49.991379
2014-07-01,55.830002,55.91,55.189999,55.209999,1807000,49.489403
2014-07-02,55.110001,55.189999,53.740002,54.169998,2731400,48.557162
2014-07-03,53.810001,53.84,53.189999,53.759998,2020600,48.189644
2014-07-07,53.540001,54.110001,53.540001,53.77,2562900,48.19861
2014-07-08,53.84,54.59,53.84,54.549999,3120500,48.897789
2014-07-09,54.790001,54.939999,54.299999,54.709999,2651900,49.04121
2014-07-10,54.5,54.889999,54.5,54.799999,2153200,49.121885
2014-07-11,54.75,54.950001,54.130001,54.310001,1986400,48.682658
2014-07-14,54.389999,54.560001,53.529999,53.599998,3134200,48.046223
2014-07-15,53.580002,54.189999,53.580002,53.93,2701200,48.342031
2014-07-16,54.040001,54.27,53.75,54.209999,2044700,48.593018
2014-07-17,54.16,54.259998,53.48,53.48,2043000,47.938657
2014-07-18,53.73,54.450001,53.540001,54.389999,1936200,48.754367
2014-07-21,54.32,54.360001,53.610001,54.040001,2035900,48.440634
2014-07-22,54.240002,54.32,53.939999,54.049999,1213800,48.449596
2014-07-23,54.060001,54.23,53.900002,53.970001,1785400,48.377887
2014-07-24,53.959999,54.049999,53.73,54.009998,2192700,48.41374
2014-07-25,54.25,54.720001,52.919998,53.220001,3061600,47.705599
2014-07-28,53.139999,54.66,53.029999,54.650002,2907900,48.987429
2014-07-29,54.799999,54.889999,54.07,54.09,2069600,48.485453
2014-07-30,54.110001,54.23,52.57,53.0,2890000,47.508393
