Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,37.0,37.529999,36.970001,37.119999,11867300,35.797482
2014-05-02,37.110001,37.470001,36.560001,37.23,9365600,35.903564
2014-05-05,37.009998,37.700001,36.630001,37.549999,8766600,36.212163
2014-05-06,38.450001,38.82,37.459999,37.689999,13277500,36.347174
2014-05-07,37.810001,38.259998,37.310001,38.240002,10513500,36.936382
2014-05-08,38.07,38.580002,37.5,37.700001,11164100,36.41479
2014-05-09,37.82,37.82,36.950001,37.669998,9852300,36.385811
2014-05-12,37.77,38.689999,37.740002,38.650002,8269600,37.332405
2014-05-13,38.52,39.110001,38.369999,38.779999,6636500,37.457971
2014-05-14,38.639999,38.860001,38.189999,38.439999,8417700,37.129561
2014-05-15,38.080002,38.360001,37.330002,38.130001,11211400,36.830132
2014-05-16,38.040001,38.189999,37.41,37.860001,9214000,36.569336
2014-05-19,37.68,38.720001,37.599998,38.389999,6850400,37.081267
2014-05-20,38.400002,38.450001,37.470001,37.830002,9062800,36.54036
2014-05-21,38.009998,38.470001,37.970001,38.34,6500300,37.032972
2014-05-22,38.369999,38.849998,38.290001,38.630001,6668400,37.313087
2014-05-23,38.77,39.549999,38.650002,39.16,7091300,37.825017
2014-05-27,39.560001,39.599998,39.32,39.459999,7278500,38.11479
2014-05-28,39.52,40.689999,39.490002,40.27,9579300,38.897178
2014-05-29,40.32,40.650002,39.639999,40.139999,9408900,38.771608
2014-05-30,40.139999,40.540001,39.669998,39.91,7947700,38.54945
2014-06-02,40.139999,40.950001,39.759998,40.77,10306700,39.380132
2014-06-03,40.84,41.389999,40.669998,41.150002,11273200,39.747179
2014-06-04,41.290001,42.349998,40.77,42.169998,13825900,40.732404
2014-06-05,42.470001,42.66,41.48,41.5,15651100,40.085246
2014-06-06,41.77,42.27,41.73,42.23,8466700,40.790359
2014-06-09,42.349998,42.470001,41.580002,41.869999,9511500,40.442631
2014-06-10,41.860001,42.02,41.259998,41.919998,7033800,40.490926
2014-06-11,41.0,41.080002,39.880001,40.709999,23352200,39.322177
2014-06-12,39.82,39.849998,38.099998,38.5,36333100,37.187517
2014-06-13,38.509998,39.630001,38.48,39.240002,19864000,37.902292
2014-06-16,38.599998,39.139999,38.25,38.84,14132500,37.515927
2014-06-17,39.130001,39.779999,39.029999,39.490002,11030800,38.143769
2014-06-18,39.400002,39.82,39.009998,39.75,10161400,38.394904
2014-06-19,39.830002,40.34,39.419998,39.619999,10209500,38.269335
2014-06-20,39.75,39.970001,39.41,39.57,11776100,38.22104
2014-06-23,39.41,39.669998,38.57,39.07,13342100,37.738085
2014-06-24,38.889999,39.369999,38.549999,38.57,8813100,37.255131
2014-06-25,38.509998,39.5,38.040001,39.349998,8944000,38.008539
2014-06-26,39.279999,39.52,38.849998,39.299999,10651000,37.960244
2014-06-27,39.259998,39.41,38.93,39.330002,17022700,37.989224
2014-06-30,39.18,39.330002,38.599998,38.720001,11834400,37.400019
2014-07-01,39.0,40.41,38.900002,40.310001,13673700,38.935815
2014-07-02,38.959999,39.0,38.029999,38.240002,29005300,36.936382
2014-07-03,38.349998,38.959999,38.290001,38.599998,8751600,37.284107
2014-07-07,38.43,38.5,36.709999,36.900002,19850000,35.642064
