Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,47.57,47.77,46.560001,46.66,2081100,42.811722
2014-05-02,46.52,47.150002,46.52,46.77,1441800,42.91265
2014-05-05,46.459999,46.830002,46.139999,46.759998,1671900,42.903473
2014-05-06,46.830002,47.169998,46.209999,46.349998,1938100,42.527288
2014-05-07,46.490002,46.959999,45.75,46.889999,2110100,43.022752
2014-05-08,46.709999,47.740002,46.610001,47.080002,1283000,43.197084
2014-05-09,47.139999,47.200001,46.41,46.880001,1598400,43.013578
2014-05-12,47.07,47.740002,47.029999,47.669998,1355300,43.73842
2014-05-13,47.720001,47.799999,46.889999,46.889999,1505700,43.022752
2014-05-14,47.0,47.0,46.439999,46.450001,1308800,42.619042
2014-05-15,46.369999,46.43,45.450001,45.849998,1517400,42.068525
2014-05-16,45.84,46.470001,45.68,46.400002,1791900,42.573167
2014-05-19,46.32,46.57,45.919998,46.400002,1618400,42.902329
2014-05-20,46.400002,46.509998,45.880001,46.0,1115100,42.53248
2014-05-21,46.139999,46.52,46.040001,46.34,991500,42.846851
2014-05-22,46.450001,47.110001,46.290001,46.439999,1739700,42.939312
2014-05-23,46.389999,46.709999,46.200001,46.66,995500,43.142729
2014-05-27,46.869999,47.25,46.66,47.220001,1139300,43.660517
2014-05-28,47.25,47.490002,47.0,47.259998,1077400,43.697499
2014-05-29,47.439999,47.560001,47.110001,47.310001,3603200,43.743733
2014-05-30,47.400002,47.689999,47.16,47.599998,956700,44.01187
2014-06-02,47.049999,47.48,46.82,47.25,1197500,43.688254
2014-06-03,47.040001,47.619999,47.040001,47.43,1344800,43.854686
2014-06-04,47.150002,47.779999,47.110001,47.759998,906200,44.159808
2014-06-05,47.900002,48.380001,47.5,48.27,1331300,44.631366
2014-06-06,48.5,48.939999,48.330002,48.650002,2415300,44.982722
2014-06-09,48.57,49.330002,48.439999,49.299999,1626300,45.583723
2014-06-10,49.139999,49.490002,49.049999,49.419998,3735300,45.694676
2014-06-11,49.349998,49.720001,49.189999,49.459999,1431900,45.731662
2014-06-12,49.220001,49.549999,48.970001,49.16,1163900,45.454277
2014-06-13,49.310001,49.529999,49.0,49.139999,1003500,45.435784
2014-06-16,48.91,49.209999,48.610001,48.869999,1562800,45.186136
2014-06-17,48.759998,49.419998,48.759998,49.34,963800,45.620708
2014-06-18,49.389999,49.439999,48.650002,49.209999,1305900,45.500507
2014-06-19,49.32,49.32,48.880001,49.189999,2761500,45.482014
2014-06-20,49.310001,49.459999,49.150002,49.360001,2221300,45.639201
2014-06-23,49.360001,49.669998,49.130001,49.48,1005300,45.750155
2014-06-24,49.470001,49.59,48.700001,48.759998,1761000,45.084428
2014-06-25,48.68,48.900002,48.369999,48.84,839400,45.158399
2014-06-26,48.830002,48.869999,48.029999,48.439999,959100,44.78855
2014-06-27,48.27,48.700001,48.169998,48.66,834500,44.991967
2014-06-30,48.650002,48.900002,48.57,48.810001,914200,45.130661
2014-07-01,49.119999,50.040001,48.73,49.77,1758900,46.018295
2014-07-02,49.639999,49.869999,49.5,49.599998,800200,45.861108
2014-07-03,49.689999,49.950001,49.68,49.830002,497500,46.073773
2014-07-07,49.869999,49.950001,49.389999,49.459999,1638000,45.731662
2014-07-08,49.459999,49.560001,49.099998,49.299999,1088100,45.583723
2014-07-09,49.369999,49.650002,49.189999,49.639999,1006700,45.898093
2014-07-10,48.939999,49.639999,48.650002,49.27,1126200,45.555985
2014-07-11,49.200001,49.310001,48.790001,49.080002,1238900,45.380309
2014-07-14,49.389999,49.5,48.970001,49.080002,1036800,45.380309
2014-07-15,49.16,49.23,48.240002,48.599998,1459100,44.936489
2014-07-16,48.830002,49.110001,48.720001,48.75,1200000,45.075183
2014-07-17,48.57,48.860001,48.139999,48.150002,907400,44.520413
2014-07-18,48.400002,48.849998,48.349998,48.540001,1196200,44.881014
2014-07-21,48.32,48.75,48.32,48.549999,730300,44.890258
2014-07-22,48.84,49.049999,48.610001,48.880001,1022400,45.195384
2014-07-23,48.599998,48.619999,47.049999,47.110001,1682700,43.558808
2014-07-24,47.200001,47.52,47.110001,47.189999,1397200,43.632776
2014-07-25,46.810001,46.959999,45.369999,45.900002,3239900,42.44002
2014-07-28,45.98,46.169998,45.27,46.130001,1857700,42.652682
2014-07-29,46.209999,46.68,46.119999,46.25,1610600,42.763635
2014-07-30,46.470001,46.610001,46.049999,46.25,1191700,42.763635
2014-07-31,47.0,47.0,44.779999,45.02,3712000,41.626354
2014-08-01,47.150002,47.150002,45.669998,46.040001,2974900,42.569466
2014-08-04,45.970001,46.310001,45.540001,46.240002,1653200,42.754391
2014-08-05,46.099998,46.540001,45.919998,46.209999,1400300,42.72665
2014-08-06,46.02,46.82,46.0,46.650002,1959500,43.133484
2014-08-07,46.529999,46.900002,45.439999,45.57,2015300,42.134894
2014-08-08,45.77,46.060001,45.52,45.970001,1393300,42.504743
2014-08-11,46.209999,46.66,45.98,46.27,932500,42.782128
2014-08-12,46.25,46.639999,46.099998,46.580002,1147000,43.068761
2014-08-13,46.630001,47.02,46.490002,47.02,1031100,43.475592
2014-08-14,47.189999,47.209999,46.82,47.080002,1004500,43.531071
2014-08-15,47.32,47.68,46.849998,47.369999,812900,43.799208
2014-08-18,47.360001,47.439999,46.740002,47.029999,2122100,43.484837
2014-08-19,46.740002,47.119999,46.68,47.049999,1270100,43.835146
2014-08-20,46.990002,47.639999,46.950001,47.59,1471800,44.33825
2014-08-21,47.700001,47.82,47.369999,47.790001,1169200,44.524585
2014-08-22,47.599998,47.98,47.380001,47.77,1033200,44.505951
2014-08-25,48.0,48.0,47.580002,47.709999,1082600,44.450049
2014-08-26,47.869999,48.0,47.669998,47.82,635700,44.552534
2014-08-27,47.860001,47.939999,47.330002,47.66,719600,44.403466
2014-08-28,47.450001,48.080002,47.360001,48.02,895800,44.738869
2014-08-29,48.290001,48.880001,48.240002,48.830002,2134400,45.493524
2014-09-02,48.880001,49.0,48.439999,48.779999,2024500,45.446938
2014-09-03,48.689999,48.84,48.509998,48.57,1114200,45.251287
2014-09-04,48.650002,48.990002,48.459999,48.619999,929000,45.29787
2014-09-05,48.720001,48.849998,48.459999,48.849998,684600,45.512154
2014-09-08,48.73,49.09,48.630001,48.970001,1169100,45.623957
2014-09-09,48.990002,49.02,48.549999,48.610001,737600,45.288555
2014-09-10,48.470001,48.509998,47.91,48.290001,1278600,44.99042
2014-09-11,48.150002,48.560001,48.029999,48.380001,699100,45.074271
2014-09-12,48.360001,48.450001,47.540001,47.669998,972000,44.412782
2014-09-15,47.82,47.939999,47.240002,47.310001,898200,44.077383
2014-09-16,47.060001,48.130001,47.009998,48.060001,1054000,44.776136
