Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,47.009998,47.5,46.860001,47.18,2181200,43.901565
2014-05-02,47.189999,47.32,46.959999,46.990002,1246300,43.724769
2014-05-05,46.810001,47.150002,46.540001,47.110001,857400,43.83643
2014-05-06,46.990002,47.380001,46.860001,47.099998,1006200,43.827123
2014-05-07,47.259998,47.369999,46.66,47.130001,3528900,43.855041
2014-05-08,47.009998,47.349998,46.599998,46.779999,910700,43.529359
2014-05-09,46.759998,47.27,46.709999,46.849998,1496400,43.594495
2014-05-12,47.0,47.389999,46.900002,47.220001,1290600,43.938787
2014-05-13,47.110001,47.529999,47.02,47.360001,1347900,44.069058
2014-05-14,47.540001,48.060001,47.200001,47.34,2276700,44.050447
2014-05-15,47.169998,47.25,45.860001,46.439999,1708800,43.212985
2014-05-16,46.330002,46.68,45.880001,46.66,1024900,43.417699
2014-05-19,46.650002,47.389999,46.529999,47.279999,1501200,43.994615
2014-05-20,47.259998,47.32,46.82,47.02,1300900,43.752684
2014-05-21,47.080002,47.5,47.009998,47.470001,745300,44.171415
2014-05-22,47.540001,47.889999,47.32,47.779999,1156600,44.459871
2014-05-23,47.779999,47.959999,47.580002,47.580002,1572600,44.273772
2014-05-27,47.82,48.139999,47.720001,48.029999,1157900,44.692499
2014-05-28,48.130001,48.380001,47.68,47.689999,871000,44.376125
2014-05-29,47.709999,48.130001,47.700001,48.099998,961200,44.757635
2014-05-30,47.919998,48.369999,47.57,48.259998,2105600,44.906517
2014-06-02,48.43,48.509998,47.849998,47.919998,1448100,44.590142
2014-06-03,47.400002,47.490002,46.939999,47.049999,8294400,44.010202
2014-06-04,47.139999,47.290001,47.09,47.23,2470400,44.178573
2014-06-05,47.290001,47.490002,47.220001,47.400002,1778100,44.337592
2014-06-06,47.57,48.040001,47.5,47.68,1749000,44.5995
2014-06-09,47.68,47.939999,47.509998,47.59,1926000,44.515315
2014-06-10,47.509998,47.57,47.139999,47.34,1560900,44.281467
2014-06-11,47.23,47.34,47.080002,47.200001,1523100,44.150513
2014-06-12,47.150002,47.32,46.59,46.73,1586200,43.710877
2014-06-13,46.889999,46.93,46.299999,46.389999,1584300,43.392844
2014-06-16,46.400002,46.560001,46.220001,46.360001,1666700,43.364783
2014-06-17,46.34,47.259998,46.32,46.919998,2595400,43.8886
2014-06-18,46.970001,47.369999,46.830002,47.330002,1867300,44.272115
2014-06-19,47.27,47.709999,47.209999,47.52,2035400,44.449838
2014-06-20,47.700001,48.240002,47.700001,48.200001,3747800,45.085905
2014-06-23,48.169998,48.459999,47.369999,48.299999,1669300,45.179443
2014-06-24,48.029999,48.549999,48.0,48.299999,2042600,45.179443
2014-06-25,48.150002,48.59,48.099998,48.23,1070900,45.113965
2014-06-26,48.18,48.43,47.799999,48.279999,1238600,45.160734
2014-06-27,48.209999,48.669998,48.209999,48.419998,4487700,45.291689
2014-06-30,48.459999,48.610001,48.150002,48.41,1858400,45.282336
2014-07-01,48.639999,49.439999,48.490002,49.169998,2284400,45.993233
2014-07-02,48.259998,49.380001,47.98,49.240002,1548900,46.058714
2014-07-03,49.32,49.610001,49.32,49.509998,935200,46.311266
2014-07-07,49.330002,49.540001,49.23,49.349998,2039600,46.161604
2014-07-08,49.259998,49.279999,48.599998,48.73,1167400,45.581662
2014-07-09,48.849998,48.93,48.639999,48.869999,1074200,45.712616
2014-07-10,48.290001,48.560001,48.130001,48.459999,958100,45.329105
2014-07-11,48.490002,48.700001,48.209999,48.630001,777400,45.488124
2014-07-14,48.990002,48.990002,48.529999,48.669998,890100,45.525537
2014-07-15,48.540001,48.810001,48.119999,48.529999,1208500,45.394582
2014-07-16,48.700001,48.889999,48.360001,48.5,1024500,45.366522
2014-07-17,48.330002,48.599998,47.720001,47.77,1223800,44.683686
2014-07-18,47.860001,48.150002,47.610001,48.029999,1151100,44.926886
2014-07-21,48.029999,48.099998,47.630001,47.91,833300,44.81464
2014-07-22,48.25,48.400002,48.0,48.060001,998900,44.95495
2014-07-23,48.130001,48.59,47.91,48.330002,1464000,45.207507
2014-07-24,48.439999,48.689999,48.34,48.389999,1125800,45.263628
2014-07-25,48.27,48.48,47.84,48.209999,1021600,45.095257
2014-07-28,47.790001,48.810001,47.509998,48.77,2879800,45.619078
2014-07-29,48.73,48.73,46.240002,47.23,4405000,44.178573
2014-07-30,47.23,47.529999,47.0,47.380001,2387900,44.318883
2014-07-31,46.950001,47.119999,45.84,46.110001,2104300,43.130935
2014-08-01,46.27,46.610001,45.970001,46.369999,2095300,43.374135
2014-08-04,46.439999,46.900002,46.259998,46.889999,1652100,43.86054
2014-08-05,46.720001,47.259998,46.5,46.990002,2073900,43.954081
2014-08-06,46.689999,46.759998,46.369999,46.459999,1534000,43.458321
2014-08-07,46.57,46.779999,46.23,46.34,1239800,43.346075
2014-08-08,46.459999,47.310001,46.400002,47.200001,1149000,44.150513
2014-08-11,47.310001,47.52,47.080002,47.400002,1083800,44.337592
2014-08-12,47.439999,47.720001,47.09,47.34,805500,44.281467
2014-08-13,47.57,47.77,47.299999,47.599998,1016500,44.524667
2014-08-14,47.709999,47.98,47.610001,47.849998,1205500,44.758515
2014-08-15,48.0,48.169998,47.310001,47.540001,1322700,44.468546
2014-08-18,47.689999,48.200001,47.610001,48.130001,1433100,45.020428
2014-08-19,48.18,48.5,48.049999,48.110001,712900,45.001719
2014-08-20,48.189999,48.939999,47.990002,48.869999,1112700,45.712616
2014-08-21,48.779999,48.779999,48.240002,48.27,803300,45.151382
2014-08-22,48.09,48.240002,47.380001,47.439999,1378000,44.375005
2014-08-25,47.599998,47.619999,47.060001,47.360001,1252700,44.300175
2014-08-26,47.240002,47.310001,46.849998,46.889999,1291100,44.093296
2014-08-27,46.84,47.099998,46.639999,46.759998,1087500,43.971049
2014-08-28,46.689999,46.959999,46.540001,46.720001,935800,43.933437
2014-08-29,46.860001,47.02,46.580002,46.990002,960300,44.187334
2014-09-02,46.990002,47.169998,46.549999,46.740002,1232500,43.952245
2014-09-03,46.880001,47.060001,46.150002,46.43,1339200,43.660733
2014-09-04,46.540001,46.990002,46.02,46.130001,1830900,43.378627
2014-09-05,46.240002,46.860001,45.98,46.709999,1360500,43.924031
2014-09-08,46.650002,46.869999,46.470001,46.669998,833800,43.886416
2014-09-09,46.68,46.68,46.0,46.07,937900,43.322204
2014-09-10,46.189999,46.189999,45.57,45.77,910400,43.040098
2014-09-11,45.630001,46.16,45.470001,45.639999,1679300,42.917851
2014-09-12,45.650002,45.73,44.91,45.049999,1429000,42.36304
2014-09-15,45.150002,45.18,44.389999,44.400002,1920900,41.751811
2014-09-16,44.509998,44.830002,44.200001,44.720001,2074300,42.052725
2014-09-17,44.869999,45.060001,44.290001,44.509998,1886200,41.855247
2014-09-18,44.549999,44.91,43.939999,44.490002,2973600,41.836443
2014-09-19,45.110001,45.459999,44.650002,45.110001,4380300,42.419463
2014-09-22,44.990002,45.040001,44.23,44.75,2786400,42.080934
2014-09-23,44.77,45.23,44.48,44.5,2187400,41.845845
2014-09-24,44.360001,44.720001,44.139999,44.43,2208900,41.780021
2014-09-25,44.369999,44.549999,43.889999,43.889999,2939700,41.272228
2014-09-26,43.990002,44.689999,43.91,44.639999,1210800,41.977495
2014-09-29,44.220001,44.73,44.099998,44.700001,1209400,42.033917
2014-09-30,44.700001,44.919998,44.189999,44.330002,1872500,41.685987
2014-10-01,44.330002,44.380001,43.73,43.830002,1886200,41.215809
2014-10-02,43.779999,44.099998,43.439999,43.720001,2643100,41.112369
2014-10-03,43.950001,44.02,43.450001,43.459999,2872000,40.867874
2014-10-06,43.540001,43.630001,42.889999,42.919998,2509500,40.360081
2014-10-07,42.529999,42.59,41.73,41.75,3506000,39.259866
2014-10-08,41.880001,43.040001,41.43,43.009998,3288600,40.444713
2014-10-09,42.990002,43.0,40.790001,41.290001,6326100,38.827303
2014-10-10,41.66,42.689999,41.59,41.700001,4788900,39.212849
2014-10-13,41.98,42.150002,41.34,41.849998,4261500,39.3539
2014-10-14,43.009998,43.099998,42.029999,42.119999,4010300,39.607797
2014-10-15,41.389999,42.279999,40.82,41.82,3529800,39.325691
2014-10-16,41.119999,41.959999,40.919998,41.59,2043500,39.109409
2014-10-17,42.009998,42.549999,41.759998,42.029999,1892400,39.523165
2014-10-20,41.849998,42.25,41.709999,42.150002,1844200,39.63601
2014-10-21,42.419998,43.740002,42.34,43.169998,3328300,40.59517
2014-10-22,43.200001,43.34,42.639999,42.700001,3033300,40.153205
2014-10-23,40.560001,42.740002,40.560001,41.82,5180100,39.325691
2014-10-24,41.98,42.889999,41.869999,42.299999,3825200,39.777061
2014-10-27,42.240002,42.759998,41.98,42.18,2818100,39.66422
2014-10-28,42.360001,42.419998,41.799999,42.049999,2432700,39.541972
2014-10-29,41.939999,42.189999,41.639999,41.919998,3438700,39.419725
2014-10-30,40.880001,41.549999,40.880001,41.400002,7365600,38.930743
2014-10-31,41.900002,42.77,41.75,42.490002,4794900,39.955731
2014-11-03,42.599998,42.790001,42.099998,42.189999,1802900,39.673622
2014-11-04,42.099998,42.099998,41.23,41.84,2283700,39.344498
2014-11-05,42.060001,42.549999,41.93,42.279999,2615600,39.758254
2014-11-06,42.34,43.5,42.189999,43.34,3709900,40.755032
2014-11-07,43.32,43.73,43.150002,43.34,1949800,40.755032
2014-11-10,43.25,43.380001,42.889999,43.02,1693600,40.454119
2014-11-11,42.98,43.09,42.540001,42.990002,1291900,40.425909
2014-11-12,42.970001,43.34,42.75,43.07,2460000,40.501136
2014-11-13,43.209999,43.209999,42.279999,42.400002,2069700,39.871099
2014-11-14,42.27,42.459999,41.48,41.630001,2794100,39.147024
2014-11-17,41.580002,41.709999,41.330002,41.549999,2745800,39.071794
2014-11-18,41.41,41.950001,41.41,41.810001,2227000,39.316289
2014-11-19,41.77,42.029999,41.610001,41.68,2424200,39.194042
2014-11-20,41.700001,41.75,41.220001,41.27,2856500,38.808496
2014-11-21,41.41,41.810001,41.080002,41.16,2668700,38.940946
2014-11-24,41.310001,41.360001,40.810001,41.16,3493700,38.940946
2014-11-25,41.189999,41.34,40.950001,41.16,5028300,38.940946
2014-11-26,41.209999,41.740002,41.080002,41.709999,3000100,39.461293
2014-11-28,41.709999,41.950001,41.419998,41.77,2706600,39.51806
2014-12-01,41.720001,42.369999,41.599998,42.259998,4390000,39.98164
2014-12-02,42.16,42.259998,41.330002,41.740002,3476900,39.489678
2014-12-03,42.689999,43.82,42.16,43.759998,4520000,41.400771
2014-12-04,43.439999,43.529999,42.720001,42.810001,2629600,40.501991
2014-12-05,42.73,43.810001,42.73,43.529999,3450600,41.183171
2014-12-08,43.490002,44.049999,43.169998,43.740002,4182200,41.381852
2014-12-09,43.75,45.439999,43.610001,45.169998,6019400,42.734754
2014-12-10,45.18,45.57,43.720001,43.77,4411500,41.410234
2014-12-11,42.73,43.25,42.509998,43.060001,8502400,40.738513
2014-12-12,43.189999,43.740002,42.75,43.349998,6334200,41.012875
2014-12-15,43.669998,43.950001,43.139999,43.41,5024600,41.069642
2014-12-16,43.48,43.889999,43.27,43.490002,4987200,41.145331
2014-12-17,43.73,44.02,43.439999,43.799999,4521700,41.438615
2014-12-18,44.52,44.619999,44.130001,44.52,5078800,42.119799
2014-12-19,44.540001,44.93,44.0,44.27,8554900,41.883277
2014-12-22,44.169998,44.700001,44.139999,44.610001,2667100,42.204947
2014-12-23,44.75,45.720001,44.639999,45.189999,2342100,42.753676
2014-12-24,45.189999,45.560001,45.189999,45.400002,868400,42.952357
2014-12-26,45.450001,45.889999,45.450001,45.73,3165900,43.264564
2014-12-29,45.549999,45.790001,45.439999,45.490002,2754600,43.037505
2014-12-30,45.27,45.52,45.02,45.290001,2158100,42.848287
2014-12-31,45.259998,45.470001,44.700001,44.73,1877600,42.318477
2015-01-02,45.040001,45.110001,44.459999,44.82,1435300,42.403625
2015-01-05,44.470001,44.580002,43.48,43.59,2155800,41.239938
2015-01-06,42.5,43.220001,42.310001,42.650002,3367600,40.350617
2015-01-07,42.919998,43.02,42.389999,42.790001,3319000,40.483069
2015-01-08,43.049999,43.630001,43.0,43.27,2344800,40.93719
2015-01-09,43.380001,43.470001,42.650002,42.720001,1930800,40.416843
