Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,14.29,14.38,14.24,14.31,2449500,12.584052
2014-05-02,14.05,14.45,14.05,14.38,3223300,12.645609
2014-05-05,14.34,14.37,14.25,14.32,2604000,12.592845
2014-05-06,14.29,14.34,14.18,14.18,3661600,12.469731
2014-05-07,14.23,14.44,14.22,14.43,3220300,12.689578
2014-05-08,14.4,14.49,14.32,14.35,2325600,12.619227
2014-05-09,14.38,14.39,14.26,14.39,1878700,12.654403
2014-05-12,14.47,14.59,14.4,14.56,1835400,12.803899
2014-05-13,14.57,14.62,14.43,14.47,1270400,12.724754
2014-05-14,14.43,14.64,14.17,14.24,2106600,12.522494
2014-05-15,14.22,14.24,14.0,14.2,3068800,12.487318
2014-05-16,14.19,14.19,14.0,14.08,2265000,12.381792
2014-05-19,14.04,14.28,14.03,14.25,1723000,12.531288
2014-05-20,14.29,14.29,14.02,14.16,2402300,12.452143
2014-05-21,14.25,14.34,14.17,14.26,2451700,12.540082
2014-05-22,14.31,14.53,14.27,14.42,3470600,12.680784
2014-05-23,14.46,14.51,14.4,14.43,1796600,12.689578
2014-05-27,14.42,14.57,14.38,14.49,2087900,12.742341
2014-05-28,14.3,14.53,14.3,14.44,1487200,12.698371
2014-05-29,14.48,14.54,14.29,14.38,2139200,12.645609
2014-05-30,14.38,14.55,14.31,14.37,2789100,12.636815
2014-06-02,14.46,14.53,14.29,14.53,1979500,12.777517
2014-06-03,14.47,14.61,14.31,14.55,1366100,12.795105
2014-06-04,14.52,14.59,14.37,14.47,2117300,12.724754
2014-06-05,14.53,14.7,14.47,14.7,1972500,12.927013
2014-06-06,14.7,14.93,14.67,14.86,4460300,13.067715
2014-06-09,14.82,15.0,14.82,14.92,1740200,13.120478
2014-06-10,14.9,15.0,14.85,14.91,2694800,13.111684
2014-06-11,14.85,14.95,14.81,14.89,4561700,13.094097
2014-06-12,14.85,14.92,14.74,14.82,7400500,13.032539
2014-06-13,14.86,14.92,14.76,14.82,2549300,13.032539
2014-06-16,14.77,14.84,14.75,14.81,3556600,13.023746
2014-06-17,14.75,14.93,14.72,14.87,3041000,13.076509
2014-06-18,14.84,14.96,14.79,14.95,4505000,13.14686
2014-06-19,14.94,15.0,14.81,14.89,4975600,13.094097
2014-06-20,14.89,14.99,14.85,14.95,4253000,13.14686
2014-06-23,14.94,15.0,14.88,14.96,2625400,13.155654
2014-06-24,14.89,15.0,14.87,14.92,4751100,13.120478
2014-06-25,14.9,15.07,14.87,15.05,3910800,13.234799
2014-06-26,15.02,15.19,14.99,15.07,3090700,13.252386
2014-06-27,15.02,15.23,15.02,15.14,2942900,13.313944
2014-06-30,15.09,15.22,15.01,15.17,3768800,13.340326
2014-07-01,15.22,15.32,15.15,15.23,2797900,13.393088
2014-07-02,15.23,15.27,15.07,15.13,2147500,13.30515
2014-07-03,15.22,15.3,15.17,15.28,1345500,13.437058
2014-07-07,15.22,15.28,15.13,15.18,2503200,13.34912
2014-07-08,15.21,15.21,15.05,15.1,3214700,13.278769
2014-07-09,15.18,15.23,15.06,15.08,2808700,13.26118
2014-07-10,15.05,15.12,14.99,15.06,4202100,13.243593
2014-07-11,15.08,15.15,15.02,15.08,2102000,13.26118
2014-07-14,15.14,15.2,15.09,15.14,1966700,13.313944
2014-07-15,15.15,15.22,15.05,15.18,2585400,13.34912
2014-07-16,15.18,15.18,14.88,14.91,4135200,13.111684
2014-07-17,14.85,14.88,14.74,14.79,4757900,13.006158
2014-07-18,14.78,14.92,14.61,14.81,4683900,13.023746
2014-07-21,14.79,14.95,14.66,14.88,3928300,13.085303
2014-07-22,14.92,14.96,14.8,14.83,2103500,13.041333
2014-07-23,14.79,14.98,14.78,14.84,2472700,13.050127
2014-07-24,14.94,15.0,14.85,14.93,1876600,13.129273
2014-07-25,14.95,15.01,14.84,14.98,1928300,13.173241
2014-07-28,14.95,15.01,14.88,14.95,1972700,13.14686
2014-07-29,14.94,15.05,14.92,14.94,2464000,13.138066
2014-07-30,14.82,14.93,14.69,14.74,2612300,13.106944
2014-07-31,14.64,14.7,14.48,14.52,6033500,12.911318
2014-08-01,14.52,14.61,14.3,14.32,3423300,12.733476
2014-08-04,14.33,14.45,14.24,14.41,4998100,12.813505
2014-08-05,14.37,14.49,14.33,14.4,2648300,12.804612
2014-08-06,14.37,14.54,14.37,14.54,3524500,12.929102
2014-08-07,14.56,14.61,14.34,14.4,2784900,12.804612
2014-08-08,14.43,14.53,14.41,14.51,1581000,12.902426
2014-08-11,14.47,14.58,14.43,14.53,1467800,12.92021
2014-08-12,14.53,14.63,14.49,14.53,1570600,12.92021
2014-08-13,14.6,14.69,14.54,14.6,1406000,12.982455
2014-08-14,14.59,14.76,14.59,14.76,1896300,13.124728
2014-08-15,14.78,14.85,14.54,14.63,3323800,13.009131
2014-08-18,14.75,14.75,14.62,14.71,1482000,13.080268
2014-08-19,14.67,14.76,14.67,14.73,1366900,13.098051
2014-08-20,14.69,14.78,14.66,14.76,1120500,13.124728
2014-08-21,14.76,14.97,14.75,14.94,2099400,13.284785
2014-08-22,14.91,14.94,14.85,14.88,1308700,13.231433
2014-08-25,14.97,15.0,14.86,14.92,1166000,13.267001
2014-08-26,14.93,15.02,14.89,14.99,1261700,13.329246
2014-08-27,15.02,15.03,14.92,14.96,1484500,13.30257
2014-08-28,14.93,14.97,14.85,14.94,1140700,13.284785
2014-08-29,14.97,15.01,14.9,14.95,1459600,13.293678
2014-09-02,15.0,15.05,14.93,15.04,1672100,13.373706
2014-09-03,15.06,15.1,14.93,14.97,2017800,13.311462
2014-09-04,15.01,15.04,14.89,14.91,1813800,13.258109
2014-09-05,14.89,15.0,14.83,15.0,2142400,13.338138
2014-09-08,14.94,15.07,14.9,15.0,1759900,13.338138
2014-09-09,14.98,15.02,14.84,14.9,1515200,13.249217
2014-09-10,14.93,15.03,14.86,14.95,1834300,13.293678
2014-09-11,14.94,15.05,14.91,15.04,1902600,13.373706
2014-09-12,15.05,15.13,14.95,15.02,2084000,13.355923
2014-09-15,15.0,15.15,14.94,15.01,1728700,13.34703
2014-09-16,14.73,14.98,14.71,14.89,3220900,13.240325
2014-09-17,14.91,15.06,14.87,14.95,2408200,13.293678
2014-09-18,15.0,15.13,14.94,14.98,3873000,13.320354
2014-09-19,15.06,15.12,14.89,14.9,3886700,13.249217
2014-09-22,14.92,14.95,14.71,14.72,2095000,13.08916
2014-09-23,14.73,14.83,14.62,14.67,2892400,13.044699
2014-09-24,14.67,14.79,14.6,14.79,2733400,13.151404
2014-09-25,14.76,14.79,14.56,14.58,2508000,12.96467
2014-09-26,14.6,14.67,14.51,14.61,2696000,12.991346
2014-09-29,14.55,14.68,14.47,14.59,3274000,12.973563
2014-09-30,14.59,14.64,14.47,14.47,3084300,12.866858
2014-10-01,14.49,14.5,14.29,14.37,3584800,12.777936
2014-10-02,14.38,14.52,14.29,14.47,3771300,12.866858
2014-10-03,14.43,14.58,14.43,14.46,3801100,12.857965
2014-10-06,14.51,14.6,14.31,14.33,3238700,12.742368
2014-10-07,14.29,14.34,14.1,14.11,3626400,12.546742
2014-10-08,14.12,14.34,14.07,14.32,4075300,12.733476
2014-10-09,14.33,14.37,14.03,14.04,4159500,12.484497
2014-10-10,14.09,14.28,14.07,14.11,5042200,12.546742
2014-10-13,14.16,14.42,14.15,14.29,4891000,12.7068
2014-10-14,14.37,14.66,14.31,14.4,5497700,12.804612
2014-10-15,14.24,14.61,13.87,14.05,6862700,12.49339
2014-10-16,13.86,14.17,13.84,14.13,9641000,12.564526
2014-10-17,14.0,14.08,13.71,13.82,8941200,12.288871
2014-10-20,13.61,14.0,13.61,13.99,4296900,12.440037
2014-10-21,14.04,14.23,14.0,14.21,3044300,12.635663
2014-10-22,14.23,14.41,14.14,14.16,3889800,12.591202
2014-10-23,14.29,14.34,14.17,14.19,2712800,12.617878
2014-10-24,14.16,14.35,14.16,14.34,3235300,12.75126
2014-10-27,14.34,14.42,14.3,14.42,2638500,12.822397
2014-10-28,14.5,14.51,14.01,14.46,12048900,12.857965
2014-10-29,14.29,14.42,14.24,14.41,3558100,12.961404
2014-10-30,14.42,14.48,14.28,14.42,2689400,12.970399
2014-10-31,14.53,14.63,14.5,14.62,2377400,13.150294
2014-11-03,14.66,14.7,14.5,14.53,3163800,13.069341
2014-11-04,14.57,14.57,14.36,14.49,2193000,13.033362
2014-11-05,14.57,14.6,14.45,14.59,2103600,13.12331
2014-11-06,14.58,14.74,14.56,14.71,2972900,13.231246
2014-11-07,14.65,14.86,14.6,14.82,3475200,13.330188
2014-11-10,14.76,14.9,14.76,14.88,2034700,13.384157
2014-11-11,14.89,14.92,14.78,14.85,1991900,13.357173
2014-11-12,14.82,14.89,14.75,14.87,1699500,13.375162
2014-11-13,14.49,14.93,14.47,14.8,2006500,13.312199
2014-11-14,14.81,14.9,14.75,14.78,1880600,13.294209
2014-11-17,14.8,14.85,14.72,14.83,2009300,13.339183
2014-11-18,14.87,14.91,14.78,14.81,1400700,13.321194
2014-11-19,14.78,14.78,14.65,14.71,1606500,13.231246
2014-11-20,14.63,14.83,14.6,14.83,1512600,13.339183
2014-11-21,14.93,14.96,14.71,14.79,3528400,13.303204
2014-11-24,14.81,14.89,14.73,14.85,1573400,13.357173
2014-11-25,14.86,14.9,14.75,14.9,1998300,13.402146
2014-11-26,14.9,14.9,14.78,14.88,1141900,13.384157
2014-11-28,14.91,14.93,14.75,14.78,874800,13.294209
2014-12-01,14.71,14.76,14.56,14.68,2494900,13.204262
2014-12-02,14.86,14.87,14.63,14.68,2102300,13.204262
2014-12-03,14.65,14.8,14.6,14.77,1410200,13.285215
2014-12-04,14.74,14.77,14.65,14.72,1915800,13.240241
2014-12-05,14.77,14.95,14.72,14.92,2167700,13.420136
2014-12-08,14.91,15.0,14.79,14.89,2069000,13.393152
2014-12-09,14.8,14.95,14.75,14.89,2452600,13.393152
2014-12-10,14.87,14.91,14.57,14.58,2676300,13.114315
2014-12-11,14.63,14.76,14.59,14.7,2471000,13.222251
2014-12-12,14.66,14.73,14.53,14.57,3051000,13.10532
2014-12-15,14.6,14.68,14.46,14.49,3748900,13.033362
2014-12-16,14.48,14.64,14.37,14.51,3120400,13.051352
2014-12-17,14.58,14.88,14.55,14.83,3660400,13.339183
2014-12-18,14.94,14.98,14.75,14.92,4364000,13.420136
2014-12-19,14.92,15.23,14.92,15.16,7617400,13.636009
2014-12-22,15.14,15.19,14.94,15.16,3311200,13.636009
2014-12-23,15.19,15.35,15.16,15.3,1716100,13.761935
2014-12-24,15.32,15.35,15.17,15.23,1116800,13.698972
2014-12-26,15.27,15.36,15.24,15.25,977400,13.716962
2014-12-29,15.22,15.5,15.22,15.39,2479000,13.842888
2014-12-30,15.3,15.5,15.24,15.28,2363000,13.743946
2014-12-31,15.33,15.41,15.17,15.18,2450300,13.653999
2015-01-02,15.22,15.3,14.98,15.15,2425100,13.627014
2015-01-05,15.09,15.09,14.76,14.79,2713100,13.303204
2015-01-06,14.79,14.82,14.44,14.55,3802000,13.087331
2015-01-07,14.62,14.7,14.52,14.69,3007300,13.213256
2015-01-08,14.77,14.92,14.74,14.89,2459400,13.393152
2015-01-09,14.88,14.92,14.59,14.59,2361500,13.12331
2015-01-12,14.63,14.65,14.47,14.56,3565700,13.096326
2015-01-13,14.69,14.78,14.35,14.5,4228900,13.042357
2015-01-14,14.42,14.47,14.1,14.4,6348200,12.952409
2015-01-15,14.46,14.49,14.14,14.17,5495700,12.745531
2015-01-16,14.11,14.3,13.97,14.28,5940600,12.844473
2015-01-20,14.32,14.35,14.08,14.12,4496500,12.700557
2015-01-21,14.08,14.24,14.03,14.15,2973000,12.727541
2015-01-22,14.34,14.74,14.23,14.73,4092000,13.249235
2015-01-23,14.72,14.75,14.53,14.57,2582700,13.10532
2015-01-26,14.51,14.67,14.37,14.6,3414700,13.132305
2015-01-27,14.49,14.53,14.35,14.38,3259800,12.93442
2015-01-28,14.26,14.32,13.98,13.99,3578200,12.72969
2015-01-29,14.04,14.22,13.97,14.18,3350400,12.902574
2015-01-30,14.06,14.22,14.01,14.07,9360700,12.802483
2015-02-02,14.11,14.38,14.1,14.34,3070700,13.04816
2015-02-03,14.4,14.6,14.34,14.59,2977200,13.275639
2015-02-04,14.53,14.63,14.16,14.42,3209600,13.120953
2015-02-05,14.53,14.62,14.43,14.58,3041900,13.266539
2015-02-06,14.61,14.9,14.59,14.71,3267400,13.384828
2015-02-09,14.65,14.77,14.55,14.68,3022100,13.357531
2015-02-10,14.76,14.79,14.6,14.74,2190500,13.412125
