Date,Open,High,Low,Close,Volume,Adj Close
2015-11-25,46.869999,46.919998,46.529999,46.57,3269800,44.290261
2015-11-27,46.73,47.16,46.560001,46.84,2026600,44.547045
2015-11-30,47.009998,47.09,46.169998,46.25,6141200,43.985927
2015-12-01,46.27,46.41,45.849998,46.130001,4661200,43.871802
2015-12-02,46.23,46.779999,46.009998,46.279999,3696700,44.014457
2015-12-03,46.200001,46.700001,45.09,45.240002,8222100,43.025371
2015-12-04,45.380001,46.790001,45.380001,46.759998,6278800,44.470959
2015-12-07,46.959999,47.240002,46.369999,46.68,4922200,44.394877
2015-12-08,46.59,46.59,45.889999,46.419998,6465400,44.147603
2015-12-09,46.41,46.610001,45.209999,45.419998,4942300,43.196556
2015-12-10,45.27,45.369999,44.5,44.98,5917400,43.119867
2015-12-11,44.84,45.150002,44.389999,44.560001,5209500,42.717238
2015-12-14,44.630001,45.540001,44.34,45.040001,4243300,43.177387
2015-12-15,45.369999,45.68,44.939999,45.060001,4787600,43.196561
2015-12-16,45.290001,46.09,45.110001,45.98,4155200,44.078512
2015-12-17,46.009998,46.07,45.490002,45.5,3339600,43.618363
2015-12-18,45.360001,45.419998,44.700001,44.700001,10346400,42.851448
2015-12-21,45.040001,45.439999,44.790001,45.279999,3290900,43.40746
2015-12-22,45.509998,46.0,45.119999,45.900002,3438000,44.001823
2015-12-23,46.080002,46.639999,46.0,46.470001,3127300,44.54825
2015-12-24,46.490002,46.709999,46.349998,46.439999,1415600,44.519488
2015-12-28,46.299999,46.450001,45.970001,46.279999,2762300,44.366105
2015-12-29,46.66,46.75,46.240002,46.52,4320700,44.596182
2015-12-30,46.59,47.0,46.310001,46.669998,2571700,44.739976
2015-12-31,46.529999,46.650002,45.970001,46.150002,2536200,44.241484
2016-01-04,45.419998,45.759998,44.689999,45.200001,4650100,43.33077
2016-01-05,45.130001,46.580002,45.130001,46.57,5083300,44.644113
2016-01-06,46.25,47.91,46.0,47.77,8774100,45.794489
2016-01-07,47.0,47.790001,46.77,47.23,5690400,45.276819
2016-01-08,47.439999,47.650002,46.900002,47.119999,5753400,45.171368
2016-01-11,47.23,48.669998,47.16,48.450001,7689900,46.446368
2016-01-12,48.580002,48.990002,47.82,48.25,4665700,46.254638
2016-01-13,48.240002,48.880001,47.290001,47.389999,4669000,45.430202
2016-01-14,47.200001,47.919998,47.119999,47.400002,5535500,45.439791
2016-01-15,47.029999,47.59,46.27,46.66,8287600,44.730392
2016-01-19,46.93,47.419998,46.630001,46.93,6540700,44.989226
2016-01-20,46.5,46.580002,44.580002,45.48,6667600,43.59919
2016-01-21,45.459999,45.950001,44.919998,45.700001,3790700,43.810093
2016-01-22,46.169998,46.509998,45.599998,46.299999,7946400,44.385279
2016-01-25,46.48,47.189999,46.32,46.889999,5385100,44.95088
2016-01-26,46.82,47.880001,46.5,47.110001,3794900,45.161783
2016-01-27,47.200001,48.490002,47.07,47.619999,5522500,45.65069
2016-01-28,47.68,48.68,47.299999,48.540001,4058300,46.532646
2016-01-29,48.740002,49.990002,48.639999,49.950001,5747600,47.884336
2016-02-01,49.759998,50.419998,49.720001,49.950001,5402100,47.884336
2016-02-02,49.459999,49.689999,49.099998,49.560001,4869000,47.510465
2016-02-03,49.830002,50.049999,47.709999,47.849998,9751800,45.871178
2016-02-04,47.5,48.0,46.580002,47.369999,8109700,45.411029
2016-02-05,47.740002,48.169998,46.919998,47.529999,6319600,45.564412
2016-02-08,47.07,47.41,46.650002,47.080002,6314000,45.133025
2016-02-09,47.0,48.259998,46.73,47.689999,4605600,45.717795
2016-02-10,48.060001,48.41,47.290001,47.459999,5740500,45.497307
2016-02-11,46.549999,48.77,46.5,48.5,7046500,46.494299
2016-02-12,48.470001,48.73,47.380001,47.799999,5707000,45.823247
2016-02-16,48.23,48.630001,47.720001,48.279999,6056700,46.283396
2016-02-17,48.240002,49.200001,48.02,48.970001,4901000,46.944864
2016-02-18,49.049999,49.669998,48.77,49.509998,3707700,47.462529
2016-02-19,49.43,49.869999,48.98,49.509998,3636900,47.462529
2016-02-22,49.59,50.0,49.459999,49.82,3538700,47.759711
2016-02-23,50.0,50.66,49.75,50.5,4017100,48.41159
2016-02-24,50.23,51.09,50.0,50.950001,4187800,48.842981
2016-02-25,51.110001,51.220001,50.75,50.939999,4439900,48.833392
2016-02-26,50.810001,51.049999,50.119999,50.279999,4530300,48.200687
2016-02-29,50.16,50.75,50.16,50.43,4605600,48.344485
2016-03-01,50.560001,50.810001,50.240002,50.490002,4992300,48.402005
2016-03-02,50.25,50.599998,50.0,50.509998,4985000,48.421175
2016-03-03,50.419998,51.310001,50.400002,51.259998,5206400,49.140159
2016-03-04,51.279999,51.970001,50.84,51.709999,4387700,49.57155
2016-03-07,51.490002,52.25,51.369999,51.740002,5776700,49.600312
2016-03-08,51.220001,51.349998,50.799999,51.240002,5280500,49.52299
2016-03-09,51.400002,51.759998,51.0,51.59,4288100,49.861261
2016-03-10,51.93,52.540001,51.459999,51.889999,3942400,50.151207
2016-03-11,52.009998,52.32,50.860001,51.080002,5302200,49.368352
2016-03-14,50.970001,51.27,50.529999,51.07,4103100,49.358685
2016-03-15,50.810001,51.240002,50.700001,50.939999,4675400,49.23304
2016-03-16,50.759998,51.25,50.360001,50.939999,4864000,49.23304
2016-03-17,50.799999,50.98,50.529999,50.68,6528400,48.981754
2016-03-18,50.709999,50.91,50.290001,50.689999,16149100,48.991418
2016-03-21,50.48,51.07,50.07,50.740002,3710500,49.039745
2016-03-22,50.700001,50.779999,50.049999,50.139999,3739600,48.459848
2016-03-23,50.209999,50.380001,49.779999,50.279999,3238700,48.595157
2016-03-24,50.16,50.470001,49.490002,49.700001,4600500,48.034594
2016-03-28,49.93,50.639999,49.810001,50.459999,3739900,48.769125
2016-03-29,50.82,51.279999,50.040001,50.450001,4031300,48.759462
2016-03-30,50.470001,50.82,50.299999,50.48,5621600,48.788455
2016-03-31,50.48,50.740002,50.290001,50.310001,4299700,48.624154
2016-04-01,50.139999,50.360001,49.549999,50.330002,4510800,48.643484
2016-04-04,50.259998,50.509998,49.970001,50.130001,6319300,48.450185
2016-04-05,49.869999,50.619999,49.650002,50.5,5812800,48.807786
2016-04-06,50.459999,50.599998,50.189999,50.360001,3811600,48.672478
2016-04-07,50.369999,50.869999,50.09,50.830002,3675900,49.126729
2016-04-08,50.990002,51.200001,50.790001,50.939999,3194300,49.23304
2016-04-11,51.189999,51.369999,50.459999,50.599998,3615700,48.904433
2016-04-12,50.77,51.369999,50.599998,51.259998,3262800,49.542317
2016-04-13,51.299999,51.490002,48.59,49.150002,9844800,47.503025
2016-04-14,49.299999,49.950001,48.77,48.82,5478500,47.184081
2016-04-15,48.84,49.07,48.509998,48.740002,4998800,47.106763
2016-04-18,48.740002,49.220001,48.580002,49.099998,3344700,47.454697
2016-04-19,48.98,49.23,48.529999,48.709999,3459400,47.077766
2016-04-20,48.669998,49.490002,48.439999,49.009998,4265600,47.367713
2016-04-21,48.77,48.990002,47.540001,47.580002,5023300,45.985634
2016-04-22,47.389999,47.849998,46.849998,47.830002,6681700,46.227257
2016-04-25,47.830002,48.419998,47.459999,48.41,4056000,46.78782
2016-04-26,47.939999,48.34,47.43,48.310001,5182400,46.691172
2016-04-27,48.540001,49.630001,48.310001,48.959999,4812700,47.319389
2016-04-28,48.880001,49.459999,48.860001,49.310001,3933600,47.657663
2016-04-29,49.330002,49.700001,49.16,49.599998,4214600,47.937942
2016-05-02,49.790001,50.360001,49.360001,49.630001,3823600,47.96694
2016-05-03,49.560001,49.919998,49.169998,49.470001,3373000,47.812301
2016-05-04,49.27,49.669998,49.029999,49.549999,2999600,47.889619
2016-05-05,49.41,49.880001,49.279999,49.560001,3505900,47.899286
2016-05-06,49.580002,49.919998,49.299999,49.860001,2447900,48.189232
2016-05-09,49.889999,49.990002,49.689999,49.880001,2638100,48.208562
2016-05-10,50.0,51.169998,49.849998,51.139999,3274700,49.426339
2016-05-11,51.139999,51.299999,50.639999,50.84,3438000,49.136393
2016-05-12,50.84,51.68,50.599998,51.509998,2848300,49.78394
2016-05-13,51.380001,51.630001,50.810001,50.900002,3073500,49.194383
2016-05-16,50.82,51.290001,50.299999,51.200001,2329700,49.48433
2016-05-17,51.02,51.060001,50.130001,50.310001,2816900,48.624154
2016-05-18,50.209999,50.32,49.360001,49.619999,3494400,47.957273
2016-05-19,49.439999,49.75,49.110001,49.709999,2912600,48.044257
2016-05-20,50.029999,50.029999,49.529999,49.610001,6192300,47.947609
2016-05-23,49.669998,49.98,49.470001,49.880001,2638200,48.208562
2016-05-24,50.18,50.799999,50.16,50.700001,3308100,49.001085
2016-05-25,50.669998,50.880001,50.369999,50.380001,3536500,48.691808
2016-05-26,50.400002,50.610001,50.150002,50.41,2745100,48.720801
2016-05-27,50.419998,50.57,49.959999,50.130001,2807800,48.450185
2016-05-31,50.34,50.41,49.400002,49.700001,4871300,48.034594
2016-06-01,49.630001,50.209999,49.599998,50.02,2672800,48.343871
2016-06-02,50.02,50.040001,49.599998,49.919998,2353800,48.247219
2016-06-03,50.07,51.349998,50.0,51.07,4656500,49.358685
2016-06-06,51.220001,51.400002,50.860001,51.049999,2861200,49.339355
2016-06-07,51.18,51.27,50.82,50.880001,3160200,49.175053
2016-06-08,50.389999,50.73,50.240002,50.59,4323900,49.301743
2016-06-09,50.599998,51.200001,50.5,51.060001,3214900,49.759776
2016-06-10,50.799999,51.25,50.529999,51.139999,4086300,49.837737
2016-06-13,51.049999,51.34,50.57,50.77,2783400,49.47716
2016-06-14,50.619999,50.82,50.169998,50.529999,4446300,49.24327
2016-06-15,50.529999,50.720001,49.93,50.200001,4261900,48.921675
2016-06-16,50.279999,50.630001,50.029999,50.580002,3139300,49.292
2016-06-17,50.580002,50.639999,50.009998,50.220001,4344400,48.941166
2016-06-20,50.610001,51.25,50.380001,51.029999,3287100,49.730538
2016-06-21,51.360001,51.66,50.959999,50.970001,3281200,49.672068
2016-06-22,51.189999,51.330002,50.93,50.970001,2479300,49.672068
2016-06-23,51.279999,51.279999,50.540001,50.84,2763500,49.545377
2016-06-24,49.91,52.0,49.880001,51.290001,9128700,49.983919
2016-06-27,51.139999,52.130001,51.02,52.009998,5652800,50.685582
2016-06-28,52.040001,52.25,51.73,52.25,7362700,50.919472
2016-06-29,52.5,52.990002,52.200001,52.889999,5445300,51.543174
2016-06-30,53.130001,53.990002,52.950001,53.93,5304600,52.556692
2016-07-01,54.0,54.27,53.639999,53.73,3591400,52.361784
2016-07-05,53.73,54.48,53.549999,53.889999,4938700,52.517709
2016-07-06,53.919998,54.189999,53.16,53.610001,5536900,52.24484
2016-07-07,53.669998,53.759998,52.91,52.970001,4765400,51.621138
2016-07-08,52.990002,53.169998,52.48,53.130001,4563400,51.777064
2016-07-11,53.139999,53.450001,52.759998,53.200001,4685800,51.845281
2016-07-12,52.959999,53.330002,51.84,51.959999,6824000,50.636856
2016-07-13,52.139999,52.580002,51.919998,52.389999,3501900,51.055906
2016-07-14,52.34,52.650002,52.02,52.369999,3242900,51.036415
2016-07-15,52.549999,52.889999,52.380001,52.580002,3229600,51.24107
2016-07-18,52.630001,52.720001,52.23,52.619999,2543500,51.280049
2016-07-19,52.310001,52.619999,52.099998,52.57,2484400,51.231323
2016-07-20,52.779999,52.779999,52.310001,52.360001,2270700,51.026671
2016-07-21,52.360001,52.450001,51.389999,51.830002,4306200,50.510169
2016-07-22,52.009998,52.43,51.98,52.290001,2627200,50.958454
2016-07-25,52.200001,52.380001,51.959999,52.310001,2662800,50.977945
2016-07-26,52.360001,52.450001,49.880001,50.0,9750700,48.726767
2016-07-27,49.959999,50.509998,48.849998,49.900002,9841400,48.629315
2016-07-28,49.84,50.310001,49.240002,50.18,4764300,48.902184
2016-07-29,50.25,50.549999,49.959999,50.060001,4150000,48.785241
2016-08-01,50.080002,50.400002,49.669998,49.84,4124200,48.570842
2016-08-02,49.77,50.040001,49.59,50.0,3990600,48.726767
2016-08-03,49.959999,50.0,48.93,49.349998,4691900,48.093318
2016-08-04,49.380001,49.580002,48.82,48.919998,5049600,47.674267
2016-08-05,48.880001,49.290001,48.77,48.919998,3895700,47.674267
2016-08-08,49.389999,49.509998,48.689999,49.18,3540700,47.927649
2016-08-09,49.23,49.669998,48.970001,49.459999,3279700,48.200517
2016-08-10,49.439999,49.709999,49.400002,49.650002,3149100,48.385681
2016-08-11,49.779999,50.240002,49.75,50.099998,5329400,48.824219
2016-08-12,50.200001,50.650002,50.02,50.599998,6045200,49.311487
2016-08-15,50.509998,50.59,50.189999,50.549999,5016900,49.262761
2016-08-16,50.290001,50.77,50.189999,50.650002,4459500,49.360217
2016-08-17,50.66,51.150002,50.650002,51.060001,5070300,49.759776
2016-08-18,50.91,50.959999,50.66,50.869999,3292100,49.574612
2016-08-19,50.830002,50.849998,50.439999,50.66,5375300,49.36996
2016-08-22,50.75,50.82,50.459999,50.66,4015800,49.36996
2016-08-23,50.779999,50.950001,50.650002,50.82,3671600,49.525886
2016-08-24,50.880001,50.880001,50.41,50.720001,2783800,49.428434
2016-08-25,50.560001,50.630001,49.950001,50.259998,3741000,48.980145
2016-08-26,50.34,50.560001,49.790001,49.869999,2644400,48.600077
2016-08-29,50.0,50.049999,49.650002,50.02,2984200,48.746258
2016-08-30,49.950001,50.150002,49.349998,49.529999,3326300,48.268734
2016-08-31,49.540001,49.610001,49.330002,49.57,3035000,48.307717
2016-09-01,49.5,49.759998,49.200001,49.75,2552200,48.483133
2016-09-02,49.98,50.970001,49.91,50.689999,4400200,49.399195
2016-09-06,50.66,50.990002,50.529999,50.990002,2815500,49.691559
2016-09-07,50.959999,50.990002,50.580002,50.860001,3506600,49.564868
2016-09-08,50.41,50.619999,49.740002,49.830002,2998800,49.004314
2016-09-09,49.509998,49.560001,47.130001,47.150002,7195100,46.368722
2016-09-12,46.82,48.060001,46.689999,47.880001,5975400,47.086625
2016-09-13,48.040001,48.419998,47.139999,47.450001,5410500,46.66375
2016-09-14,47.459999,47.650002,47.040001,47.209999,4396500,46.427725
2016-09-15,47.110001,47.34,46.759998,47.27,5428000,46.486732
2016-09-16,47.27,47.32,46.720001,47.310001,7076200,46.52607
2016-09-19,47.310001,47.68,47.150002,47.380001,3908200,46.59491
2016-09-20,47.619999,47.880001,47.400002,47.66,2793300,46.870269
2016-09-21,48.02,48.540001,47.509998,48.439999,4170300,47.637343
2016-09-22,48.630001,49.029999,48.560001,48.779999,3456000,47.97171
2016-09-23,48.5,49.049999,48.32,48.580002,3637500,47.775027
2016-09-26,47.48,48.470001,47.48,47.810001,3631600,47.017785
2016-09-27,47.98,48.0,47.619999,47.889999,3953900,47.096458
2016-09-28,48.119999,48.200001,47.75,47.860001,3138600,47.066956
2016-09-29,47.880001,47.880001,47.110001,47.130001,3478000,46.349053
2016-09-30,47.369999,47.490002,47.029999,47.150002,4706800,46.368722
2016-10-03,47.330002,47.360001,46.759998,46.93,3375000,46.152366
2016-10-04,47.07,47.099998,46.380001,46.799999,6329000,46.024519
2016-10-05,46.84,46.889999,46.060001,46.299999,5107500,45.532804
2016-10-06,46.040001,46.82,45.810001,46.610001,3207000,45.837669
2016-10-07,46.77,47.119999,46.540001,46.639999,4684800,45.86717
2016-10-10,46.799999,47.009998,46.509998,46.669998,2553800,45.896672
2016-10-11,46.73,46.950001,46.27,46.389999,4357600,45.621313
2016-10-12,46.52,47.130001,46.310001,47.080002,5426400,46.299882
2016-10-13,47.080002,47.950001,46.560001,47.439999,8243400,46.653914
2016-10-14,47.349998,47.48,47.18,47.27,6043900,46.486732
2016-10-17,47.130001,47.990002,47.130001,47.25,5432800,46.467063
2016-10-18,47.900002,47.900002,47.139999,47.27,5884200,46.486732
2016-10-19,44.900002,46.41,43.380001,46.290001,13859200,45.522971
2016-10-20,47.09,47.27,46.09,47.169998,9303500,46.388387
2016-10-21,56.650002,56.650002,53.130001,53.779999,92190300,52.888859
2016-10-24,54.029999,55.400002,53.919998,55.099998,16993800,54.186986
2016-10-25,55.25,55.59,54.900002,54.959999,15833600,54.049307
2016-10-26,54.740002,54.860001,53.959999,54.169998,11513200,53.272396
2016-10-27,54.400002,54.709999,54.07,54.259998,9927000,53.360905
2016-10-28,54.279999,55.060001,54.259998,54.73,7740700,53.823118
2016-10-31,54.849998,55.150002,54.73,55.080002,6712500,54.167321
2016-11-01,55.02,55.150002,54.459999,54.470001,8618100,53.567428
2016-11-02,54.59,54.84,54.380001,54.43,7245800,53.52809
2016-11-03,54.77,55.07,54.720001,54.84,4674500,53.931296
2016-11-04,54.709999,54.849998,54.41,54.459999,4432400,53.557592
2016-11-07,54.709999,55.040001,54.610001,55.040001,6351300,54.127983
2016-11-08,54.82,55.419998,54.650002,55.41,4145200,54.491851
2016-11-09,54.5,54.799999,54.25,54.529999,8710200,53.626432
2016-11-10,53.5,53.5,52.389999,52.669998,17674400,51.797251
2016-11-11,53.200001,53.66,53.099998,53.580002,6892300,52.692176
2016-11-14,53.5,53.619999,52.880001,53.049999,11213000,52.170956
2016-11-15,53.209999,53.880001,53.169998,53.669998,9987900,52.780681
2016-11-16,53.560001,53.919998,53.450001,53.790001,4280200,52.898696
2016-11-17,53.66,54.060001,53.610001,53.75,5731800,52.859358
2016-11-18,53.779999,54.060001,53.709999,53.84,5869900,52.947866
2016-11-21,53.84,54.25,53.630001,54.209999,7086200,53.311734
2016-11-22,54.029999,54.599998,54.029999,54.57,8966000,53.66577
2016-11-23,54.189999,54.419998,53.740002,54.349998,5365100,53.449414
2016-11-25,54.619999,54.849998,54.52,54.610001,4202700,53.705108
2016-11-28,54.630001,55.0,54.610001,54.669998,6714200,53.764111
2016-11-29,54.73,55.119999,54.700001,54.959999,4516700,54.049307
2016-11-30,54.900002,55.259998,54.080002,54.099998,9038100,53.203557
2016-12-01,53.790001,54.099998,53.66,53.959999,5827700,53.065877
2016-12-02,54.080002,54.709999,54.060001,54.68,5259700,53.773948
2016-12-05,54.869999,55.119999,54.619999,54.93,7849300,54.019805
2016-12-06,54.790001,55.23,54.740002,55.189999,6308400,54.275495
2016-12-07,55.080002,55.41,54.799999,55.400002,7129600,54.482018
2016-12-08,54.84,54.970001,54.32,54.830002,6320400,54.372935
2016-12-09,54.959999,55.189999,54.91,55.16,5432400,54.700182
2016-12-12,54.98,55.400002,54.849998,55.380001,4588500,54.91835
2016-12-13,55.580002,55.869999,55.349998,55.77,4282100,55.305098
2016-12-14,55.810001,56.009998,55.259998,55.310001,5054000,54.848933
2016-12-15,55.209999,55.740002,55.189999,55.650002,2918300,55.186099
2016-12-16,55.66,55.849998,55.459999,55.540001,7409400,55.077016
2016-12-19,55.849998,56.150002,55.709999,55.970001,5367100,55.503432
2016-12-20,55.82,55.990002,55.48,55.98,3872300,55.513347
2016-12-21,55.700001,56.18,55.700001,55.93,2403400,55.463764
2016-12-22,55.84,55.950001,55.75,55.950001,3849600,55.483598
2016-12-23,55.900002,56.07,55.77,56.029999,2917200,55.562929
2016-12-27,56.029999,56.290001,55.93,56.18,3068200,55.71168
2016-12-28,56.02,56.150002,55.790001,55.939999,3705900,55.473679
2016-12-29,55.900002,56.189999,55.900002,56.099998,1617300,55.632345
2016-12-30,56.259998,56.369999,55.950001,56.040001,3329700,55.572848
2017-01-03,56.259998,56.470001,56.0,56.169998,3162000,55.701761
2017-01-04,56.240002,56.349998,54.560001,55.43,12554600,54.967932
2017-01-05,55.459999,55.75,55.189999,55.189999,9878600,54.729931
2017-01-06,55.259998,55.66,55.209999,55.360001,4898300,54.898516
2017-01-09,55.25,55.849998,55.25,55.709999,4130200,55.245597
2017-01-10,55.810001,55.93,55.439999,55.810001,2847900,55.344765
2017-01-11,55.82,56.310001,55.75,55.799999,4756700,55.334847
2017-01-12,55.900002,56.110001,55.549999,55.740002,4915300,55.275349
2017-01-13,55.75,56.029999,55.650002,55.970001,4628300,55.503432
2017-01-17,55.970001,58.150002,55.970001,57.68,49863000,57.199176
2017-01-18,58.0,58.080002,57.84,58.0,25967400,57.516508
2017-01-19,58.34,58.630001,58.290001,58.580002,21015600,58.091675
2017-01-20,58.689999,58.77,58.490002,58.709999,12931500,58.220589
2017-01-23,58.900002,59.009998,58.849998,58.880001,12157100,58.389173
2017-01-24,59.099998,59.259998,59.02,59.150002,11011100,58.656923
2017-01-25,59.5,60.099998,59.369999,60.049999,9536600,59.549418
2017-01-26,60.049999,60.259998,60.049999,60.169998,6710700,59.668417
2017-01-27,60.23,60.470001,60.169998,60.34,6323200,59.837002
2017-01-30,60.099998,60.099998,59.82,59.869999,4983900,59.370919
2017-01-31,59.869999,60.330002,59.869999,60.130001,8595800,59.628753
2017-02-01,60.049999,60.279999,59.93,59.950001,7016200,59.450254
2017-02-02,60.080002,60.23,59.860001,59.919998,10696200,59.420501
2017-02-03,60.07,60.490002,60.049999,60.389999,6720200,59.886584
2017-02-06,60.310001,60.389999,60.189999,60.360001,7857200,59.856836
2017-02-07,60.41,60.709999,60.310001,60.59,4648500,60.084918
2017-02-08,60.619999,60.91,60.5,60.5,7176000,59.995668
2017-02-09,60.5,60.830002,60.5,60.540001,9638200,60.035335
2017-02-10,60.5,60.669998,60.400002,60.57,4928700,60.065084
2017-02-13,60.630001,60.810001,60.009998,60.310001,13309400,59.807253
2017-02-14,60.150002,60.259998,59.889999,60.02,6828000,59.51967
2017-02-15,59.799999,60.490002,59.759998,60.43,3717900,59.926252
2017-02-16,60.299999,60.830002,60.27,60.709999,6554300,60.203916
2017-02-17,60.740002,60.830002,60.439999,60.73,3819100,60.22375
2017-02-21,60.580002,60.970001,60.529999,60.939999,4294700,60.431999
2017-02-22,60.889999,60.950001,60.689999,60.950001,3093000,60.441917
2017-02-23,60.990002,61.75,60.869999,61.549999,9044400,61.036914
2017-02-24,61.439999,61.549999,61.209999,61.5,3850500,60.987332
2017-02-27,61.299999,61.68,61.200001,61.610001,4338700,61.096416
2017-02-28,61.41,61.66,61.369999,61.57,4798100,61.056748
2017-03-01,61.700001,61.959999,61.57,61.93,7788000,61.413748
2017-03-02,61.77,61.880001,61.560001,61.59,14514900,61.076582
2017-03-03,61.299999,61.48,61.209999,61.389999,4382200,60.878248
2017-03-06,61.110001,61.32,60.970001,61.299999,5254700,60.788998
2017-03-07,61.200001,61.32,61.049999,61.18,4877700,60.67
2017-03-08,60.52,60.77,60.400002,60.439999,6793600,60.439999
2017-03-09,60.48,60.73,60.43,60.450001,10034900,60.450001
2017-03-10,60.5,60.75,60.43,60.580002,5459500,60.580002
2017-03-13,60.59,60.830002,60.560001,60.689999,5947600,60.689999
2017-03-14,60.619999,60.77,60.450001,60.549999,6375700,60.549999
2017-03-15,60.720001,61.080002,60.700001,60.900002,8427100,60.900002
2017-03-16,61.57,61.77,61.0,61.330002,10336000,61.330002
2017-03-17,61.709999,62.049999,61.639999,61.740002,14067300,61.740002
2017-03-20,61.82,62.110001,61.810001,62.009998,4721000,62.009998
2017-03-21,62.099998,62.279999,61.959999,62.0,7304500,62.0
2017-03-22,62.130001,62.200001,61.889999,62.029999,6342600,62.029999
2017-03-23,61.91,62.439999,61.860001,62.279999,4044300,62.279999
2017-03-24,62.290001,62.849998,62.18,62.639999,3830500,62.639999
2017-03-27,62.849998,62.950001,62.68,62.75,4462000,62.75
2017-03-28,62.59,62.779999,62.52,62.720001,4821100,62.720001
2017-03-29,62.68,63.009998,62.52,62.939999,5089500,62.939999
2017-03-30,63.099998,63.169998,62.82,62.82,6938800,62.82
2017-03-31,62.860001,63.18,62.779999,63.02,5543700,63.02
2017-04-03,62.98,63.099998,62.799999,62.91,4169700,62.91
2017-04-04,63.0,63.169998,62.889999,63.16,3127000,63.16
2017-04-05,63.189999,63.700001,63.099998,63.57,6677000,63.57
2017-04-06,63.549999,63.630001,63.330002,63.330002,5603100,63.330002
2017-04-07,63.439999,63.669998,63.439999,63.549999,3464700,63.549999
2017-04-10,63.490002,63.619999,63.450001,63.52,4632600,63.52
2017-04-11,63.799999,64.059998,63.799999,63.970001,3296900,63.970001
2017-04-12,63.919998,64.230003,63.900002,64.199997,3935300,64.199997
2017-04-13,64.120003,64.199997,63.939999,63.970001,2296500,63.970001
2017-04-17,64.07,64.25,64.050003,64.209999,2987100,64.209999
2017-04-18,64.150002,64.220001,63.869999,64.040001,4146700,64.040001
2017-04-19,63.810001,63.830002,63.5,63.59,3736000,63.59
2017-04-20,63.68,63.950001,63.669998,63.790001,3465000,63.790001
2017-04-21,63.75,63.810001,63.540001,63.669998,3543500,63.669998
2017-04-24,64.120003,64.809998,64.110001,64.800003,3767400,64.800003
2017-04-25,64.720001,64.849998,64.57,64.82,2979700,64.82
2017-04-26,64.75,64.839996,64.5,64.529999,4055500,64.529999
2017-04-27,64.5,64.610001,64.230003,64.32,3137300,64.32
2017-04-28,64.300003,64.510002,64.290001,64.5,2309300,64.5
2017-05-01,64.339996,64.620003,64.300003,64.379997,2516200,64.379997
2017-05-02,64.540001,64.870003,64.529999,64.870003,4608400,64.870003
2017-05-03,64.620003,64.769997,64.379997,64.470001,2571900,64.470001
2017-05-04,64.599998,64.699997,64.470001,64.5,3099800,64.5
2017-05-05,64.830002,64.919998,64.730003,64.769997,4160900,64.769997
2017-05-08,64.93,65.010002,64.690002,64.900002,3444800,64.900002
2017-05-09,65.099998,65.18,64.75,64.82,4424900,64.82
2017-05-10,64.870003,65.080002,64.860001,65.050003,3653400,65.050003
2017-05-11,64.93,65.199997,64.849998,65.199997,4347900,65.199997
2017-05-12,65.059998,65.57,65.050003,65.540001,3726300,65.540001
