Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,45.099998,45.450001,44.869999,45.220001,5998000,39.365398
2014-05-02,45.009998,45.150002,44.049999,44.18,7540300,38.460045
2014-05-05,44.16,44.509998,44.060001,44.490002,4846400,38.729911
2014-05-06,44.43,44.580002,44.290001,44.349998,2900400,38.608034
2014-05-07,44.41,45.0,44.400002,44.860001,5183000,39.052006
2014-05-08,44.889999,44.919998,44.150002,44.200001,5380000,38.477456
2014-05-09,44.150002,44.470001,43.650002,43.669998,6577700,38.016073
2014-05-12,43.77,43.82,43.200001,43.259998,4941400,37.659155
2014-05-13,43.419998,43.669998,43.080002,43.310001,4464000,37.702684
2014-05-14,43.360001,44.0,43.32,43.73,4692000,38.068306
2014-05-15,43.650002,44.040001,43.43,43.439999,4268200,37.815851
2014-05-16,43.349998,43.66,43.27,43.509998,4053300,37.876788
2014-05-19,43.459999,43.5,42.810001,42.82,4717700,37.276123
2014-05-20,42.889999,43.150002,42.549999,42.77,3484700,37.232597
2014-05-21,42.880001,42.93,42.639999,42.84,2638000,37.293534
2014-05-22,42.959999,43.279999,42.919998,43.189999,3298600,37.598218
2014-05-23,43.18,43.360001,43.029999,43.080002,2705100,37.502463
2014-05-27,43.240002,43.34,42.990002,43.16,4120800,37.572103
2014-05-28,43.23,43.48,43.200001,43.450001,3266900,37.824558
2014-05-29,43.450001,43.549999,43.189999,43.540001,2995400,37.902906
2014-05-30,43.400002,43.799999,43.330002,43.779999,3930500,38.111831
2014-06-02,43.709999,43.849998,43.52,43.669998,2622100,38.016073
2014-06-03,43.700001,43.849998,43.490002,43.669998,2926600,38.016073
2014-06-04,43.650002,43.790001,43.5,43.73,3395500,38.068306
2014-06-05,43.639999,44.279999,43.619999,44.119999,3500300,38.407812
2014-06-06,44.240002,44.459999,43.810001,43.889999,3725900,38.20759
2014-06-09,43.759998,43.880001,43.41,43.639999,4138200,37.989958
2014-06-10,43.470001,43.790001,43.450001,43.610001,4161000,37.963843
2014-06-11,43.580002,43.610001,43.09,43.09,3944100,37.511166
2014-06-12,43.119999,43.610001,42.779999,43.48,4648700,37.850673
2014-06-13,43.450001,43.709999,43.240002,43.529999,2983800,37.894199
2014-06-16,43.52,44.220001,43.450001,43.700001,5251000,38.042191
2014-06-17,43.549999,43.720001,43.330002,43.43,5127800,37.807147
2014-06-18,43.5,44.549999,43.419998,44.529999,6044000,38.764729
2014-06-19,44.560001,44.970001,44.509998,44.720001,7358800,38.930132
2014-06-20,44.84,44.849998,44.240002,44.25,8205200,38.520982
2014-06-23,44.130001,44.400002,44.029999,44.220001,5372500,38.494867
2014-06-24,44.68,44.689999,44.130001,44.189999,6902100,38.468749
2014-06-25,44.220001,44.75,44.220001,44.669998,4393500,38.886603
2014-06-26,44.689999,44.82,44.470001,44.810001,3337500,39.00848
2014-06-27,44.650002,45.209999,44.580002,45.060001,3863100,39.226113
2014-06-30,45.18,45.580002,45.09,45.380001,4446700,39.504683
2014-07-01,45.369999,45.369999,44.959999,45.080002,3594500,39.243524
2014-07-02,45.040001,45.040001,44.119999,44.259998,6467300,38.529686
2014-07-03,44.07,44.07,43.669998,44.009998,4023100,38.312053
2014-07-07,43.919998,44.299999,43.919998,44.209999,4135500,38.48616
2014-07-08,44.25,44.790001,44.25,44.540001,4718200,38.773437
2014-07-09,44.68,44.68,44.18,44.459999,3720300,38.703793
