Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,70.75,71.199997,70.32,71.120003,7918400,33.913092
2014-05-02,71.25,71.529999,70.57,70.599998,8306400,33.665132
2014-05-05,70.5,71.059998,70.18,70.919998,5486400,33.817722
2014-05-06,70.730003,70.830002,69.330002,69.580002,10926800,33.300837
2014-05-07,69.779999,70.0,69.139999,69.739998,10959800,33.377411
2014-05-08,69.599998,70.5,69.339996,69.580002,7531400,33.300837
2014-05-09,69.699997,70.309998,69.519997,70.290001,6623200,33.640641
2014-05-12,70.639999,71.239998,70.400002,71.150002,7227200,34.052236
2014-05-13,70.970001,71.339996,70.900002,71.160004,5803000,34.057023
2014-05-14,71.18,71.199997,70.029999,70.169998,8585000,33.583208
2014-05-15,70.260002,70.330002,69.279999,69.849998,9124600,33.430057
2014-05-16,70.0,71.040001,69.809998,70.940002,9294800,33.951731
2014-05-19,70.559998,71.120003,70.279999,71.019997,6745000,33.990016
2014-05-20,70.760002,70.900002,69.839996,70.230003,8699800,33.611926
2014-05-21,70.709999,70.75,70.07,70.400002,6089200,33.693287
2014-05-22,70.349998,71.769997,70.300003,71.400002,7359600,34.171885
2014-05-23,72.290001,72.510002,71.830002,71.980003,7166400,34.449473
2014-05-27,72.639999,73.779999,72.540001,73.660004,10100400,35.253517
2014-05-28,73.300003,73.57,72.919998,73.269997,8210000,35.066861
2014-05-29,73.519997,73.559998,72.650002,73.110001,6448000,34.990287
2014-05-30,73.160004,73.5,72.529999,73.239998,6879200,35.052503
2014-06-02,73.220001,74.059998,73.160004,73.849998,5926200,35.344448
2014-06-03,73.720001,74.349998,73.580002,74.18,6764400,35.502386
2014-06-04,74.120003,74.699997,73.639999,74.669998,6495800,35.736898
2014-06-05,74.360001,75.139999,74.199997,74.720001,5187400,35.76083
2014-06-06,75.059998,75.540001,74.800003,75.330002,6204800,36.052775
2014-06-09,75.379997,75.400002,74.650002,75.18,5701000,35.980984
2014-06-10,75.25,75.440002,74.32,74.599998,6641000,35.703397
2014-06-11,74.139999,74.870003,73.849998,74.800003,7510800,35.799118
2014-06-12,74.690002,74.699997,73.730003,73.959999,7193800,35.397094
2014-06-13,73.870003,74.900002,73.529999,74.690002,7708800,35.746472
2014-06-16,74.480003,75.160004,74.459999,75.089996,6759600,35.937909
2014-06-17,75.029999,75.650002,74.989998,75.309998,5778600,36.043201
2014-06-18,75.199997,75.68,74.599998,75.559998,5786600,36.16285
2014-06-19,76.550003,77.5,76.459999,77.230003,12555000,36.962111
2014-06-20,77.629997,77.629997,76.410004,76.599998,12436000,36.660592
2014-06-23,76.690002,77.269997,76.190002,76.730003,4779800,36.722812
2014-06-24,76.900002,77.75,76.540001,77.43,10912400,37.057829
2014-06-25,77.040001,78.18,76.959999,78.120003,7813800,37.388063
2014-06-26,78.010002,78.330002,77.470001,78.059998,6983200,37.359345
2014-06-27,77.959999,78.349998,77.790001,77.940002,8669200,37.301915
2014-06-30,78.099998,78.190002,77.080002,77.379997,9610000,37.033898
2014-07-01,77.889999,78.199997,77.599998,78.080002,8061400,37.368919
2014-07-02,78.379997,78.410004,77.910004,78.190002,4785200,37.421565
2014-07-03,78.389999,79.400002,78.139999,79.059998,6662600,37.837942
2014-07-07,78.779999,79.379997,78.610001,78.690002,7443600,37.660864
2014-07-08,78.639999,78.900002,78.25,78.559998,7802000,37.598644
2014-07-09,78.540001,79.480003,78.360001,79.449997,7782600,38.024595
2014-07-10,78.610001,79.050003,78.190002,78.849998,4720000,37.737437
2014-07-11,78.959999,78.989998,78.139999,78.599998,4239400,37.617788
2014-07-14,78.980003,78.980003,78.419998,78.559998,4562000,37.598644
2014-07-15,78.650002,79.150002,78.459999,78.889999,8305600,37.756582
2014-07-16,79.059998,79.059998,78.309998,78.730003,8615400,37.680008
2014-07-17,78.120003,78.459999,77.120003,77.239998,8446400,36.966895
2014-07-18,77.699997,78.150002,77.25,77.940002,6744600,37.301915
2014-07-21,77.860001,77.93,77.169998,77.610001,5021000,37.143977
2014-07-22,78.330002,79.029999,78.199997,78.739998,6457000,37.684791
2014-07-23,78.510002,79.279999,78.400002,79.139999,6439800,37.876231
2014-07-24,79.589996,80.639999,79.150002,80.449997,16129200,38.503193
2014-07-25,78.400002,79.32,77.900002,78.739998,18974600,37.684791
2014-07-28,78.800003,79.0,78.169998,78.360001,8013000,37.502925
2014-07-29,78.489998,79.25,78.410004,78.650002,7936000,37.641719
2014-07-30,79.0,79.18,78.519997,78.900002,8911000,37.761369
2014-07-31,78.519997,78.699997,77.519997,77.68,8146000,37.177479
2014-08-01,77.5,77.889999,76.580002,76.980003,7797800,36.842462
2014-08-04,77.260002,77.760002,77.029999,77.529999,6282600,37.105688
2014-08-05,77.169998,77.459999,76.43,76.790001,6694600,36.87519
2014-08-06,76.5,77.440002,76.269997,77.129997,5935200,37.038459
2014-08-07,77.330002,77.440002,76.559998,76.709999,5428000,36.836772
2014-08-08,76.629997,77.669998,76.510002,77.620003,5957200,37.273763
2014-08-11,77.669998,78.25,77.650002,77.870003,4513400,37.393815
2014-08-12,77.870003,78.139999,77.519997,77.82,4723600,37.369803
2014-08-13,78.099998,78.099998,77.129997,77.239998,6935200,37.091282
2014-08-14,77.480003,77.5,76.160004,76.620003,10892600,36.793555
2014-08-15,77.220001,77.279999,76.370003,76.910004,8090000,36.932816
2014-08-18,77.190002,77.860001,77.18,77.589996,6830800,37.259354
2014-08-19,77.800003,78.199997,77.599998,78.120003,4907000,37.513867
2014-08-20,78.010002,78.470001,77.739998,78.029999,4668800,37.470647
