Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,59.18,59.709999,58.790001,59.52,4173400,54.424598
2014-05-02,59.360001,59.630001,58.75,59.080002,4122500,54.022267
2014-05-05,58.77,58.970001,58.040001,58.880001,3805900,53.839388
2014-05-06,58.740002,59.599998,58.450001,58.560001,4185900,53.546782
2014-05-07,58.68,59.169998,58.049999,59.150002,5453300,54.086274
2014-05-08,59.080002,59.509998,58.790001,59.5,11023900,54.406309
2014-05-09,59.439999,59.5,58.43,59.360001,5098400,54.278295
2014-05-12,59.959999,60.049999,59.060001,59.419998,4982700,54.333156
2014-05-13,59.040001,60.349998,58.759998,60.040001,6843500,55.356576
2014-05-14,60.049999,60.490002,60.0,60.099998,4050200,55.411894
2014-05-15,59.599998,59.810001,58.009998,58.209999,9782900,53.669324
2014-05-16,57.98,58.5,57.810001,58.34,8677100,53.789184
2014-05-19,58.279999,58.759998,58.220001,58.650002,3564300,54.075004
2014-05-20,58.650002,58.869999,58.34,58.66,3952800,54.084222
2014-05-21,58.759998,59.099998,58.650002,59.07,3020700,54.46224
2014-05-22,59.130001,59.860001,58.700001,59.720001,3782400,55.061538
2014-05-23,59.630001,59.860001,59.400002,59.799999,2624600,55.135296
2014-05-27,60.0,60.009998,59.439999,59.73,4006600,55.070756
2014-05-28,60.23,60.25,59.700001,59.700001,2604600,55.043098
2014-05-29,59.91,60.0,59.360001,59.470001,3362100,54.831039
2014-05-30,59.380001,60.099998,59.299999,59.860001,4803000,55.190617
2014-06-02,59.75,59.860001,58.849998,59.490002,3405700,54.84948
2014-06-03,59.310001,59.630001,59.110001,59.349998,2798200,54.720397
2014-06-04,59.18,59.450001,58.990002,59.220001,2997400,54.600541
2014-06-05,59.279999,59.759998,59.07,59.580002,2753800,54.932459
2014-06-06,59.849998,59.849998,59.380001,59.630001,2551300,54.978558
2014-06-09,59.57,59.759998,59.189999,59.740002,2570100,55.079978
2014-06-10,59.82,59.82,59.09,59.75,2988000,55.089197
2014-06-11,59.25,59.84,59.209999,59.470001,2977400,54.831039
2014-06-12,59.27,59.5,58.709999,58.880001,3937400,54.287062
2014-06-13,59.950001,59.950001,58.84,58.900002,2881200,54.305502
2014-06-16,58.939999,59.169998,58.5,58.830002,3209200,54.240963
2014-06-17,58.759998,59.330002,58.630001,59.25,2805700,54.628199
2014-06-18,59.369999,60.0,59.060001,59.990002,3211600,55.310477
2014-06-19,60.049999,60.200001,59.650002,59.849998,2431300,55.181395
2014-06-20,60.669998,62.139999,60.290001,62.029999,11960600,57.191344
2014-06-23,62.080002,62.400002,61.720001,62.07,5103400,57.228225
2014-06-24,61.990002,62.400002,61.59,61.889999,3809500,57.062265
2014-06-25,61.970001,63.099998,61.970001,63.0,6416500,58.08568
2014-06-26,62.84,63.099998,62.439999,63.040001,3663000,58.122561
2014-06-27,62.970001,63.259998,62.689999,63.099998,4643700,58.177878
2014-06-30,63.34,63.380001,62.060001,62.169998,4879100,57.320423
2014-07-01,62.630001,62.849998,62.0,62.5,4109000,57.624683
2014-07-02,62.450001,63.080002,62.119999,62.700001,3941000,57.809082
2014-07-03,62.900002,63.099998,62.439999,63.060001,2709100,58.141001
2014-07-07,62.830002,63.23,62.32,62.610001,2627300,57.726103
2014-07-08,62.490002,62.540001,61.869999,62.459999,3449400,57.587802
2014-07-09,62.529999,62.709999,62.27,62.619999,2748600,57.735321
2014-07-10,62.130001,62.709999,62.0,62.529999,2619200,57.652342
2014-07-11,62.439999,62.950001,62.27,62.84,2400700,57.938161
2014-07-14,63.0,63.290001,62.709999,63.009998,2436600,58.094899
2014-07-15,63.0,63.119999,62.73,62.860001,3854400,57.956602
2014-07-16,63.049999,63.169998,62.07,62.810001,3885700,57.910502
2014-07-17,62.360001,62.869999,62.139999,62.259998,3424700,57.403402
2014-07-18,62.48,63.5,62.32,63.470001,3281400,58.519019
2014-07-21,63.0,63.689999,62.75,63.639999,3479400,58.675756
2014-07-22,63.82,64.150002,63.439999,63.720001,3101800,58.749518
2014-07-23,63.93,64.440002,63.799999,64.25,5559900,59.238174
2014-07-24,64.099998,65.699997,63.799999,64.370003,5090200,59.348816
2014-07-25,64.019997,64.099998,63.490002,63.779999,2987400,58.804835
2014-07-28,63.779999,64.800003,62.869999,63.389999,3956600,58.445258
2014-07-29,63.700001,63.810001,62.610001,62.77,5287400,57.873622
2014-07-30,63.139999,63.18,62.27,62.619999,3974000,57.735321
2014-07-31,61.970001,62.450001,60.939999,61.060001,5485600,56.297011
2014-08-01,61.009998,61.060001,60.189999,60.68,6884700,55.946652
2014-08-04,61.0,61.689999,60.75,61.630001,4379100,56.822548
