Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,68.989998,69.050003,67.5,68.07,3194800,32.29942
2014-05-02,68.050003,68.580002,67.559998,68.540001,1814200,32.522437
2014-05-05,68.040001,68.410004,67.720001,68.150002,1281600,32.337381
2014-05-06,68.010002,68.269997,67.669998,67.720001,886200,32.133344
2014-05-07,67.779999,68.290001,67.75,68.040001,1896800,32.285185
2014-05-08,67.739998,68.139999,67.489998,67.730003,1461400,32.285185
2014-05-09,67.660004,68.120003,67.589996,68.099998,1293400,32.461553
2014-05-12,68.199997,68.449997,67.739998,67.849998,1564600,32.342384
2014-05-13,67.959999,68.110001,67.589996,67.849998,1277800,32.342384
2014-05-14,67.779999,67.910004,67.389999,67.440002,665000,32.146949
2014-05-15,67.300003,67.639999,67.050003,67.589996,1256600,32.218448
2014-05-16,67.43,67.800003,67.269997,67.739998,968800,32.28995
2014-05-19,67.510002,67.910004,67.389999,67.790001,1078800,32.313785
2014-05-20,67.779999,67.93,67.349998,67.860001,1436200,32.347152
2014-05-21,68.0,68.309998,67.839996,68.260002,1133200,32.537823
2014-05-22,68.169998,68.230003,67.879997,68.059998,1467600,32.442485
2014-05-23,68.050003,68.519997,68.010002,68.32,830800,32.566422
2014-05-27,68.449997,68.5,68.110001,68.120003,1002200,32.471088
2014-05-28,68.330002,68.410004,68.059998,68.18,1314000,32.499688
2014-05-29,68.18,68.970001,68.18,68.889999,1040200,32.838126
2014-05-30,68.889999,69.360001,68.809998,69.230003,1139200,33.000198
2014-06-02,69.290001,69.389999,68.760002,68.849998,1231400,32.819059
2014-06-03,68.790001,68.790001,68.470001,68.629997,1037400,32.71419
2014-06-04,68.57,69.300003,68.459999,69.269997,1634200,33.019261
2014-06-05,69.25,69.529999,68.959999,69.529999,959600,33.143198
2014-06-06,69.57,69.650002,69.339996,69.459999,792000,33.109831
2014-06-09,69.290001,70.099998,69.25,69.989998,849400,33.362468
2014-06-10,69.690002,70.099998,69.379997,69.529999,1227800,33.143198
2014-06-11,69.480003,69.790001,69.419998,69.550003,1207000,33.152733
2014-06-12,69.459999,69.529999,69.080002,69.290001,607600,33.028797
2014-06-13,69.339996,69.440002,69.010002,69.139999,917600,32.957295
2014-06-16,69.139999,69.779999,69.139999,69.620003,1053000,33.186101
2014-06-17,69.449997,69.739998,69.230003,69.43,1109400,33.095531
2014-06-18,69.489998,69.739998,69.370003,69.709999,990000,33.229
2014-06-19,69.879997,70.449997,69.800003,70.389999,583800,33.553139
2014-06-20,70.410004,70.489998,70.010002,70.059998,1954400,33.395835
2014-06-23,70.089996,70.089996,69.459999,69.480003,1303800,33.119366
2014-06-24,69.400002,69.720001,69.220001,69.349998,852000,33.057396
2014-06-25,69.309998,69.699997,69.230003,69.599998,709600,33.176565
2014-06-26,69.639999,69.75,69.160004,69.400002,896200,33.081232
2014-06-27,69.349998,69.690002,69.080002,69.489998,1328600,33.12413
2014-06-30,69.629997,69.959999,69.43,69.949997,1341600,33.3434
2014-07-01,70.0,70.709999,69.790001,70.18,1657000,33.453037
2014-07-02,69.889999,70.480003,68.940002,69.059998,2225800,32.91916
2014-07-03,69.160004,69.410004,68.150002,68.150002,3251600,32.485388
2014-07-07,67.239998,68.239998,67.089996,67.82,3752800,32.328084
2014-07-08,67.889999,67.980003,67.32,67.610001,2717800,32.227983
2014-07-09,67.809998,68.32,67.669998,68.18,1356600,32.499688
2014-07-10,67.669998,68.239998,67.489998,68.040001,1301600,32.432953
2014-07-11,68.099998,68.279999,67.68,67.720001,1250800,32.280418
2014-07-14,68.040001,68.230003,67.349998,67.489998,2390600,32.170781
2014-07-15,67.870003,68.169998,67.760002,68.120003,2157200,32.471088
2014-07-16,68.449997,68.470001,67.730003,67.849998,2205600,32.342384
2014-07-17,67.790001,68.150002,67.410004,67.43,1901400,32.142182
2014-07-18,67.470001,67.900002,67.150002,67.779999,2449600,32.309017
2014-07-21,67.589996,67.900002,67.339996,67.629997,1735000,32.237515
2014-07-22,67.620003,67.620003,66.620003,66.709999,1792000,31.798975
2014-07-23,66.900002,67.019997,66.550003,66.660004,2219400,31.775144
2014-07-24,66.669998,67.050003,66.330002,66.620003,1536000,31.756076
2014-07-25,66.559998,66.760002,66.029999,66.18,921800,31.546338
2014-07-28,66.18,66.489998,65.75,66.129997,917200,31.522503
2014-07-29,66.199997,66.669998,66.059998,66.120003,1688200,31.517739
2014-07-30,66.379997,66.470001,65.300003,65.5,1922800,31.222199
2014-07-31,65.160004,65.330002,64.110001,64.18,2350000,30.592988
2014-08-01,64.0,66.400002,63.849998,65.650002,5315800,31.293701
2014-08-04,65.639999,65.949997,64.82,65.57,2255200,31.255566
2014-08-05,65.489998,66.139999,65.309998,65.949997,2214400,31.436701
2014-08-06,65.620003,66.519997,65.620003,66.470001,1147400,31.684574
2014-08-07,66.550003,66.709999,66.0,66.129997,1068000,31.522503
2014-08-08,65.839996,66.410004,65.669998,66.370003,1599400,31.785913
2014-08-11,66.629997,67.32,66.489998,67.239998,1515000,32.202571
2014-08-12,67.050003,67.32,66.839996,67.010002,1672200,32.092421
2014-08-13,67.269997,67.43,66.720001,67.050003,961800,32.111578
2014-08-14,67.089996,67.440002,66.959999,67.43,759400,32.293567
2014-08-15,67.669998,67.849998,66.989998,67.290001,708200,32.226518
2014-08-18,67.480003,67.919998,67.370003,67.739998,766800,32.442031
2014-08-19,67.68,68.089996,67.550003,68.0,737800,32.566551
2014-08-20,67.870003,68.199997,67.669998,68.0,718000,32.566551
2014-08-21,68.169998,68.43,67.970001,68.199997,1185800,32.662333
2014-08-22,68.169998,68.309998,67.739998,67.75,1494000,32.446821
2014-08-25,68.010002,68.279999,67.760002,68.110001,1105600,32.619232
2014-08-26,68.139999,68.290001,67.730003,67.980003,1211200,32.556974
2014-08-27,68.199997,68.300003,67.910004,68.07,1089800,32.600075
2014-08-28,68.0,68.050003,67.639999,67.980003,866200,32.556974
2014-08-29,68.07,68.300003,67.879997,68.239998,757200,32.68149
2014-09-02,68.480003,69.029999,68.290001,68.699997,1733000,32.901793
2014-09-03,68.730003,68.830002,68.43,68.550003,989600,32.829958
2014-09-04,68.529999,69.260002,68.519997,69.25,1534600,33.165201
2014-09-05,69.040001,69.25,68.720001,69.199997,870000,33.141253
