Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,43.610001,43.619999,42.540001,43.209999,1997600,37.84646
2014-05-02,42.900002,43.290001,42.639999,43.209999,2080000,37.84646
2014-05-05,42.98,43.639999,42.790001,43.52,1502400,38.117982
2014-05-06,43.470001,43.470001,43.130001,43.290001,2191900,37.916531
2014-05-07,43.27,44.240002,43.200001,44.209999,2160300,38.722333
2014-05-08,44.200001,44.34,43.860001,43.990002,1767500,38.529643
2014-05-09,43.959999,44.150002,43.540001,43.779999,1656800,38.345707
2014-05-12,43.959999,44.48,43.889999,44.080002,2356700,38.608472
2014-05-13,44.130001,44.459999,43.509998,43.68,1531200,38.258121
2014-05-14,43.709999,44.0,43.279999,43.599998,1407600,38.18805
2014-05-15,43.380001,43.549999,42.889999,43.18,2314800,37.820185
2014-05-16,43.110001,43.880001,43.0,43.880001,1441200,38.433296
2014-05-19,43.740002,43.889999,43.48,43.669998,1177100,38.249361
2014-05-20,43.75,44.0,43.560001,43.68,1417800,38.258121
2014-05-21,43.68,43.830002,43.0,43.349998,2276000,37.969082
2014-05-22,43.349998,43.459999,42.860001,42.889999,2296300,37.566181
2014-05-23,43.040001,43.32,42.84,42.93,1814300,37.601217
2014-05-27,43.099998,43.330002,42.82,43.150002,1740000,37.79391
2014-05-28,43.169998,43.369999,42.700001,43.16,2821500,37.802667
2014-05-29,43.07,43.66,42.919998,43.360001,2057000,38.138668
2014-05-30,43.32,43.529999,43.139999,43.299999,2367200,38.085892
2014-06-02,43.290001,43.59,42.98,43.490002,1506400,38.253014
2014-06-03,43.34,43.52,43.200001,43.279999,1144200,38.0683
2014-06-04,43.25,43.32,43.009998,43.099998,1171300,37.909975
2014-06-05,43.200001,44.16,43.099998,44.110001,2126200,38.798354
2014-06-06,44.18,44.310001,43.900002,44.07,1522900,38.76317
2014-06-09,43.990002,44.150002,43.130001,43.259998,1654900,38.050708
2014-06-10,43.23,43.439999,43.0,43.25,1455700,38.041913
2014-06-11,43.240002,43.459999,43.110001,43.439999,1870400,38.209033
2014-06-12,43.27,43.700001,43.189999,43.689999,1589000,38.428928
