Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,16.6,16.870001,16.58,16.76,592000,16.242836
2014-05-02,16.790001,16.959999,16.700001,16.83,607200,16.310676
2014-05-05,16.68,16.92,16.67,16.84,611000,16.320368
2014-05-06,16.780001,16.799999,16.629999,16.65,478800,16.13623
2014-05-07,16.74,16.74,16.42,16.540001,603500,16.029626
2014-05-08,16.59,16.620001,16.35,16.57,652500,16.058699
2014-05-09,16.73,17.43,16.73,17.4,1558900,16.863087
2014-05-12,17.42,17.65,17.32,17.450001,936600,16.911546
2014-05-13,17.450001,17.49,17.200001,17.309999,559500,16.775864
2014-05-14,17.219999,17.290001,16.799999,16.809999,824100,16.291293
2014-05-15,16.82,16.82,16.52,16.559999,583700,16.049007
2014-05-16,16.629999,16.73,16.32,16.700001,379900,16.184688
2014-05-19,16.700001,16.799999,16.58,16.67,164500,16.155613
2014-05-20,16.610001,16.610001,16.35,16.43,774400,15.923019
2014-05-21,16.48,16.67,16.379999,16.5,431200,15.990859
2014-05-22,16.51,16.77,16.41,16.77,377400,16.252528
2014-05-23,16.85,16.85,16.58,16.74,431300,16.223453
2014-05-27,16.76,16.879999,16.690001,16.860001,317400,16.339751
2014-05-28,16.889999,16.889999,16.65,16.709999,310200,16.194378
2014-05-29,16.709999,16.719999,16.549999,16.639999,394200,16.126538
2014-05-30,16.629999,16.719999,16.559999,16.59,336200,16.078082
2014-06-02,16.65,16.82,16.57,16.780001,1075200,16.26222
2014-06-03,16.799999,17.030001,16.73,16.92,598200,16.397899
2014-06-04,16.93,17.16,16.879999,17.01,321200,16.485122
2014-06-05,17.08,17.27,16.879999,17.27,568500,16.7371
2014-06-06,17.280001,17.440001,17.17,17.27,731000,16.7371
2014-06-09,17.23,17.52,17.18,17.25,441000,16.717716
2014-06-10,17.200001,17.290001,17.07,17.18,396000,16.649877
2014-06-11,17.15,17.27,17.049999,17.17,524600,16.640185
2014-06-12,17.07,17.07,16.84,16.85,611700,16.330059
2014-06-13,16.91,16.91,16.639999,16.73,343200,16.213762
2014-06-16,16.639999,16.74,16.43,16.73,827600,16.213762
2014-06-17,16.75,16.870001,16.58,16.809999,404500,16.291293
2014-06-18,16.76,17.09,16.74,17.07,730300,16.54327
2014-06-19,17.16,17.18,16.77,17.16,538400,16.630493
2014-06-20,17.129999,17.299999,16.85,17.110001,625700,16.582037
2014-06-23,17.040001,17.139999,16.77,16.84,469300,16.320368
2014-06-24,16.84,17.129999,16.84,17.0,662400,16.475431
2014-06-25,17.0,17.27,16.9,17.200001,652000,16.66926
2014-06-26,17.27,17.540001,17.040001,17.540001,1889500,16.998769
2014-06-27,17.440001,17.6,17.35,17.549999,1241700,17.008458
2014-06-30,17.5,17.610001,17.379999,17.450001,1063100,16.911546
2014-07-01,17.450001,17.67,17.440001,17.6,687600,17.056917
2014-07-02,17.549999,17.780001,17.469999,17.719999,550600,17.173213
2014-07-03,17.77,17.82,17.68,17.77,293200,17.221671
2014-07-07,17.77,17.77,17.559999,17.629999,789200,17.08599
2014-07-08,17.620001,17.67,17.459999,17.58,1499400,17.037533
2014-07-09,17.639999,17.780001,17.559999,17.67,673400,17.124756
2014-07-10,17.51,17.59,17.389999,17.51,757700,16.969694
2014-07-11,17.52,17.67,17.459999,17.559999,870000,17.01815
2014-07-14,17.709999,17.709999,17.49,17.59,759800,17.047225
2014-07-15,17.620001,17.780001,17.6,17.66,1359000,17.115065
2014-07-16,17.74,17.790001,17.57,17.629999,842700,17.08599
2014-07-17,17.610001,17.639999,17.459999,17.5,711900,16.960002
2014-07-18,17.540001,17.75,17.49,17.65,1047400,17.105373
2014-07-21,17.629999,17.719999,17.52,17.540001,504700,16.998769
2014-07-22,17.629999,17.67,17.459999,17.51,283800,16.969694
2014-07-23,17.469999,17.549999,17.360001,17.549999,442200,17.008458
2014-07-24,17.51,17.74,17.51,17.73,804600,17.182904
2014-07-25,17.700001,17.700001,17.559999,17.610001,843400,17.066608
2014-07-28,17.57,17.66,17.370001,17.49,489200,16.95031
2014-07-29,17.48,17.65,17.34,17.389999,538300,16.853396
2014-07-30,17.42,17.5,17.280001,17.379999,607300,16.843704
2014-07-31,17.23,17.440001,17.17,17.209999,729500,16.67895
2014-08-01,17.15,17.4,17.1,17.360001,384800,16.824323
2014-08-04,17.360001,17.43,17.18,17.389999,432500,16.853396
2014-08-05,17.34,17.34,17.16,17.219999,867500,16.688641
2014-08-06,17.129999,17.190001,17.049999,17.15,724600,16.620802
2014-08-07,17.200001,17.26,16.93,17.0,1064000,16.475431
