Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,38.650002,38.889999,38.389999,38.669998,3652400,36.090512
2014-05-02,38.669998,38.84,38.490002,38.560001,4774500,35.987852
2014-05-05,38.27,39.130001,38.25,38.84,7593500,36.249174
2014-05-06,38.759998,38.82,38.529999,38.580002,4776500,36.006519
2014-05-07,38.650002,38.790001,38.290001,38.689999,4990200,36.109178
2014-05-08,38.689999,38.959999,38.549999,38.73,3962800,36.146511
2014-05-09,38.68,39.02,38.610001,38.990002,4409000,36.389169
2014-05-12,39.07,39.380001,39.029999,39.27,4013200,36.650491
2014-05-13,39.380001,39.77,39.27,39.66,6265300,37.014475
2014-05-14,39.860001,40.119999,39.77,39.93,7183100,37.266465
2014-05-15,39.259998,39.93,39.049999,39.240002,8821600,36.622493
2014-05-16,39.610001,39.790001,38.84,39.060001,11024400,36.4545
2014-05-19,39.619999,39.939999,39.419998,39.630001,6464500,36.986478
2014-05-20,39.830002,39.830002,39.349998,39.540001,5438900,36.902481
2014-05-21,39.549999,39.669998,39.360001,39.560001,4352500,36.921147
2014-05-22,39.470001,39.77,39.240002,39.650002,3800900,37.005144
2014-05-23,39.66,39.73,39.509998,39.599998,3521800,36.958476
2014-05-27,39.52,39.650002,39.360001,39.580002,4711800,36.939814
2014-05-28,39.669998,39.77,39.549999,39.669998,3681300,37.023807
2014-05-29,39.68,39.889999,39.549999,39.599998,3225200,36.958476
2014-05-30,39.610001,40.130001,39.57,40.009998,5898500,37.341127
2014-06-02,40.02,40.040001,39.68,39.799999,3364200,37.145136
2014-06-03,39.68,39.98,39.68,39.82,3774900,37.163802
2014-06-04,39.799999,39.799999,39.599998,39.75,3664300,37.098472
2014-06-05,39.759998,40.240002,39.599998,40.150002,3824200,37.471791
2014-06-06,40.07,40.25,39.959999,40.049999,3536400,37.37846
2014-06-09,39.939999,40.209999,39.919998,40.130001,3444900,37.453125
2014-06-10,40.029999,40.560001,40.029999,40.529999,5057600,37.826441
2014-06-11,40.240002,40.490002,39.93,40.0,5940000,37.331796
2014-06-12,39.98,40.040001,39.66,39.810001,6510800,37.154471
2014-06-13,39.77,39.849998,39.66,39.790001,3966300,37.135805
2014-06-16,39.830002,40.369999,39.59,39.900002,5499800,37.238468
2014-06-17,39.799999,39.98,39.639999,39.860001,4593200,37.201135
2014-06-18,39.84,40.41,39.740002,40.369999,5223200,37.677114
2014-06-19,40.509998,41.02,40.389999,41.0,6380800,38.265091
2014-06-20,41.209999,41.299999,40.810001,40.849998,12626700,38.125095
2014-06-23,40.970001,41.119999,40.669998,40.73,4922700,38.013101
2014-06-24,40.610001,40.91,40.43,40.450001,4398200,37.751779
2014-06-25,40.630001,40.98,40.439999,40.700001,4394100,37.985103
2014-06-26,40.740002,40.779999,40.419998,40.619999,5691700,37.910438
2014-06-27,40.509998,40.689999,40.209999,40.540001,8432800,37.835776
2014-06-30,40.669998,41.150002,40.599998,40.900002,6711200,38.171763
2014-07-01,41.18,41.299999,40.98,41.18,5472200,38.433084
2014-07-02,41.23,41.849998,41.119999,41.790001,5766000,39.002394
2014-07-03,41.810001,41.959999,41.630001,41.889999,3000000,39.095722
2014-07-07,41.68,41.82,41.490002,41.509998,4043400,38.741069
2014-07-08,41.330002,41.43,40.939999,41.049999,4789500,38.311755
2014-07-09,41.209999,41.380001,40.950001,41.27,3562400,38.517081
2014-07-10,41.029999,41.299999,40.919998,41.240002,4839200,38.489083
2014-07-11,41.09,41.360001,40.98,41.299999,5077900,38.751805
2014-07-14,41.950001,41.950001,41.5,41.82,6699800,39.239721
2014-07-15,41.740002,41.799999,41.169998,41.169998,10954200,38.629825
2014-07-16,41.57,41.580002,41.0,41.049999,5564800,38.51723
2014-07-17,41.02,42.990002,41.0,41.900002,12228300,39.314787
2014-07-18,41.900002,42.799999,41.779999,42.73,9538000,40.093574
2014-07-21,42.5,43.029999,42.259998,42.959999,8027300,40.309383
2014-07-22,43.0,43.23,42.880001,43.09,8315800,40.431363
