Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,41.419998,41.619999,40.919998,41.290001,1413300,36.83143
2014-05-02,41.07,41.110001,40.07,40.200001,1529000,35.85913
2014-05-05,40.18,40.700001,40.060001,40.619999,1099300,36.233776
2014-05-06,40.610001,40.779999,40.290001,40.330002,1225700,35.975093
2014-05-07,40.240002,41.07,40.240002,40.98,1634400,36.554903
2014-05-08,41.169998,41.450001,40.23,40.299999,2858200,35.94833
2014-05-09,39.91,40.290001,39.259998,39.310001,2914300,35.065234
2014-05-12,39.349998,39.610001,38.740002,38.75,2827100,34.565703
2014-05-13,38.959999,39.099998,38.68,38.810001,2362800,34.619225
2014-05-14,38.91,39.580002,38.75,39.27,2120400,35.029553
2014-05-15,39.240002,39.529999,39.130001,39.369999,2514400,35.118753
2014-05-16,39.400002,39.450001,38.889999,39.220001,1986600,34.984953
2014-05-19,39.150002,39.169998,38.529999,38.540001,1578000,34.37838
2014-05-20,38.619999,38.830002,38.220001,38.43,1626100,34.280257
2014-05-21,38.43,38.52,37.939999,38.049999,2251400,33.94129
2014-05-22,38.169998,38.889999,38.139999,38.73,2200800,34.547862
2014-05-23,38.82,38.91,38.619999,38.639999,1194500,34.46758
2014-05-27,38.849998,39.02,38.650002,38.91,1917700,34.708426
2014-05-28,38.93,39.240002,38.82,39.18,2005500,34.949271
2014-05-29,39.0,39.139999,38.709999,38.91,2729800,34.708426
2014-05-30,38.93,39.369999,38.880001,39.349998,1577000,35.100912
2014-06-02,39.330002,39.349998,39.0,39.040001,1559600,34.824389
2014-06-03,38.91,39.32,38.84,39.310001,1526800,35.065234
2014-06-04,39.349998,39.349998,39.07,39.18,1545800,34.949271
2014-06-05,39.23,39.630001,39.139999,39.610001,1443900,35.332839
2014-06-06,39.630001,39.830002,39.299999,39.369999,1424100,35.118753
2014-06-09,38.860001,39.310001,38.68,39.0,1550500,35.145791
2014-06-10,38.950001,38.970001,38.470001,38.5,1335300,34.695204
2014-06-11,38.549999,38.66,38.07,38.099998,2116800,34.334733
2014-06-12,38.200001,38.380001,37.669998,38.27,1133900,34.487934
2014-06-13,38.25,38.560001,38.02,38.400002,1251500,34.605088
2014-06-16,38.380001,39.16,38.34,38.810001,1645900,34.974569
2014-06-17,38.630001,38.82,38.490002,38.669998,951000,34.848402
2014-06-18,38.619999,39.68,38.57,39.639999,1813500,35.722542
2014-06-19,39.68,40.16,39.669998,40.080002,1801200,36.119061
2014-06-20,40.130001,40.200001,39.720001,39.759998,1860100,35.830682
2014-06-23,39.830002,39.970001,39.470001,39.619999,856300,35.704518
