Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,52.02,52.749996,51.67,51.689999,30397300,21.75505
2014-05-02,51.729997,52.529997,51.700001,52.009998,29012300,21.88973
2014-05-05,51.800001,52.349996,51.57,51.999996,25890300,21.88552
2014-05-06,52.07,52.07,50.889999,50.95,34788600,21.443603
2014-05-07,50.819999,51.039999,49.769999,50.569999,47140000,21.28367
2014-05-08,50.629997,51.209998,50.019999,50.259997,30990600,21.153198
2014-05-09,50.5,50.869999,50.309998,50.539998,33712100,21.271043
2014-05-12,50.919999,51.379997,50.709998,51.329997,30338400,21.603534
2014-05-13,51.409998,51.77,51.259998,51.579997,30034000,21.708753
2014-05-14,51.789999,52.079997,51.589999,51.650001,26478600,21.738216
2014-05-15,51.2,51.47,50.65,51.359998,29826400,21.616161
2014-05-16,51.650001,52.479997,50.979997,51.950001,43925300,21.864478
2014-05-19,51.750001,52.459998,51.639999,52.329997,19408300,22.02441
2014-05-20,52.189999,52.22,51.639999,51.959998,15055500,21.868686
2014-05-21,50.859998,51.879997,50.3,51.879997,41386800,21.835016
2014-05-22,51.989999,52.059998,51.189999,51.500001,30112900,21.675084
2014-05-23,51.709998,52.039999,51.509998,52.02,16926100,21.893939
2014-05-27,52.309998,52.32,51.700001,51.77,24552600,21.78872
2014-05-28,51.739999,51.789999,50.3,50.389998,44714100,21.207912
2014-05-29,50.639999,50.789999,49.959997,50.139998,39823600,21.102693
2014-05-30,50.339998,50.789999,49.809997,50.729997,36648100,21.351009
2014-06-02,50.679997,50.939999,50.329997,50.489998,18226000,21.249999
2014-06-03,50.45,50.919999,50.269999,50.419999,20477000,21.220538
2014-06-04,50.389998,50.75,49.919999,50.45,15731200,21.233165
2014-06-05,50.659998,50.659998,50.079997,50.579997,28573300,21.287877
2014-06-06,50.879997,50.879997,49.5,49.7,50884800,20.917508
2014-06-09,49.109997,49.729996,48.5,49.579996,52664200,20.867002
2014-06-10,48.65,48.809997,48.169999,48.25,85512900,20.307239
2014-06-11,48.3,48.9,48.139998,48.830001,36385300,20.551347
2014-06-12,48.869999,49.119999,48.5,48.559997,32305200,20.437709
2014-06-13,48.780001,49.269999,48.609997,49.039998,21555000,20.63973
2014-06-16,48.919999,49.169999,48.739998,49.0,18313700,20.622896
2014-06-17,48.9,49.219999,48.780001,49.059997,20513600,20.648147
2014-06-18,49.189998,49.739998,48.859997,49.659997,21913100,20.900672
2014-06-19,49.7,49.8,49.5,49.6,28325900,20.875421
2014-06-20,49.739998,49.75,48.95,49.339998,44126100,20.765992
2014-06-23,49.469999,49.659997,48.9,49.389998,22389500,20.787036
2014-06-24,49.389998,49.489998,48.759997,48.85,27576800,20.559764
2014-06-25,48.8,49.5,48.669999,49.319999,21245400,20.757575
2014-06-26,49.5,49.669999,49.029996,49.469999,19189000,20.820707
2014-06-27,49.579996,50.179997,49.429996,50.079997,26240700,21.07744
2014-06-30,50.189998,50.189998,49.8,50.059997,25195300,21.069022
2014-07-01,50.189998,50.669999,50.069999,50.5,20921100,21.254209
2014-07-02,50.509998,50.8,50.5,50.55,22204400,21.275253
2014-07-03,50.959998,51.079997,50.619999,50.939999,10958100,21.439393
2014-07-07,50.929997,50.979997,50.609998,50.739999,17153000,21.355218
2014-07-08,50.609998,50.769999,50.009997,50.179997,31059000,21.119527
2014-07-09,50.3,50.929997,50.009997,50.929997,20019200,21.435184
2014-07-10,50.219999,50.539998,49.739998,50.339998,19784900,21.186868
2014-07-11,51.0,51.829997,51.0,51.500001,33009500,21.675084
2014-07-14,51.25,51.309998,50.669999,51.159998,22340300,21.531986
2014-07-15,51.450001,51.489999,50.529997,50.819999,22408200,21.388889
2014-07-16,51.029997,51.179997,50.5,50.7,32719100,21.338384
2014-07-17,51.1,51.839999,50.829997,51.029997,51575100,21.477271
2014-07-18,50.929997,51.639999,50.579997,51.479997,30766100,21.666665
2014-07-21,51.27,51.859998,51.039999,51.700001,23575800,21.75926
2014-07-22,51.87,52.289999,51.709998,52.049996,24766200,21.906564
2014-07-23,51.999996,52.72,51.87,52.659998,32981200,22.163299
2014-07-24,52.52,53.499997,52.52,53.229997,38628000,22.403198
2014-07-25,52.779997,53.099996,52.539999,52.749996,26731900,22.201177
2014-07-28,52.909998,53.089999,52.229997,52.929997,22340800,22.276935
2014-07-29,53.099996,53.379997,52.749996,53.209998,28548300,22.39478
2014-07-30,53.279997,53.579997,52.759998,53.229997,21626100,22.403198
2014-07-31,52.939999,53.059998,52.659998,52.829997,27357700,22.234847
2014-08-01,52.779997,52.909998,52.139999,52.529997,30517800,22.108585
2014-08-04,52.409998,53.129997,52.239999,53.059998,28510300,22.331649
2014-08-05,53.009998,53.32,52.82,53.259998,26129100,22.415824
2014-08-06,52.959998,53.689999,52.799996,53.459998,24258400,22.499999
2014-08-07,53.679998,54.249997,53.42,53.559998,23877800,22.542087
2014-08-08,53.579997,54.17,53.149996,54.089999,24536400,22.765151
2014-08-11,54.229998,54.44,53.729998,53.879998,18840200,22.676767
2014-08-12,53.87,53.929998,53.179997,53.429997,18340300,22.487373
2014-08-13,52.759998,53.149996,52.499996,52.939999,29403400,22.281144
2014-08-14,52.879997,53.159998,52.809998,52.929997,23595800,22.276935
2014-08-15,53.379997,53.379997,52.579997,52.639999,32287200,22.154882
2014-08-18,53.059998,53.17,52.809998,53.109998,21068900,22.352693
2014-08-19,53.279997,53.759998,53.139999,53.749997,19277400,22.622052
2014-08-20,53.509998,53.67,53.279997,53.399997,17847500,22.474746
2014-08-21,53.52,57.049998,53.499997,55.89,119831400,23.522727
2014-08-22,55.699997,55.979998,55.219996,55.499997,27889900,23.358585
2014-08-25,55.609999,56.119996,55.379998,55.49,15999200,23.354377
2014-08-26,55.499997,56.499997,55.409999,56.249997,21370900,23.674241
2014-08-27,56.279998,56.709999,55.779998,55.919996,18002700,23.535352
2014-08-28,55.859999,55.859999,55.029998,55.429998,22816400,23.329124
2014-08-29,55.759999,55.759999,54.94,55.499997,20572500,23.358585
2014-09-02,55.479998,55.59,54.69,54.879998,26560100,23.097642
2014-09-03,55.14,55.309999,54.349997,54.549997,19286700,22.958753
2014-09-04,54.79,55.449997,53.989999,54.44,31086300,22.912458
