Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,24.17,24.629999,24.17,24.33,5751800,23.772743
2014-05-02,24.379999,24.389999,23.99,24.18,6012600,23.626179
2014-05-05,24.059999,24.309999,23.879999,24.26,4365900,23.704347
2014-05-06,24.34,24.389999,24.110001,24.200001,6246200,23.645722
2014-05-07,24.280001,24.4,23.85,24.200001,5860700,23.645722
2014-05-08,24.09,24.629999,24.09,24.459999,6569700,23.899765
2014-05-09,24.389999,24.440001,24.02,24.360001,3995800,23.802057
2014-05-12,24.459999,24.969999,24.459999,24.940001,4955400,24.368772
2014-05-13,24.9,25.07,24.73,24.98,5296000,24.407855
2014-05-14,24.940001,24.969999,24.700001,24.91,7214300,24.339459
2014-05-15,24.860001,24.940001,24.469999,24.76,5425200,24.192895
2014-05-16,24.76,24.799999,24.41,24.610001,4916500,24.046331
2014-05-19,24.6,25.209999,24.549999,25.120001,3911000,24.54465
2014-05-20,25.09,25.190001,24.790001,24.950001,3741300,24.378543
2014-05-21,24.99,25.209999,24.950001,25.110001,3513600,24.534879
2014-05-22,25.110001,25.35,25.1,25.27,2918300,24.691214
2014-05-23,25.35,25.83,25.33,25.790001,4453300,25.199304
2014-05-27,25.879999,25.99,25.76,25.870001,3772000,25.277472
2014-05-28,25.940001,26.530001,25.91,26.43,5545400,25.824645
2014-05-29,26.450001,26.59,26.129999,26.440001,4107200,25.834416
2014-05-30,26.4,26.639999,26.360001,26.450001,7038300,25.844187
2014-06-02,26.48,26.780001,26.18,26.709999,4973600,26.157568
2014-06-03,26.75,27.219999,26.74,27.200001,8114200,26.637435
2014-06-04,27.02,27.389999,26.92,27.360001,5160800,26.794125
2014-06-05,27.49,27.65,27.219999,27.280001,8612200,26.71578
2014-06-06,27.32,27.59,27.27,27.59,4102700,27.019368
2014-06-09,27.639999,27.700001,27.23,27.450001,5693000,26.882264
2014-06-10,27.5,27.51,27.059999,27.290001,5622200,26.725573
2014-06-11,27.040001,27.190001,26.780001,26.940001,9001100,26.382812
2014-06-12,26.67,26.68,25.469999,25.719999,13574700,25.188044
2014-06-13,25.700001,26.440001,25.68,26.299999,9711300,25.756048
2014-06-16,26.200001,26.33,25.92,26.1,6514100,25.560185
2014-06-17,26.48,26.700001,26.280001,26.629999,7454400,26.079222
2014-06-18,26.620001,26.73,26.190001,26.67,5877700,26.118396
2014-06-19,26.77,27.08,26.73,27.08,6860700,26.519916
2014-06-20,27.209999,27.379999,27.120001,27.290001,8722800,26.725573
2014-06-23,27.280001,27.370001,26.790001,26.92,4500100,26.363225
2014-06-24,26.9,27.120001,26.629999,26.639999,4208300,26.089016
2014-06-25,26.620001,27.059999,26.440001,26.969999,4006500,26.41219
2014-06-26,27.01,27.1,26.75,27.059999,3241400,26.500329
2014-06-27,26.99,27.209999,26.889999,27.139999,9310500,26.578674
2014-06-30,27.15,27.24,26.790001,26.860001,4876100,26.304467
2014-07-01,27.18,27.83,27.049999,27.73,7240100,27.156472
2014-07-02,27.469999,27.65,27.07,27.469999,7540700,26.901849
2014-07-03,27.59,27.780001,27.549999,27.709999,3050500,27.136885
2014-07-07,27.68,27.709999,27.08,27.17,6375800,26.608055
2014-07-08,26.879999,26.879999,25.860001,26.700001,12062600,26.147776
2014-07-09,27.5,27.65,26.84,27.209999,8355100,26.647226
2014-07-10,27.01,27.440001,26.93,27.27,8868400,26.705987
2014-07-11,27.34,27.620001,27.24,27.440001,4799800,26.872471
2014-07-14,27.57,27.83,27.459999,27.6,4126800,27.029161
2014-07-15,27.75,27.99,27.5,27.9,6970900,27.322956
2014-07-16,28.030001,28.16,27.85,28.030001,4627800,27.450268
2014-07-17,27.809999,28.110001,27.309999,27.51,5426600,26.941023
2014-07-18,27.59,27.99,27.58,27.809999,4957100,27.234817
2014-07-21,27.790001,27.879999,27.549999,27.66,4335400,27.08792
2014-07-22,27.73,28.07,27.73,28.049999,4350800,27.469853
2014-07-23,28.18,28.969999,28.17,28.870001,7096000,28.272895
2014-07-24,29.25,29.5,28.360001,28.68,10019500,28.086824
2014-07-25,28.799999,29.700001,28.75,29.24,8058000,28.635241
2014-07-28,29.360001,29.379999,28.74,29.209999,6243900,28.605861
2014-07-29,29.309999,29.360001,28.68,28.709999,5896200,28.116202
2014-07-30,28.85,29.1,28.68,28.84,4345100,28.243515
2014-07-31,28.6,28.73,28.209999,28.280001,6354800,27.695097
2014-08-01,28.209999,28.540001,27.84,28.43,5731100,27.841995
2014-08-04,28.67,28.77,28.1,28.43,4426900,27.841995
2014-08-05,28.23,28.5,27.959999,28.129999,6221200,27.548198
2014-08-06,27.870001,28.26,27.540001,28.120001,4815900,27.538407
2014-08-07,28.280001,28.49,27.870001,28.059999,5226500,27.479646
2014-08-08,27.99,28.299999,27.42,28.280001,4343100,27.695097
2014-08-11,28.48,28.860001,28.360001,28.639999,3807400,28.047651
2014-08-12,28.68,28.799999,28.469999,28.700001,4276300,28.106411
2014-08-13,28.799999,29.370001,28.76,29.26,4041900,28.654828
2014-08-14,29.33,29.76,29.219999,29.75,5538100,29.134693
2014-08-15,29.879999,29.969999,29.34,29.76,6428600,29.144487
2014-08-18,30.01,30.85,29.870001,30.82,6437600,30.182563
2014-08-19,30.889999,30.92,30.530001,30.75,4898300,30.172752
2014-08-20,30.92,31.709999,30.879999,31.57,5809500,30.977358
2014-08-21,31.639999,31.73,31.18,31.24,4598200,30.653553
2014-08-22,31.32,32.119999,31.290001,31.870001,6441000,31.271727
2014-08-25,32.189999,32.25,31.82,32.139999,4147600,31.536658
2014-08-26,32.16,32.25,31.85,31.92,3939600,31.320788
2014-08-27,31.969999,32.43,31.83,32.23,4290000,31.624968
2014-08-28,32.09,32.169998,31.9,32.049999,3659500,31.448347
2014-08-29,32.099998,32.139999,31.76,32.009998,3444000,31.409097
2014-09-02,32.080002,32.919998,32.029999,32.91,6136400,32.292203
2014-09-03,32.77,32.77,32.25,32.580002,6176500,31.9684
2014-09-04,32.740002,33.139999,32.509998,32.619999,5551100,32.007646
2014-09-05,32.639999,32.919998,32.32,32.830002,3732000,32.213707
2014-09-08,33.0,33.099998,32.77,32.860001,5769400,32.243143
2014-09-09,32.73,33.439999,32.529999,32.91,7970600,32.292203
2014-09-10,33.200001,33.77,32.75,33.619999,8362000,32.988874
2014-09-11,33.700001,33.91,33.27,33.639999,6825900,33.008499
2014-09-12,33.599998,34.349998,33.450001,33.869999,7037900,33.234181
2014-09-15,33.990002,34.5,33.82,33.860001,8911200,33.22437
2014-09-16,33.939999,34.599998,33.540001,34.529999,6711800,33.881791
2014-09-17,34.57,34.700001,34.130001,34.43,5563500,33.78367
2014-09-18,34.639999,35.310001,34.59,35.23,6413400,34.568651
2014-09-19,35.490002,35.490002,34.560001,34.560001,17038600,33.911231
2014-09-22,34.709999,34.82,34.119999,34.150002,6692500,33.508927
2014-09-23,33.93,33.939999,33.049999,33.259998,10274400,32.635632
2014-09-24,33.380001,34.450001,33.369999,34.330002,8323600,33.685549
2014-09-25,34.150002,34.189999,33.599998,33.639999,6814400,33.008499
2014-09-26,33.790001,33.990002,33.52,33.91,4758200,33.273431
2014-09-29,33.439999,33.889999,33.349998,33.669998,4476400,33.037935
2014-09-30,33.709999,34.279999,33.299999,33.77,6780500,33.13606
2014-10-01,32.970001,33.060001,32.419998,32.549999,10966400,31.938961
2014-10-02,32.900002,33.23,31.58,32.459999,10038900,31.85065
2014-10-03,32.75,33.529999,32.75,33.43,6322700,32.802442
2014-10-06,33.5,33.77,32.939999,33.040001,5758500,32.419764
2014-10-07,32.75,32.790001,32.220001,32.23,7321100,31.624968
2014-10-08,32.919998,32.959999,31.690001,32.110001,11969600,31.507222
2014-10-09,32.290001,32.529999,31.08,31.32,12496100,30.732051
2014-10-10,31.139999,31.57,30.299999,30.57,11790100,29.99613
2014-10-13,30.76,30.76,28.52,28.879999,21586500,28.337855
2014-10-14,29.370001,31.25,28.77,30.0,16869800,29.436831
2014-10-15,29.08,30.629999,28.4,30.02,21067900,29.456456
2014-10-16,28.65,31.280001,28.6,30.940001,18366600,30.359185
2014-10-17,31.32,31.84,30.780001,31.049999,12181600,30.467119
2014-10-20,31.379999,33.09,31.379999,32.84,13588700,32.223518
2014-10-21,33.68,34.75,33.619999,34.59,14342900,33.940666
2014-10-22,34.93,35.0,34.150002,34.200001,12749800,33.557988
2014-10-23,35.0,35.349998,32.41,33.25,23476100,32.625821
2014-10-24,33.360001,34.25,33.360001,33.869999,9844200,33.234181
2014-10-27,33.849998,34.130001,33.419998,34.049999,8823600,33.410802
2014-10-28,34.220001,34.560001,33.720001,34.529999,8740800,33.881791
2014-10-29,34.540001,34.57,33.610001,34.130001,7411900,33.489302
2014-10-30,34.349998,34.509998,33.880001,34.130001,6727200,33.489302
2014-10-31,34.639999,34.84,34.279999,34.48,6436600,33.832731
2014-11-03,34.549999,35.32,34.470001,35.310001,7229100,34.647151
2014-11-04,35.509998,36.580002,35.5,36.43,11373900,35.746125
2014-11-05,36.830002,36.880001,36.16,36.75,9807200,36.060118
2014-11-06,36.84,38.16,36.700001,37.939999,9823400,37.227777
2014-11-07,38.009998,38.360001,37.75,38.240002,9598200,37.522149
2014-11-10,38.240002,39.18,37.970001,39.119999,9662700,38.385626
2014-11-11,39.459999,40.060001,39.279999,39.369999,9180900,38.630933
2014-11-12,39.080002,39.5,38.889999,39.369999,6452600,38.630933
2014-11-13,39.560001,39.970001,39.189999,39.459999,6694000,38.719244
2014-11-14,39.330002,39.450001,38.830002,38.950001,7353800,38.21882
2014-11-17,38.93,39.529999,38.900002,39.07,6282700,38.336566
2014-11-18,39.150002,39.880001,39.060001,39.669998,5790200,38.925301
2014-11-19,39.509998,39.779999,39.02,39.27,6455700,38.532812
2014-11-20,38.98,39.220001,38.509998,38.869999,5847500,38.140319
2014-11-21,39.259998,39.259998,37.77,38.02,10877900,37.306277
2014-11-24,38.48,38.779999,38.18,38.509998,5688100,37.787077
2014-11-25,38.5,38.900002,38.189999,38.509998,9539300,37.787077
2014-11-26,38.599998,39.389999,38.599998,39.279999,4400800,38.542623
2014-11-28,41.099998,42.419998,41.07,41.82,8358400,41.034942
2014-12-01,42.240002,42.52,40.459999,40.5,10629700,39.739722
2014-12-02,40.34,41.419998,40.27,40.459999,9067600,39.700472
2014-12-03,40.639999,41.16,40.02,41.049999,8186200,40.279396
2014-12-04,42.150002,42.25,41.110001,41.389999,10850800,40.613014
2014-12-05,41.740002,41.919998,40.990002,41.119999,8808000,40.348082
2014-12-08,41.349998,42.43,41.18,42.130001,10080800,41.339124
2014-12-09,40.860001,40.970001,39.310001,40.73,11479400,40.022401
2014-12-10,41.650002,42.939999,41.360001,41.48,14704200,40.759371
2014-12-11,42.009998,42.419998,41.740002,41.919998,9610800,41.191726
