Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,12.64,12.74,12.5,12.6,14400500,12.6
2014-05-02,12.61,12.82,12.57,12.81,17337600,12.81
2014-05-05,12.75,13.15,12.72,13.07,14657200,13.07
2014-05-06,13.04,13.08,12.85,12.95,11597500,12.95
2014-05-07,12.98,13.01,12.63,12.77,9748600,12.77
2014-05-08,12.76,12.99,12.7,12.8,7198900,12.8
2014-05-09,12.73,12.79,12.47,12.73,12957800,12.73
2014-05-12,12.8,12.94,12.72,12.93,9417000,12.93
2014-05-13,12.94,13.02,12.78,12.8,8806600,12.8
2014-05-14,12.82,12.9,12.74,12.79,12604200,12.79
2014-05-15,12.78,12.78,12.56,12.69,12954800,12.69
2014-05-16,12.67,12.88,12.59,12.8,10994000,12.8
2014-05-19,12.77,12.85,12.65,12.83,9444700,12.83
2014-05-20,12.81,12.82,12.47,12.62,11616700,12.62
2014-05-21,12.67,12.91,12.62,12.8,6774200,12.8
2014-05-22,12.78,12.83,12.63,12.68,14167900,12.68
2014-05-23,12.71,12.88,12.69,12.83,8081600,12.83
2014-05-27,12.9,13.02,12.83,12.95,8627900,12.95
2014-05-28,13.0,13.19,12.95,13.15,11588600,13.15
2014-05-29,13.15,13.17,12.95,12.99,13999300,12.99
2014-05-30,12.99,13.08,12.79,12.83,12815400,12.83
2014-06-02,12.86,12.95,12.73,12.88,6364000,12.88
2014-06-03,12.82,12.99,12.81,12.97,6046000,12.97
2014-06-04,12.9,13.05,12.82,13.05,7743800,13.05
2014-06-05,12.96,13.19,12.96,13.18,8770700,13.18
2014-06-06,13.19,13.2,13.06,13.13,6822600,13.13
2014-06-09,13.04,13.04,12.69,12.76,16697400,12.76
2014-06-10,12.77,12.86,12.47,12.84,24582700,12.84
2014-06-11,12.79,12.91,12.62,12.87,17673200,12.87
2014-06-12,12.91,12.97,12.74,12.8,25173900,12.8
2014-06-13,12.79,12.95,12.76,12.8,11668100,12.8
2014-06-16,13.1,13.19,12.92,12.92,14078500,12.92
2014-06-17,12.8,12.8,12.28,12.6,37104600,12.6
2014-06-18,12.59,12.74,12.49,12.64,13569600,12.64
2014-06-19,12.69,12.72,12.57,12.66,17818400,12.66
2014-06-20,12.69,12.74,12.45,12.71,12072300,12.71
2014-06-23,12.72,12.75,12.6,12.62,7132600,12.62
2014-06-24,12.66,12.72,12.57,12.58,7790400,12.58
2014-06-25,12.63,12.75,12.63,12.7,9018400,12.7
2014-06-26,12.7,12.72,12.59,12.63,14205200,12.63
2014-06-27,12.61,12.77,12.6,12.76,14360300,12.76
2014-06-30,12.86,12.86,12.71,12.77,5759100,12.77
2014-07-01,12.78,13.03,12.77,12.99,8828700,12.99
2014-07-02,12.96,13.14,12.92,13.13,7628200,13.13
2014-07-03,13.11,13.13,13.0,13.11,3812300,13.11
2014-07-07,13.05,13.14,13.01,13.02,5929200,13.02
2014-07-08,13.05,13.06,12.93,13.0,9966000,13.0
2014-07-09,12.99,13.09,12.96,13.02,6304200,13.02
2014-07-10,12.94,13.1,12.83,13.1,10079400,13.1
2014-07-11,13.01,13.31,12.91,13.29,14815100,13.29
2014-07-14,13.34,13.34,13.0,13.03,9524000,13.03
2014-07-15,12.99,13.1,12.65,12.85,14605500,12.85
2014-07-16,12.85,13.01,12.81,12.87,8821100,12.87
2014-07-17,12.77,12.8,12.44,12.46,8085300,12.46
2014-07-18,12.52,12.69,12.5,12.67,7147900,12.67
2014-07-21,12.67,12.67,12.48,12.55,8540800,12.55
2014-07-22,12.66,12.97,12.65,12.85,9623200,12.85
2014-07-23,12.85,13.04,12.84,13.02,8926400,13.02
2014-07-24,13.09,13.27,12.84,13.26,18675900,13.26
2014-07-25,13.26,13.29,13.01,13.11,14072700,13.11
2014-07-28,13.1,13.11,12.86,12.97,7107800,12.97
2014-07-29,12.92,13.0,12.85,12.89,5543700,12.89
2014-07-30,12.94,13.26,12.88,13.14,10821400,13.14
2014-07-31,13.02,13.07,12.78,12.78,9829100,12.78
2014-08-01,12.73,12.75,12.44,12.59,9141900,12.59
2014-08-04,12.58,12.93,12.52,12.81,10021600,12.81
2014-08-05,12.76,12.93,12.73,12.88,12039200,12.88
2014-08-06,12.77,12.9,12.75,12.85,10090800,12.85
2014-08-07,12.8,12.83,12.2,12.26,11662600,12.26
2014-08-08,12.25,12.33,12.03,12.33,15177600,12.33
2014-08-11,12.35,12.38,12.24,12.26,6727800,12.26
2014-08-12,12.24,12.38,12.23,12.37,9226400,12.37
2014-08-13,12.4,12.5,12.37,12.48,8315700,12.48
2014-08-14,12.5,12.59,12.48,12.58,5865500,12.58
2014-08-15,12.61,12.62,12.39,12.46,6157500,12.46
2014-08-18,12.56,12.67,12.52,12.64,5770600,12.64
2014-08-19,12.67,12.72,12.55,12.59,8105000,12.59
2014-08-20,12.58,12.64,12.5,12.6,6536100,12.6
2014-08-21,12.59,12.67,12.54,12.66,5745300,12.66
2014-08-22,12.61,12.65,12.45,12.49,7862700,12.49
2014-08-25,12.55,12.59,12.42,12.46,5699900,12.46
2014-08-26,12.5,12.55,12.36,12.44,7042900,12.44
2014-08-27,12.44,12.47,12.37,12.38,5777800,12.38
2014-08-28,12.28,12.41,12.25,12.35,5559700,12.35
2014-08-29,12.43,12.74,12.39,12.68,9164700,12.68
2014-09-02,12.69,12.7,12.51,12.59,6770500,12.59
2014-09-03,12.64,12.67,12.42,12.44,7171300,12.44
2014-09-04,12.45,12.53,12.18,12.24,8566500,12.24
2014-09-05,12.24,12.25,11.99,12.01,31427400,12.01
2014-09-08,12.09,12.41,12.06,12.32,33066800,12.32
2014-09-09,12.33,12.45,12.21,12.38,20661900,12.38
2014-09-10,12.37,12.55,12.35,12.51,20114900,12.51
2014-09-11,12.48,12.57,12.42,12.54,12622700,12.54
2014-09-12,12.56,12.58,12.45,12.5,13674600,12.5
2014-09-15,12.47,12.52,12.31,12.39,15904000,12.39
2014-09-16,12.36,12.41,12.2,12.34,23483000,12.34
2014-09-17,12.38,12.48,12.2,12.22,21608300,12.22
2014-09-18,12.29,12.5,12.28,12.42,12799700,12.42
2014-09-19,12.49,12.51,12.28,12.41,10684900,12.41
2014-09-22,12.35,12.38,12.28,12.33,6842100,12.33
2014-09-23,12.27,12.28,12.15,12.17,7891800,12.17
2014-09-24,12.17,12.26,12.07,12.15,9327100,12.15
2014-09-25,12.08,12.15,11.85,11.95,12174400,11.95
2014-09-26,11.95,12.08,11.89,12.03,6205500,12.03
2014-09-29,11.9,12.04,11.85,11.92,7170900,11.92
2014-09-30,11.93,11.95,11.76,11.81,9022000,11.81
2014-10-01,11.81,11.85,11.67,11.8,11237200,11.8
2014-10-02,11.82,11.9,11.66,11.85,10095700,11.85
2014-10-03,11.89,11.98,11.82,11.93,6024900,11.93
