Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,69.389999,70.470001,69.07,69.93,1350100,69.93
2014-05-02,68.5,68.5,67.080002,67.389999,2628700,67.389999
2014-05-05,67.0,67.529999,66.599998,67.120003,1373500,67.120003
2014-05-06,66.949997,67.330002,66.790001,67.190002,1613100,67.190002
2014-05-07,67.25,67.830002,67.059998,67.779999,749000,67.779999
2014-05-08,67.800003,68.169998,67.110001,67.330002,880400,67.330002
2014-05-09,67.220001,67.809998,67.080002,67.75,535100,67.75
2014-05-12,67.82,68.239998,67.809998,68.080002,804400,68.080002
2014-05-13,68.18,68.5,67.760002,67.889999,558300,67.889999
2014-05-14,67.760002,67.889999,67.269997,67.68,429300,67.68
2014-05-15,67.5,67.900002,67.199997,67.730003,794600,67.730003
2014-05-16,67.860001,68.099998,67.169998,67.529999,1261900,67.529999
2014-05-19,67.459999,67.779999,67.279999,67.470001,903300,67.470001
2014-05-20,67.470001,67.620003,67.230003,67.519997,906300,67.519997
2014-05-21,67.620003,68.57,67.589996,68.349998,541400,68.349998
2014-05-22,68.349998,68.349998,67.830002,68.160004,622300,68.160004
2014-05-23,68.25,69.120003,68.099998,68.790001,650400,68.790001
2014-05-27,69.0,69.5,68.940002,69.349998,733600,69.349998
2014-05-28,69.419998,69.459999,68.760002,69.199997,773700,69.199997
2014-05-29,69.400002,70.169998,69.209999,69.900002,927000,69.900002
2014-05-30,69.879997,70.709999,69.870003,70.589996,1722200,70.589996
2014-06-02,70.809998,71.43,70.419998,71.209999,1100600,71.209999
2014-06-03,71.209999,71.699997,70.830002,71.470001,906100,71.470001
2014-06-04,71.440002,71.870003,71.309998,71.709999,614200,71.709999
2014-06-05,71.639999,72.370003,71.480003,72.059998,427200,72.059998
2014-06-06,72.230003,72.279999,71.709999,71.910004,467900,71.910004
2014-06-09,71.959999,72.07,71.68,71.93,539900,71.93
2014-06-10,71.709999,71.849998,71.290001,71.690002,604800,71.690002
2014-06-11,71.230003,71.470001,70.730003,71.080002,648500,71.080002
2014-06-12,71.129997,71.209999,70.660004,70.940002,502700,70.940002
2014-06-13,70.879997,70.879997,70.419998,70.790001,474000,70.790001
2014-06-16,70.699997,70.940002,70.279999,70.769997,1063900,70.769997
2014-06-17,70.550003,70.779999,70.010002,70.18,972200,70.18
2014-06-18,70.139999,70.510002,69.830002,70.419998,865600,70.419998
2014-06-19,70.489998,71.720001,70.300003,71.580002,1051100,71.580002
2014-06-20,71.800003,71.940002,71.129997,71.830002,1014600,71.830002
2014-06-23,71.68,71.68,71.260002,71.529999,481900,71.529999
2014-06-24,71.550003,71.849998,71.120003,71.389999,712900,71.389999
2014-06-25,71.339996,72.050003,71.110001,71.860001,546000,71.860001
2014-06-26,71.739998,71.760002,71.0,71.610001,524200,71.610001
2014-06-27,71.480003,73.400002,71.209999,72.949997,3610300,72.949997
2014-06-30,73.25,73.610001,72.0,72.32,1138600,72.32
2014-07-01,72.669998,73.300003,72.389999,73.160004,1223200,73.160004
2014-07-02,73.080002,73.650002,72.629997,73.599998,1002300,73.599998
2014-07-03,73.650002,73.940002,73.0,73.32,585900,73.32
2014-07-07,73.150002,73.830002,73.019997,73.279999,664600,73.279999
2014-07-08,73.199997,73.220001,72.620003,72.809998,904300,72.809998
2014-07-09,72.989998,73.260002,72.709999,73.220001,560000,73.220001
2014-07-10,72.760002,73.169998,72.610001,73.040001,990600,73.040001
2014-07-11,73.019997,73.269997,72.739998,73.080002,442600,73.080002
2014-07-14,73.410004,73.760002,73.300003,73.57,630600,73.57
2014-07-15,73.419998,74.0,73.089996,73.260002,780400,73.260002
2014-07-16,73.410004,74.0,73.300003,73.82,612900,73.82
2014-07-17,73.660004,74.839996,73.32,73.400002,744300,73.400002
2014-07-18,73.470001,73.959999,73.07,73.849998,519000,73.849998
2014-07-21,72.989998,72.989998,70.550003,71.010002,3017200,71.010002
2014-07-22,71.029999,71.779999,70.910004,71.669998,1198100,71.669998
2014-07-23,71.870003,71.870003,71.230003,71.669998,595000,71.669998
2014-07-24,71.839996,72.25,71.68,71.889999,1004800,71.889999
2014-07-25,71.760002,72.059998,71.099998,71.459999,596200,71.459999
2014-07-28,71.360001,71.830002,70.970001,71.75,707900,71.75
2014-07-29,71.739998,71.980003,71.269997,71.330002,693100,71.330002
2014-07-30,71.480003,71.730003,70.970001,71.32,727700,71.32
2014-07-31,71.32,71.589996,70.410004,70.440002,1992500,70.440002
2014-08-01,71.360001,72.239998,70.489998,71.379997,1305300,71.379997
2014-08-04,71.349998,72.629997,70.849998,72.150002,1381700,72.150002
2014-08-05,71.970001,72.139999,71.199997,71.510002,1088700,71.510002
2014-08-06,71.239998,72.139999,71.099998,71.519997,473100,71.519997
2014-08-07,71.669998,71.760002,71.309998,71.489998,917300,71.489998
2014-08-08,71.480003,71.870003,71.32,71.849998,673000,71.849998
2014-08-11,72.139999,72.389999,71.760002,71.790001,312100,71.790001
2014-08-12,71.809998,72.410004,71.650002,72.040001,608400,72.040001
2014-08-13,72.220001,72.449997,71.93,72.419998,588700,72.419998
2014-08-14,72.5,73.190002,72.400002,73.099998,498900,73.099998
2014-08-15,72.400002,72.639999,71.43,72.110001,1538200,72.110001
2014-08-18,72.389999,73.529999,72.190002,73.43,1192100,73.43
2014-08-19,73.599998,73.940002,73.449997,73.800003,806200,73.800003
2014-08-20,73.489998,73.989998,73.0,73.720001,705000,73.720001
2014-08-21,73.839996,74.290001,73.75,73.830002,590800,73.830002
2014-08-22,73.93,74.080002,73.529999,73.650002,572800,73.650002
2014-08-25,73.839996,74.019997,73.639999,73.900002,475900,73.900002
2014-08-26,74.0,74.489998,73.849998,74.43,515900,74.43
2014-08-27,74.370003,74.82,74.160004,74.57,477600,74.57
2014-08-28,74.339996,74.669998,74.07,74.419998,510200,74.419998
2014-08-29,74.589996,74.989998,74.260002,74.68,544900,74.68
2014-09-02,74.949997,75.269997,74.489998,74.580002,763900,74.580002
2014-09-03,74.900002,75.089996,74.459999,74.550003,559200,74.550003
2014-09-04,74.739998,74.940002,73.769997,74.120003,695600,74.120003
