Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,26.540001,26.879999,26.41,26.58,5751100,25.849003
2014-05-02,26.41,27.07,26.4,26.700001,5334200,25.965704
2014-05-05,26.379999,26.639999,26.129999,26.58,3735100,25.849003
2014-05-06,26.700001,26.73,25.83,25.879999,7181000,25.168254
2014-05-07,25.799999,26.25,25.299999,26.209999,8925000,25.548409
2014-05-08,26.18,26.48,25.959999,26.0,6160900,25.34371
2014-05-09,25.940001,26.379999,25.780001,26.360001,6536800,25.694624
2014-05-12,26.530001,27.08,26.32,27.049999,6635800,26.367206
2014-05-13,27.040001,27.1,26.49,26.51,8742800,25.840837
2014-05-14,26.48,26.65,26.110001,26.200001,5590900,25.538663
2014-05-15,25.809999,25.83,24.809999,25.0,12237400,24.368952
2014-05-16,24.99,25.049999,24.559999,25.0,12080400,24.368952
2014-05-19,24.6,25.08,24.6,25.01,6078000,24.3787
2014-05-20,25.09,25.120001,24.66,24.809999,5275700,24.183748
2014-05-21,24.98,25.370001,24.959999,25.27,5084600,24.632137
2014-05-22,25.24,25.68,25.15,25.6,5105400,24.953807
2014-05-23,25.59,25.719999,25.450001,25.65,4796500,25.002545
2014-05-27,25.809999,25.879999,25.450001,25.469999,6876100,24.827088
2014-05-28,25.4,25.52,25.08,25.290001,7848500,24.651633
2014-05-29,25.360001,25.559999,25.23,25.549999,3857100,24.905068
2014-05-30,25.620001,25.700001,25.200001,25.209999,7301200,24.573651
2014-06-02,25.33,25.48,25.07,25.370001,9071200,24.729614
2014-06-03,25.27,25.370001,24.969999,25.17,6711200,24.534661
2014-06-04,25.129999,25.290001,24.93,25.200001,4564800,24.563905
2014-06-05,25.290001,25.73,25.15,25.65,4797400,25.002545
2014-06-06,25.75,26.09,25.639999,25.969999,4690500,25.314467
2014-06-09,26.08,26.450001,26.01,26.450001,6536500,25.782352
2014-06-10,26.4,26.43,26.030001,26.110001,4186500,25.450934
2014-06-11,25.98,26.09,25.67,26.040001,5134500,25.382702
2014-06-12,25.959999,26.120001,25.58,25.6,7014000,24.953807
2014-06-13,25.66,26.110001,25.620001,26.01,7587500,25.353458
2014-06-16,25.889999,25.959999,24.68,25.879999,7616200,25.226739
2014-06-17,25.360001,27.5,25.360001,27.299999,12430300,26.610895
2014-06-18,27.25,27.26,26.84,27.15,7198700,26.464682
2014-06-19,27.190001,27.290001,26.68,27.15,7114800,26.464682
2014-06-20,27.35,27.5,27.24,27.450001,8174400,26.75711
2014-06-23,27.379999,27.389999,27.110001,27.280001,5760600,26.591401
2014-06-24,27.16,27.35,26.719999,26.77,5456500,26.094274
2014-06-25,26.52,27.129999,26.5,27.08,5966000,26.396449
2014-06-26,26.98,26.98,26.469999,26.85,4831300,26.172255
2014-06-27,26.77,27.200001,26.709999,27.139999,5245700,26.454934
2014-06-30,27.190001,27.27,26.85,26.93,5192900,26.250236
2014-07-01,27.07,27.51,26.98,27.32,7685700,26.630391
2014-07-02,27.059999,27.6,27.059999,27.4,3824300,26.708371
2014-07-03,27.73,28.190001,27.700001,28.1,4492300,27.390703
2014-07-07,28.26,28.379999,27.719999,27.93,3764500,27.224994
2014-07-08,27.73,27.77,26.92,27.18,5754100,26.493925
2014-07-09,27.25,27.35,26.780001,27.09,6376200,26.406197
2014-07-10,26.440001,27.09,26.440001,26.9,4685700,26.220992
2014-07-11,26.74,27.139999,26.68,27.1,4056300,26.415945
2014-07-14,27.459999,27.68,27.440001,27.49,4464700,26.7961
2014-07-15,27.610001,27.790001,27.110001,27.43,7895400,26.737615
2014-07-16,27.58,27.870001,27.02,27.559999,7933500,26.864332
2014-07-17,27.32,27.4,26.77,27.110001,7909300,26.425692
2014-07-18,27.25,27.85,27.18,27.809999,6637100,27.108022
2014-07-21,27.73,27.889999,27.48,27.75,4731500,27.049537
2014-07-22,27.75,27.860001,27.52,27.57,4331200,26.87408
2014-07-23,27.57,27.629999,27.370001,27.549999,3940200,26.854585
2014-07-24,27.700001,27.870001,27.5,27.790001,4470700,27.088528
2014-07-25,27.6,27.799999,27.370001,27.5,4685600,26.805847
2014-07-28,27.48,27.99,27.370001,27.91,4774800,27.205498
2014-07-29,27.9,28.360001,27.76,27.92,5400400,27.215246
2014-07-30,28.139999,28.65,28.129999,28.5,4867700,27.780606
2014-07-31,28.219999,28.42,27.719999,27.75,5490000,27.049537
2014-08-01,27.549999,27.73,27.219999,27.450001,5843700,26.75711
2014-08-04,27.799999,27.809999,27.24,27.690001,4604600,26.991052
2014-08-05,27.530001,27.799999,27.290001,27.42,4865800,26.727867
2014-08-06,27.18,27.84,27.1,27.549999,4696700,26.913477
2014-08-07,27.77,27.84,27.08,27.139999,6257900,26.51295
2014-08-08,27.280001,27.719999,26.99,27.68,5747000,27.040475
2014-08-11,27.82,27.91,27.620001,27.709999,4602800,27.06978
2014-08-12,27.690001,27.809999,27.5,27.6,3147000,26.962323
2014-08-13,27.639999,27.790001,27.5,27.59,3269500,26.952554
2014-08-14,27.780001,27.85,27.52,27.629999,3233000,26.991629
2014-08-15,27.74,27.77,27.01,27.27,6334100,26.639948
2014-08-18,27.469999,27.870001,27.43,27.860001,4561600,27.216316
2014-08-19,27.92,27.92,27.67,27.83,4269700,27.187009
2014-08-20,27.83,28.459999,27.790001,28.35,5746300,27.694995
2014-08-21,28.370001,28.59,28.15,28.43,4957300,27.773146
2014-08-22,28.309999,28.860001,28.23,28.57,5517100,27.909911
2014-08-25,28.77,29.16,28.76,28.92,4949600,28.251825
2014-08-26,28.98,29.07,28.82,28.84,4279200,28.173674
2014-08-27,28.889999,28.9,28.389999,28.469999,3276100,27.812221
