Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,36.23,36.369999,35.98,36.32,6837400,33.923389
2014-05-02,36.290001,36.700001,36.240002,36.540001,6211300,34.128873
2014-05-05,36.459999,36.700001,36.259998,36.450001,5214200,34.044812
2014-05-06,36.450001,36.560001,36.130001,36.189999,5705100,33.801966
2014-05-07,36.25,36.34,35.360001,35.52,11844500,33.176179
2014-05-08,35.66,35.799999,35.490002,35.700001,7721000,33.344301
2014-05-09,35.73,35.950001,35.540001,35.91,7180400,33.540443
2014-05-12,36.139999,36.450001,36.080002,36.299999,7649500,33.904708
2014-05-13,36.5,36.610001,36.310001,36.48,6559100,34.072831
2014-05-14,36.619999,36.720001,36.470001,36.580002,5260900,34.166235
2014-05-15,36.529999,36.529999,35.919998,36.220001,5648500,33.829989
2014-05-16,36.259998,36.259998,35.57,35.849998,5915200,33.484401
2014-05-19,35.549999,35.93,35.549999,35.630001,4871900,33.456234
2014-05-20,35.630001,35.669998,35.349998,35.400002,3379500,33.240266
2014-05-21,35.529999,36.029999,35.529999,35.950001,5478400,33.75671
2014-05-22,35.950001,36.5,35.869999,36.18,5510500,33.972678
2014-05-23,36.189999,36.389999,36.09,36.279999,5206400,34.066575
2014-05-27,36.310001,36.419998,36.18,36.290001,5957400,34.075967
2014-05-28,36.41,36.77,36.32,36.549999,5857600,34.320103
2014-05-29,36.650002,36.700001,36.310001,36.66,3820800,34.423393
2014-05-30,36.630001,36.779999,36.439999,36.66,5429900,34.423393
2014-06-02,36.75,37.09,36.279999,36.439999,6976500,34.216814
2014-06-03,36.41,36.880001,36.279999,36.810001,8083400,34.564243
2014-06-04,36.720001,36.91,36.610001,36.66,3926400,34.423393
2014-06-05,36.66,37.099998,36.509998,37.07,6834800,34.808379
2014-06-06,37.139999,37.490002,37.119999,37.310001,5614200,35.033738
2014-06-09,37.400002,37.900002,37.349998,37.84,5247200,35.531402
2014-06-10,37.939999,38.209999,37.84,38.169998,5736100,35.841267
2014-06-11,38.119999,38.540001,37.919998,38.48,6418600,36.132355
2014-06-12,38.700001,39.349998,38.580002,39.150002,10009900,36.761481
2014-06-13,39.110001,39.139999,38.599998,39.080002,8456100,36.695752
2014-06-16,39.220001,39.23,38.93,39.009998,4442900,36.630019
2014-06-17,38.869999,38.900002,38.580002,38.880001,4357000,36.507953
2014-06-18,38.869999,39.18,38.630001,38.939999,5618200,36.56429
2014-06-19,38.98,39.299999,38.84,39.299999,5660600,36.902327
2014-06-20,39.5,39.849998,39.330002,39.720001,10682600,37.296705
2014-06-23,39.810001,40.220001,39.740002,40.16,5480800,37.70986
2014-06-24,39.990002,40.07,38.939999,39.029999,5523200,36.648799
2014-06-25,38.990002,39.82,38.990002,39.709999,9327800,37.287313
2014-06-26,39.720001,39.790001,39.279999,39.630001,5189900,37.212196
2014-06-27,39.5,39.66,39.200001,39.439999,7591900,37.033785
2014-06-30,39.549999,39.939999,39.400002,39.919998,5466300,37.4845
2014-07-01,40.049999,40.290001,39.740002,39.759998,7024800,37.334262
2014-07-02,39.73,39.84,39.490002,39.619999,5629700,37.202804
2014-07-03,39.869999,40.330002,39.830002,40.32,3335200,37.860098
2014-07-07,40.029999,40.119999,39.57,39.57,10597900,37.155855
2014-07-08,39.57,39.73,39.240002,39.439999,6111900,37.033785
2014-07-09,39.43,39.66,39.27,39.57,3662100,37.155855
2014-07-10,39.209999,39.66,39.02,39.389999,5851600,36.986837
2014-07-11,39.32,39.459999,39.099998,39.139999,3122900,36.752089
2014-07-14,39.43,39.810001,39.369999,39.689999,3465700,37.268533
2014-07-15,39.549999,39.709999,39.240002,39.310001,4357500,36.911719
2014-07-16,39.639999,40.27,39.639999,40.27,6068100,37.813149
2014-07-17,40.02,40.380001,39.5,39.52,3800300,37.108906
2014-07-18,39.630001,39.939999,39.5,39.799999,3914000,37.371823
2014-07-21,39.650002,39.82,39.360001,39.77,2985800,37.343654
2014-07-22,39.849998,40.27,39.82,40.200001,4599900,37.74742
2014-07-23,40.25,40.700001,40.209999,40.48,4696600,38.010336
2014-07-24,40.419998,40.740002,40.389999,40.709999,4734800,38.226304
2014-07-25,40.41,40.59,40.099998,40.509998,2977800,38.038505
2014-07-28,40.450001,40.540001,40.07,40.23,4174900,37.775589
2014-07-29,40.139999,40.259998,39.939999,39.939999,3815700,37.503281
2014-07-30,40.27,40.400002,39.490002,39.66,4195600,37.240364
2014-07-31,39.360001,39.490002,38.720001,38.75,5268700,36.385883
2014-08-01,38.700001,38.970001,38.040001,38.610001,6148700,36.254425
2014-08-04,38.77,39.400002,38.43,39.220001,5702600,36.82721
2014-08-05,39.66,40.049999,38.189999,38.459999,6897000,36.113575
2014-08-06,38.470001,39.5,38.349998,38.93,7246700,36.554902
2014-08-07,38.41,38.75,37.900002,38.09,7312400,35.76615
2014-08-08,38.16,39.119999,38.02,39.080002,6961400,36.695752
2014-08-11,39.23,39.48,39.009998,39.110001,3969300,36.72392
2014-08-12,39.060001,39.330002,38.799999,39.040001,5558600,36.658191
2014-08-13,39.139999,39.450001,38.959999,39.150002,3860600,36.761481
2014-08-14,39.34,39.43,38.970001,39.0,6960200,36.620631
2014-08-15,39.099998,39.240002,38.869999,39.02,10380000,36.639411
2014-08-18,39.0,39.09,38.630001,38.93,4707700,36.7527
2014-08-19,39.040001,39.75,38.93,39.73,5256600,37.507957
2014-08-20,39.650002,39.939999,39.470001,39.919998,3804600,37.687329
2014-08-21,40.0,40.290001,39.779999,40.290001,4275800,38.036638
2014-08-22,39.98,40.139999,39.700001,40.0,4185900,37.762856
2014-08-25,40.080002,40.419998,39.93,40.369999,3155300,38.112162
2014-08-26,40.48,40.84,40.48,40.669998,5001300,38.395383
2014-08-27,40.68,40.98,40.509998,40.889999,4595800,38.603079
2014-08-28,40.700001,40.970001,40.59,40.91,4447500,38.621961
2014-08-29,40.900002,41.740002,40.869999,41.689999,7047100,39.358336
2014-09-02,41.700001,41.75,40.709999,41.02,5390700,38.72581
2014-09-03,41.34,41.919998,41.27,41.279999,6811100,38.971267
2014-09-04,41.220001,41.52,40.330002,40.529999,8240000,38.263213
2014-09-05,40.619999,40.919998,40.310001,40.91,3921200,38.621961
2014-09-08,40.740002,40.740002,39.869999,40.209999,5041100,37.961111
2014-09-09,40.389999,40.59,39.82,40.060001,4968100,37.819502
2014-09-10,39.889999,40.080002,39.34,40.02,6324000,37.781738
2014-09-11,39.630001,40.169998,39.450001,40.02,4483900,37.781738
2014-09-12,39.869999,40.009998,39.470001,39.580002,3908900,37.366348
2014-09-15,39.5,40.02,39.25,39.830002,3216800,37.602366
2014-09-16,39.849998,40.470001,39.779999,40.119999,5516400,37.876144
2014-09-17,40.310001,40.650002,40.119999,40.330002,4852500,38.074402
2014-09-18,40.41,40.5,39.32,39.32,7756800,37.120888
2014-09-19,39.48,39.830002,39.150002,39.23,6923000,37.035921
2014-09-22,39.09,39.189999,38.43,38.709999,4311500,36.545003
2014-09-23,38.66,38.900002,38.32,38.41,4039500,36.261783
2014-09-24,38.330002,38.93,37.880001,38.689999,4364600,36.526122
2014-09-25,38.720001,38.720001,38.119999,38.130001,3901800,35.997444
2014-09-26,38.09,38.77,37.939999,38.540001,3348400,36.384513
2014-09-29,38.07,38.720001,37.91,38.599998,3938300,36.441155
2014-09-30,38.509998,38.59,37.310001,37.59,6082100,35.487645
2014-10-01,37.59,38.040001,36.959999,37.130001,5984100,35.053373
2014-10-02,36.84,37.080002,35.950001,36.900002,5336400,34.836237
2014-10-03,36.959999,37.0,36.32,36.650002,4385400,34.600219
2014-10-06,36.75,36.959999,36.380001,36.630001,5473700,34.581337
2014-10-07,36.419998,36.630001,35.84,35.84,4464200,33.83552
2014-10-08,35.810001,36.189999,35.110001,36.16,5906300,34.137622
2014-10-09,35.91,36.009998,34.66,34.709999,6450400,32.768718
2014-10-10,34.75,34.990002,33.98,34.23,7416400,32.315564
