Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,102.169998,102.75,101.790001,102.010002,1533100,99.109488
2014-05-02,101.769997,102.790001,101.760002,102.059998,1053000,99.158062
2014-05-05,101.949997,102.379997,101.169998,102.199997,784700,99.294081
2014-05-06,101.989998,102.379997,101.699997,101.879997,1276600,98.98318
2014-05-07,102.269997,103.389999,101.849998,103.169998,1630400,100.236502
2014-05-08,102.919998,103.300003,102.07,102.120003,1407500,99.216361
2014-05-09,101.980003,102.739998,101.849998,102.660004,1124500,99.741008
2014-05-12,103.059998,103.239998,102.730003,102.970001,821700,100.042191
2014-05-13,103.029999,103.5,102.68,103.449997,654100,100.508539
2014-05-14,103.25,103.5,102.400002,102.699997,1047600,99.779864
2014-05-15,102.330002,102.650002,101.779999,102.290001,1083900,99.381526
2014-05-16,102.169998,102.550003,101.720001,102.459999,795100,99.54669
2014-05-19,102.150002,103.029999,102.080002,102.870003,708000,99.945036
2014-05-20,102.870003,103.0,102.220001,102.669998,712700,99.750718
2014-05-21,103.089996,103.43,102.730003,103.089996,758400,100.158774
2014-05-22,103.220001,103.449997,102.860001,102.940002,667600,100.013045
2014-05-23,103.209999,103.239998,102.470001,102.910004,750500,99.9839
2014-05-27,103.400002,103.620003,103.089996,103.349998,808400,100.411384
2014-05-28,103.32,103.5,102.57,103.07,965000,100.139346
2014-05-29,103.290001,103.75,102.790001,103.550003,856300,100.605702
2014-05-30,103.589996,103.800003,103.230003,103.709999,1198200,100.761148
2014-06-02,103.82,104.050003,103.440002,103.540001,720500,100.595984
2014-06-03,103.419998,103.559998,102.660004,102.849998,890600,99.925601
2014-06-04,102.889999,104.290001,102.75,104.160004,1014100,101.198358
2014-06-05,104.480003,104.540001,103.830002,104.510002,1080500,101.538404
2014-06-06,104.580002,105.010002,104.529999,104.919998,1010600,101.936743
2014-06-09,105.25,105.25,104.639999,104.989998,768300,102.004752
2014-06-10,104.559998,105.089996,104.559998,104.980003,664000,101.995042
2014-06-11,104.480003,104.790001,103.959999,104.199997,874600,101.237214
2014-06-12,104.279999,104.669998,103.669998,103.75,745000,100.800012
2014-06-13,103.849998,104.129997,103.639999,103.900002,754700,100.945748
2014-06-16,104.059998,104.07,103.279999,103.629997,907900,100.683421
2014-06-17,103.07,104.559998,102.980003,104.449997,771000,101.480105
2014-06-18,104.449997,104.949997,103.879997,104.809998,799900,101.82987
2014-06-19,104.790001,105.580002,104.589996,105.32,940900,102.325371
2014-06-20,105.980003,108.620003,104.93,105.029999,1301700,102.043616
2014-06-23,105.190002,105.449997,104.720001,105.029999,605200,102.043616
2014-06-24,104.690002,105.470001,104.370003,104.459999,711400,101.489823
2014-06-25,104.199997,104.5,103.849998,104.209999,923800,101.246931
2014-06-26,104.279999,104.279999,103.230003,103.400002,805500,100.459965
2014-06-27,103.290001,103.830002,103.040001,103.389999,1146200,100.450247
2014-06-30,103.330002,103.93,103.300003,103.699997,797700,100.751431
2014-07-01,104.169998,105.050003,104.089996,104.800003,905700,101.820159
2014-07-02,104.879997,105.260002,104.379997,104.400002,981800,101.431531
2014-07-03,104.760002,105.18,104.519997,105.150002,440700,102.160206
2014-07-07,104.650002,105.32,104.400002,105.199997,805700,102.20878
2014-07-08,105.349998,105.349998,104.389999,104.449997,1322000,101.480105
2014-07-09,104.779999,104.879997,104.199997,104.669998,1042500,101.693851
2014-07-10,103.370003,104.269997,103.370003,104.260002,1150700,101.295513
2014-07-11,104.220001,104.669998,103.739998,104.599998,1156700,101.625842
2014-07-14,105.220001,105.660004,104.75,104.790001,1144400,101.810442
2014-07-15,105.07,105.32,104.809998,105.110001,1159300,102.121343
2014-07-16,105.470001,105.470001,104.5,104.660004,795900,101.684141
2014-07-17,104.360001,104.970001,103.269997,103.300003,836500,100.36281
2014-07-18,103.220001,104.110001,103.129997,104.080002,1044900,101.120631
2014-07-21,103.510002,103.75,102.980003,103.610001,1952300,101.296607
2014-07-22,103.400002,103.400002,102.400002,103.309998,1357200,101.003302
2014-07-23,103.790001,105.32,103.760002,104.440002,1519900,102.108077
2014-07-24,104.620003,105.029999,104.199997,104.790001,1221900,102.45026
2014-07-25,104.349998,104.580002,103.410004,103.489998,985600,101.179284
2014-07-28,103.209999,103.480003,102.540001,103.309998,1188800,101.003302
2014-07-29,103.459999,103.660004,102.669998,102.68,1432000,100.387372
2014-07-30,102.699997,102.879997,101.519997,101.839996,1809800,99.566123
2014-07-31,101.440002,101.809998,100.07,100.099998,2101800,97.864976
2014-08-01,99.779999,100.730003,99.699997,100.209999,1717200,97.97252
2014-08-04,100.199997,100.370003,99.629997,100.099998,2639900,97.864976
2014-08-05,99.839996,100.379997,99.599998,99.949997,2172900,97.718323
2014-08-06,99.650002,100.32,99.449997,100.139999,3316000,97.904084
2014-08-07,100.540001,100.540001,99.690002,99.980003,2287600,97.74766
