Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,32.080002,32.709999,31.9,32.470001,12006300,31.434636
2014-05-02,32.630001,32.689999,32.220001,32.52,7603200,31.483041
2014-05-05,32.400002,32.869999,32.110001,32.82,6244300,31.773474
2014-05-06,32.669998,32.869999,32.32,32.41,7885400,31.376548
2014-05-07,32.150002,32.580002,31.83,32.119999,16791100,31.095794
2014-05-08,32.990002,34.580002,32.849998,34.220001,28312000,33.128834
2014-05-09,34.240002,34.240002,33.419998,34.150002,16088700,33.061067
2014-05-12,34.48,35.59,34.299999,35.189999,20714200,34.067902
2014-05-13,35.189999,35.299999,34.799999,34.900002,10517200,33.787152
2014-05-14,34.77,34.880001,34.209999,34.279999,8352000,33.186919
2014-05-15,34.220001,34.279999,33.279999,34.02,19434900,32.935211
2014-05-16,34.060001,34.279999,33.580002,34.07,9684700,32.983616
2014-05-19,33.889999,34.27,33.849998,34.119999,6774900,33.032021
2014-05-20,34.299999,34.439999,33.950001,34.09,10011700,33.002979
2014-05-21,34.119999,34.66,34.119999,34.549999,6896700,33.44831
2014-05-22,34.5,34.759998,34.369999,34.529999,7294700,33.428947
2014-05-23,34.5,34.98,34.439999,34.950001,7054200,33.835557
2014-05-27,35.049999,35.23,34.619999,34.779999,9437400,33.670975
2014-05-28,34.860001,35.209999,34.59,35.16,9157700,34.038859
2014-05-29,35.150002,35.509998,35.09,35.509998,13876200,34.377698
2014-05-30,35.639999,35.639999,35.310001,35.41,12805700,34.280888
2014-06-02,35.380001,35.59,35.32,35.540001,7432400,34.406743
2014-06-03,35.349998,35.599998,35.27,35.389999,7620600,34.261525
2014-06-04,35.349998,35.639999,35.189999,35.5,8688000,34.368018
2014-06-05,35.610001,36.110001,35.369999,36.09,9458200,34.939205
2014-06-06,36.32,36.32,35.810001,36.040001,7271500,34.8908
2014-06-09,36.049999,36.43,36.040001,36.209999,8810200,35.055378
2014-06-10,36.040001,36.209999,35.830002,36.080002,15010600,34.929525
2014-06-11,35.900002,36.220001,35.889999,36.119999,12274800,34.968247
2014-06-12,36.009998,36.060001,35.290001,35.41,13747200,34.280888
2014-06-13,35.439999,35.639999,34.970001,35.52,9801200,34.387381
2014-06-16,35.259998,35.98,35.02,35.73,10469300,34.590684
2014-06-17,35.549999,35.91,35.470001,35.509998,9384100,34.377698
2014-06-18,35.610001,35.610001,35.240002,35.369999,12601800,34.242162
2014-06-19,35.5,35.630001,35.139999,35.369999,8012300,34.242162
2014-06-20,35.279999,35.349998,34.48,34.540001,21913100,33.43863
2014-06-23,34.599998,34.779999,34.34,34.34,9490300,33.245007
2014-06-24,34.330002,34.599998,34.130001,34.209999,12755900,33.119151
2014-06-25,34.209999,35.060001,33.990002,34.880001,27264300,33.767789
2014-06-26,34.779999,35.27,34.52,35.150002,10378200,34.02918
2014-06-27,35.07,35.549999,34.599998,35.25,15120600,34.12599
2014-06-30,35.310001,35.610001,35.119999,35.150002,11021600,34.02918
2014-07-01,34.259998,35.450001,34.169998,35.299999,9850500,34.174395
2014-07-02,35.189999,35.779999,35.169998,35.700001,7890000,34.561641
2014-07-03,35.740002,36.209999,35.580002,36.209999,6806200,35.055378
2014-07-07,36.060001,36.139999,35.619999,35.689999,6243200,34.551958
2014-07-08,35.669998,35.77,34.970001,35.099998,12079500,33.980771
2014-07-09,35.18,35.98,35.150002,35.91,11174500,34.764944
2014-07-10,35.459999,35.900002,35.220001,35.709999,6190900,34.571321
2014-07-11,35.73,35.880001,35.290001,35.639999,10288200,34.503553
2014-07-14,35.75,35.93,35.490002,35.540001,5972800,34.406743
2014-07-15,35.459999,35.540001,34.830002,35.189999,9962100,34.067902
2014-07-16,35.25,35.290001,32.689999,33.0,89282600,31.947735
2014-07-17,32.990002,33.310001,32.68,32.77,38800600,31.725069
2014-07-18,33.049999,33.139999,32.580002,33.009998,29432000,31.957415
2014-07-21,32.900002,33.150002,32.740002,32.889999,16953400,31.841242
2014-07-22,33.080002,33.470001,32.889999,33.34,15797900,32.276894
2014-07-23,33.080002,33.18,32.560001,32.700001,24368600,31.657302
2014-07-24,32.68,33.009998,32.619999,32.919998,24516000,31.870284
2014-07-25,33.470001,33.490002,32.779999,32.810001,18561200,31.763795
2014-07-28,32.830002,32.93,32.419998,32.459999,17754200,31.424953
2014-07-29,32.560001,32.639999,32.150002,32.150002,15845800,31.12484
2014-07-30,32.25,32.529999,31.940001,32.0,27828400,30.979622
2014-07-31,31.889999,32.27,31.67,31.67,21844600,30.660145
2014-08-01,31.709999,32.080002,31.530001,31.940001,16580700,30.921536
2014-08-04,31.92,32.080002,31.5,31.52,18642400,30.514928
2014-08-05,31.469999,31.780001,31.27,31.299999,26355800,30.301942
2014-08-06,33.200001,33.25,32.200001,32.330002,49969400,31.299101
2014-08-07,34.509998,34.919998,33.689999,33.959999,42015200,32.877123
2014-08-08,33.709999,34.41,33.700001,34.369999,18765000,33.274049
2014-08-11,34.52,34.98,34.16,34.77,19259700,33.661296
2014-08-12,34.689999,35.259998,34.59,35.110001,17794400,33.990454
2014-08-13,35.110001,35.450001,35.02,35.400002,15511200,34.271208
2014-08-14,35.290001,35.810001,35.290001,35.759998,15799300,34.619726
2014-08-15,36.009998,36.110001,35.68,35.860001,17620200,34.716539
2014-08-18,36.0,36.240002,35.779999,35.970001,10115800,34.823032
