Date,Open,High,Low,Close,Volume,Adj Close
2014-09-24,21.5,23.219999,21.35,23.08,60450900,22.001585
2014-09-25,22.559999,23.41,22.450001,23.049999,8430000,21.972986
2014-09-26,23.18,23.370001,22.91,23.25,2504400,22.163642
2014-09-29,23.139999,23.450001,22.91,23.23,4832600,22.144576
2014-09-30,23.110001,23.57,23.049999,23.42,4103100,22.325698
2014-10-01,23.219999,23.610001,23.110001,23.440001,3915500,22.344764
2014-10-02,23.34,23.59,23.302999,23.34,3121400,22.249436
2014-10-03,23.379999,23.469999,23.01,23.23,1585900,22.144576
2014-10-06,23.280001,23.370001,22.610001,22.639999,1208400,21.582143
2014-10-07,22.559999,22.74,22.26,22.52,1508400,21.467751
2014-10-08,22.110001,23.15,22.110001,22.75,1649200,21.687004
2014-10-09,23.0,23.0,22.24,22.48,1229100,21.429619
2014-10-10,22.389999,22.559999,22.135,22.280001,924000,21.238966
2014-10-13,22.129999,22.66,22.120001,22.450001,1382800,21.401022
2014-10-14,22.5,22.790001,22.299999,22.450001,1605800,21.401022
2014-10-15,22.129999,22.200001,21.5,21.85,3405400,20.829057
2014-10-16,21.51,21.950001,21.469999,21.799999,3105800,20.781392
2014-10-17,21.889999,22.07,21.73,21.92,2750600,20.895786
2014-10-20,21.82,22.379999,21.82,22.379999,1870600,21.334292
2014-10-21,22.110001,22.93,22.110001,22.82,1165500,21.753733
2014-10-22,22.780001,23.0,22.403,22.6,884700,21.544013
2014-10-23,22.969999,23.08,22.59,23.030001,1154200,21.953922
2014-10-24,23.32,23.49,22.77,23.18,1357800,22.096913
2014-10-27,23.15,23.190001,22.725,22.85,2898800,21.782332
2014-10-28,23.16,23.59,22.93,23.280001,1500600,22.19224
2014-10-29,23.35,23.530001,23.200001,23.48,1302300,22.382894
2014-10-30,23.459999,23.690001,23.297001,23.440001,1153600,22.344764
2014-10-31,23.59,23.92,23.370001,23.620001,1238600,22.516354
2014-11-03,23.49,24.0,23.16,24.0,1826900,22.878598
2014-11-04,23.74,23.91,23.43,23.6,1474500,22.59142
2014-11-05,23.799999,23.950001,23.549999,23.9,1097600,22.878598
2014-11-06,23.790001,24.459999,23.75,24.299999,1010700,23.261503
2014-11-07,24.48,24.48,23.959999,23.969999,600700,22.945606
2014-11-10,24.040001,24.25,23.75,23.950001,1531300,22.926462
2014-11-11,23.969999,24.219999,23.75,23.940001,658300,22.916889
2014-11-12,23.75,23.98,23.51,23.860001,940800,22.840308
