Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,13.45001,13.640011,13.38001,13.640011,5051700,29.579176
2014-05-02,13.67001,13.890011,13.62001,13.72001,5691600,29.75266
2014-05-05,13.62001,13.67001,13.48001,13.53001,5391800,29.340633
2014-05-06,13.53001,13.53001,13.300011,13.31001,5837400,28.86355
2014-05-07,13.33001,13.41001,13.19001,13.32001,8799400,28.885236
2014-05-08,13.28001,13.490011,13.230011,13.28001,5263400,28.863503
2014-05-09,13.300011,13.38001,13.180011,13.25001,4232100,28.798301
2014-05-12,13.440011,13.820011,13.43001,13.81001,8963400,30.015435
2014-05-13,13.880011,13.950011,13.72001,13.79001,4986300,29.971966
2014-05-14,13.800011,13.800011,13.53001,13.560011,6234800,29.472072
2014-05-15,13.510011,13.53001,13.10001,13.32001,5935300,28.950443
2014-05-16,13.300011,13.470011,13.180011,13.45001,7483300,29.232991
2014-05-19,13.39001,13.53001,13.39001,13.510011,5311000,29.363399
2014-05-20,13.400011,13.45001,13.02001,13.15001,15504200,28.580955
2014-05-21,13.230011,13.38001,13.05001,13.12001,4731600,28.515751
2014-05-22,13.22001,13.28001,13.13001,13.230011,3613600,28.754832
2014-05-23,13.20001,13.540011,13.180011,13.520011,4909500,29.385135
2014-05-27,13.520011,13.700011,13.46001,13.48001,5150800,29.298195
2014-05-28,13.46001,13.50001,13.34001,13.370011,4153000,29.059116
2014-05-29,13.38001,13.580011,13.32001,13.580011,3378200,29.515541
2014-05-30,13.510011,13.610011,13.41001,13.610011,4284900,29.580745
2014-06-02,13.770011,13.870011,13.540011,13.830011,6305600,30.058906
2014-06-03,13.74001,13.770011,13.540011,13.65001,4778900,29.667683
2014-06-04,13.610011,13.850011,13.540011,13.820011,3513300,30.037171
2014-06-05,13.800011,14.130011,13.730011,14.000011,5696000,30.428394
2014-06-06,13.950011,14.350012,13.940011,14.350012,7068700,31.189105
2014-06-09,14.340011,14.580011,14.260011,14.350012,5070500,31.189105
2014-06-10,14.260011,14.330011,14.110011,14.230011,3572800,30.928288
2014-06-11,14.180011,14.290011,14.110011,14.180011,3642600,30.819615
2014-06-12,14.110011,14.190011,13.93001,14.010011,4547200,30.450127
2014-06-13,14.090011,14.560012,14.070011,14.52001,6410400,31.558589
2014-06-16,14.490012,14.52001,14.320012,14.350012,3318500,31.189105
2014-06-17,14.350012,14.52001,14.28001,14.480011,3286100,31.471651
2014-06-18,14.410011,14.670012,14.290011,14.640011,5008700,31.819405
2014-06-19,14.710011,14.710011,14.420012,14.460012,5687500,31.428184
2014-06-20,14.530012,14.650011,14.460012,14.620011,6594600,31.775935
2014-06-23,14.690011,14.790011,14.650011,14.770012,3404100,32.101955
2014-06-24,14.770012,14.790011,14.440011,14.470011,4249900,31.449917
2014-06-25,14.420012,14.600012,14.350012,14.550011,3637400,31.623793
2014-06-26,15.110012,15.180012,14.740012,14.940012,12848600,32.471443
2014-06-27,14.920011,15.000012,14.750011,14.930011,7962900,32.449706
2014-06-30,14.890011,14.900012,14.680011,14.890011,5762800,32.362768
2014-07-01,14.930011,15.000012,14.750011,14.800012,4624000,32.167159
2014-07-02,14.850011,14.890011,14.800012,14.850011,4622300,32.275831
2014-07-03,14.890011,15.070012,14.830012,14.980012,3475700,32.558381
2014-07-07,14.990011,15.050012,14.700012,14.740012,7329100,32.036751
2014-07-08,14.780011,14.890011,14.560012,14.850011,12156000,32.275831
2014-07-09,15.240013,15.760013,15.160011,15.690013,24138000,34.101536
2014-07-10,15.580011,15.970013,15.420012,15.620013,12637100,33.949394
2014-07-11,15.640012,15.980012,15.620013,15.970013,6919300,34.710103
2014-07-14,16.170013,16.250012,15.910012,16.110013,10788500,35.014387
2014-07-15,16.120012,16.190012,15.930013,16.120012,8712800,35.03612
2014-07-16,16.160012,16.710014,16.120012,16.600012,10502300,36.079379
2014-07-17,16.460012,16.570012,16.270013,16.330012,9937200,35.492545
2014-07-18,16.330012,16.580013,16.320012,16.490013,5607000,35.8403
2014-07-21,16.390012,16.680014,16.360012,16.620013,8258100,36.12285
2014-07-22,16.690013,17.160014,16.690013,17.090014,14027600,37.144375
2014-07-23,17.220013,17.220013,17.000013,17.050012,9404000,37.057434
2014-07-24,17.060014,17.180013,16.960013,17.000013,9317900,36.948763
2014-07-25,16.940013,16.940013,16.530012,16.560013,9483400,35.992441
2014-07-28,16.600012,17.030013,16.600012,17.010013,8008100,36.970496
2014-07-29,17.090014,17.140013,16.900013,16.910012,7496800,36.75315
2014-07-30,17.000013,17.060014,16.630013,16.720013,6085300,36.340196
2014-07-31,16.610014,16.630013,16.120012,16.390012,11556100,35.622954
2014-08-01,16.260012,16.610014,16.200013,16.440013,6485300,35.731629
2014-08-04,16.580013,16.740012,16.450013,16.710014,6656200,36.318462
2014-08-05,16.630013,16.640012,16.370013,16.440013,7580100,35.731629
2014-08-06,16.250012,16.600012,16.250012,16.440013,5115600,35.796956
2014-08-07,16.460012,16.540014,15.870012,16.000013,8564100,34.838887
