Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,47.810001,48.139999,47.59,47.759998,10931500,46.905758
2014-05-02,47.830002,48.209999,47.490002,47.73,15358500,46.876296
2014-05-05,47.200001,47.310001,46.799999,47.18,16845800,46.336134
2014-05-06,47.009998,47.049999,46.330002,46.360001,21786700,45.530801
2014-05-07,46.540001,46.830002,46.32,46.700001,17502000,45.86472
2014-05-08,46.700001,47.490002,46.700001,47.139999,16065700,46.296849
2014-05-09,47.040001,47.23,46.709999,46.990002,15185800,46.149534
2014-05-12,47.220001,47.400002,47.040001,47.27,13305600,46.424524
2014-05-13,47.349998,47.490002,47.23,47.419998,12615200,46.571839
2014-05-14,47.5,47.509998,46.98,47.119999,12405600,46.277206
2014-05-15,46.849998,46.939999,46.150002,46.52,21174400,45.687939
2014-05-16,46.439999,46.68,46.169998,46.439999,17186900,45.609368
2014-05-19,46.099998,46.790001,46.080002,46.77,13621000,45.933467
2014-05-20,46.619999,46.950001,46.380001,46.549999,11789800,45.717401
2014-05-21,46.830002,47.09,46.689999,46.849998,12822600,46.012035
2014-05-22,46.779999,47.150002,46.77,47.139999,12711900,46.296849
2014-05-23,47.23,47.400002,47.09,47.290001,9571800,46.444167
2014-05-27,47.619999,48.349998,47.41,47.57,24503800,46.719158
2014-05-28,47.48,47.889999,47.310001,47.32,14178100,46.473629
2014-05-29,47.349998,47.5,47.209999,47.279999,15552800,46.434344
2014-05-30,47.189999,47.599998,47.150002,47.57,11538700,46.719158
2014-06-02,47.599998,47.959999,47.43,47.759998,11887400,46.905758
2014-06-03,47.509998,48.259998,47.459999,48.189999,16105800,47.328067
2014-06-04,48.040001,48.200001,47.82,47.880001,13075300,47.023614
2014-06-05,48.009998,48.799999,47.889999,48.630001,17048300,47.7602
2014-06-06,48.700001,49.200001,48.619999,48.93,19149500,48.054833
2014-06-09,48.990002,49.59,48.950001,49.580002,14235700,48.693209
2014-06-10,49.490002,49.5,48.990002,49.330002,12769300,48.44768
2014-06-11,49.029999,49.27,48.639999,48.810001,13944200,47.936981
2014-06-12,48.619999,48.709999,48.099998,48.27,15670200,47.406638
2014-06-13,48.139999,48.669998,47.119999,47.59,34838700,46.738801
2014-06-16,47.470001,47.779999,47.040001,47.639999,12790900,46.787905
2014-06-17,47.48,48.049999,47.349998,47.790001,13946300,46.935224
2014-06-18,47.77,48.0,47.41,47.93,14468500,47.072719
2014-06-19,47.950001,47.970001,47.34,47.560001,15747900,46.709338
2014-06-20,47.77,47.82,47.07,47.34,18832900,46.493272
2014-06-23,47.130001,48.18,47.099998,48.060001,18431400,47.200395
2014-06-24,47.849998,48.48,47.709999,47.810001,16916400,46.954867
2014-06-25,47.669998,48.07,47.560001,47.82,12704600,46.964686
2014-06-26,47.709999,47.740002,47.029999,47.23,18875700,46.385239
2014-06-27,47.220001,47.34,46.919998,47.139999,19162000,46.296849
2014-06-30,47.16,47.299999,47.009998,47.099998,12290400,46.257563
2014-07-01,47.419998,47.900002,47.220001,47.459999,16699800,46.611125
2014-07-02,47.540001,48.25,47.5,48.009998,16774600,47.151287
2014-07-03,48.380001,48.709999,48.07,48.240002,13643100,47.377176
2014-07-07,48.049999,48.110001,47.59,47.98,12052300,47.121824
2014-07-08,47.700001,47.73,47.25,47.419998,13808800,46.571839
2014-07-09,47.470001,47.669998,47.200001,47.380001,14195300,46.532558
2014-07-10,46.709999,47.049999,46.549999,46.900002,18671600,46.061143
2014-07-11,46.82,47.009998,46.57,47.0,15205700,46.159353
2014-07-14,48.669998,48.830002,48.349998,48.419998,36149700,47.553953
2014-07-15,48.82,49.459999,48.82,49.290001,34419100,48.408395
2014-07-16,49.490002,49.869999,49.400002,49.82,23590400,48.928914
2014-07-17,49.5,49.98,49.16,49.18,23847600,48.300362
2014-07-18,49.490002,49.810001,49.310001,49.560001,15453900,48.673566
2014-07-21,49.16,49.470001,49.07,49.349998,10920200,48.467319
2014-07-22,49.599998,49.830002,49.380001,49.599998,13125500,48.712848
2014-07-23,49.610001,50.59,49.360001,50.18,20099200,49.282476
2014-07-24,50.220001,50.470001,49.959999,50.09,13282600,49.194085
2014-07-25,49.990002,50.200001,49.939999,50.029999,10082900,49.135157
2014-07-28,49.950001,50.080002,49.540001,49.700001,12070400,48.811061
2014-07-29,49.73,49.869999,49.419998,49.419998,13165800,48.536067
2014-07-30,49.669998,50.27,49.630001,50.0,15327600,49.105695
2014-07-31,49.560001,49.919998,48.91,48.91,23550900,48.044799
2014-08-01,48.59,49.029999,47.900002,48.099998,21822700,47.249127
2014-08-04,48.450001,48.5,48.060001,48.34,14277000,47.484883
2014-08-05,48.259998,48.490002,47.650002,47.889999,15912700,47.042842
2014-08-06,47.75,48.529999,47.75,48.139999,13038300,47.28842
2014-08-07,48.5,48.630001,47.889999,48.060001,12377000,47.209837
2014-08-08,48.060001,48.5,47.779999,48.450001,12001500,47.592937
2014-08-11,48.549999,48.599998,48.23,48.389999,9130300,47.533997
2014-08-12,48.209999,48.68,48.049999,48.439999,9238600,47.583112
2014-08-13,48.619999,48.889999,48.529999,48.75,8602600,47.88763
2014-08-14,48.830002,49.150002,48.740002,49.130001,9693100,48.260909
2014-08-15,49.290001,49.48,48.32,48.720001,16215300,47.858162
2014-08-18,49.049999,49.580002,48.970001,49.509998,13199700,48.634184
2014-08-19,49.529999,50.25,49.52,49.700001,13073300,48.820825
2014-08-20,49.630001,49.919998,49.459999,49.799999,9039500,48.919055
2014-08-21,49.970001,51.220001,49.799999,51.07,24162400,50.16659
2014-08-22,50.939999,51.669998,50.73,50.93,20002900,50.029067
2014-08-25,51.279999,51.990002,51.279999,51.630001,17502900,50.716685
2014-08-26,51.52,52.389999,51.459999,52.130001,18384700,51.20784
2014-08-27,52.119999,52.27,51.68,51.860001,13398400,50.942616
2014-08-28,51.52,51.619999,51.279999,51.389999,10255900,50.480929
2014-08-29,51.529999,51.830002,51.459999,51.650002,8981300,50.736331
