Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,12.46,12.83,12.42,12.65,9155100,11.104349
2014-05-02,12.77,12.97,12.5,12.62,11097500,11.078015
2014-05-05,12.59,12.63,12.39,12.55,5171000,11.016568
2014-05-06,12.73,12.75,12.38,12.62,12163300,11.078015
2014-05-07,12.61,12.76,12.49,12.74,8298800,11.183352
2014-05-08,12.7,12.95,12.57,12.84,8554000,11.271134
2014-05-09,12.82,13.18,12.79,13.05,9922500,11.455475
2014-05-12,13.13,13.28,13.07,13.23,6846600,11.613481
2014-05-13,13.19,13.5,13.15,13.48,7476500,11.832935
2014-05-14,13.49,13.5,13.2,13.27,6009200,11.648594
2014-05-15,13.21,13.24,12.78,13.02,6521500,11.429141
2014-05-16,13.07,13.25,12.93,13.24,7992200,11.622259
2014-05-19,13.04,13.4,13.04,13.39,12386800,11.753932
2014-05-20,11.99,12.14,11.57,11.71,38723300,10.279204
2014-05-21,11.82,11.83,11.52,11.77,11812800,10.331873
2014-05-22,11.81,11.91,11.69,11.7,9100300,10.270426
2014-05-23,11.79,11.85,11.61,11.65,7818500,10.226535
2014-05-27,11.51,11.6,11.38,11.42,11974300,10.024638
2014-05-28,11.48,11.5,11.27,11.34,12468100,9.954413
2014-05-29,11.4,11.42,11.29,11.37,8496800,9.980747
2014-05-30,11.4,11.49,11.2,11.25,13485700,9.875409
2014-06-02,11.32,11.33,11.1,11.17,11317400,9.805184
2014-06-03,11.23,11.23,10.88,10.91,21610100,9.576953
2014-06-04,10.94,11.01,10.86,10.95,18685900,9.612065
2014-06-05,10.94,11.22,10.93,11.2,29601100,9.831519
2014-06-06,11.24,11.3,11.19,11.23,12833200,9.857853
2014-06-09,11.24,11.28,11.0,11.13,12980600,9.770072
2014-06-10,11.16,11.23,11.03,11.13,8090100,9.770072
2014-06-11,11.14,11.17,11.04,11.07,8005200,9.717403
2014-06-12,11.1,11.14,10.96,11.1,10603200,9.743738
2014-06-13,11.09,11.1,10.96,10.99,7181300,9.647178
2014-06-16,11.03,11.06,11.01,11.05,5564100,9.699847
2014-06-17,11.03,11.21,11.03,11.17,12367700,9.805184
2014-06-18,11.21,11.23,11.12,11.2,6210300,9.831519
2014-06-19,11.25,11.26,11.15,11.2,7179100,9.831519
2014-06-20,11.22,11.23,11.15,11.19,10168000,9.82274
2014-06-23,11.28,11.28,11.16,11.23,4308500,9.857853
2014-06-24,11.18,11.22,11.06,11.07,7272400,9.717403
2014-06-25,10.97,11.01,10.9,10.93,5551600,9.699655
2014-06-26,10.99,10.99,10.7,10.92,10863600,9.69078
2014-06-27,10.92,10.95,10.73,10.75,11511400,9.539916
2014-06-30,10.8,10.89,10.75,10.84,10012600,9.619785
2014-07-01,10.89,11.05,10.85,11.01,10167400,9.770649
2014-07-02,10.96,11.11,10.91,11.06,6677500,9.815021
2014-07-03,11.06,11.3,11.05,11.26,5278300,9.992508
2014-07-07,11.26,11.28,11.12,11.22,8446000,9.95701
2014-07-08,11.14,11.25,11.08,11.1,8058300,9.850518
2014-07-09,11.19,11.24,10.97,11.06,9672900,9.815021
2014-07-10,10.94,11.06,10.82,10.93,7581300,9.699655
