Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,49.82,50.830002,49.630001,50.349998,4067400,48.101312
2014-05-02,50.639999,50.740002,49.599998,49.650002,3799000,47.432578
2014-05-05,49.200001,49.200001,47.939999,48.279999,9292100,46.123761
2014-05-06,48.330002,48.540001,47.869999,47.950001,9435700,45.808501
2014-05-07,39.279999,39.48,37.310001,38.93,49122000,37.191343
2014-05-08,38.959999,39.91,38.75,38.990002,17277600,37.248665
2014-05-09,39.169998,39.439999,38.939999,39.32,8087600,37.563925
2014-05-12,39.48,39.880001,38.939999,39.639999,8546300,37.869633
2014-05-13,39.25,39.75,38.799999,39.349998,7447000,37.592584
2014-05-14,39.169998,39.330002,38.700001,38.740002,6752100,37.00983
2014-05-15,38.689999,38.849998,38.060001,38.759998,12062600,37.028934
2014-05-16,38.860001,38.93,37.709999,37.91,12187500,36.216897
2014-05-19,37.889999,38.209999,37.509998,37.759998,7286800,36.073595
2014-05-20,37.799999,37.869999,37.060001,37.18,7780000,35.5195
2014-05-21,37.27,37.709999,37.23,37.549999,4895500,35.872975
2014-05-22,37.73,37.919998,37.27,37.5,4967400,35.825209
2014-05-23,37.68,37.900002,37.27,37.779999,5588900,36.092702
2014-05-27,37.990002,38.860001,37.959999,38.650002,6269200,36.92385
2014-05-28,38.720001,38.720001,37.849998,37.849998,5216800,36.159576
2014-05-29,38.0,38.279999,37.91,38.099998,4597600,36.39841
2014-05-30,38.139999,38.299999,37.720001,38.240002,5540500,36.532161
2014-06-02,38.34,38.5,37.720001,37.759998,3670100,36.073595
2014-06-03,37.630001,37.77,37.02,37.709999,6667500,36.025829
2014-06-04,37.529999,38.490002,37.200001,38.380001,7674000,36.665908
2014-06-05,38.619999,40.439999,38.299999,40.080002,15127700,38.289985
2014-06-06,40.18,41.57,40.150002,40.93,13615200,39.102021
2014-06-09,41.040001,41.349998,40.279999,41.139999,6073300,39.302642
2014-06-10,41.299999,42.200001,41.200001,41.869999,8235400,40.000039
2014-06-11,41.599998,42.130001,41.150002,42.099998,7636200,40.219766
2014-06-12,42.0,42.810001,41.919998,42.689999,10754700,40.783416
2014-06-13,42.889999,42.900002,41.810001,42.119999,5962600,40.238873
2014-06-16,41.91,42.439999,41.799999,41.889999,4737500,40.019146
2014-06-17,41.939999,42.200001,41.610001,41.740002,4369800,39.875847
2014-06-18,41.709999,42.0,41.259998,41.82,4179500,39.952272
2014-06-19,42.029999,42.040001,40.18,40.549999,7742400,38.738991
2014-06-20,40.490002,40.5,38.98,39.220001,14137800,37.468393
2014-06-23,39.23,39.66,38.959999,39.240002,6412500,37.4875
2014-06-24,39.169998,39.380001,38.720001,38.950001,7013600,37.210451
2014-06-25,39.360001,39.549999,38.77,39.09,7799600,37.344198
2014-06-26,39.27,39.27,38.73,38.91,5066900,37.172236
2014-06-27,38.799999,38.98,38.509998,38.700001,9890400,36.971616
2014-06-30,38.57,38.93,38.5,38.630001,4431800,36.904743
2014-07-01,38.799999,39.0,38.450001,38.810001,3632000,37.192237
2014-07-02,38.790001,39.130001,38.73,38.950001,2922700,37.326401
2014-07-03,39.150002,39.310001,38.939999,39.16,3000200,37.527646
2014-07-07,39.27,39.5,38.57,38.759998,6724100,37.144318
2014-07-08,38.57,38.650002,37.950001,38.200001,6073700,36.607664
2014-07-09,38.189999,38.599998,38.150002,38.419998,4604300,36.818491
2014-07-10,37.900002,38.009998,37.200001,37.639999,7930900,36.071006
2014-07-11,37.689999,37.939999,37.220001,37.599998,5765200,36.032672
2014-07-14,37.900002,37.990002,37.060001,37.209999,8155400,35.65893
2014-07-15,37.209999,37.580002,36.419998,36.849998,11894800,35.313935
2014-07-16,36.990002,37.200001,36.43,36.459999,8858700,34.940193
2014-07-17,36.32,36.900002,36.080002,36.75,8283800,35.218105
2014-07-18,36.93,37.189999,36.599998,37.110001,5841100,35.5631
2014-07-21,37.049999,37.400002,36.740002,36.77,4463200,35.237272
2014-07-22,36.700001,36.919998,36.25,36.849998,7621200,35.313935
2014-07-23,36.5,36.880001,36.310001,36.849998,5221900,35.313935
2014-07-24,36.849998,37.470001,36.810001,37.330002,5803200,35.77393
2014-07-25,37.279999,37.380001,36.830002,36.880001,4271300,35.342687
2014-07-28,37.0,37.07,36.419998,36.529999,5938400,35.007275
2014-07-29,36.650002,38.029999,36.509998,37.68,10260900,36.109339
2014-07-30,38.049999,39.490002,37.68,39.110001,21385800,37.479731
2014-07-31,36.509998,39.349998,36.18,38.23,24476400,36.636412
2014-08-01,38.470001,38.720001,37.599998,37.860001,8886500,36.281836
2014-08-04,37.830002,38.279999,37.490002,37.950001,6208400,36.368085
2014-08-05,37.860001,40.450001,37.75,38.470001,22618900,36.86641
2014-08-06,38.27,38.790001,38.150002,38.490002,5625700,36.885576
2014-08-07,38.580002,38.810001,37.200001,37.349998,8282700,35.793093
2014-08-08,37.470001,38.040001,37.310001,37.889999,5610200,36.310585
2014-08-11,37.959999,38.529999,37.880001,38.259998,4248800,36.665161
2014-08-12,38.130001,39.07,38.110001,38.400002,5269200,36.799328
2014-08-13,38.459999,38.490002,37.880001,37.959999,3933100,36.377666
2014-08-14,38.0,38.919998,38.0,38.560001,4220100,36.952658
2014-08-15,38.830002,39.110001,38.389999,38.529999,4168400,36.923906
2014-08-18,38.790001,38.990002,38.400002,38.75,3586300,37.134737
2014-08-19,38.700001,39.07,38.580002,38.759998,4367000,37.144318
2014-08-20,38.709999,38.799999,38.040001,38.189999,5442000,36.598079
2014-08-21,38.099998,38.330002,37.75,37.919998,4317500,36.339333
2014-08-22,38.16,38.849998,38.080002,38.549999,4529500,36.943073
