Date,Open,High,Low,Close,Volume,Adj Close
2014-05-01,24.74,25.25,24.67,24.91,5829100,23.843418
2014-05-02,24.91,25.120001,24.74,24.75,5106300,23.690269
2014-05-05,24.639999,24.9,24.530001,24.799999,3811500,23.738127
2014-05-06,24.73,24.92,24.549999,24.6,4127100,23.546692
2014-05-07,24.59,24.700001,24.27,24.67,4955500,23.613694
2014-05-08,24.66,25.15,24.540001,24.639999,4703900,23.584978
2014-05-09,24.629999,24.67,24.25,24.6,3959300,23.546692
2014-05-12,24.74,25.120001,24.709999,24.780001,4097600,23.718985
2014-05-13,24.809999,24.940001,24.66,24.870001,5661200,23.805132
2014-05-14,24.84,25.049999,24.459999,24.610001,7970200,23.556264
2014-05-15,24.969999,25.110001,24.469999,24.709999,6654300,23.651981
2014-05-16,24.73,24.75,24.299999,24.41,7851900,23.364827
2014-05-19,24.370001,24.860001,24.370001,24.620001,6889100,23.565836
2014-05-20,24.6,24.709999,24.309999,24.309999,8053500,23.269108
2014-05-21,24.389999,24.68,24.290001,24.59,6744700,23.53712
2014-05-22,24.59,24.83,24.57,24.700001,5476100,23.642411
2014-05-23,24.75,24.98,24.639999,24.780001,5661900,23.718985
2014-05-27,24.9,25.24,24.85,25.02,7563600,23.948709
2014-05-28,25.09,25.43,25.030001,25.23,9126000,24.149716
2014-05-29,25.4,25.700001,25.4,25.450001,7077800,24.360298
2014-05-30,25.440001,25.459999,24.389999,24.459999,10403300,23.412685
2014-06-02,24.5,24.6,24.17,24.5,10145500,23.450973
2014-06-03,24.43,24.67,24.41,24.52,6295100,23.470117
2014-06-04,24.469999,24.809999,24.42,24.68,5640700,23.623267
2014-06-05,25.0,25.0,24.549999,24.799999,5405100,23.738127
2014-06-06,24.91,25.129999,24.84,24.889999,4334700,23.824274
2014-06-09,24.870001,25.059999,24.700001,24.74,3591100,23.680697
2014-06-10,24.700001,24.879999,24.629999,24.73,4437000,23.671125
2014-06-11,24.709999,24.809999,24.610001,24.66,3809800,23.604122
2014-06-12,24.629999,24.799999,24.450001,24.629999,4470600,23.575406
2014-06-13,24.549999,24.65,24.4,24.59,6232700,23.53712
2014-06-16,24.620001,25.120001,24.549999,24.93,5653800,23.862562
2014-06-17,24.85,25.35,24.84,25.190001,4682300,24.11143
2014-06-18,25.190001,25.290001,24.92,25.25,3604000,24.16886
